scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,136.0,9.0,22.0,118.0,49.0,2.0,False,False,False,False,False,False
2,114.0,5.0,22.0,95.0,61.0,4.0,False,False,False,False,False,False
3,98.0,6.0,25.0,79.0,63.0,7.0,False,False,False,False,False,False
4,82.0,8.0,30.0,82.0,61.0,6.0,False,False,False,False,False,False
5,74.0,20.0,24.0,82.0,63.0,4.0,False,False,False,False,False,False
6,71.0,36.0,25.0,94.0,67.0,5.0,False,False,False,False,False,False
7,62.0,34.0,30.0,94.0,61.0,1.0,False,False,False,False,False,False
8,47.0,27.0,36.0,91.0,51.0,1.0,False,False,False,False,False,False
9,36.0,19.0,38.0,85.0,44.0,4.0,False,False,False,False,False,False
10,34.0,11.0,40.0,87.0,42.0,3.0,False,False,False,False,False,False
11,38.0,4.0,41.0,105.0,33.0,5.0,False,False,False,False,False,False
12,35.0,1.0,34.0,119.0,21.0,9.0,False,False,False,False,False,False
13,27.0,12.0,29.0,115.0,18.0,12.0,False,False,False,False,False,False
14,20.0,25.0,26.0,108.0,15.0,13.0,False,False,False,False,False,False
15,24.0,32.0,21.0,115.0,15.0,16.0,False,False,False,False,False,False
16,16.0,32.0,22.0,113.0,14.0,14.0,False,False,False,False,False,False
17,22.0,21.0,38.0,98.0,21.0,14.0,False,False,False,False,False,False
18,30.0,16.0,45.0,76.0,28.0,13.0,False,False,False,False,False,False
19,35.0,18.0,48.0,95.0,23.0,14.0,False,False,False,False,False,False
20,36.0,11.0,43.0,100.0,13.0,15.0,False,False,False,False,False,False
21,38.0,6.0,40.0,93.0,11.0,14.0,False,False,False,False,False,False
22,40.0,3.0,34.0,96.0,11.0,16.0,False,False,False,False,False,False
23,34.0,9.0,26.0,105.0,12.0,20.0,False,False,False,False,False,False
24,28.0,14.0,21.0,108.0,15.0,20.0,False,False,False,False,False,False
25,26.0,10.0,22.0,116.0,17.0,16.0,False,False,False,False,False,False
26,19.0,18.0,21.0,117.0,16.0,13.0,False,False,False,False,False,False
27,3.0,27.0,13.0,111.0,9.0,13.0,False,False,False,False,False,False
28,-6.0,25.0,14.0,100.0,4.0,15.0,False,False,False,False,False,False
29,-3.0,16.0,21.0,96.0,7.0,14.0,False,False,False,False,False,False
30,10.0,13.0,23.0,106.0,6.0,12.0,False,False,False,False,False,False
31,14.0,16.0,22.0,101.0,0.0,10.0,False,False,False,False,False,False
32,15.0,22.0,25.0,96.0,-1.0,7.0,False,False,False,False,False,False
33,20.0,22.0,15.0,99.0,1.0,5.0,False,False,False,False,False,False
34,32.0,22.0,7.0,97.0,5.0,5.0,False,False,False,False,False,False
35,42.0,22.0,7.0,89.0,6.0,7.0,False,False,False,False,False,False
36,48.0,15.0,12.0,82.0,8.0,8.0,False,False,False,False,False,False
37,51.0,12.0,15.0,78.0,5.0,5.0,False,False,False,False,False,False
38,56.0,6.0,14.0,74.0,1.0,2.0,False,False,False,False,False,False
39,53.0,-8.0,19.0,70.0,2.0,3.0,False,False,False,False,False,False
40,45.0,-18.0,26.0,58.0,6.0,2.0,False,False,False,False,False,False
41,43.0,-14.0,32.0,43.0,12.0,0.0,False,False,False,False,False,False
42,30.0,0.0,27.0,32.0,12.0,0.0,False,False,False,False,False,False
43,20.0,21.0,35.0,33.0,15.0,1.0,False,False,False,False,False,False
44,26.0,20.0,42.0,44.0,13.0,2.0,False,False,False,False,False,False
45,39.0,18.0,42.0,39.0,10.0,1.0,False,False,False,False,False,False
46,40.0,27.0,37.0,25.0,7.0,4.0,False,False,False,False,False,False
47,38.0,27.0,37.0,28.0,10.0,7.0,False,False,False,False,False,False
48,42.0,21.0,36.0,34.0,10.0,6.0,False,False,False,False,False,False
49,46.0,20.0,32.0,36.0,5.0,5.0,False,False,False,False,False,False
50,42.0,17.0,29.0,31.0,8.0,7.0,False,False,False,False,False,False
51,39.0,19.0,30.0,29.0,14.0,8.0,False,False,False,False,False,False
52,38.0,22.0,34.0,38.0,16.0,8.0,False,False,False,False,False,False
53,35.0,19.0,36.0,45.0,19.0,4.0,False,False,False,False,False,False
54,26.0,12.0,34.0,45.0,24.0,1.0,False,False,False,False,False,False
55,21.0,5.0,33.0,34.0,24.0,1.0,False,False,False,False,False,False
56,26.0,1.0,35.0,32.0,21.0,3.0,False,False,False,False,False,False
57,20.0,7.0,29.0,40.0,16.0,5.0,False,False,False,False,False,False
58,14.0,17.0,20.0,50.0,18.0,2.0,False,False,False,False,False,False
59,20.0,10.0,18.0,42.0,21.0,0.0,False,False,False,False,False,False
60,29.0,9.0,15.0,52.0,20.0,-1.0,False,False,False,False,False,False
61,20.0,19.0,11.0,52.0,10.0,0.0,False,False,False,False,False,False
62,18.0,28.0,10.0,55.0,7.0,0.0,False,False,False,False,False,False
63,19.0,32.0,13.0,58.0,14.0,2.0,False,False,False,False,False,False
64,27.0,36.0,14.0,62.0,21.0,4.0,False,False,False,False,False,False
65,34.0,40.0,6.0,74.0,20.0,3.0,False,False,False,False,False,False
66,29.0,39.0,2.0,86.0,12.0,2.0,False,False,False,False,False,False
67,22.0,33.0,8.0,79.0,13.0,0.0,False,False,False,False,False,False
68,26.0,23.0,17.0,67.0,15.0,-1.0,False,False,False,False,False,False
69,33.0,12.0,21.0,82.0,9.0,0.0,False,False,False,False,False,False
70,32.0,14.0,14.0,92.0,1.0,2.0,False,False,False,False,False,False
71,29.0,18.0,1.0,101.0,0.0,0.0,False,False,False,False,False,False
72,26.0,6.0,0.0,86.0,2.0,-1.0,False,False,False,False,False,False
73,25.0,-2.0,5.0,86.0,1.0,0.0,False,False,False,False,False,False
