scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,105.0,25.0,22.0,79.0,70.0,2.0,False,False,False,False,False,False
2,97.0,29.0,19.0,71.0,75.0,5.0,False,False,False,False,False,False
3,82.0,22.0,21.0,77.0,71.0,6.0,False,False,False,False,False,False
4,75.0,18.0,15.0,81.0,63.0,4.0,False,False,False,False,False,False
5,65.0,18.0,15.0,83.0,56.0,4.0,False,False,False,False,False,False
6,56.0,16.0,21.0,79.0,53.0,7.0,False,False,False,False,False,False
7,47.0,10.0,22.0,73.0,49.0,6.0,False,False,False,False,False,False
8,38.0,6.0,19.0,77.0,47.0,2.0,False,False,False,False,False,False
9,33.0,10.0,19.0,90.0,44.0,4.0,False,False,False,False,False,False
10,36.0,14.0,14.0,83.0,40.0,9.0,False,False,False,False,False,False
11,44.0,8.0,23.0,76.0,41.0,11.0,False,False,False,False,False,False
12,44.0,5.0,37.0,73.0,41.0,11.0,False,False,False,False,False,False
13,41.0,11.0,35.0,87.0,25.0,15.0,False,False,False,False,False,False
14,34.0,8.0,22.0,86.0,17.0,15.0,False,False,False,False,False,False
15,36.0,6.0,20.0,84.0,24.0,18.0,False,False,False,False,False,False
16,37.0,17.0,20.0,85.0,22.0,20.0,False,False,False,False,False,False
17,33.0,24.0,29.0,78.0,18.0,16.0,False,False,False,False,False,False
18,26.0,17.0,33.0,73.0,13.0,13.0,False,False,False,False,False,False
19,17.0,15.0,32.0,72.0,9.0,15.0,False,False,False,False,False,False
20,17.0,15.0,35.0,68.0,6.0,17.0,False,False,False,False,False,False
21,22.0,9.0,38.0,70.0,4.0,17.0,False,False,False,False,False,False
22,20.0,6.0,37.0,68.0,6.0,16.0,False,False,False,False,False,False
23,16.0,7.0,34.0,62.0,8.0,13.0,False,False,False,False,False,False
24,17.0,6.0,35.0,73.0,10.0,14.0,False,False,False,False,False,False
25,16.0,5.0,36.0,80.0,7.0,17.0,False,False,False,False,False,False
26,16.0,9.0,27.0,112.0,7.0,16.0,False,False,False,False,False,False
27,13.0,15.0,19.0,106.0,9.0,16.0,False,False,False,False,False,False
28,10.0,9.0,27.0,111.0,10.0,16.0,False,False,False,False,False,False
29,12.0,1.0,29.0,103.0,7.0,16.0,False,False,False,False,False,False
30,11.0,7.0,25.0,98.0,10.0,13.0,False,False,False,False,False,False
31,9.0,11.0,20.0,100.0,15.0,7.0,False,False,False,False,False,False
32,13.0,8.0,18.0,116.0,17.0,4.0,False,False,False,False,False,False
33,17.0,7.0,18.0,119.0,13.0,2.0,False,False,False,False,False,False
34,17.0,10.0,16.0,122.0,6.0,1.0,False,False,False,False,False,False
35,17.0,12.0,11.0,117.0,5.0,1.0,False,False,False,False,False,False
36,21.0,11.0,9.0,117.0,3.0,3.0,False,False,False,False,False,False
37,26.0,4.0,9.0,116.0,1.0,3.0,False,False,False,False,False,False
38,27.0,3.0,13.0,115.0,10.0,4.0,False,False,False,False,False,False
39,20.0,10.0,22.0,122.0,11.0,5.0,False,False,False,False,False,False
40,9.0,10.0,28.0,115.0,5.0,4.0,False,False,False,False,False,False
41,11.0,5.0,25.0,110.0,2.0,0.0,False,False,False,False,False,False
42,16.0,12.0,19.0,107.0,0.0,0.0,False,False,False,False,False,False
43,19.0,11.0,29.0,91.0,6.0,2.0,False,False,False,False,False,False
44,21.0,4.0,33.0,65.0,13.0,1.0,False,False,False,False,False,False
45,22.0,5.0,30.0,62.0,15.0,0.0,False,False,False,False,False,False
46,13.0,6.0,24.0,68.0,18.0,-2.0,False,False,False,False,False,False
47,13.0,7.0,22.0,71.0,23.0,0.0,False,False,False,False,False,False
48,22.0,8.0,25.0,53.0,27.0,2.0,False,False,False,False,False,False
49,28.0,6.0,28.0,37.0,21.0,4.0,False,False,False,False,False,False
50,27.0,2.0,29.0,42.0,14.0,4.0,False,False,False,False,False,False
51,25.0,1.0,28.0,48.0,16.0,1.0,False,False,False,False,False,False
52,25.0,5.0,25.0,51.0,18.0,0.0,False,False,False,False,False,False
53,24.0,8.0,23.0,50.0,14.0,1.0,False,False,False,False,False,False
54,20.0,6.0,22.0,51.0,9.0,3.0,False,False,False,False,False,False
55,12.0,7.0,25.0,50.0,10.0,2.0,False,False,False,False,False,False
56,16.0,5.0,24.0,55.0,21.0,3.0,False,False,False,False,False,False
57,21.0,0.0,20.0,58.0,21.0,3.0,False,False,False,False,False,False
58,22.0,5.0,22.0,51.0,13.0,4.0,False,False,False,False,False,False
59,17.0,19.0,20.0,40.0,10.0,6.0,False,False,False,False,False,False
60,22.0,17.0,15.0,35.0,12.0,4.0,False,False,False,False,False,False
61,27.0,1.0,14.0,31.0,11.0,2.0,False,False,False,False,False,False
62,31.0,0.0,16.0,45.0,9.0,2.0,False,False,False,False,False,False
63,31.0,6.0,12.0,53.0,8.0,1.0,False,False,False,False,False,False
64,25.0,9.0,8.0,48.0,7.0,1.0,False,False,False,False,False,False
65,22.0,7.0,11.0,39.0,7.0,1.0,False,False,False,False,False,False
66,22.0,9.0,12.0,43.0,8.0,0.0,False,False,False,False,False,False
67,26.0,9.0,7.0,49.0,7.0,0.0,False,False,False,False,False,False
68,30.0,6.0,3.0,49.0,10.0,0.0,False,False,False,False,False,False
69,32.0,2.0,1.0,42.0,9.0,1.0,False,False,False,False,False,False
70,27.0,3.0,1.0,31.0,1.0,4.0,False,False,False,False,False,False
71,23.0,12.0,0.0,37.0,0.0,3.0,False,False,False,False,False,False
72,30.0,15.0,0.0,37.0,6.0,2.0,False,False,False,False,False,False
73,37.0,9.0,0.0,43.0,8.0,3.0,False,False,False,False,False,False
74,26.0,6.0,0.0,43.0,4.0,3.0,False,False,False,False,False,False
75,16.0,2.0,7.0,44.0,3.0,0.0,False,False,False,False,False,False
76,16.0,1.0,11.0,47.0,1.0,1.0,False,False,False,False,False,False
77,22.0,6.0,6.0,61.0,2.0,3.0,False,False,False,False,False,False
78,21.0,15.0,1.0,64.0,3.0,4.0,False,False,False,False,False,False
79,18.0,19.0,0.0,59.0,1.0,5.0,False,False,False,False,False,False
80,13.0,11.0,0.0,51.0,1.0,5.0,False,False,False,False,False,False
81,11.0,2.0,1.0,50.0,5.0,6.0,False,False,False,False,False,False
82,17.0,-5.0,3.0,51.0,8.0,7.0,False,False,False,False,False,False
83,15.0,-12.0,8.0,48.0,11.0,6.0,False,False,False,False,False,False
84,8.0,-8.0,16.0,60.0,13.0,4.0,False,False,False,False,False,False
85,6.0,0.0,20.0,72.0,2.0,3.0,False,False,False,False,False,False
86,15.0,6.0,26.0,86.0,-7.0,6.0,False,False,False,False,False,False
87,19.0,3.0,36.0,68.0,0.0,6.0,False,False,False,False,False,False
88,23.0,0.0,50.0,52.0,12.0,5.0,False,False,False,False,False,True
89,19.0,3.0,50.0,50.0,10.0,10.0,False,False,False,False,False,True
90,14.0,9.0,47.0,47.0,9.0,19.0,False,False,False,False,False,True
91,14.0,11.0,45.0,50.0,14.0,32.0,False,False,False,False,False,True
92,16.0,8.0,43.0,54.0,22.0,57.0,False,False,False,False,False,True
93,15.0,5.0,41.0,43.0,25.0,102.0,False,False,False,False,False,True
94,12.0,6.0,37.0,31.0,25.0,175.0,False,False,False,False,False,True
95,11.0,9.0,34.0,30.0,24.0,274.0,False,False,False,False,False,True
96,12.0,10.0,32.0,35.0,27.0,394.0,False,False,False,False,False,True
97,11.0,12.0,34.0,39.0,30.0,529.0,False,False,False,False,False,True
98,11.0,12.0,33.0,38.0,25.0,661.0,False,False,False,False,False,True
99,13.0,15.0,26.0,39.0,14.0,769.0,False,False,False,False,False,True
100,8.0,11.0,21.0,35.0,3.0,829.0,False,False,False,False,False,True
101,10.0,11.0,20.0,30.0,10.0,841.0,False,False,False,False,False,True
102,15.0,15.0,19.0,19.0,20.0,807.0,False,False,False,False,False,True
103,17.0,9.0,27.0,26.0,11.0,723.0,False,False,False,False,False,True
104,9.0,8.0,20.0,38.0,0.0,617.0,False,False,False,False,False,True
105,2.0,14.0,16.0,39.0,3.0,496.0,False,False,False,False,False,True
106,6.0,18.0,15.0,36.0,4.0,373.0,False,False,False,False,False,True
107,13.0,21.0,12.0,45.0,3.0,269.0,False,False,False,False,False,True
108,20.0,17.0,12.0,43.0,8.0,188.0,False,False,False,False,False,True
109,24.0,9.0,10.0,45.0,15.0,133.0,False,False,False,False,False,True
110,20.0,10.0,9.0,44.0,13.0,94.0,False,False,False,False,False,True
111,13.0,11.0,10.0,38.0,9.0,66.0,False,False,False,False,False,True
112,17.0,13.0,11.0,40.0,14.0,45.0,False,False,False,False,False,True
113,18.0,11.0,7.0,39.0,14.0,31.0,False,False,False,False,False,True
114,11.0,9.0,4.0,45.0,9.0,21.0,False,False,False,False,False,True
115,5.0,7.0,9.0,31.0,16.0,12.0,False,False,False,False,False,True
116,6.0,2.0,21.0,12.0,20.0,7.0,False,False,False,False,False,True
117,12.0,0.0,23.0,31.0,11.0,2.0,False,False,False,False,False,True
118,16.0,0.0,21.0,47.0,11.0,0.0,False,False,False,False,False,True
119,18.0,4.0,18.0,48.0,12.0,0.0,False,False,False,False,False,False
120,19.0,8.0,8.0,48.0,5.0,0.0,False,False,False,False,False,False
121,16.0,3.0,11.0,46.0,0.0,0.0,False,False,False,False,False,False
122,5.0,6.0,12.0,37.0,0.0,0.0,False,False,False,False,False,False
123,4.0,13.0,12.0,31.0,0.0,0.0,False,False,False,False,False,False
124,9.0,10.0,18.0,20.0,2.0,0.0,False,False,False,False,False,False
125,4.0,9.0,23.0,14.0,2.0,2.0,False,False,False,False,False,False
126,6.0,12.0,24.0,28.0,2.0,2.0,False,False,False,False,False,False
127,10.0,12.0,20.0,35.0,5.0,0.0,False,False,False,False,False,False
128,14.0,1.0,18.0,34.0,3.0,0.0,False,False,False,False,False,False
129,17.0,0.0,14.0,33.0,0.0,0.0,False,False,False,False,False,False
130,17.0,7.0,15.0,30.0,8.0,1.0,False,False,False,False,False,False
131,10.0,16.0,18.0,27.0,4.0,1.0,False,False,False,False,False,False
132,5.0,13.0,21.0,30.0,0.0,0.0,False,False,False,False,False,False
133,3.0,11.0,21.0,24.0,4.0,2.0,False,False,False,False,False,False
134,1.0,17.0,15.0,21.0,10.0,3.0,False,False,False,False,False,False
135,-1.0,21.0,12.0,28.0,5.0,3.0,False,False,False,False,False,True
136,-4.0,26.0,14.0,26.0,-3.0,6.0,False,False,False,False,False,True
137,6.0,24.0,21.0,23.0,-2.0,13.0,False,False,False,False,False,True
138,19.0,30.0,19.0,22.0,2.0,20.0,False,False,False,False,False,True
139,18.0,42.0,11.0,23.0,9.0,23.0,False,False,False,False,False,True
140,17.0,31.0,15.0,20.0,11.0,25.0,False,False,False,False,False,True
141,20.0,29.0,21.0,13.0,11.0,33.0,False,False,False,False,False,True
142,23.0,54.0,14.0,14.0,8.0,47.0,False,False,False,False,False,True
143,23.0,68.0,6.0,14.0,10.0,64.0,False,False,False,False,False,True
144,22.0,61.0,14.0,5.0,18.0,100.0,False,False,False,False,False,True
145,19.0,64.0,23.0,5.0,22.0,169.0,False,False,False,False,False,True
146,11.0,67.0,29.0,12.0,21.0,272.0,False,False,False,False,False,True
147,13.0,60.0,30.0,8.0,24.0,407.0,False,False,False,False,False,True
148,20.0,59.0,15.0,16.0,23.0,557.0,False,False,False,False,False,True
149,10.0,69.0,2.0,31.0,18.0,693.0,False,False,False,False,False,True
150,0.0,75.0,7.0,37.0,10.0,788.0,False,False,False,False,False,True
151,2.0,82.0,6.0,30.0,13.0,836.0,False,False,False,False,False,True
152,3.0,82.0,3.0,21.0,16.0,837.0,False,False,False,False,False,True
153,0.0,77.0,0.0,28.0,7.0,774.0,False,False,False,False,False,True
154,1.0,80.0,0.0,36.0,-2.0,658.0,False,False,False,False,False,True
155,4.0,72.0,3.0,41.0,-3.0,520.0,False,False,False,False,False,True
156,3.0,52.0,5.0,32.0,5.0,383.0,False,False,False,False,False,True
157,9.0,45.0,3.0,21.0,5.0,272.0,False,False,False,False,False,True
158,15.0,52.0,1.0,22.0,1.0,194.0,False,False,False,False,False,True
159,14.0,56.0,1.0,24.0,5.0,131.0,False,False,False,False,False,True
160,12.0,42.0,7.0,27.0,8.0,88.0,False,False,False,False,False,True
161,14.0,40.0,9.0,23.0,2.0,65.0,False,False,False,False,False,True
162,14.0,45.0,8.0,16.0,1.0,54.0,False,False,False,False,False,True
163,9.0,28.0,10.0,14.0,5.0,41.0,False,False,False,False,False,True
164,0.0,23.0,5.0,23.0,6.0,29.0,False,False,False,False,False,True
165,0.0,33.0,1.0,29.0,1.0,21.0,False,False,False,False,False,True
166,0.0,30.0,1.0,22.0,3.0,12.0,False,False,False,False,False,True
167,-1.0,19.0,6.0,21.0,8.0,10.0,False,False,False,False,False,True
168,-1.0,13.0,10.0,26.0,9.0,10.0,False,False,False,False,False,False
169,-3.0,15.0,5.0,32.0,11.0,11.0,False,False,False,False,False,False
170,-6.0,16.0,3.0,23.0,14.0,8.0,False,False,False,False,False,False
171,-3.0,9.0,5.0,13.0,19.0,3.0,False,False,False,False,False,False
172,1.0,6.0,6.0,16.0,13.0,3.0,False,False,False,False,False,False
173,1.0,8.0,7.0,25.0,-1.0,5.0,False,False,False,False,False,False
174,0.0,5.0,7.0,18.0,0.0,2.0,False,False,False,False,False,False
175,1.0,0.0,6.0,6.0,9.0,4.0,False,False,False,False,False,False
176,6.0,4.0,5.0,11.0,5.0,4.0,False,False,False,False,False,False
177,7.0,4.0,6.0,21.0,5.0,1.0,False,False,False,False,False,False
178,3.0,0.0,5.0,28.0,10.0,0.0,False,False,False,False,False,False
179,1.0,0.0,7.0,31.0,7.0,2.0,False,False,False,False,False,False
180,2.0,0.0,9.0,24.0,3.0,4.0,False,False,False,False,False,False
181,7.0,1.0,4.0,18.0,5.0,1.0,False,False,False,False,False,False
182,8.0,7.0,4.0,13.0,10.0,0.0,False,False,False,False,False,False
183,4.0,6.0,1.0,26.0,6.0,1.0,False,False,False,False,False,False
184,4.0,9.0,0.0,30.0,2.0,2.0,False,False,False,False,False,False
185,7.0,11.0,0.0,18.0,1.0,2.0,False,False,False,False,False,False
186,12.0,10.0,3.0,13.0,4.0,1.0,False,False,False,False,False,False
187,14.0,5.0,10.0,12.0,15.0,0.0,False,False,False,False,False,False
188,17.0,0.0,7.0,16.0,17.0,3.0,False,False,False,False,False,False
189,25.0,7.0,1.0,19.0,15.0,7.0,False,False,False,False,False,False
190,27.0,20.0,0.0,18.0,12.0,6.0,False,False,False,False,False,False
191,21.0,19.0,0.0,23.0,7.0,2.0,False,False,False,False,False,False
192,19.0,6.0,0.0,32.0,7.0,3.0,False,False,False,False,False,False
193,31.0,0.0,1.0,34.0,3.0,7.0,False,False,False,False,False,False
194,39.0,-1.0,5.0,31.0,1.0,8.0,False,False,False,False,False,False
195,32.0,15.0,12.0,34.0,6.0,5.0,False,False,False,False,False,False
196,28.0,26.0,20.0,36.0,13.0,1.0,False,False,False,False,False,False
197,29.0,19.0,19.0,27.0,10.0,1.0,False,False,False,False,False,False
198,29.0,16.0,10.0,23.0,1.0,2.0,False,False,False,False,False,False
199,27.0,18.0,7.0,27.0,-3.0,4.0,False,False,False,False,False,False
200,26.0,19.0,12.0,17.0,1.0,4.0,False,False,False,False,False,False
201,33.0,10.0,13.0,16.0,0.0,3.0,False,False,False,False,False,False
202,38.0,4.0,13.0,29.0,1.0,3.0,False,False,False,False,False,False
203,30.0,6.0,19.0,32.0,6.0,1.0,False,False,False,False,False,False
204,20.0,7.0,17.0,19.0,4.0,3.0,False,False,False,False,False,False
205,14.0,10.0,11.0,17.0,4.0,4.0,False,False,False,False,False,False
206,19.0,13.0,7.0,15.0,9.0,0.0,False,False,False,False,False,False
207,30.0,7.0,5.0,10.0,19.0,0.0,False,False,False,False,False,False
208,29.0,0.0,7.0,7.0,19.0,1.0,False,False,False,False,False,False
209,26.0,5.0,4.0,14.0,11.0,4.0,False,False,False,False,False,False
210,24.0,6.0,2.0,14.0,4.0,5.0,False,False,False,False,False,False
211,17.0,8.0,0.0,8.0,11.0,2.0,False,False,False,False,False,False
212,11.0,5.0,4.0,3.0,13.0,-2.0,False,False,False,False,False,False
213,6.0,2.0,11.0,2.0,8.0,0.0,False,False,False,False,False,False
214,6.0,2.0,10.0,4.0,9.0,0.0,False,False,False,False,False,False
215,9.0,5.0,10.0,14.0,9.0,0.0,False,False,False,False,False,False
216,5.0,13.0,13.0,16.0,10.0,0.0,False,False,False,False,False,False
217,1.0,15.0,10.0,18.0,2.0,1.0,False,False,False,False,False,False
218,7.0,11.0,3.0,22.0,-3.0,5.0,False,False,False,False,False,False
219,17.0,2.0,0.0,14.0,7.0,6.0,False,False,False,False,False,False
220,18.0,0.0,0.0,2.0,18.0,5.0,False,False,False,False,False,False
221,11.0,0.0,4.0,3.0,13.0,2.0,False,False,False,False,False,False
222,5.0,-3.0,2.0,16.0,8.0,0.0,False,False,False,False,False,False
223,9.0,-2.0,0.0,16.0,5.0,0.0,False,False,False,False,False,False
224,15.0,6.0,0.0,9.0,1.0,5.0,False,False,False,False,False,False
225,10.0,15.0,-2.0,16.0,0.0,5.0,False,False,False,False,False,False
226,5.0,12.0,-6.0,20.0,9.0,-2.0,False,False,False,False,False,False
227,2.0,12.0,-2.0,16.0,14.0,-1.0,False,False,False,False,False,False
228,0.0,10.0,3.0,3.0,22.0,0.0,False,False,False,False,False,False
229,0.0,2.0,5.0,4.0,14.0,2.0,False,False,False,False,False,False
230,-2.0,0.0,4.0,1.0,4.0,6.0,False,False,False,False,False,False
231,-5.0,0.0,5.0,4.0,0.0,8.0,False,False,False,False,False,False
232,-10.0,1.0,1.0,9.0,3.0,6.0,False,False,False,False,False,False
233,-14.0,3.0,0.0,4.0,6.0,3.0,False,False,False,False,False,False
234,-5.0,7.0,0.0,3.0,8.0,4.0,False,False,False,False,False,False
235,0.0,9.0,-2.0,10.0,5.0,6.0,False,False,False,False,False,False
236,5.0,0.0,0.0,2.0,8.0,3.0,False,False,False,False,False,False
237,0.0,-5.0,10.0,-8.0,16.0,0.0,False,False,False,False,False,False
238,-5.0,0.0,14.0,-1.0,13.0,0.0,False,False,False,False,False,False
239,0.0,9.0,11.0,12.0,0.0,0.0,False,False,False,False,False,False
240,8.0,4.0,12.0,22.0,0.0,4.0,False,False,False,False,False,False
241,15.0,0.0,14.0,26.0,4.0,7.0,False,False,False,False,False,False
242,20.0,4.0,14.0,14.0,3.0,5.0,False,False,False,False,False,False
243,26.0,3.0,31.0,6.0,4.0,0.0,False,False,False,False,False,False
244,32.0,7.0,49.0,10.0,2.0,0.0,False,False,False,False,False,False
245,39.0,9.0,68.0,10.0,5.0,4.0,False,False,False,False,False,False
246,42.0,5.0,97.0,9.0,11.0,5.0,False,False,False,False,False,False
247,41.0,5.0,113.0,8.0,15.0,2.0,False,False,False,False,False,False
248,34.0,14.0,111.0,5.0,13.0,1.0,False,False,False,False,False,False
249,31.0,14.0,100.0,13.0,8.0,0.0,False,False,False,False,False,False
250,35.0,0.0,79.0,17.0,6.0,0.0,False,False,False,False,False,False
251,39.0,7.0,46.0,17.0,0.0,0.0,False,False,False,False,False,False
252,43.0,9.0,22.0,6.0,7.0,0.0,False,False,False,False,False,False
253,46.0,0.0,9.0,11.0,7.0,0.0,False,False,False,False,False,False
254,43.0,9.0,0.0,15.0,6.0,0.0,False,False,False,False,False,False
255,40.0,15.0,-3.0,10.0,8.0,1.0,False,False,False,False,False,False
256,36.0,12.0,0.0,11.0,7.0,0.0,False,False,False,False,False,False
257,31.0,11.0,0.0,13.0,12.0,0.0,False,False,False,False,False,False
258,32.0,14.0,4.0,15.0,9.0,0.0,False,False,False,False,False,False
259,31.0,11.0,22.0,17.0,10.0,1.0,False,False,False,False,False,False
260,27.0,7.0,41.0,15.0,8.0,2.0,False,False,False,False,False,False
261,17.0,7.0,46.0,16.0,2.0,0.0,False,False,False,False,False,False
262,0.0,13.0,36.0,10.0,10.0,0.0,False,False,False,False,False,False
263,-8.0,4.0,27.0,1.0,13.0,0.0,False,False,False,False,False,False
264,-9.0,1.0,16.0,7.0,8.0,1.0,False,False,False,False,False,False
265,-6.0,13.0,6.0,10.0,12.0,1.0,False,False,False,False,False,False
266,0.0,19.0,0.0,9.0,7.0,0.0,False,False,False,False,False,False
