scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,53.0,13.0,19.0,123.0,67.0,45.0,False,False,False,False,False,False
2,41.0,22.0,14.0,110.0,67.0,37.0,False,False,False,False,False,False
3,33.0,27.0,12.0,110.0,64.0,32.0,False,False,False,False,False,False
4,34.0,17.0,16.0,100.0,61.0,30.0,False,False,False,False,False,False
5,32.0,6.0,19.0,79.0,62.0,30.0,False,False,False,False,False,False
6,26.0,4.0,17.0,70.0,60.0,30.0,False,False,False,False,False,False
7,16.0,13.0,16.0,76.0,57.0,30.0,False,False,False,False,False,False
8,6.0,19.0,15.0,79.0,56.0,30.0,False,False,False,False,False,False
9,6.0,16.0,16.0,80.0,53.0,27.0,False,False,False,False,False,False
10,10.0,12.0,17.0,89.0,43.0,26.0,False,False,False,False,False,False
11,11.0,16.0,17.0,100.0,34.0,27.0,False,False,False,False,False,False
12,11.0,17.0,18.0,94.0,36.0,26.0,False,False,False,False,False,False
13,15.0,10.0,20.0,78.0,39.0,22.0,False,False,False,False,False,False
14,15.0,5.0,26.0,84.0,36.0,21.0,False,False,False,False,False,False
15,10.0,9.0,25.0,86.0,30.0,23.0,False,False,False,False,False,False
16,12.0,19.0,24.0,77.0,26.0,21.0,False,False,False,False,False,False
17,16.0,25.0,24.0,68.0,21.0,18.0,False,False,False,False,False,False
18,26.0,21.0,27.0,76.0,15.0,19.0,False,False,False,False,False,False
19,28.0,8.0,32.0,73.0,11.0,20.0,False,False,False,False,False,False
20,27.0,0.0,32.0,88.0,10.0,21.0,False,False,False,False,False,False
21,22.0,4.0,32.0,95.0,8.0,18.0,False,False,False,False,False,False
22,29.0,10.0,32.0,92.0,7.0,17.0,False,False,False,False,False,False
23,33.0,8.0,23.0,83.0,5.0,16.0,False,False,False,False,False,False
24,27.0,5.0,19.0,77.0,7.0,17.0,False,False,False,False,False,False
25,21.0,5.0,17.0,72.0,13.0,12.0,False,False,False,False,False,False
26,24.0,5.0,15.0,64.0,20.0,8.0,False,False,False,False,False,False
27,27.0,0.0,13.0,54.0,21.0,7.0,False,False,False,False,False,False
28,27.0,-2.0,12.0,53.0,14.0,7.0,False,False,False,False,False,False
29,29.0,-3.0,17.0,68.0,8.0,6.0,False,False,False,False,False,False
30,28.0,-4.0,21.0,79.0,1.0,6.0,False,False,False,False,False,False
31,25.0,0.0,16.0,85.0,0.0,6.0,False,False,False,False,False,False
32,26.0,10.0,9.0,88.0,6.0,4.0,False,False,False,False,False,False
33,25.0,16.0,10.0,99.0,4.0,4.0,False,False,False,False,False,False
34,19.0,9.0,11.0,101.0,0.0,3.0,False,False,False,False,False,False
35,21.0,1.0,12.0,99.0,0.0,2.0,False,False,False,False,False,False
36,31.0,3.0,11.0,92.0,2.0,3.0,False,False,False,False,False,False
37,30.0,7.0,15.0,103.0,6.0,1.0,False,False,False,False,False,False
