scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,70.0,19.0,10.0,140.0,57.0,5.0,False,False,False,False,False,False
2,59.0,13.0,7.0,122.0,66.0,7.0,False,False,False,False,False,False
3,46.0,18.0,11.0,104.0,71.0,11.0,False,False,False,False,False,False
4,37.0,22.0,23.0,96.0,71.0,18.0,False,False,False,False,False,False
5,31.0,25.0,25.0,89.0,61.0,23.0,False,False,False,False,False,False
6,34.0,24.0,20.0,95.0,54.0,23.0,False,False,False,False,False,False
7,35.0,12.0,19.0,93.0,48.0,26.0,False,False,False,False,False,False
8,41.0,0.0,33.0,106.0,43.0,35.0,False,False,False,False,False,False
9,40.0,7.0,31.0,102.0,36.0,44.0,False,False,False,False,False,False
10,38.0,17.0,21.0,123.0,25.0,54.0,False,False,False,False,False,False
11,26.0,22.0,14.0,117.0,17.0,63.0,False,False,False,False,False,False
12,18.0,17.0,17.0,110.0,21.0,70.0,False,False,False,False,False,False
13,22.0,4.0,18.0,104.0,25.0,74.0,False,False,False,False,False,False
14,27.0,2.0,14.0,106.0,28.0,76.0,False,False,False,False,False,False
15,28.0,12.0,10.0,100.0,26.0,71.0,False,False,False,False,False,False
16,28.0,20.0,11.0,86.0,20.0,63.0,False,False,False,False,False,False
17,33.0,16.0,20.0,77.0,12.0,56.0,False,False,False,False,False,False
18,39.0,11.0,28.0,93.0,6.0,48.0,False,False,False,False,False,False
19,27.0,13.0,26.0,106.0,4.0,43.0,False,False,False,False,False,False
20,15.0,12.0,27.0,104.0,7.0,40.0,False,False,False,False,False,False
21,19.0,4.0,32.0,96.0,7.0,39.0,False,False,False,False,False,False
22,21.0,1.0,33.0,107.0,7.0,37.0,False,False,False,False,False,False
23,17.0,0.0,32.0,114.0,8.0,33.0,False,False,False,False,False,False
24,16.0,-5.0,28.0,112.0,13.0,30.0,False,False,False,False,False,False
25,14.0,-4.0,20.0,110.0,13.0,27.0,False,False,False,False,False,False
26,8.0,2.0,11.0,106.0,10.0,23.0,False,False,False,False,False,False
27,5.0,6.0,8.0,99.0,10.0,19.0,False,False,False,False,False,False
28,9.0,5.0,8.0,94.0,11.0,16.0,False,False,False,False,False,False
29,11.0,5.0,6.0,90.0,9.0,11.0,False,False,False,False,False,False
30,9.0,10.0,6.0,89.0,6.0,7.0,False,False,False,False,False,False
31,11.0,16.0,12.0,85.0,6.0,7.0,False,False,False,False,False,False
32,14.0,15.0,15.0,79.0,10.0,7.0,False,False,False,False,False,False
33,12.0,9.0,19.0,94.0,12.0,5.0,False,False,False,False,False,False
34,9.0,4.0,18.0,96.0,10.0,3.0,False,False,False,False,False,False
35,16.0,-1.0,18.0,104.0,5.0,3.0,False,False,False,False,False,False
36,23.0,-5.0,18.0,101.0,0.0,3.0,False,False,False,False,False,False
37,28.0,0.0,13.0,106.0,0.0,0.0,False,False,False,False,False,False
38,26.0,12.0,7.0,105.0,10.0,0.0,False,False,False,False,False,False
39,37.0,10.0,16.0,95.0,16.0,0.0,False,False,False,False,False,False
40,39.0,1.0,22.0,82.0,12.0,0.0,False,False,False,False,False,False
41,20.0,7.0,20.0,79.0,9.0,0.0,False,False,False,False,False,False
42,8.0,13.0,18.0,79.0,5.0,-1.0,False,False,False,False,False,False
43,13.0,7.0,27.0,74.0,5.0,0.0,False,False,False,False,False,False
44,21.0,0.0,29.0,67.0,8.0,1.0,False,False,False,False,False,False
45,23.0,0.0,28.0,66.0,10.0,1.0,False,False,False,False,False,False
46,20.0,0.0,29.0,60.0,6.0,1.0,False,False,False,False,False,False
47,29.0,1.0,31.0,63.0,1.0,2.0,False,False,False,False,False,False
48,35.0,1.0,30.0,68.0,5.0,5.0,False,False,False,False,False,False
49,32.0,0.0,31.0,72.0,14.0,6.0,False,False,False,False,False,False
50,26.0,0.0,31.0,67.0,22.0,5.0,False,False,False,False,False,False
51,25.0,11.0,25.0,61.0,26.0,3.0,False,False,False,False,False,False
52,29.0,19.0,19.0,52.0,19.0,1.0,False,False,False,False,False,False
53,36.0,11.0,20.0,41.0,10.0,2.0,False,False,False,False,False,False
54,34.0,4.0,19.0,38.0,7.0,3.0,False,False,False,False,False,False
55,22.0,8.0,15.0,45.0,12.0,4.0,False,False,False,False,False,False
56,16.0,10.0,13.0,46.0,19.0,4.0,False,False,False,False,False,False
