scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,45.0,20.0,10.0,137.0,45.0,34.0,False,False,False,False,False,False
2,41.0,12.0,16.0,109.0,58.0,43.0,False,False,False,False,False,False
3,29.0,13.0,20.0,73.0,73.0,52.0,False,False,False,False,False,False
4,26.0,14.0,21.0,53.0,77.0,57.0,False,False,False,False,False,False
5,37.0,5.0,25.0,56.0,74.0,60.0,False,False,False,False,False,False
6,40.0,2.0,23.0,68.0,57.0,61.0,False,False,False,False,False,False
7,33.0,8.0,18.0,101.0,42.0,55.0,False,False,False,False,False,False
8,27.0,11.0,10.0,96.0,39.0,44.0,False,False,False,False,False,False
9,25.0,13.0,14.0,87.0,41.0,37.0,False,False,False,False,False,False
10,19.0,12.0,21.0,82.0,37.0,31.0,False,False,False,False,False,False
11,13.0,12.0,24.0,89.0,30.0,26.0,False,False,False,False,False,False
12,15.0,11.0,24.0,97.0,25.0,26.0,False,False,False,False,False,False
13,18.0,12.0,24.0,107.0,21.0,27.0,False,False,False,False,False,False
14,13.0,11.0,22.0,103.0,16.0,29.0,False,False,False,False,False,False
15,8.0,8.0,25.0,99.0,11.0,29.0,False,False,False,False,False,False
16,5.0,6.0,27.0,89.0,12.0,25.0,False,False,False,False,False,False
17,10.0,4.0,23.0,81.0,13.0,22.0,False,False,False,False,False,False
18,21.0,1.0,18.0,94.0,8.0,24.0,False,False,False,False,False,False
19,24.0,4.0,16.0,111.0,2.0,23.0,False,False,False,False,False,False
20,20.0,8.0,20.0,115.0,3.0,18.0,False,False,False,False,False,False
21,17.0,8.0,26.0,110.0,8.0,13.0,False,False,False,False,False,False
22,19.0,6.0,26.0,114.0,13.0,10.0,False,False,False,False,False,False
23,11.0,10.0,20.0,111.0,13.0,9.0,False,False,False,False,False,False
24,2.0,17.0,17.0,100.0,13.0,8.0,False,False,False,False,False,False
25,4.0,18.0,13.0,88.0,12.0,8.0,False,False,False,False,False,False
26,9.0,10.0,12.0,97.0,9.0,9.0,False,False,False,False,False,False
27,11.0,3.0,16.0,96.0,7.0,8.0,False,False,False,False,False,False
28,15.0,9.0,12.0,95.0,1.0,7.0,False,False,False,False,False,False
29,8.0,18.0,7.0,87.0,0.0,4.0,False,False,False,False,False,False
30,17.0,14.0,8.0,80.0,5.0,3.0,False,False,False,False,False,False
31,29.0,6.0,14.0,71.0,4.0,5.0,False,False,False,False,False,False
32,32.0,2.0,28.0,76.0,7.0,3.0,False,False,False,False,False,False
33,31.0,0.0,27.0,77.0,7.0,0.0,False,False,False,False,False,False
34,28.0,3.0,24.0,73.0,0.0,1.0,False,False,False,False,False,False
35,21.0,10.0,18.0,66.0,0.0,0.0,False,False,False,False,False,False
36,25.0,10.0,17.0,65.0,4.0,0.0,False,False,False,False,False,False
37,34.0,1.0,17.0,57.0,11.0,0.0,False,False,False,False,False,False
38,37.0,-1.0,20.0,62.0,14.0,0.0,False,False,False,False,False,False
39,31.0,0.0,19.0,72.0,15.0,0.0,False,False,False,False,False,False
40,27.0,1.0,22.0,80.0,15.0,0.0,False,False,False,False,False,False
41,30.0,0.0,26.0,81.0,15.0,0.0,False,False,False,False,False,False
42,28.0,-4.0,27.0,76.0,14.0,0.0,False,False,False,False,False,False
43,19.0,-4.0,28.0,74.0,15.0,1.0,False,False,False,False,False,False
44,12.0,-1.0,32.0,73.0,16.0,3.0,False,False,False,False,False,False
45,13.0,0.0,32.0,72.0,12.0,4.0,False,False,False,False,False,False
46,19.0,1.0,29.0,72.0,7.0,5.0,False,False,False,False,False,False
47,25.0,0.0,26.0,74.0,7.0,4.0,False,False,False,False,False,False
48,28.0,-1.0,25.0,67.0,7.0,5.0,False,False,False,False,False,False
49,23.0,0.0,25.0,61.0,5.0,3.0,False,False,False,False,False,False
50,17.0,6.0,17.0,61.0,7.0,1.0,False,False,False,False,False,False
51,23.0,8.0,9.0,67.0,6.0,3.0,False,False,False,False,False,False
52,28.0,4.0,10.0,64.0,0.0,5.0,False,False,False,False,False,False
53,28.0,6.0,13.0,61.0,2.0,5.0,False,False,False,False,False,False
54,18.0,14.0,11.0,53.0,9.0,4.0,False,False,False,False,False,False
55,16.0,17.0,17.0,64.0,10.0,2.0,False,False,False,False,False,False
56,18.0,17.0,22.0,62.0,10.0,3.0,False,False,False,False,False,False
57,15.0,16.0,20.0,50.0,14.0,5.0,False,False,False,False,False,False
58,14.0,16.0,15.0,38.0,19.0,3.0,False,False,False,False,False,False
59,17.0,15.0,10.0,32.0,15.0,1.0,False,False,False,False,False,False
60,18.0,12.0,8.0,29.0,9.0,1.0,False,False,False,False,False,False
61,18.0,8.0,12.0,32.0,5.0,2.0,False,False,False,False,False,False
62,17.0,2.0,14.0,45.0,3.0,3.0,False,False,False,False,False,False
63,21.0,0.0,10.0,55.0,5.0,2.0,False,False,False,False,False,False
64,19.0,0.0,4.0,53.0,5.0,0.0,False,False,False,False,False,False
65,13.0,7.0,2.0,41.0,4.0,0.0,False,False,False,False,False,False
66,18.0,11.0,4.0,37.0,7.0,0.0,False,False,False,False,False,False
67,26.0,10.0,6.0,42.0,6.0,0.0,False,False,False,False,False,False
68,28.0,9.0,5.0,46.0,0.0,1.0,False,False,False,False,False,False
69,30.0,7.0,4.0,43.0,-3.0,2.0,False,False,False,False,False,False
70,36.0,2.0,3.0,35.0,0.0,3.0,False,False,False,False,False,False
71,34.0,1.0,2.0,29.0,3.0,1.0,False,False,False,False,False,False
72,23.0,5.0,0.0,41.0,1.0,0.0,False,False,False,False,False,False
73,16.0,3.0,0.0,44.0,-1.0,-2.0,False,False,False,False,False,False
74,17.0,0.0,2.0,40.0,0.0,0.0,False,False,False,False,False,False
75,14.0,2.0,1.0,38.0,3.0,3.0,False,False,False,False,False,False
76,9.0,9.0,1.0,42.0,11.0,2.0,False,False,False,False,False,False
77,8.0,8.0,0.0,43.0,18.0,1.0,False,False,False,False,False,False
78,9.0,8.0,0.0,55.0,14.0,1.0,False,False,False,False,False,False
79,10.0,10.0,0.0,57.0,4.0,4.0,False,False,False,False,False,False
80,18.0,10.0,0.0,59.0,0.0,7.0,False,False,False,False,False,False
81,21.0,7.0,2.0,56.0,2.0,6.0,False,False,False,False,False,False
82,17.0,7.0,3.0,53.0,7.0,4.0,False,False,False,False,False,False
83,13.0,8.0,0.0,54.0,10.0,4.0,False,False,False,False,False,False
84,16.0,1.0,2.0,59.0,9.0,7.0,False,False,False,False,False,False
85,17.0,-3.0,11.0,54.0,10.0,8.0,False,False,False,False,False,False
86,15.0,3.0,15.0,55.0,16.0,7.0,False,False,False,False,False,True
87,16.0,12.0,18.0,62.0,16.0,9.0,False,False,False,False,False,True
88,17.0,9.0,28.0,64.0,14.0,11.0,False,False,False,False,False,True
89,12.0,6.0,43.0,56.0,11.0,15.0,False,False,False,False,False,True
90,11.0,6.0,54.0,47.0,10.0,26.0,False,False,False,False,False,True
91,14.0,3.0,58.0,54.0,11.0,47.0,False,False,False,False,False,True
92,14.0,0.0,58.0,65.0,10.0,82.0,False,False,False,False,False,True
93,13.0,-1.0,56.0,61.0,10.0,141.0,False,False,False,False,False,True
94,13.0,2.0,53.0,50.0,20.0,233.0,False,False,False,False,False,True
95,16.0,10.0,44.0,44.0,26.0,362.0,False,False,False,False,False,True
