scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,109.0,11.0,16.0,97.0,41.0,3.0,False,False,False,False,False,False
2,96.0,8.0,20.0,75.0,41.0,3.0,False,False,False,False,False,False
3,82.0,13.0,22.0,59.0,45.0,3.0,False,False,False,False,False,False
4,75.0,24.0,23.0,61.0,49.0,5.0,False,False,False,False,False,False
5,62.0,32.0,18.0,69.0,45.0,5.0,False,False,False,False,False,False
6,50.0,32.0,25.0,79.0,41.0,5.0,False,False,False,False,False,False
7,37.0,28.0,26.0,72.0,36.0,2.0,False,False,False,False,False,False
8,30.0,27.0,27.0,76.0,37.0,0.0,False,False,False,False,False,False
9,34.0,24.0,22.0,78.0,28.0,3.0,False,False,False,False,False,False
10,39.0,12.0,22.0,86.0,17.0,7.0,False,False,False,False,False,False
11,30.0,7.0,26.0,90.0,15.0,6.0,False,False,False,False,False,False
12,19.0,8.0,28.0,94.0,12.0,5.0,False,False,False,False,False,False
13,22.0,3.0,30.0,102.0,13.0,9.0,False,False,False,False,False,False
14,25.0,5.0,29.0,103.0,17.0,12.0,False,False,False,False,False,False
15,19.0,13.0,26.0,89.0,16.0,13.0,False,False,False,False,False,False
16,12.0,13.0,23.0,80.0,8.0,15.0,False,False,False,False,False,False
17,17.0,6.0,24.0,98.0,5.0,16.0,False,False,False,False,False,False
18,24.0,0.0,30.0,88.0,11.0,16.0,False,False,False,False,False,False
19,22.0,0.0,36.0,84.0,19.0,17.0,False,False,False,False,False,False
20,10.0,9.0,32.0,90.0,18.0,15.0,False,False,False,False,False,False
21,7.0,13.0,26.0,110.0,12.0,14.0,False,False,False,False,False,False
22,13.0,10.0,23.0,112.0,10.0,16.0,False,False,False,False,False,False
23,16.0,11.0,17.0,111.0,12.0,16.0,False,False,False,False,False,False
24,14.0,7.0,14.0,94.0,11.0,15.0,False,False,False,False,False,False
25,8.0,0.0,16.0,89.0,9.0,15.0,False,False,False,False,False,False
26,3.0,-3.0,19.0,92.0,10.0,12.0,False,False,False,False,False,False
27,3.0,-2.0,16.0,93.0,12.0,10.0,False,False,False,False,False,False
