scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,70.0,30.0,18.0,95.0,63.0,6.0,False,False,False,False,False,False
2,58.0,28.0,21.0,102.0,71.0,7.0,False,False,False,False,False,False
3,48.0,22.0,17.0,97.0,75.0,14.0,False,False,False,False,False,False
4,36.0,20.0,20.0,94.0,69.0,26.0,False,False,False,False,False,False
5,39.0,22.0,21.0,89.0,59.0,33.0,False,False,False,False,False,False
6,44.0,19.0,26.0,78.0,56.0,38.0,False,False,False,False,False,False
7,31.0,20.0,24.0,65.0,47.0,47.0,False,False,False,False,False,False
8,18.0,22.0,22.0,80.0,41.0,55.0,False,False,False,False,False,False
9,18.0,13.0,23.0,82.0,45.0,60.0,False,False,False,False,False,False
10,23.0,8.0,22.0,78.0,39.0,63.0,False,False,False,False,False,False
11,19.0,5.0,21.0,66.0,26.0,61.0,False,False,False,False,False,False
12,13.0,7.0,26.0,68.0,28.0,53.0,False,False,False,False,False,False
13,14.0,5.0,29.0,71.0,24.0,47.0,False,False,False,False,False,False
14,18.0,3.0,25.0,77.0,16.0,43.0,False,False,False,False,False,False
15,14.0,8.0,19.0,90.0,11.0,37.0,False,False,False,False,False,False
16,11.0,9.0,24.0,102.0,8.0,35.0,False,False,False,False,False,False
17,11.0,1.0,33.0,98.0,7.0,34.0,False,False,False,False,False,False
18,17.0,-1.0,36.0,99.0,7.0,30.0,False,False,False,False,False,False
19,25.0,0.0,36.0,96.0,13.0,26.0,False,False,False,False,False,False
20,24.0,0.0,32.0,91.0,16.0,23.0,False,False,False,False,False,False
21,24.0,1.0,25.0,100.0,11.0,23.0,False,False,False,False,False,False
22,23.0,5.0,20.0,102.0,5.0,24.0,False,False,False,False,False,False
23,23.0,11.0,14.0,96.0,6.0,23.0,False,False,False,False,False,False
24,26.0,12.0,11.0,98.0,9.0,21.0,False,False,False,False,False,False
25,27.0,7.0,15.0,108.0,8.0,18.0,False,False,False,False,False,False
26,23.0,4.0,14.0,108.0,9.0,13.0,False,False,False,False,False,False
27,19.0,4.0,12.0,101.0,13.0,11.0,False,False,False,False,False,False
28,18.0,6.0,16.0,91.0,10.0,10.0,False,False,False,False,False,False
29,18.0,8.0,19.0,109.0,2.0,7.0,False,False,False,False,False,False
30,21.0,4.0,19.0,105.0,-2.0,4.0,False,False,False,False,False,False
31,30.0,1.0,17.0,109.0,0.0,1.0,False,False,False,False,False,False
32,27.0,0.0,13.0,108.0,4.0,1.0,False,False,False,False,False,False
33,22.0,4.0,14.0,101.0,7.0,1.0,False,False,False,False,False,False
34,20.0,7.0,10.0,93.0,4.0,0.0,False,False,False,False,False,False
35,22.0,6.0,6.0,105.0,4.0,2.0,False,False,False,False,False,False
36,26.0,0.0,5.0,104.0,8.0,1.0,False,False,False,False,False,False
37,34.0,2.0,7.0,98.0,14.0,0.0,False,False,False,False,False,False
38,35.0,8.0,11.0,87.0,17.0,-1.0,False,False,False,False,False,False
39,22.0,9.0,14.0,78.0,18.0,-3.0,False,False,False,False,False,False
40,13.0,10.0,12.0,73.0,17.0,-4.0,False,False,False,False,False,False
41,16.0,8.0,15.0,72.0,17.0,-1.0,False,False,False,False,False,False
42,17.0,5.0,20.0,70.0,16.0,2.0,False,False,False,False,False,False
43,11.0,10.0,21.0,78.0,16.0,4.0,False,False,False,False,False,False
44,8.0,20.0,23.0,88.0,13.0,3.0,False,False,False,False,False,False
45,14.0,22.0,27.0,83.0,10.0,3.0,False,False,False,False,False,False
46,14.0,17.0,32.0,72.0,12.0,4.0,False,False,False,False,False,False
47,10.0,14.0,30.0,63.0,14.0,6.0,False,False,False,False,False,False
48,16.0,12.0,23.0,65.0,12.0,7.0,False,False,False,False,False,False
49,20.0,5.0,20.0,62.0,11.0,8.0,False,False,False,False,False,False
50,17.0,1.0,21.0,57.0,16.0,7.0,False,False,False,False,False,False
51,16.0,0.0,22.0,56.0,18.0,5.0,False,False,False,False,False,False
52,18.0,-3.0,25.0,54.0,10.0,4.0,False,False,False,False,False,False
53,16.0,-1.0,26.0,40.0,5.0,4.0,False,False,False,False,False,False
54,12.0,3.0,22.0,45.0,8.0,6.0,False,False,False,False,False,False
55,7.0,11.0,17.0,49.0,11.0,5.0,False,False,False,False,False,False
56,13.0,9.0,15.0,57.0,15.0,4.0,False,False,False,False,False,False
57,14.0,0.0,20.0,51.0,17.0,4.0,False,False,False,False,False,False
58,14.0,-1.0,23.0,42.0,12.0,3.0,False,False,False,False,False,False
59,18.0,-2.0,20.0,44.0,2.0,1.0,False,False,False,False,False,False
60,23.0,-3.0,16.0,48.0,2.0,2.0,False,False,False,False,False,False
61,23.0,0.0,13.0,44.0,7.0,1.0,False,False,False,False,False,False
62,19.0,5.0,6.0,45.0,6.0,0.0,False,False,False,False,False,False
63,16.0,6.0,2.0,46.0,1.0,0.0,False,False,False,False,False,False
64,13.0,8.0,0.0,40.0,0.0,0.0,False,False,False,False,False,False
65,12.0,13.0,0.0,31.0,0.0,1.0,False,False,False,False,False,False
66,17.0,14.0,6.0,39.0,4.0,3.0,False,False,False,False,False,False
67,21.0,12.0,8.0,50.0,7.0,4.0,False,False,False,False,False,False
68,24.0,10.0,7.0,45.0,5.0,4.0,False,False,False,False,False,False
69,23.0,4.0,5.0,37.0,1.0,3.0,False,False,False,False,False,False
70,20.0,1.0,3.0,38.0,1.0,2.0,False,False,False,False,False,False
71,29.0,0.0,3.0,39.0,6.0,0.0,False,False,False,False,False,False
72,37.0,0.0,6.0,27.0,9.0,0.0,False,False,False,False,False,False
73,30.0,4.0,6.0,17.0,13.0,0.0,False,False,False,False,False,False
74,17.0,4.0,3.0,15.0,11.0,-1.0,False,False,False,False,False,False
75,11.0,2.0,0.0,31.0,6.0,0.0,False,False,False,False,False,False
76,8.0,8.0,-3.0,41.0,0.0,1.0,False,False,False,False,False,False
77,17.0,11.0,-3.0,61.0,0.0,2.0,False,False,False,False,False,False
78,21.0,8.0,0.0,62.0,3.0,2.0,False,False,False,False,False,False
79,21.0,4.0,6.0,80.0,6.0,2.0,False,False,False,False,False,False
80,18.0,4.0,5.0,77.0,7.0,0.0,False,False,False,False,False,False
81,17.0,2.0,1.0,81.0,7.0,3.0,False,False,False,False,False,False
82,19.0,1.0,5.0,78.0,8.0,6.0,False,False,False,False,False,False
83,17.0,6.0,13.0,70.0,11.0,5.0,False,False,False,False,False,False
84,18.0,3.0,14.0,66.0,11.0,4.0,False,False,False,False,False,False
85,20.0,3.0,12.0,75.0,8.0,4.0,False,False,False,False,False,True
86,19.0,5.0,15.0,84.0,2.0,6.0,False,False,False,False,False,True
87,19.0,2.0,25.0,87.0,0.0,10.0,False,False,False,False,False,True
88,16.0,2.0,35.0,80.0,5.0,11.0,False,False,False,False,False,True
89,11.0,4.0,41.0,76.0,15.0,15.0,False,False,False,False,False,True
90,11.0,1.0,48.0,73.0,15.0,27.0,False,False,False,False,False,True
91,13.0,1.0,52.0,69.0,14.0,47.0,False,False,False,False,False,True
92,11.0,6.0,48.0,64.0,21.0,81.0,False,False,False,False,False,True
93,10.0,13.0,39.0,59.0,27.0,139.0,False,False,False,False,False,True
94,8.0,14.0,30.0,58.0,29.0,230.0,False,False,False,False,False,True
95,3.0,6.0,26.0,51.0,29.0,358.0,False,False,False,False,False,True
96,4.0,2.0,26.0,40.0,31.0,517.0,False,False,False,False,False,True
97,7.0,6.0,24.0,31.0,28.0,691.0,False,False,False,False,False,True
98,4.0,10.0,20.0,31.0,24.0,861.0,False,False,False,False,False,True
99,0.0,12.0,18.0,26.0,22.0,1005.0,False,False,False,False,False,True
100,1.0,9.0,13.0,22.0,19.0,1095.0,False,False,False,False,False,True
101,5.0,5.0,14.0,32.0,13.0,1115.0,False,False,False,False,False,True
102,4.0,9.0,17.0,39.0,8.0,1063.0,False,False,False,False,False,True
103,4.0,16.0,13.0,29.0,12.0,954.0,False,False,False,False,False,True
104,0.0,18.0,9.0,22.0,10.0,802.0,False,False,False,False,False,True
105,0.0,16.0,8.0,18.0,9.0,638.0,False,False,False,False,False,True
106,8.0,9.0,13.0,20.0,12.0,481.0,False,False,False,False,False,True
107,20.0,5.0,14.0,30.0,8.0,348.0,False,False,False,False,False,True
108,18.0,10.0,7.0,36.0,-2.0,247.0,False,False,False,False,False,True
109,19.0,12.0,2.0,32.0,-4.0,172.0,False,False,False,False,False,True
110,22.0,7.0,5.0,29.0,8.0,120.0,False,False,False,False,False,True
111,19.0,7.0,3.0,25.0,19.0,87.0,False,False,False,False,False,True
112,17.0,11.0,0.0,25.0,17.0,64.0,False,False,False,False,False,True
113,16.0,10.0,6.0,31.0,7.0,46.0,False,False,False,False,False,True
114,12.0,14.0,6.0,36.0,2.0,32.0,False,False,False,False,False,True
115,15.0,10.0,3.0,49.0,1.0,22.0,False,False,False,False,False,True
116,19.0,-1.0,3.0,50.0,1.0,16.0,False,False,False,False,False,True
117,12.0,-4.0,2.0,49.0,0.0,10.0,False,False,False,False,False,True
118,5.0,5.0,0.0,42.0,1.0,5.0,False,False,False,False,False,True
119,9.0,14.0,3.0,38.0,0.0,4.0,False,False,False,False,False,True
120,14.0,9.0,8.0,38.0,2.0,4.0,False,False,False,False,False,False
121,15.0,10.0,9.0,42.0,6.0,3.0,False,False,False,False,False,False
122,7.0,18.0,10.0,41.0,10.0,0.0,False,False,False,False,False,False
123,3.0,22.0,11.0,38.0,9.0,0.0,False,False,False,False,False,False
124,11.0,27.0,14.0,31.0,7.0,1.0,False,False,False,False,False,False
125,16.0,29.0,13.0,25.0,8.0,0.0,False,False,False,False,False,False
126,15.0,27.0,15.0,27.0,4.0,0.0,False,False,False,False,False,False
127,6.0,36.0,17.0,30.0,3.0,-1.0,False,False,False,False,False,False
128,3.0,37.0,18.0,31.0,4.0,0.0,False,False,False,False,False,False
129,9.0,31.0,17.0,32.0,0.0,4.0,False,False,False,False,False,False
130,6.0,33.0,17.0,30.0,2.0,5.0,False,False,False,False,False,False
131,0.0,43.0,18.0,20.0,16.0,3.0,False,False,False,False,False,False
132,3.0,51.0,14.0,14.0,18.0,3.0,False,False,False,False,False,True
133,4.0,55.0,12.0,17.0,8.0,5.0,False,False,False,False,False,True
134,6.0,48.0,11.0,17.0,2.0,7.0,False,False,False,False,False,True
135,10.0,47.0,15.0,14.0,4.0,10.0,False,False,False,False,False,True
136,5.0,57.0,13.0,18.0,5.0,11.0,False,False,False,False,False,True
137,0.0,68.0,11.0,24.0,3.0,14.0,False,False,False,False,False,True
138,4.0,68.0,17.0,25.0,7.0,17.0,False,False,False,False,False,True
139,8.0,66.0,18.0,19.0,9.0,24.0,False,False,False,False,False,True
140,9.0,64.0,14.0,16.0,7.0,31.0,False,False,False,False,False,True
141,11.0,64.0,11.0,21.0,7.0,40.0,False,False,False,False,False,True
142,12.0,73.0,7.0,18.0,18.0,55.0,False,False,False,False,False,True
143,12.0,78.0,7.0,12.0,19.0,80.0,False,False,False,False,False,True
144,18.0,66.0,15.0,10.0,16.0,130.0,False,False,False,False,False,True
145,15.0,60.0,19.0,13.0,20.0,215.0,False,False,False,False,False,True
146,9.0,65.0,16.0,10.0,27.0,346.0,False,False,False,False,False,True
147,9.0,62.0,15.0,0.0,34.0,516.0,False,False,False,False,False,True
148,10.0,50.0,10.0,1.0,27.0,708.0,False,False,False,False,False,True
149,5.0,42.0,2.0,17.0,11.0,893.0,False,False,False,False,False,True
150,0.0,36.0,1.0,21.0,14.0,1033.0,False,False,False,False,False,True
151,-2.0,34.0,7.0,21.0,19.0,1101.0,False,False,False,False,False,True
152,0.0,36.0,2.0,33.0,3.0,1092.0,False,False,False,False,False,True
153,2.0,35.0,0.0,42.0,-2.0,1010.0,False,False,False,False,False,True
154,2.0,29.0,3.0,39.0,0.0,869.0,False,False,False,False,False,True
155,0.0,32.0,4.0,32.0,1.0,692.0,False,False,False,False,False,True
156,-2.0,35.0,2.0,28.0,0.0,519.0,False,False,False,False,False,True
157,-2.0,24.0,4.0,32.0,-8.0,377.0,False,False,False,False,False,True
158,1.0,17.0,5.0,33.0,-1.0,266.0,False,False,False,False,False,True
159,5.0,15.0,4.0,24.0,8.0,177.0,False,False,False,False,False,True
160,7.0,15.0,5.0,30.0,8.0,120.0,False,False,False,False,False,True
161,10.0,15.0,4.0,34.0,0.0,90.0,False,False,False,False,False,True
162,11.0,12.0,4.0,40.0,0.0,69.0,False,False,False,False,False,True
163,9.0,14.0,6.0,37.0,2.0,50.0,False,False,False,False,False,True
164,8.0,10.0,6.0,34.0,0.0,36.0,False,False,False,False,False,True
165,1.0,8.0,6.0,33.0,5.0,24.0,False,False,False,False,False,True
166,-7.0,7.0,3.0,31.0,7.0,14.0,False,False,False,False,False,True
167,-5.0,3.0,1.0,30.0,1.0,15.0,False,False,False,False,False,False
168,0.0,0.0,4.0,24.0,4.0,16.0,False,False,False,False,False,False
169,-1.0,3.0,7.0,16.0,10.0,12.0,False,False,False,False,False,False
170,0.0,2.0,5.0,17.0,7.0,9.0,False,False,False,False,False,False
171,6.0,-4.0,5.0,21.0,3.0,8.0,False,False,False,False,False,False
172,13.0,-11.0,12.0,24.0,0.0,8.0,False,False,False,False,False,False
173,6.0,-3.0,10.0,20.0,3.0,7.0,False,False,False,False,False,False
174,1.0,1.0,0.0,25.0,4.0,2.0,False,False,False,False,False,False
175,1.0,2.0,-1.0,26.0,3.0,1.0,False,False,False,False,False,False
176,3.0,2.0,5.0,14.0,8.0,1.0,False,False,False,False,False,False
177,4.0,8.0,5.0,7.0,7.0,1.0,False,False,False,False,False,False
178,1.0,9.0,0.0,8.0,8.0,0.0,False,False,False,False,False,False
179,3.0,15.0,0.0,15.0,9.0,0.0,False,False,False,False,False,False
180,16.0,13.0,1.0,29.0,3.0,0.0,False,False,False,False,False,False
181,20.0,2.0,7.0,22.0,1.0,2.0,False,False,False,False,False,False
182,16.0,-2.0,12.0,7.0,9.0,3.0,False,False,False,False,False,False
183,17.0,0.0,7.0,12.0,17.0,1.0,False,False,False,False,False,False
184,22.0,0.0,0.0,20.0,15.0,2.0,False,False,False,False,False,False
185,16.0,7.0,0.0,18.0,8.0,2.0,False,False,False,False,False,False
186,15.0,17.0,0.0,17.0,8.0,1.0,False,False,False,False,False,False
187,26.0,9.0,6.0,13.0,8.0,1.0,False,False,False,False,False,False
188,27.0,4.0,11.0,12.0,13.0,0.0,False,False,False,False,False,False
189,27.0,7.0,5.0,21.0,14.0,0.0,False,False,False,False,False,False
190,27.0,13.0,1.0,21.0,5.0,4.0,False,False,False,False,False,False
191,33.0,18.0,5.0,15.0,14.0,6.0,False,False,False,False,False,False
192,42.0,17.0,8.0,5.0,24.0,4.0,False,False,False,False,False,False
193,48.0,9.0,10.0,11.0,8.0,2.0,False,False,False,False,False,False
194,47.0,3.0,6.0,20.0,-3.0,3.0,False,False,False,False,False,False
195,46.0,7.0,7.0,22.0,0.0,7.0,False,False,False,False,False,False
196,45.0,9.0,11.0,15.0,8.0,4.0,False,False,False,False,False,False
197,38.0,14.0,13.0,11.0,11.0,1.0,False,False,False,False,False,False
198,32.0,19.0,8.0,13.0,7.0,1.0,False,False,False,False,False,False
199,38.0,16.0,9.0,3.0,12.0,1.0,False,False,False,False,False,False
200,40.0,11.0,12.0,0.0,11.0,3.0,False,False,False,False,False,False
201,28.0,14.0,8.0,16.0,6.0,3.0,False,False,False,False,False,False
202,26.0,15.0,8.0,20.0,4.0,1.0,False,False,False,False,False,False
203,22.0,9.0,15.0,13.0,6.0,4.0,False,False,False,False,False,False
204,24.0,0.0,17.0,17.0,9.0,5.0,False,False,False,False,False,False
205,30.0,0.0,14.0,15.0,7.0,5.0,False,False,False,False,False,False
206,26.0,1.0,14.0,14.0,10.0,5.0,False,False,False,False,False,False
207,19.0,4.0,8.0,11.0,10.0,6.0,False,False,False,False,False,False
208,21.0,7.0,0.0,14.0,7.0,1.0,False,False,False,False,False,False
209,21.0,11.0,0.0,23.0,1.0,0.0,False,False,False,False,False,False
210,9.0,11.0,0.0,26.0,1.0,1.0,False,False,False,False,False,False
211,2.0,8.0,0.0,23.0,3.0,1.0,False,False,False,False,False,False
212,2.0,6.0,0.0,19.0,0.0,0.0,False,False,False,False,False,False
213,1.0,8.0,3.0,23.0,2.0,0.0,False,False,False,False,False,False
214,2.0,13.0,0.0,27.0,7.0,0.0,False,False,False,False,False,False
215,10.0,13.0,0.0,23.0,4.0,0.0,False,False,False,False,False,False
216,8.0,15.0,0.0,19.0,2.0,1.0,False,False,False,False,False,False
217,4.0,6.0,2.0,26.0,0.0,3.0,False,False,False,False,False,False
218,6.0,0.0,5.0,28.0,-4.0,3.0,False,False,False,False,False,False
219,5.0,3.0,5.0,22.0,-1.0,4.0,False,False,False,False,False,False
