scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,85.0,21.0,27.0,100.0,63.0,35.0,False,False,False,False,False,False
2,77.0,13.0,29.0,91.0,65.0,37.0,False,False,False,False,False,False
3,69.0,3.0,29.0,78.0,63.0,35.0,False,False,False,False,False,False
4,55.0,6.0,19.0,84.0,58.0,31.0,False,False,False,False,False,False
5,47.0,13.0,12.0,92.0,48.0,27.0,False,False,False,False,False,False
6,44.0,19.0,16.0,107.0,43.0,24.0,False,False,False,False,False,False
7,38.0,22.0,18.0,113.0,40.0,20.0,False,False,False,False,False,False
8,36.0,22.0,25.0,123.0,34.0,19.0,False,False,False,False,False,False
9,29.0,16.0,28.0,124.0,27.0,20.0,False,False,False,False,False,False
10,22.0,5.0,26.0,126.0,21.0,21.0,False,False,False,False,False,False
11,23.0,0.0,24.0,118.0,13.0,23.0,False,False,False,False,False,False
12,29.0,0.0,30.0,127.0,12.0,22.0,False,False,False,False,False,False
13,26.0,0.0,29.0,113.0,21.0,20.0,False,False,False,False,False,False
14,22.0,3.0,24.0,121.0,23.0,23.0,False,False,False,False,False,False
15,20.0,4.0,18.0,117.0,15.0,25.0,False,False,False,False,False,False
16,19.0,3.0,20.0,109.0,10.0,26.0,False,False,False,False,False,False
17,16.0,7.0,23.0,98.0,13.0,24.0,False,False,False,False,False,False
18,17.0,16.0,22.0,98.0,12.0,23.0,False,False,False,False,False,False
19,19.0,15.0,21.0,115.0,7.0,23.0,False,False,False,False,False,False
20,21.0,5.0,27.0,129.0,5.0,24.0,False,False,False,False,False,False
21,23.0,0.0,28.0,129.0,6.0,22.0,False,False,False,False,False,False
22,20.0,4.0,24.0,124.0,10.0,19.0,False,False,False,False,False,False
23,17.0,9.0,23.0,123.0,13.0,20.0,False,False,False,False,False,False
24,17.0,9.0,24.0,114.0,12.0,20.0,False,False,False,False,False,False
25,16.0,7.0,20.0,104.0,9.0,17.0,False,False,False,False,False,False
26,13.0,3.0,12.0,103.0,6.0,15.0,False,False,False,False,False,False
27,15.0,0.0,11.0,101.0,4.0,17.0,False,False,False,False,False,False
28,13.0,-2.0,16.0,94.0,0.0,17.0,False,False,False,False,False,False
29,8.0,3.0,17.0,94.0,4.0,14.0,False,False,False,False,False,False
30,7.0,7.0,15.0,87.0,7.0,11.0,False,False,False,False,False,False
31,11.0,0.0,18.0,89.0,9.0,8.0,False,False,False,False,False,False
32,8.0,-2.0,19.0,79.0,12.0,6.0,False,False,False,False,False,False
33,2.0,0.0,14.0,80.0,10.0,4.0,False,False,False,False,False,False
34,4.0,5.0,7.0,87.0,7.0,2.0,False,False,False,False,False,False
35,6.0,10.0,3.0,102.0,6.0,3.0,False,False,False,False,False,False
36,1.0,9.0,6.0,90.0,8.0,2.0,False,False,False,False,False,False
37,5.0,4.0,15.0,75.0,10.0,0.0,False,False,False,False,False,False
38,13.0,6.0,23.0,74.0,10.0,-1.0,False,False,False,False,False,False
39,15.0,12.0,24.0,73.0,14.0,0.0,False,False,False,False,False,False
40,10.0,15.0,22.0,69.0,17.0,0.0,False,False,False,False,False,False
