scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,138.0,40.0,22.0,119.0,52.0,9.0,False,False,False,False,False,False
2,131.0,39.0,18.0,98.0,53.0,8.0,False,False,False,False,False,False
3,117.0,35.0,15.0,98.0,50.0,6.0,False,False,False,False,False,False
4,98.0,27.0,16.0,92.0,51.0,5.0,False,False,False,False,False,False
5,84.0,27.0,9.0,89.0,57.0,5.0,False,False,False,False,False,False
6,71.0,26.0,6.0,79.0,53.0,7.0,False,False,False,False,False,False
7,73.0,17.0,16.0,84.0,49.0,10.0,False,False,False,False,False,False
8,75.0,13.0,18.0,80.0,47.0,10.0,False,False,False,False,False,False
9,68.0,21.0,21.0,81.0,53.0,7.0,False,False,False,False,False,False
10,54.0,29.0,19.0,80.0,51.0,6.0,False,False,False,False,False,False
11,49.0,24.0,24.0,80.0,46.0,10.0,False,False,False,False,False,False
12,42.0,19.0,24.0,92.0,36.0,10.0,False,False,False,False,False,False
13,40.0,18.0,20.0,109.0,27.0,9.0,False,False,False,False,False,False
14,44.0,13.0,22.0,119.0,20.0,13.0,False,False,False,False,False,False
15,42.0,11.0,25.0,113.0,17.0,20.0,False,False,False,False,False,False
16,37.0,17.0,23.0,101.0,18.0,26.0,False,False,False,False,False,False
17,33.0,18.0,21.0,90.0,20.0,23.0,False,False,False,False,False,False
18,32.0,8.0,25.0,89.0,20.0,17.0,False,False,False,False,False,False
19,24.0,0.0,23.0,85.0,18.0,17.0,False,False,False,False,False,False
20,28.0,1.0,26.0,73.0,17.0,20.0,False,False,False,False,False,False
21,36.0,4.0,27.0,72.0,9.0,23.0,False,False,False,False,False,False
22,37.0,6.0,25.0,77.0,7.0,26.0,False,False,False,False,False,False
23,25.0,9.0,26.0,63.0,14.0,25.0,False,False,False,False,False,False
24,17.0,10.0,29.0,52.0,18.0,25.0,False,False,False,False,False,False
25,20.0,5.0,25.0,57.0,12.0,25.0,False,False,False,False,False,False
26,25.0,4.0,17.0,65.0,6.0,23.0,False,False,False,False,False,False
27,23.0,2.0,11.0,75.0,3.0,21.0,False,False,False,False,False,False
28,21.0,0.0,14.0,74.0,0.0,19.0,False,False,False,False,False,False
29,22.0,5.0,17.0,67.0,0.0,17.0,False,False,False,False,False,False
30,22.0,9.0,17.0,62.0,4.0,15.0,False,False,False,False,False,False
31,23.0,4.0,20.0,80.0,16.0,12.0,False,False,False,False,False,False
32,12.0,1.0,20.0,74.0,16.0,7.0,False,False,False,False,False,False
33,4.0,0.0,17.0,93.0,6.0,4.0,False,False,False,False,False,False
34,5.0,2.0,12.0,99.0,0.0,1.0,False,False,False,False,False,False
35,13.0,0.0,13.0,92.0,1.0,2.0,False,False,False,False,False,False
36,20.0,0.0,11.0,86.0,9.0,4.0,False,False,False,False,False,False
37,23.0,8.0,9.0,98.0,10.0,2.0,False,False,False,False,False,False
38,25.0,10.0,9.0,106.0,7.0,0.0,False,False,False,False,False,False
39,25.0,8.0,10.0,113.0,7.0,1.0,False,False,False,False,False,False
40,23.0,9.0,12.0,112.0,10.0,1.0,False,False,False,False,False,False
41,21.0,8.0,14.0,116.0,9.0,1.0,False,False,False,False,False,False
42,18.0,9.0,21.0,121.0,8.0,0.0,False,False,False,False,False,False
43,12.0,10.0,28.0,113.0,14.0,0.0,False,False,False,False,False,False
44,8.0,12.0,31.0,112.0,13.0,2.0,False,False,False,False,False,False
45,12.0,5.0,34.0,105.0,6.0,7.0,False,False,False,False,False,False
46,24.0,5.0,39.0,107.0,15.0,3.0,False,False,False,False,False,False
47,21.0,13.0,32.0,104.0,24.0,1.0,False,False,False,False,False,False
48,18.0,13.0,25.0,93.0,17.0,4.0,False,False,False,False,False,False
49,17.0,7.0,21.0,74.0,10.0,2.0,False,False,False,False,False,False
50,19.0,5.0,21.0,68.0,15.0,1.0,False,False,False,False,False,False
51,19.0,5.0,22.0,69.0,18.0,6.0,False,False,False,False,False,False
52,13.0,4.0,25.0,70.0,18.0,6.0,False,False,False,False,False,False
53,6.0,8.0,25.0,66.0,16.0,5.0,False,False,False,False,False,False
54,2.0,10.0,21.0,57.0,16.0,6.0,False,False,False,False,False,False
55,7.0,5.0,25.0,54.0,16.0,5.0,False,False,False,False,False,False
56,14.0,1.0,25.0,51.0,12.0,4.0,False,False,False,False,False,False
57,24.0,0.0,20.0,46.0,10.0,3.0,False,False,False,False,False,False
58,25.0,0.0,17.0,45.0,11.0,4.0,False,False,False,False,False,False
59,22.0,2.0,19.0,51.0,15.0,4.0,False,False,False,False,False,False
60,24.0,0.0,21.0,39.0,14.0,3.0,False,False,False,False,False,False
61,24.0,-2.0,22.0,33.0,11.0,2.0,False,False,False,False,False,False
62,25.0,-1.0,17.0,44.0,8.0,0.0,False,False,False,False,False,False
63,32.0,1.0,12.0,53.0,5.0,0.0,False,False,False,False,False,False
64,32.0,5.0,12.0,44.0,5.0,0.0,False,False,False,False,False,False
65,30.0,9.0,12.0,38.0,3.0,0.0,False,False,False,False,False,False
66,30.0,10.0,8.0,34.0,4.0,0.0,False,False,False,False,False,False
67,36.0,9.0,8.0,29.0,7.0,0.0,False,False,False,False,False,False
68,41.0,11.0,11.0,30.0,6.0,0.0,False,False,False,False,False,False
69,38.0,19.0,8.0,32.0,1.0,2.0,False,False,False,False,False,False
70,37.0,22.0,1.0,41.0,0.0,1.0,False,False,False,False,False,False
71,36.0,14.0,1.0,42.0,1.0,0.0,False,False,False,False,False,False
72,33.0,6.0,6.0,44.0,6.0,0.0,False,False,False,False,False,False
