scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,134.0,23.0,12.0,110.0,45.0,5.0,False,False,False,False,False,False
2,128.0,31.0,10.0,103.0,39.0,6.0,False,False,False,False,False,False
3,115.0,24.0,13.0,79.0,45.0,2.0,False,False,False,False,False,False
4,105.0,20.0,19.0,63.0,57.0,3.0,False,False,False,False,False,False
5,86.0,27.0,22.0,57.0,58.0,7.0,False,False,False,False,False,False
6,60.0,30.0,23.0,57.0,53.0,6.0,False,False,False,False,False,False
7,52.0,26.0,20.0,65.0,50.0,2.0,False,False,False,False,False,False
8,59.0,21.0,23.0,75.0,50.0,4.0,False,False,False,False,False,False
9,58.0,20.0,27.0,98.0,54.0,8.0,False,False,False,False,False,False
10,45.0,16.0,23.0,106.0,44.0,8.0,False,False,False,False,False,False
11,37.0,13.0,15.0,100.0,32.0,4.0,False,False,False,False,False,False
12,30.0,20.0,17.0,83.0,33.0,6.0,False,False,False,False,False,False
13,25.0,25.0,25.0,90.0,36.0,8.0,False,False,False,False,False,False
14,29.0,17.0,26.0,97.0,28.0,11.0,False,False,False,False,False,False
15,35.0,13.0,30.0,96.0,17.0,16.0,False,False,False,False,False,False
16,37.0,18.0,30.0,95.0,12.0,17.0,False,False,False,False,False,False
17,35.0,20.0,34.0,99.0,17.0,14.0,False,False,False,False,False,False
18,30.0,15.0,35.0,87.0,26.0,13.0,False,False,False,False,False,False
19,21.0,11.0,36.0,82.0,24.0,19.0,False,False,False,False,False,False
20,13.0,7.0,36.0,86.0,14.0,24.0,False,False,False,False,False,False
21,14.0,6.0,40.0,81.0,15.0,24.0,False,False,False,False,False,False
22,18.0,5.0,36.0,92.0,15.0,21.0,False,False,False,False,False,False
23,17.0,10.0,23.0,95.0,18.0,20.0,False,False,False,False,False,False
24,17.0,11.0,24.0,113.0,28.0,22.0,False,False,False,False,False,False
25,16.0,9.0,26.0,112.0,27.0,20.0,False,False,False,False,False,False
26,17.0,5.0,28.0,119.0,16.0,18.0,False,False,False,False,False,False
27,13.0,0.0,24.0,98.0,4.0,16.0,False,False,False,False,False,False
28,11.0,4.0,19.0,95.0,0.0,16.0,False,False,False,False,False,False
