scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,50.0,13.0,17.0,119.0,70.0,61.0,False,False,False,False,False,False
2,40.0,18.0,12.0,104.0,65.0,66.0,False,False,False,False,False,False
3,35.0,27.0,4.0,105.0,50.0,64.0,False,False,False,False,False,False
4,31.0,31.0,6.0,90.0,45.0,56.0,False,False,False,False,False,False
5,28.0,30.0,15.0,75.0,49.0,48.0,False,False,False,False,False,False
6,22.0,26.0,16.0,75.0,52.0,41.0,False,False,False,False,False,False
7,19.0,23.0,9.0,80.0,53.0,35.0,False,False,False,False,False,False
8,16.0,24.0,2.0,83.0,47.0,31.0,False,False,False,False,False,False
9,14.0,24.0,1.0,88.0,48.0,27.0,False,False,False,False,False,False
10,13.0,19.0,5.0,89.0,48.0,28.0,False,False,False,False,False,False
11,14.0,11.0,7.0,90.0,35.0,30.0,False,False,False,False,False,False
12,18.0,5.0,10.0,91.0,26.0,32.0,False,False,False,False,False,False
13,19.0,1.0,14.0,92.0,28.0,31.0,False,False,False,False,False,False
14,17.0,2.0,12.0,108.0,21.0,30.0,False,False,False,False,False,False
15,17.0,13.0,4.0,116.0,10.0,27.0,False,False,False,False,False,False
16,25.0,16.0,10.0,103.0,13.0,24.0,False,False,False,False,False,False
17,20.0,6.0,17.0,87.0,18.0,22.0,False,False,False,False,False,False
18,18.0,2.0,25.0,93.0,17.0,24.0,False,False,False,False,False,False
19,16.0,9.0,17.0,95.0,12.0,26.0,False,False,False,False,False,False
20,22.0,13.0,21.0,114.0,2.0,27.0,False,False,False,False,False,False
21,30.0,12.0,28.0,107.0,1.0,24.0,False,False,False,False,False,False
22,33.0,12.0,29.0,114.0,5.0,22.0,False,False,False,False,False,False
23,32.0,3.0,30.0,116.0,0.0,20.0,False,False,False,False,False,False
24,29.0,1.0,32.0,111.0,-2.0,18.0,False,False,False,False,False,False
25,23.0,4.0,29.0,103.0,0.0,17.0,False,False,False,False,False,False
26,22.0,6.0,28.0,99.0,5.0,15.0,False,False,False,False,False,False
27,23.0,4.0,34.0,91.0,9.0,13.0,False,False,False,False,False,False
28,25.0,1.0,38.0,94.0,9.0,10.0,False,False,False,False,False,False
29,25.0,0.0,37.0,96.0,7.0,8.0,False,False,False,False,False,False
30,27.0,3.0,36.0,89.0,10.0,7.0,False,False,False,False,False,False
31,22.0,11.0,38.0,83.0,14.0,5.0,False,False,False,False,False,False
32,14.0,9.0,41.0,88.0,14.0,6.0,False,False,False,False,False,False
33,22.0,0.0,41.0,95.0,8.0,5.0,False,False,False,False,False,False
34,29.0,-1.0,32.0,95.0,5.0,2.0,False,False,False,False,False,False
35,26.0,1.0,19.0,96.0,6.0,0.0,False,False,False,False,False,False
36,18.0,9.0,14.0,90.0,1.0,0.0,False,False,False,False,False,False
37,14.0,16.0,11.0,82.0,2.0,0.0,False,False,False,False,False,False
38,17.0,14.0,12.0,69.0,11.0,0.0,False,False,False,False,False,False
39,25.0,2.0,15.0,77.0,21.0,0.0,False,False,False,False,False,False
