scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,218.0,9.0,29.0,118.0,47.0,10.0,False,False,False,False,False,False
2,209.0,12.0,24.0,114.0,50.0,7.0,False,False,False,False,False,False
3,190.0,14.0,24.0,100.0,51.0,6.0,False,False,False,False,False,False
4,172.0,17.0,25.0,97.0,51.0,3.0,False,False,False,False,False,False
5,158.0,10.0,28.0,91.0,44.0,0.0,False,False,False,False,False,False
6,151.0,6.0,34.0,86.0,42.0,2.0,False,False,False,False,False,False
7,137.0,8.0,30.0,82.0,44.0,1.0,False,False,False,False,False,False
8,119.0,20.0,27.0,86.0,46.0,0.0,False,False,False,False,False,False
9,102.0,27.0,24.0,84.0,38.0,0.0,False,False,False,False,False,False
10,102.0,31.0,26.0,99.0,29.0,0.0,False,False,False,False,False,False
11,90.0,27.0,23.0,104.0,24.0,0.0,False,False,False,False,False,False
12,81.0,27.0,19.0,109.0,24.0,0.0,False,False,False,False,False,False
13,71.0,29.0,17.0,110.0,29.0,0.0,False,False,False,False,False,False
14,60.0,26.0,18.0,102.0,33.0,2.0,False,False,False,False,False,False
15,62.0,23.0,23.0,98.0,29.0,7.0,False,False,False,False,False,False
16,62.0,23.0,27.0,97.0,27.0,12.0,False,False,False,False,False,False
17,54.0,21.0,31.0,86.0,36.0,15.0,False,False,False,False,False,False
18,44.0,21.0,31.0,75.0,36.0,16.0,False,False,False,False,False,False
19,38.0,23.0,26.0,94.0,20.0,17.0,False,False,False,False,False,False
20,36.0,23.0,22.0,98.0,18.0,17.0,False,False,False,False,False,False
21,31.0,20.0,21.0,96.0,21.0,16.0,False,False,False,False,False,False
22,29.0,12.0,18.0,96.0,9.0,16.0,False,False,False,False,False,False
23,33.0,7.0,16.0,92.0,9.0,16.0,False,False,False,False,False,False
24,32.0,10.0,14.0,92.0,17.0,17.0,False,False,False,False,False,False
25,30.0,13.0,14.0,99.0,17.0,18.0,False,False,False,False,False,False
26,28.0,9.0,19.0,98.0,17.0,18.0,False,False,False,False,False,False
27,18.0,3.0,19.0,90.0,14.0,19.0,False,False,False,False,False,False
28,15.0,1.0,12.0,84.0,12.0,20.0,False,False,False,False,False,False
29,24.0,-1.0,13.0,75.0,13.0,19.0,False,False,False,False,False,False
30,24.0,0.0,27.0,84.0,11.0,19.0,False,False,False,False,False,False
31,9.0,10.0,24.0,83.0,8.0,19.0,False,False,False,False,False,False
32,6.0,12.0,16.0,88.0,9.0,18.0,False,False,False,False,False,False
33,12.0,0.0,12.0,83.0,8.0,14.0,False,False,False,False,False,False
34,17.0,-5.0,13.0,80.0,8.0,11.0,False,False,False,False,False,False
35,17.0,-3.0,16.0,79.0,7.0,8.0,False,False,False,False,False,False
36,16.0,5.0,16.0,79.0,9.0,7.0,False,False,False,False,False,False
37,13.0,11.0,15.0,74.0,15.0,6.0,False,False,False,False,False,False
38,12.0,10.0,16.0,71.0,19.0,5.0,False,False,False,False,False,False
39,13.0,5.0,18.0,86.0,13.0,5.0,False,False,False,False,False,False
40,16.0,2.0,23.0,90.0,8.0,3.0,False,False,False,False,False,False
41,13.0,4.0,28.0,75.0,17.0,0.0,False,False,False,False,False,False
42,6.0,5.0,26.0,59.0,21.0,0.0,False,False,False,False,False,False
43,7.0,2.0,30.0,75.0,12.0,1.0,False,False,False,False,False,False
44,11.0,2.0,36.0,80.0,8.0,3.0,False,False,False,False,False,False
