scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,43.0,9.0,15.0,151.0,70.0,24.0,False,False,False,False,False,False
2,34.0,8.0,20.0,124.0,79.0,39.0,False,False,False,False,False,False
3,32.0,9.0,23.0,133.0,72.0,52.0,False,False,False,False,False,False
4,27.0,12.0,22.0,127.0,66.0,59.0,False,False,False,False,False,False
5,29.0,12.0,25.0,111.0,69.0,62.0,False,False,False,False,False,False
6,23.0,12.0,20.0,90.0,59.0,60.0,False,False,False,False,False,False
7,22.0,6.0,18.0,76.0,47.0,59.0,False,False,False,False,False,False
8,25.0,0.0,18.0,76.0,37.0,53.0,False,False,False,False,False,False
9,26.0,1.0,20.0,99.0,29.0,48.0,False,False,False,False,False,False
10,24.0,5.0,21.0,103.0,27.0,45.0,False,False,False,False,False,False
11,21.0,8.0,20.0,94.0,31.0,41.0,False,False,False,False,False,False
12,16.0,9.0,21.0,94.0,29.0,34.0,False,False,False,False,False,False
13,12.0,17.0,22.0,116.0,20.0,32.0,False,False,False,False,False,False
14,14.0,18.0,22.0,127.0,13.0,38.0,False,False,False,False,False,False
15,18.0,8.0,29.0,126.0,16.0,39.0,False,False,False,False,False,False
16,20.0,1.0,32.0,126.0,17.0,31.0,False,False,False,False,False,False
17,20.0,2.0,29.0,128.0,13.0,26.0,False,False,False,False,False,False
18,19.0,7.0,28.0,128.0,8.0,24.0,False,False,False,False,False,False
19,18.0,10.0,29.0,117.0,10.0,23.0,False,False,False,False,False,False
20,20.0,13.0,32.0,107.0,12.0,25.0,False,False,False,False,False,False
21,16.0,10.0,32.0,104.0,7.0,25.0,False,False,False,False,False,False
22,14.0,7.0,30.0,116.0,2.0,22.0,False,False,False,False,False,False
23,18.0,7.0,26.0,124.0,0.0,20.0,False,False,False,False,False,False
24,26.0,8.0,27.0,131.0,3.0,16.0,False,False,False,False,False,False
25,24.0,9.0,23.0,120.0,8.0,10.0,False,False,False,False,False,False
26,15.0,11.0,17.0,121.0,8.0,9.0,False,False,False,False,False,False
27,11.0,11.0,19.0,109.0,7.0,7.0,False,False,False,False,False,False
28,18.0,6.0,24.0,117.0,5.0,8.0,False,False,False,False,False,False
29,21.0,7.0,19.0,110.0,4.0,10.0,False,False,False,False,False,False
30,23.0,10.0,13.0,105.0,9.0,7.0,False,False,False,False,False,False
31,20.0,9.0,8.0,97.0,12.0,4.0,False,False,False,False,False,False
32,20.0,6.0,15.0,95.0,12.0,3.0,False,False,False,False,False,False
33,16.0,0.0,20.0,91.0,14.0,3.0,False,False,False,False,False,False
34,9.0,0.0,19.0,91.0,20.0,3.0,False,False,False,False,False,False
35,11.0,0.0,18.0,85.0,16.0,4.0,False,False,False,False,False,False
36,19.0,-1.0,21.0,75.0,12.0,4.0,False,False,False,False,False,False
37,24.0,0.0,18.0,79.0,15.0,2.0,False,False,False,False,False,False
38,30.0,1.0,15.0,97.0,13.0,0.0,False,False,False,False,False,False
39,33.0,-2.0,21.0,100.0,6.0,1.0,False,False,False,False,False,False
40,28.0,-3.0,25.0,89.0,6.0,4.0,False,False,False,False,False,False
41,20.0,1.0,24.0,77.0,11.0,2.0,False,False,False,False,False,False
42,15.0,5.0,24.0,72.0,17.0,0.0,False,False,False,False,False,False
43,11.0,6.0,29.0,78.0,21.0,0.0,False,False,False,False,False,False
44,9.0,4.0,32.0,77.0,22.0,0.0,False,False,False,False,False,False
45,10.0,3.0,34.0,70.0,20.0,2.0,False,False,False,False,False,False
46,11.0,2.0,31.0,62.0,20.0,1.0,False,False,False,False,False,False
47,11.0,2.0,24.0,71.0,20.0,0.0,False,False,False,False,False,False
48,15.0,0.0,19.0,78.0,14.0,3.0,False,False,False,False,False,False
49,20.0,0.0,21.0,80.0,9.0,4.0,False,False,False,False,False,False
50,23.0,2.0,22.0,66.0,14.0,3.0,False,False,False,False,False,False
51,26.0,0.0,20.0,71.0,9.0,3.0,False,False,False,False,False,False
52,20.0,-6.0,18.0,80.0,0.0,4.0,False,False,False,False,False,False
53,14.0,1.0,17.0,87.0,2.0,0.0,False,False,False,False,False,False
54,8.0,14.0,13.0,80.0,10.0,0.0,False,False,False,False,False,False
55,8.0,14.0,15.0,75.0,17.0,0.0,False,False,False,False,False,False
56,11.0,10.0,15.0,69.0,14.0,4.0,False,False,False,False,False,False
57,10.0,10.0,12.0,78.0,6.0,7.0,False,False,False,False,False,False
58,5.0,12.0,6.0,80.0,0.0,6.0,False,False,False,False,False,False
59,6.0,11.0,2.0,84.0,2.0,2.0,False,False,False,False,False,False
60,12.0,9.0,5.0,76.0,8.0,2.0,False,False,False,False,False,False
61,16.0,4.0,11.0,67.0,7.0,2.0,False,False,False,False,False,False
62,16.0,3.0,11.0,67.0,0.0,1.0,False,False,False,False,False,False
63,15.0,7.0,4.0,66.0,-1.0,0.0,False,False,False,False,False,False
64,16.0,8.0,1.0,60.0,7.0,2.0,False,False,False,False,False,False
65,22.0,5.0,3.0,59.0,14.0,4.0,False,False,False,False,False,False
66,27.0,5.0,1.0,62.0,10.0,4.0,False,False,False,False,False,False
67,25.0,9.0,0.0,56.0,6.0,1.0,False,False,False,False,False,False
68,23.0,9.0,5.0,51.0,3.0,0.0,False,False,False,False,False,False
69,20.0,3.0,9.0,55.0,0.0,0.0,False,False,False,False,False,False
70,21.0,-1.0,14.0,58.0,4.0,0.0,False,False,False,False,False,False
71,28.0,0.0,13.0,50.0,6.0,2.0,False,False,False,False,False,False
72,30.0,8.0,11.0,61.0,4.0,5.0,False,False,False,False,False,False
73,27.0,9.0,12.0,63.0,8.0,4.0,False,False,False,False,False,False
74,29.0,1.0,15.0,56.0,14.0,3.0,False,False,False,False,False,False
75,26.0,2.0,10.0,41.0,18.0,3.0,False,False,False,False,False,False
76,17.0,16.0,3.0,59.0,17.0,2.0,False,False,False,False,False,False
77,17.0,16.0,0.0,70.0,13.0,6.0,False,False,False,False,False,False
78,28.0,3.0,3.0,70.0,9.0,11.0,False,False,False,False,False,False
79,25.0,-1.0,4.0,67.0,6.0,9.0,False,False,False,False,False,False
80,16.0,1.0,0.0,73.0,3.0,6.0,False,False,False,False,False,False
81,8.0,5.0,0.0,70.0,0.0,10.0,False,False,False,False,False,False
82,12.0,1.0,5.0,67.0,4.0,15.0,False,False,False,False,False,False
83,18.0,-4.0,8.0,60.0,13.0,16.0,False,False,False,False,False,False
84,21.0,-4.0,4.0,68.0,15.0,14.0,False,False,False,False,False,False
85,17.0,3.0,2.0,79.0,9.0,13.0,False,False,False,False,False,False
