scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,146.0,34.0,36.0,121.0,65.0,0.0,False,False,False,False,False,False
2,152.0,29.0,33.0,128.0,72.0,-4.0,False,False,False,False,False,False
3,133.0,34.0,18.0,102.0,66.0,-2.0,False,False,False,False,False,False
4,112.0,33.0,19.0,77.0,62.0,0.0,False,False,False,False,False,False
5,100.0,21.0,25.0,75.0,59.0,-2.0,False,False,False,False,False,False
6,96.0,16.0,29.0,81.0,57.0,-2.0,False,False,False,False,False,False
7,89.0,23.0,36.0,89.0,52.0,0.0,False,False,False,False,False,False
8,71.0,26.0,40.0,99.0,40.0,2.0,False,False,False,False,False,False
9,59.0,16.0,41.0,99.0,32.0,3.0,False,False,False,False,False,False
10,66.0,6.0,43.0,95.0,29.0,9.0,False,False,False,False,False,False
11,68.0,13.0,44.0,103.0,17.0,16.0,False,False,False,False,False,False
12,50.0,19.0,39.0,109.0,4.0,17.0,False,False,False,False,False,False
13,50.0,11.0,49.0,105.0,14.0,13.0,False,False,False,False,False,False
14,56.0,4.0,51.0,90.0,32.0,12.0,False,False,False,False,False,False
15,52.0,12.0,38.0,95.0,29.0,15.0,False,False,False,False,False,False
16,49.0,14.0,32.0,89.0,22.0,15.0,False,False,False,False,False,False
17,51.0,22.0,34.0,92.0,18.0,17.0,False,False,False,False,False,False
18,42.0,25.0,36.0,98.0,13.0,19.0,False,False,False,False,False,False
19,33.0,15.0,45.0,98.0,17.0,18.0,False,False,False,False,False,False
20,23.0,16.0,44.0,95.0,23.0,17.0,False,False,False,False,False,False
21,21.0,21.0,32.0,99.0,15.0,20.0,False,False,False,False,False,False
22,30.0,17.0,28.0,104.0,11.0,23.0,False,False,False,False,False,False
23,34.0,12.0,30.0,95.0,18.0,22.0,False,False,False,False,False,False
24,31.0,21.0,31.0,99.0,18.0,20.0,False,False,False,False,False,False
25,30.0,28.0,31.0,101.0,13.0,17.0,False,False,False,False,False,False
26,30.0,23.0,33.0,114.0,19.0,15.0,False,False,False,False,False,False
27,25.0,11.0,23.0,105.0,17.0,14.0,False,False,False,False,False,False
28,27.0,13.0,14.0,107.0,13.0,13.0,False,False,False,False,False,False
29,21.0,17.0,20.0,112.0,11.0,12.0,False,False,False,False,False,False
30,20.0,17.0,29.0,123.0,12.0,12.0,False,False,False,False,False,False
31,23.0,23.0,26.0,120.0,13.0,9.0,False,False,False,False,False,False
32,26.0,28.0,21.0,126.0,5.0,5.0,False,False,False,False,False,False
33,32.0,24.0,20.0,133.0,-1.0,6.0,False,False,False,False,False,False
34,37.0,16.0,23.0,118.0,2.0,4.0,False,False,False,False,False,False
35,32.0,11.0,26.0,92.0,14.0,1.0,False,False,False,False,False,False
