scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,52.0,0.0,26.0,86.0,71.0,14.0,False,False,False,False,False,False
2,39.0,3.0,26.0,70.0,72.0,19.0,False,False,False,False,False,False
3,34.0,10.0,19.0,73.0,69.0,25.0,False,False,False,False,False,False
4,30.0,10.0,14.0,58.0,72.0,31.0,False,False,False,False,False,False
5,25.0,9.0,18.0,40.0,80.0,40.0,False,False,False,False,False,False
6,22.0,13.0,26.0,51.0,72.0,50.0,False,False,False,False,False,False
7,15.0,17.0,22.0,69.0,58.0,55.0,False,False,False,False,False,False
8,7.0,17.0,19.0,94.0,50.0,56.0,False,False,False,False,False,False
9,2.0,14.0,22.0,107.0,48.0,57.0,False,False,False,False,False,False
10,3.0,14.0,22.0,114.0,45.0,59.0,False,False,False,False,False,False
11,3.0,13.0,20.0,117.0,40.0,57.0,False,False,False,False,False,False
12,8.0,10.0,26.0,111.0,28.0,55.0,False,False,False,False,False,False
13,13.0,8.0,29.0,98.0,14.0,53.0,False,False,False,False,False,False
14,17.0,6.0,27.0,99.0,6.0,43.0,False,False,False,False,False,False
15,16.0,10.0,25.0,96.0,1.0,36.0,False,False,False,False,False,False
16,13.0,18.0,25.0,102.0,2.0,38.0,False,False,False,False,False,False
17,13.0,21.0,25.0,99.0,8.0,37.0,False,False,False,False,False,False
18,14.0,18.0,23.0,98.0,15.0,33.0,False,False,False,False,False,False
19,18.0,10.0,26.0,87.0,17.0,28.0,False,False,False,False,False,False
20,16.0,12.0,29.0,108.0,12.0,24.0,False,False,False,False,False,False
21,14.0,14.0,23.0,122.0,4.0,21.0,False,False,False,False,False,False
22,18.0,5.0,24.0,142.0,0.0,22.0,False,False,False,False,False,False
23,21.0,0.0,26.0,139.0,2.0,20.0,False,False,False,False,False,False
24,21.0,1.0,24.0,130.0,13.0,15.0,False,False,False,False,False,False
25,13.0,2.0,17.0,109.0,23.0,9.0,False,False,False,False,False,False
26,3.0,0.0,17.0,96.0,24.0,8.0,False,False,False,False,False,False
27,7.0,-1.0,21.0,83.0,13.0,9.0,False,False,False,False,False,False
28,19.0,-4.0,21.0,80.0,3.0,9.0,False,False,False,False,False,False
29,19.0,-1.0,16.0,93.0,2.0,7.0,False,False,False,False,False,False
30,8.0,2.0,19.0,110.0,2.0,8.0,False,False,False,False,False,False
