scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,62.0,27.0,15.0,100.0,75.0,16.0,False,False,False,False,False,False
2,56.0,18.0,22.0,80.0,85.0,22.0,False,False,False,False,False,False
3,55.0,10.0,29.0,75.0,82.0,37.0,False,False,False,False,False,False
4,50.0,10.0,26.0,69.0,72.0,54.0,False,False,False,False,False,False
5,46.0,17.0,31.0,63.0,61.0,65.0,False,False,False,False,False,False
6,39.0,21.0,27.0,67.0,46.0,72.0,False,False,False,False,False,False
7,38.0,14.0,27.0,84.0,41.0,79.0,False,False,False,False,False,False
8,31.0,0.0,27.0,79.0,47.0,76.0,False,False,False,False,False,False
9,25.0,9.0,19.0,98.0,39.0,72.0,False,False,False,False,False,False
10,20.0,22.0,11.0,102.0,25.0,66.0,False,False,False,False,False,False
11,17.0,20.0,17.0,119.0,30.0,58.0,False,False,False,False,False,False
12,19.0,8.0,24.0,122.0,31.0,50.0,False,False,False,False,False,False
13,30.0,1.0,23.0,130.0,25.0,47.0,False,False,False,False,False,False
14,37.0,6.0,21.0,123.0,17.0,42.0,False,False,False,False,False,False
15,34.0,9.0,24.0,124.0,12.0,37.0,False,False,False,False,False,False
16,24.0,9.0,22.0,135.0,7.0,34.0,False,False,False,False,False,False
17,20.0,5.0,22.0,133.0,11.0,33.0,False,False,False,False,False,False
18,22.0,4.0,25.0,113.0,21.0,32.0,False,False,False,False,False,False
19,27.0,4.0,30.0,97.0,23.0,31.0,False,False,False,False,False,False
20,28.0,5.0,32.0,96.0,17.0,30.0,False,False,False,False,False,False
21,26.0,8.0,27.0,97.0,16.0,26.0,False,False,False,False,False,False
22,28.0,11.0,18.0,99.0,11.0,24.0,False,False,False,False,False,False
23,31.0,8.0,14.0,101.0,1.0,25.0,False,False,False,False,False,False
24,28.0,5.0,17.0,109.0,2.0,21.0,False,False,False,False,False,False
25,21.0,9.0,15.0,105.0,9.0,17.0,False,False,False,False,False,False
26,15.0,14.0,15.0,96.0,9.0,15.0,False,False,False,False,False,False
27,12.0,14.0,11.0,92.0,9.0,14.0,False,False,False,False,False,False
28,10.0,10.0,10.0,103.0,13.0,10.0,False,False,False,False,False,False
29,2.0,11.0,12.0,83.0,13.0,5.0,False,False,False,False,False,False
30,6.0,11.0,12.0,79.0,10.0,4.0,False,False,False,False,False,False
31,15.0,4.0,15.0,84.0,8.0,3.0,False,False,False,False,False,False
32,23.0,0.0,21.0,79.0,6.0,2.0,False,False,False,False,False,False
33,22.0,-1.0,19.0,73.0,5.0,0.0,False,False,False,False,False,False
34,22.0,0.0,22.0,76.0,8.0,0.0,False,False,False,False,False,False
35,18.0,0.0,16.0,84.0,6.0,1.0,False,False,False,False,False,False
