scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,49.0,1.0,14.0,181.0,66.0,58.0,False,False,False,False,False,False
2,32.0,6.0,13.0,166.0,71.0,56.0,False,False,False,False,False,False
3,24.0,12.0,10.0,151.0,66.0,54.0,False,False,False,False,False,False
4,31.0,10.0,11.0,136.0,63.0,47.0,False,False,False,False,False,False
5,32.0,7.0,14.0,109.0,58.0,41.0,False,False,False,False,False,False
6,28.0,8.0,20.0,86.0,55.0,36.0,False,False,False,False,False,False
7,26.0,10.0,21.0,73.0,50.0,30.0,False,False,False,False,False,False
8,25.0,12.0,19.0,77.0,40.0,30.0,False,False,False,False,False,False
9,19.0,12.0,17.0,79.0,32.0,33.0,False,False,False,False,False,False
10,16.0,8.0,19.0,76.0,27.0,35.0,False,False,False,False,False,False
11,15.0,3.0,20.0,83.0,24.0,33.0,False,False,False,False,False,False
12,18.0,5.0,16.0,105.0,22.0,29.0,False,False,False,False,False,False
13,20.0,10.0,12.0,105.0,23.0,27.0,False,False,False,False,False,False
14,18.0,10.0,11.0,96.0,21.0,29.0,False,False,False,False,False,False
15,13.0,10.0,12.0,97.0,17.0,31.0,False,False,False,False,False,False
16,11.0,6.0,13.0,97.0,10.0,31.0,False,False,False,False,False,False
17,11.0,3.0,13.0,87.0,5.0,28.0,False,False,False,False,False,False
18,9.0,12.0,13.0,76.0,3.0,26.0,False,False,False,False,False,False
19,14.0,17.0,21.0,87.0,7.0,24.0,False,False,False,False,False,False
20,21.0,11.0,23.0,84.0,13.0,21.0,False,False,False,False,False,False
21,24.0,5.0,29.0,93.0,16.0,18.0,False,False,False,False,False,False
22,16.0,3.0,30.0,91.0,13.0,18.0,False,False,False,False,False,False
23,14.0,2.0,23.0,109.0,8.0,20.0,False,False,False,False,False,False
24,14.0,0.0,18.0,107.0,6.0,16.0,False,False,False,False,False,False
25,12.0,-1.0,21.0,109.0,11.0,11.0,False,False,False,False,False,False
