scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,128.0,23.0,8.0,78.0,56.0,7.0,False,False,False,False,False,False
2,120.0,22.0,9.0,72.0,53.0,11.0,False,False,False,False,False,False
3,105.0,21.0,16.0,62.0,58.0,15.0,False,False,False,False,False,False
4,95.0,18.0,19.0,68.0,61.0,19.0,False,False,False,False,False,False
5,87.0,15.0,14.0,77.0,51.0,28.0,False,False,False,False,False,False
6,76.0,15.0,15.0,87.0,36.0,36.0,False,False,False,False,False,False
7,62.0,18.0,14.0,95.0,30.0,40.0,False,False,False,False,False,False
8,57.0,14.0,16.0,97.0,31.0,43.0,False,False,False,False,False,False
9,57.0,7.0,21.0,90.0,34.0,41.0,False,False,False,False,False,False
10,50.0,11.0,22.0,92.0,30.0,40.0,False,False,False,False,False,False
11,41.0,18.0,14.0,90.0,21.0,39.0,False,False,False,False,False,False
12,41.0,14.0,11.0,94.0,17.0,36.0,False,False,False,False,False,False
13,41.0,7.0,18.0,91.0,22.0,31.0,False,False,False,False,False,False
14,41.0,4.0,23.0,100.0,20.0,28.0,False,False,False,False,False,False
15,40.0,5.0,22.0,91.0,11.0,26.0,False,False,False,False,False,False
16,39.0,7.0,20.0,92.0,11.0,26.0,False,False,False,False,False,False
17,31.0,5.0,20.0,89.0,13.0,28.0,False,False,False,False,False,False
18,28.0,1.0,23.0,86.0,13.0,29.0,False,False,False,False,False,False
19,28.0,3.0,22.0,94.0,9.0,29.0,False,False,False,False,False,False
20,27.0,11.0,18.0,105.0,3.0,30.0,False,False,False,False,False,False
21,23.0,20.0,15.0,102.0,2.0,28.0,False,False,False,False,False,False
22,20.0,18.0,15.0,92.0,9.0,25.0,False,False,False,False,False,False
23,20.0,5.0,15.0,88.0,14.0,22.0,False,False,False,False,False,False
24,21.0,0.0,11.0,85.0,11.0,22.0,False,False,False,False,False,False
25,21.0,4.0,12.0,98.0,7.0,24.0,False,False,False,False,False,False
26,18.0,9.0,13.0,100.0,5.0,21.0,False,False,False,False,False,False
27,15.0,14.0,8.0,110.0,3.0,17.0,False,False,False,False,False,False
28,17.0,11.0,6.0,111.0,5.0,17.0,False,False,False,False,False,False
29,21.0,12.0,8.0,104.0,7.0,14.0,False,False,False,False,False,False
30,19.0,10.0,12.0,92.0,9.0,9.0,False,False,False,False,False,False
