scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,145.0,8.0,12.0,112.0,37.0,5.0,False,False,False,False,False,False
2,124.0,7.0,15.0,99.0,43.0,3.0,False,False,False,False,False,False
3,109.0,13.0,15.0,84.0,52.0,0.0,False,False,False,False,False,False
4,100.0,16.0,14.0,77.0,59.0,-1.0,False,False,False,False,False,False
5,95.0,7.0,17.0,83.0,58.0,-1.0,False,False,False,False,False,False
6,88.0,7.0,23.0,99.0,46.0,0.0,False,False,False,False,False,False
7,69.0,17.0,26.0,91.0,33.0,0.0,False,False,False,False,False,False
8,54.0,22.0,28.0,81.0,33.0,2.0,False,False,False,False,False,False
9,53.0,12.0,27.0,77.0,36.0,0.0,False,False,False,False,False,False
10,52.0,0.0,28.0,91.0,28.0,-1.0,False,False,False,False,False,False
11,44.0,-2.0,25.0,97.0,19.0,1.0,False,False,False,False,False,False
12,36.0,3.0,22.0,98.0,22.0,7.0,False,False,False,False,False,False
13,31.0,12.0,20.0,95.0,21.0,11.0,False,False,False,False,False,False
14,23.0,19.0,18.0,98.0,18.0,13.0,False,False,False,False,False,False
15,25.0,21.0,20.0,100.0,20.0,13.0,False,False,False,False,False,False
16,26.0,20.0,26.0,89.0,24.0,13.0,False,False,False,False,False,False
17,24.0,17.0,30.0,84.0,21.0,16.0,False,False,False,False,False,False
18,27.0,5.0,35.0,88.0,21.0,17.0,False,False,False,False,False,False
19,32.0,0.0,35.0,100.0,26.0,14.0,False,False,False,False,False,False
20,27.0,7.0,27.0,93.0,24.0,15.0,False,False,False,False,False,False
21,21.0,16.0,24.0,89.0,15.0,19.0,False,False,False,False,False,False
22,17.0,17.0,21.0,96.0,10.0,22.0,False,False,False,False,False,False
23,15.0,14.0,16.0,107.0,11.0,25.0,False,False,False,False,False,False
24,14.0,7.0,14.0,106.0,13.0,24.0,False,False,False,False,False,False
25,14.0,5.0,10.0,112.0,14.0,23.0,False,False,False,False,False,False
26,10.0,6.0,6.0,112.0,11.0,22.0,False,False,False,False,False,False
27,3.0,5.0,9.0,104.0,3.0,19.0,False,False,False,False,False,False
28,-2.0,10.0,13.0,101.0,4.0,18.0,False,False,False,False,False,False
29,-2.0,11.0,14.0,104.0,12.0,13.0,False,False,False,False,False,False
30,0.0,5.0,18.0,95.0,13.0,12.0,False,False,False,False,False,False
31,0.0,4.0,16.0,80.0,8.0,12.0,False,False,False,False,False,False
32,0.0,16.0,11.0,73.0,0.0,12.0,False,False,False,False,False,False
33,4.0,19.0,7.0,73.0,0.0,12.0,False,False,False,False,False,False
34,9.0,11.0,8.0,76.0,5.0,8.0,False,False,False,False,False,False
35,13.0,10.0,11.0,75.0,7.0,8.0,False,False,False,False,False,False
36,19.0,12.0,9.0,85.0,6.0,11.0,False,False,False,False,False,False
37,23.0,6.0,8.0,95.0,5.0,8.0,False,False,False,False,False,False
38,28.0,0.0,9.0,89.0,3.0,4.0,False,False,False,False,False,False
39,28.0,-2.0,18.0,75.0,3.0,7.0,False,False,False,False,False,False
40,19.0,-4.0,19.0,61.0,4.0,9.0,False,False,False,False,False,False
41,8.0,1.0,16.0,59.0,9.0,6.0,False,False,False,False,False,False
42,0.0,8.0,21.0,53.0,14.0,3.0,False,False,False,False,False,False
43,1.0,9.0,26.0,50.0,13.0,1.0,False,False,False,False,False,False
44,12.0,7.0,24.0,49.0,12.0,0.0,False,False,False,False,False,False
45,11.0,10.0,24.0,49.0,16.0,0.0,False,False,False,False,False,False
46,5.0,16.0,27.0,50.0,15.0,0.0,False,False,False,False,False,False
47,8.0,13.0,23.0,56.0,8.0,2.0,False,False,False,False,False,False
48,12.0,5.0,21.0,63.0,3.0,5.0,False,False,False,False,False,False
