scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,69.0,23.0,14.0,131.0,64.0,12.0,False,False,False,False,False,False
2,59.0,17.0,17.0,113.0,67.0,11.0,False,False,False,False,False,False
3,43.0,17.0,13.0,95.0,71.0,8.0,False,False,False,False,False,False
4,25.0,21.0,13.0,73.0,69.0,11.0,False,False,False,False,False,False
5,16.0,17.0,22.0,55.0,62.0,18.0,False,False,False,False,False,False
6,23.0,4.0,28.0,54.0,49.0,20.0,False,False,False,False,False,False
7,33.0,0.0,30.0,77.0,39.0,21.0,False,False,False,False,False,False
8,28.0,9.0,24.0,95.0,39.0,30.0,False,False,False,False,False,False
9,19.0,18.0,25.0,105.0,42.0,38.0,False,False,False,False,False,False
10,18.0,17.0,23.0,108.0,40.0,48.0,False,False,False,False,False,False
11,23.0,11.0,22.0,109.0,35.0,60.0,False,False,False,False,False,False
12,21.0,1.0,24.0,98.0,31.0,67.0,False,False,False,False,False,False
13,17.0,-3.0,23.0,93.0,29.0,69.0,False,False,False,False,False,False
14,20.0,0.0,22.0,93.0,22.0,68.0,False,False,False,False,False,False
15,23.0,8.0,21.0,97.0,18.0,66.0,False,False,False,False,False,False
16,16.0,15.0,18.0,98.0,21.0,60.0,False,False,False,False,False,False
17,11.0,14.0,19.0,87.0,24.0,50.0,False,False,False,False,False,False
18,12.0,20.0,21.0,83.0,21.0,41.0,False,False,False,False,False,False
19,10.0,30.0,24.0,83.0,12.0,35.0,False,False,False,False,False,False
20,14.0,26.0,24.0,83.0,3.0,32.0,False,False,False,False,False,False
21,26.0,12.0,20.0,83.0,3.0,30.0,False,False,False,False,False,False
22,30.0,6.0,16.0,97.0,8.0,27.0,False,False,False,False,False,False
23,25.0,3.0,16.0,106.0,6.0,26.0,False,False,False,False,False,False
24,25.0,3.0,15.0,114.0,5.0,27.0,False,False,False,False,False,False
25,24.0,4.0,8.0,109.0,6.0,24.0,False,False,False,False,False,False
26,12.0,3.0,4.0,106.0,1.0,19.0,False,False,False,False,False,False
27,1.0,7.0,6.0,99.0,2.0,14.0,False,False,False,False,False,False
28,6.0,12.0,8.0,109.0,6.0,12.0,False,False,False,False,False,False
29,16.0,11.0,8.0,103.0,4.0,12.0,False,False,False,False,False,False
30,23.0,9.0,12.0,95.0,5.0,10.0,False,False,False,False,False,False
31,20.0,13.0,14.0,88.0,8.0,6.0,False,False,False,False,False,False
32,15.0,20.0,14.0,93.0,3.0,2.0,False,False,False,False,False,False
33,11.0,25.0,7.0,98.0,-1.0,0.0,False,False,False,False,False,False
34,17.0,16.0,9.0,101.0,1.0,0.0,False,False,False,False,False,False
35,19.0,5.0,14.0,91.0,11.0,0.0,False,False,False,False,False,False
36,21.0,4.0,18.0,99.0,15.0,1.0,False,False,False,False,False,False
37,30.0,0.0,16.0,93.0,7.0,2.0,False,False,False,False,False,False
38,32.0,-6.0,16.0,93.0,5.0,4.0,False,False,False,False,False,False
39,32.0,0.0,14.0,91.0,11.0,3.0,False,False,False,False,False,False
40,39.0,9.0,18.0,84.0,16.0,0.0,False,False,False,False,False,False
41,27.0,9.0,25.0,77.0,12.0,0.0,False,False,False,False,False,False
42,17.0,1.0,32.0,70.0,9.0,0.0,False,False,False,False,False,False
43,18.0,1.0,30.0,62.0,15.0,-1.0,False,False,False,False,False,False
44,17.0,6.0,28.0,61.0,19.0,0.0,False,False,False,False,False,False
45,14.0,10.0,27.0,58.0,14.0,0.0,False,False,False,False,False,False
46,17.0,4.0,33.0,48.0,10.0,2.0,False,False,False,False,False,False
47,27.0,-4.0,35.0,43.0,13.0,3.0,False,False,False,False,False,False
48,35.0,-3.0,29.0,50.0,16.0,3.0,False,False,False,False,False,False
49,34.0,2.0,25.0,60.0,13.0,5.0,False,False,False,False,False,False
50,37.0,9.0,23.0,65.0,12.0,6.0,False,False,False,False,False,False
51,40.0,11.0,24.0,61.0,13.0,3.0,False,False,False,False,False,False
52,39.0,7.0,23.0,58.0,14.0,1.0,False,False,False,False,False,False
53,34.0,2.0,23.0,49.0,20.0,1.0,False,False,False,False,False,False
54,29.0,0.0,23.0,35.0,23.0,3.0,False,False,False,False,False,False
55,28.0,4.0,18.0,35.0,14.0,5.0,False,False,False,False,False,False
56,30.0,7.0,14.0,39.0,4.0,6.0,False,False,False,False,False,False
57,32.0,6.0,18.0,37.0,8.0,5.0,False,False,False,False,False,False
58,26.0,6.0,21.0,36.0,20.0,3.0,False,False,False,False,False,False
59,26.0,7.0,18.0,41.0,23.0,3.0,False,False,False,False,False,False
60,25.0,6.0,12.0,45.0,13.0,5.0,False,False,False,False,False,False
61,18.0,3.0,9.0,49.0,2.0,7.0,False,False,False,False,False,False
62,14.0,2.0,10.0,54.0,0.0,5.0,False,False,False,False,False,False
63,14.0,6.0,9.0,65.0,0.0,4.0,False,False,False,False,False,False
64,15.0,12.0,8.0,59.0,4.0,7.0,False,False,False,False,False,False
65,15.0,9.0,10.0,48.0,6.0,8.0,False,False,False,False,False,False
66,15.0,3.0,13.0,34.0,3.0,5.0,False,False,False,False,False,False
67,16.0,0.0,16.0,34.0,2.0,1.0,False,False,False,False,False,False
