scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,55.0,17.0,24.0,146.0,52.0,53.0,False,False,False,False,False,False
2,44.0,21.0,19.0,128.0,71.0,54.0,False,False,False,False,False,False
3,35.0,21.0,16.0,125.0,70.0,53.0,False,False,False,False,False,False
4,27.0,24.0,16.0,106.0,60.0,53.0,False,False,False,False,False,False
5,24.0,25.0,19.0,104.0,57.0,49.0,False,False,False,False,False,False
6,21.0,24.0,16.0,105.0,51.0,40.0,False,False,False,False,False,False
7,21.0,22.0,12.0,100.0,51.0,34.0,False,False,False,False,False,False
8,20.0,16.0,15.0,89.0,49.0,32.0,False,False,False,False,False,False
9,18.0,13.0,24.0,83.0,40.0,31.0,False,False,False,False,False,False
10,13.0,15.0,26.0,77.0,34.0,29.0,False,False,False,False,False,False
11,13.0,13.0,25.0,81.0,34.0,26.0,False,False,False,False,False,False
12,18.0,10.0,20.0,105.0,31.0,28.0,False,False,False,False,False,False
13,19.0,10.0,18.0,127.0,24.0,32.0,False,False,False,False,False,False
14,17.0,7.0,25.0,131.0,21.0,33.0,False,False,False,False,False,False
15,20.0,2.0,30.0,120.0,20.0,31.0,False,False,False,False,False,False
16,24.0,3.0,28.0,98.0,16.0,32.0,False,False,False,False,False,False
17,20.0,7.0,24.0,78.0,11.0,32.0,False,False,False,False,False,False
18,16.0,9.0,23.0,71.0,11.0,29.0,False,False,False,False,False,False
19,21.0,8.0,21.0,70.0,12.0,25.0,False,False,False,False,False,False
20,24.0,10.0,25.0,72.0,17.0,24.0,False,False,False,False,False,False
21,20.0,6.0,28.0,63.0,18.0,25.0,False,False,False,False,False,False
22,18.0,0.0,25.0,69.0,8.0,27.0,False,False,False,False,False,False
23,16.0,-1.0,25.0,64.0,0.0,24.0,False,False,False,False,False,False
24,10.0,-1.0,31.0,94.0,1.0,20.0,False,False,False,False,False,False
25,4.0,0.0,25.0,103.0,4.0,17.0,False,False,False,False,False,False
26,8.0,0.0,20.0,112.0,8.0,14.0,False,False,False,False,False,False
27,17.0,0.0,21.0,110.0,15.0,13.0,False,False,False,False,False,False
28,21.0,4.0,21.0,119.0,14.0,12.0,False,False,False,False,False,False
29,16.0,11.0,20.0,110.0,6.0,11.0,False,False,False,False,False,False
30,11.0,6.0,26.0,104.0,3.0,8.0,False,False,False,False,False,False
31,9.0,4.0,28.0,109.0,9.0,4.0,False,False,False,False,False,False
32,10.0,8.0,25.0,114.0,11.0,1.0,False,False,False,False,False,False
33,15.0,8.0,24.0,119.0,8.0,1.0,False,False,False,False,False,False
34,19.0,5.0,26.0,122.0,7.0,2.0,False,False,False,False,False,False
35,19.0,4.0,28.0,116.0,11.0,1.0,False,False,False,False,False,False
36,14.0,6.0,23.0,112.0,10.0,0.0,False,False,False,False,False,False
37,16.0,5.0,15.0,123.0,9.0,0.0,False,False,False,False,False,False
38,24.0,1.0,16.0,129.0,11.0,0.0,False,False,False,False,False,False
39,32.0,-1.0,22.0,148.0,16.0,0.0,False,False,False,False,False,False
40,32.0,-6.0,27.0,134.0,16.0,0.0,False,False,False,False,False,False
41,29.0,0.0,29.0,114.0,16.0,0.0,False,False,False,False,False,False
42,24.0,6.0,23.0,101.0,14.0,0.0,False,False,False,False,False,False
43,20.0,9.0,18.0,96.0,17.0,1.0,False,False,False,False,False,False
44,15.0,7.0,19.0,87.0,20.0,1.0,False,False,False,False,False,False
45,6.0,0.0,22.0,71.0,23.0,0.0,False,False,False,False,False,False
46,0.0,0.0,20.0,56.0,20.0,1.0,False,False,False,False,False,False
47,2.0,4.0,18.0,49.0,14.0,1.0,False,False,False,False,False,False
48,13.0,6.0,19.0,59.0,6.0,1.0,False,False,False,False,False,False
