scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,44.0,71.0,8.0,73.0,35.0,5.0,False,False,False,False,False,False
2,29.0,73.0,8.0,63.0,43.0,7.0,False,False,False,False,False,False
3,18.0,83.0,10.0,51.0,49.0,14.0,False,False,False,False,False,False
4,16.0,84.0,6.0,40.0,45.0,20.0,False,False,False,False,False,False
5,21.0,81.0,-1.0,32.0,48.0,22.0,False,False,False,False,False,False
6,24.0,78.0,-5.0,35.0,47.0,27.0,False,False,False,False,False,False
7,8.0,79.0,-2.0,33.0,37.0,34.0,False,False,False,False,False,False
8,-5.0,88.0,1.0,38.0,27.0,44.0,False,False,False,False,False,False
9,-2.0,85.0,2.0,47.0,17.0,54.0,False,False,False,False,False,False
10,5.0,79.0,-3.0,46.0,7.0,63.0,False,False,False,False,False,False
11,7.0,77.0,-5.0,43.0,7.0,72.0,False,False,False,False,False,False
12,7.0,72.0,0.0,51.0,5.0,75.0,False,False,False,False,False,False
13,9.0,67.0,-2.0,51.0,2.0,70.0,False,False,False,False,False,False
14,10.0,58.0,-5.0,42.0,0.0,67.0,False,False,False,False,False,False
15,7.0,53.0,0.0,34.0,0.0,61.0,False,False,False,False,False,False
16,4.0,59.0,4.0,37.0,1.0,50.0,False,False,False,False,False,False
17,8.0,63.0,11.0,35.0,6.0,39.0,False,False,False,False,False,False
18,17.0,58.0,15.0,26.0,12.0,33.0,False,False,False,False,False,False
19,18.0,56.0,12.0,25.0,17.0,33.0,False,False,False,False,False,False
20,15.0,52.0,10.0,35.0,20.0,32.0,False,False,False,False,False,False
21,16.0,46.0,11.0,44.0,18.0,27.0,False,False,False,False,False,False
22,15.0,43.0,8.0,40.0,14.0,22.0,False,False,False,False,False,False
23,10.0,53.0,4.0,35.0,10.0,24.0,False,False,False,False,False,False
24,8.0,54.0,2.0,32.0,15.0,27.0,False,False,False,False,False,False
25,20.0,43.0,0.0,23.0,22.0,20.0,False,False,False,False,False,False
26,26.0,40.0,0.0,15.0,28.0,14.0,False,False,False,False,False,False
27,35.0,43.0,2.0,8.0,34.0,12.0,False,False,False,False,False,False
28,33.0,39.0,6.0,1.0,41.0,10.0,False,False,False,False,False,False
29,36.0,38.0,9.0,3.0,43.0,11.0,False,False,False,False,False,False
30,38.0,39.0,7.0,18.0,43.0,10.0,False,False,False,False,False,False
31,34.0,54.0,5.0,23.0,47.0,5.0,False,False,False,False,False,False
32,32.0,54.0,6.0,24.0,46.0,0.0,False,False,False,False,False,False
33,40.0,54.0,11.0,12.0,47.0,-1.0,False,False,False,False,False,False
34,37.0,52.0,16.0,15.0,53.0,0.0,False,False,False,False,False,False
35,34.0,58.0,18.0,40.0,50.0,1.0,False,False,False,False,False,False
36,42.0,55.0,18.0,37.0,47.0,6.0,False,False,False,False,False,False
37,57.0,50.0,16.0,10.0,56.0,6.0,False,False,False,False,False,False
38,60.0,44.0,14.0,-5.0,73.0,0.0,False,False,False,False,False,False
39,70.0,46.0,13.0,-1.0,82.0,-2.0,False,False,False,False,False,False
40,66.0,44.0,13.0,10.0,83.0,-2.0,False,False,False,False,False,False
41,66.0,36.0,19.0,13.0,76.0,0.0,False,False,False,False,False,False
42,63.0,32.0,31.0,0.0,72.0,0.0,False,False,False,False,False,False
43,60.0,40.0,39.0,-7.0,60.0,1.0,False,False,False,False,False,False
44,54.0,44.0,36.0,-9.0,58.0,0.0,False,False,False,False,False,False
45,50.0,43.0,32.0,-1.0,54.0,1.0,False,False,False,False,False,False
46,46.0,43.0,33.0,3.0,50.0,4.0,False,False,False,False,False,False
47,50.0,40.0,40.0,5.0,51.0,7.0,False,False,False,False,False,False
48,52.0,31.0,48.0,8.0,60.0,6.0,False,False,False,False,False,False
49,50.0,24.0,49.0,5.0,65.0,5.0,False,False,False,False,False,False
50,47.0,22.0,46.0,-2.0,67.0,5.0,False,False,False,False,False,False
51,46.0,26.0,42.0,-5.0,71.0,4.0,False,False,False,False,False,False
52,47.0,32.0,40.0,6.0,72.0,1.0,False,False,False,False,False,False
53,45.0,35.0,45.0,21.0,73.0,4.0,False,False,False,False,False,False
54,44.0,32.0,50.0,23.0,77.0,7.0,False,False,False,False,False,False
55,44.0,27.0,45.0,20.0,86.0,6.0,False,False,False,False,False,False
56,38.0,26.0,37.0,14.0,87.0,2.0,False,False,False,False,False,False
57,28.0,29.0,30.0,9.0,76.0,4.0,False,False,False,False,False,False
58,26.0,42.0,30.0,13.0,65.0,9.0,False,False,False,False,False,False
59,26.0,51.0,40.0,19.0,70.0,8.0,False,False,False,False,False,False
60,27.0,54.0,51.0,24.0,82.0,2.0,False,False,False,False,False,False
61,20.0,42.0,52.0,30.0,76.0,0.0,False,False,False,False,False,False
62,16.0,33.0,45.0,34.0,73.0,0.0,False,False,False,False,False,False
63,23.0,35.0,41.0,21.0,79.0,0.0,False,False,False,False,False,False
64,25.0,34.0,43.0,12.0,67.0,3.0,False,False,False,False,False,False
65,18.0,34.0,42.0,17.0,48.0,6.0,False,False,False,False,False,False
66,14.0,35.0,41.0,35.0,43.0,4.0,False,False,False,False,False,False
67,19.0,23.0,44.0,35.0,54.0,1.0,False,False,False,False,False,False
68,28.0,18.0,46.0,23.0,71.0,0.0,False,False,False,False,False,False
69,22.0,30.0,43.0,28.0,76.0,0.0,False,False,False,False,False,False
70,26.0,30.0,40.0,39.0,64.0,0.0,False,False,False,False,False,False
71,37.0,18.0,35.0,43.0,52.0,0.0,False,False,False,False,False,False
72,41.0,16.0,28.0,57.0,46.0,0.0,False,False,False,False,False,False
73,36.0,18.0,23.0,64.0,40.0,4.0,False,False,False,False,False,False
74,30.0,11.0,24.0,67.0,43.0,6.0,False,False,False,False,False,False
75,16.0,2.0,26.0,70.0,47.0,3.0,False,False,False,False,False,False
76,7.0,1.0,25.0,72.0,47.0,1.0,False,False,False,False,False,False
77,13.0,5.0,22.0,57.0,50.0,1.0,False,False,False,False,False,False
78,17.0,8.0,23.0,60.0,55.0,0.0,False,False,False,False,False,False
79,15.0,6.0,19.0,70.0,59.0,1.0,False,False,False,False,False,False
80,19.0,4.0,22.0,83.0,55.0,0.0,False,False,False,False,False,False
81,22.0,2.0,29.0,85.0,51.0,0.0,False,False,False,False,False,False
82,20.0,3.0,34.0,99.0,55.0,2.0,False,False,False,False,False,False
83,15.0,11.0,32.0,111.0,58.0,3.0,False,False,False,False,False,False
84,17.0,15.0,34.0,109.0,54.0,4.0,False,False,False,False,False,False
85,24.0,8.0,42.0,101.0,41.0,7.0,False,False,False,False,False,False
86,25.0,4.0,47.0,94.0,37.0,10.0,False,False,False,False,False,False
87,20.0,6.0,52.0,86.0,42.0,10.0,False,False,False,False,False,True
88,13.0,5.0,65.0,88.0,41.0,11.0,False,False,False,False,False,True
89,10.0,5.0,79.0,108.0,42.0,13.0,False,False,False,False,False,True
90,11.0,5.0,78.0,113.0,48.0,20.0,False,False,False,False,False,True
91,10.0,0.0,93.0,118.0,47.0,38.0,False,False,False,False,False,True
92,12.0,0.0,103.0,115.0,47.0,73.0,False,False,False,False,False,True
93,17.0,6.0,106.0,115.0,48.0,135.0,False,False,False,False,False,True
94,13.0,11.0,98.0,104.0,45.0,231.0,False,False,False,False,False,True
95,7.0,15.0,85.0,107.0,40.0,365.0,False,False,False,False,False,True
96,3.0,18.0,72.0,113.0,42.0,529.0,False,False,False,False,False,True
97,6.0,12.0,74.0,111.0,44.0,718.0,False,False,False,False,False,True
98,7.0,4.0,77.0,90.0,43.0,915.0,False,False,False,False,False,True
99,8.0,10.0,71.0,79.0,38.0,1083.0,False,False,False,False,False,True
100,11.0,10.0,64.0,76.0,30.0,1204.0,False,False,False,False,False,True
101,19.0,5.0,66.0,76.0,26.0,1260.0,False,False,False,False,False,True
102,15.0,8.0,59.0,83.0,23.0,1222.0,False,False,False,False,False,True
103,20.0,6.0,57.0,106.0,18.0,1090.0,False,False,False,False,False,True
104,22.0,3.0,57.0,92.0,20.0,920.0,False,False,False,False,False,True
105,23.0,2.0,57.0,90.0,34.0,746.0,False,False,False,False,False,True
106,23.0,4.0,52.0,109.0,36.0,561.0,False,False,False,False,False,True
107,20.0,2.0,45.0,113.0,45.0,400.0,False,False,False,False,False,True
108,21.0,-2.0,42.0,94.0,51.0,277.0,False,False,False,False,False,True
109,19.0,-1.0,32.0,87.0,52.0,189.0,False,False,False,False,False,True
110,26.0,6.0,21.0,84.0,44.0,133.0,False,False,False,False,False,True
111,28.0,10.0,16.0,78.0,36.0,96.0,False,False,False,False,False,True
112,28.0,9.0,22.0,112.0,45.0,69.0,False,False,False,False,False,True
113,29.0,7.0,24.0,128.0,45.0,51.0,False,False,False,False,False,True
114,32.0,4.0,22.0,117.0,42.0,36.0,False,False,False,False,False,True
115,30.0,12.0,14.0,102.0,40.0,23.0,False,False,False,False,False,True
116,31.0,7.0,14.0,107.0,44.0,16.0,False,False,False,False,False,True
117,26.0,-4.0,23.0,113.0,45.0,9.0,False,False,False,False,False,True
118,20.0,-8.0,26.0,110.0,46.0,3.0,False,False,False,False,False,True
119,18.0,-2.0,31.0,106.0,45.0,0.0,False,False,False,False,False,True
120,21.0,0.0,34.0,106.0,44.0,0.0,False,False,False,False,False,False
121,23.0,-6.0,26.0,105.0,52.0,1.0,False,False,False,False,False,False
122,20.0,-5.0,19.0,101.0,39.0,2.0,False,False,False,False,False,False
123,24.0,1.0,16.0,97.0,28.0,2.0,False,False,False,False,False,False
124,25.0,3.0,18.0,81.0,34.0,3.0,False,False,False,False,False,False
125,23.0,0.0,22.0,96.0,34.0,1.0,False,False,False,False,False,False
126,22.0,8.0,18.0,99.0,21.0,-3.0,False,False,False,False,False,False
127,18.0,26.0,17.0,98.0,17.0,-3.0,False,False,False,False,False,False
128,9.0,34.0,25.0,86.0,21.0,0.0,False,False,False,False,False,False
129,5.0,29.0,29.0,69.0,24.0,1.0,False,False,False,False,False,False
130,11.0,25.0,26.0,65.0,37.0,0.0,False,False,False,False,False,False
131,15.0,24.0,31.0,70.0,37.0,2.0,False,False,False,False,False,False
132,9.0,33.0,26.0,68.0,22.0,2.0,False,False,False,False,False,False
133,0.0,41.0,14.0,63.0,18.0,2.0,False,False,False,False,False,True
134,0.0,53.0,19.0,73.0,42.0,4.0,False,False,False,False,False,True
135,6.0,53.0,23.0,74.0,34.0,7.0,False,False,False,False,False,True
136,5.0,42.0,16.0,65.0,26.0,11.0,False,False,False,False,False,True
137,0.0,48.0,4.0,59.0,25.0,17.0,False,False,False,False,False,True
138,2.0,65.0,-3.0,61.0,25.0,23.0,False,False,False,False,False,True
139,13.0,61.0,0.0,63.0,22.0,30.0,False,False,False,False,False,True
140,20.0,50.0,8.0,61.0,23.0,38.0,False,False,False,False,False,True
141,21.0,59.0,5.0,59.0,30.0,44.0,False,False,False,False,False,True
142,17.0,70.0,-1.0,45.0,31.0,57.0,False,False,False,False,False,True
143,18.0,61.0,-2.0,52.0,37.0,89.0,False,False,False,False,False,True
144,27.0,48.0,5.0,55.0,43.0,156.0,False,False,False,False,False,True
145,27.0,46.0,14.0,52.0,56.0,261.0,False,False,False,False,False,True
146,27.0,43.0,10.0,38.0,64.0,406.0,False,False,False,False,False,True
147,25.0,41.0,12.0,46.0,48.0,603.0,False,False,False,False,False,True
148,19.0,37.0,15.0,64.0,42.0,834.0,False,False,False,False,False,True
149,15.0,26.0,14.0,66.0,44.0,1043.0,False,False,False,False,False,True
150,13.0,23.0,6.0,70.0,31.0,1190.0,False,False,False,False,False,True
151,6.0,26.0,0.0,74.0,23.0,1260.0,False,False,False,False,False,True
152,3.0,30.0,1.0,66.0,31.0,1229.0,False,False,False,False,False,True
153,8.0,30.0,10.0,66.0,32.0,1101.0,False,False,False,False,False,True
154,7.0,20.0,11.0,65.0,30.0,920.0,False,False,False,False,False,True
155,1.0,14.0,9.0,63.0,34.0,718.0,False,False,False,False,False,True
156,4.0,22.0,6.0,71.0,29.0,535.0,False,False,False,False,False,True
157,12.0,20.0,10.0,73.0,27.0,376.0,False,False,False,False,False,True
158,18.0,11.0,13.0,60.0,28.0,248.0,False,False,False,False,False,True
159,22.0,8.0,10.0,54.0,19.0,174.0,False,False,False,False,False,True
160,21.0,11.0,6.0,63.0,5.0,125.0,False,False,False,False,False,True
161,23.0,13.0,7.0,56.0,21.0,93.0,False,False,False,False,False,True
162,22.0,8.0,13.0,47.0,34.0,66.0,False,False,False,False,False,True
163,9.0,11.0,16.0,46.0,20.0,43.0,False,False,False,False,False,True
164,2.0,10.0,16.0,42.0,19.0,31.0,False,False,False,False,False,True
165,0.0,4.0,15.0,43.0,22.0,25.0,False,False,False,False,False,True
166,-2.0,5.0,16.0,48.0,15.0,20.0,False,False,False,False,False,True
167,1.0,0.0,15.0,48.0,2.0,17.0,False,False,False,False,False,True
