scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,75.0,17.0,30.0,121.0,46.0,5.0,False,False,False,False,False,False
2,73.0,15.0,31.0,111.0,51.0,5.0,False,False,False,False,False,False
3,63.0,13.0,31.0,87.0,56.0,2.0,False,False,False,False,False,False
4,52.0,10.0,26.0,81.0,57.0,1.0,False,False,False,False,False,False
5,47.0,12.0,17.0,88.0,49.0,2.0,False,False,False,False,False,False
6,45.0,15.0,14.0,89.0,43.0,2.0,False,False,False,False,False,False
7,39.0,15.0,17.0,74.0,41.0,0.0,False,False,False,False,False,False
8,36.0,3.0,27.0,62.0,50.0,0.0,False,False,False,False,False,False
9,34.0,-3.0,33.0,68.0,45.0,4.0,False,False,False,False,False,False
10,25.0,2.0,31.0,83.0,39.0,9.0,False,False,False,False,False,False
11,15.0,13.0,25.0,82.0,31.0,10.0,False,False,False,False,False,False
12,18.0,18.0,24.0,78.0,22.0,10.0,False,False,False,False,False,False
13,21.0,11.0,21.0,72.0,21.0,9.0,False,False,False,False,False,False
14,20.0,8.0,20.0,74.0,20.0,12.0,False,False,False,False,False,False
15,18.0,9.0,18.0,95.0,17.0,16.0,False,False,False,False,False,False
16,18.0,7.0,21.0,112.0,14.0,15.0,False,False,False,False,False,False
17,19.0,4.0,25.0,102.0,12.0,13.0,False,False,False,False,False,False
18,13.0,5.0,23.0,84.0,9.0,11.0,False,False,False,False,False,False
19,12.0,6.0,20.0,77.0,16.0,12.0,False,False,False,False,False,False
20,14.0,9.0,22.0,82.0,13.0,13.0,False,False,False,False,False,False
21,14.0,6.0,31.0,89.0,17.0,11.0,False,False,False,False,False,False
22,9.0,0.0,35.0,79.0,25.0,10.0,False,False,False,False,False,False
23,6.0,5.0,29.0,104.0,15.0,14.0,False,False,False,False,False,False
24,10.0,11.0,22.0,113.0,0.0,16.0,False,False,False,False,False,False
25,14.0,6.0,21.0,109.0,-5.0,15.0,False,False,False,False,False,False
26,13.0,3.0,21.0,100.0,-1.0,14.0,False,False,False,False,False,False
27,11.0,5.0,22.0,98.0,6.0,14.0,False,False,False,False,False,False
28,11.0,5.0,21.0,89.0,10.0,12.0,False,False,False,False,False,False
29,8.0,5.0,18.0,86.0,4.0,9.0,False,False,False,False,False,False
30,8.0,5.0,17.0,90.0,0.0,7.0,False,False,False,False,False,False
31,7.0,4.0,17.0,82.0,0.0,8.0,False,False,False,False,False,False
32,7.0,6.0,16.0,76.0,3.0,11.0,False,False,False,False,False,False
33,3.0,6.0,16.0,61.0,8.0,10.0,False,False,False,False,False,False
34,0.0,2.0,17.0,58.0,13.0,6.0,False,False,False,False,False,False
35,2.0,0.0,16.0,70.0,12.0,4.0,False,False,False,False,False,False
36,6.0,0.0,8.0,86.0,9.0,5.0,False,False,False,False,False,False
37,10.0,2.0,0.0,76.0,13.0,4.0,False,False,False,False,False,False
