scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,42.0,6.0,13.0,121.0,57.0,48.0,False,False,False,False,False,False
2,36.0,17.0,11.0,94.0,64.0,56.0,False,False,False,False,False,False
3,31.0,26.0,5.0,75.0,68.0,57.0,False,False,False,False,False,False
4,29.0,14.0,3.0,84.0,68.0,56.0,False,False,False,False,False,False
5,25.0,0.0,12.0,79.0,58.0,55.0,False,False,False,False,False,False
6,19.0,5.0,23.0,66.0,58.0,49.0,False,False,False,False,False,False
7,11.0,20.0,14.0,62.0,61.0,41.0,False,False,False,False,False,False
8,8.0,22.0,11.0,83.0,54.0,36.0,False,False,False,False,False,False
9,14.0,5.0,13.0,85.0,38.0,33.0,False,False,False,False,False,False
10,20.0,-8.0,19.0,86.0,31.0,30.0,False,False,False,False,False,False
11,15.0,-9.0,24.0,89.0,30.0,27.0,False,False,False,False,False,False
12,12.0,-2.0,23.0,99.0,31.0,26.0,False,False,False,False,False,False
13,9.0,0.0,21.0,98.0,29.0,27.0,False,False,False,False,False,False
14,11.0,0.0,28.0,93.0,22.0,30.0,False,False,False,False,False,False
15,11.0,1.0,28.0,89.0,14.0,32.0,False,False,False,False,False,False
16,10.0,7.0,25.0,88.0,16.0,29.0,False,False,False,False,False,False
17,17.0,12.0,25.0,91.0,22.0,26.0,False,False,False,False,False,False
18,20.0,14.0,27.0,90.0,18.0,22.0,False,False,False,False,False,False
19,18.0,13.0,30.0,91.0,15.0,17.0,False,False,False,False,False,False
20,15.0,8.0,36.0,94.0,18.0,13.0,False,False,False,False,False,False
21,16.0,2.0,43.0,105.0,16.0,13.0,False,False,False,False,False,False
22,19.0,-2.0,41.0,111.0,5.0,16.0,False,False,False,False,False,False
23,20.0,0.0,33.0,105.0,0.0,15.0,False,False,False,False,False,False
24,21.0,5.0,23.0,99.0,3.0,13.0,False,False,False,False,False,False
25,22.0,10.0,21.0,113.0,2.0,11.0,False,False,False,False,False,False
26,19.0,10.0,20.0,104.0,0.0,8.0,False,False,False,False,False,False
27,16.0,8.0,18.0,97.0,1.0,6.0,False,False,False,False,False,False
28,10.0,6.0,16.0,89.0,4.0,5.0,False,False,False,False,False,False
29,16.0,0.0,18.0,91.0,5.0,4.0,False,False,False,False,False,False
30,25.0,-7.0,19.0,88.0,5.0,3.0,False,False,False,False,False,False
31,25.0,1.0,19.0,101.0,6.0,2.0,False,False,False,False,False,False
32,16.0,12.0,13.0,101.0,6.0,0.0,False,False,False,False,False,False
33,16.0,10.0,12.0,100.0,6.0,1.0,False,False,False,False,False,False
34,19.0,7.0,13.0,89.0,10.0,0.0,False,False,False,False,False,False
35,21.0,6.0,13.0,87.0,14.0,0.0,False,False,False,False,False,False
36,25.0,0.0,15.0,83.0,11.0,1.0,False,False,False,False,False,False
37,32.0,-11.0,25.0,75.0,13.0,1.0,False,False,False,False,False,False
38,32.0,-14.0,32.0,68.0,15.0,0.0,False,False,False,False,False,False
39,26.0,-7.0,29.0,66.0,12.0,-1.0,False,False,False,False,False,False
40,18.0,4.0,18.0,75.0,9.0,0.0,False,False,False,False,False,False
41,16.0,10.0,16.0,79.0,13.0,0.0,False,False,False,False,False,False
42,20.0,4.0,23.0,71.0,19.0,0.0,False,False,False,False,False,False
43,24.0,-1.0,28.0,62.0,19.0,0.0,False,False,False,False,False,False
44,24.0,0.0,28.0,66.0,14.0,2.0,False,False,False,False,False,False
45,17.0,4.0,26.0,67.0,11.0,4.0,False,False,False,False,False,False
46,10.0,5.0,30.0,63.0,13.0,3.0,False,False,False,False,False,False
47,7.0,4.0,29.0,61.0,12.0,1.0,False,False,False,False,False,False
48,8.0,6.0,23.0,57.0,16.0,3.0,False,False,False,False,False,False
49,13.0,7.0,20.0,47.0,19.0,7.0,False,False,False,False,False,False
50,22.0,2.0,25.0,60.0,14.0,8.0,False,False,False,False,False,False
51,25.0,0.0,27.0,61.0,2.0,10.0,False,False,False,False,False,False
52,26.0,4.0,21.0,66.0,-1.0,9.0,False,False,False,False,False,False
53,21.0,2.0,17.0,61.0,3.0,2.0,False,False,False,False,False,False
54,14.0,0.0,18.0,63.0,12.0,0.0,False,False,False,False,False,False
55,15.0,0.0,14.0,69.0,11.0,4.0,False,False,False,False,False,False
56,20.0,5.0,8.0,71.0,8.0,8.0,False,False,False,False,False,False
57,17.0,16.0,4.0,61.0,11.0,7.0,False,False,False,False,False,False
58,17.0,20.0,4.0,56.0,11.0,5.0,False,False,False,False,False,False
59,14.0,19.0,8.0,57.0,5.0,5.0,False,False,False,False,False,False
60,13.0,13.0,12.0,64.0,3.0,5.0,False,False,False,False,False,False
61,13.0,5.0,10.0,67.0,1.0,3.0,False,False,False,False,False,False
62,15.0,0.0,10.0,62.0,0.0,2.0,False,False,False,False,False,False
63,16.0,4.0,11.0,51.0,0.0,4.0,False,False,False,False,False,False
64,17.0,7.0,11.0,47.0,0.0,4.0,False,False,False,False,False,False
65,23.0,2.0,9.0,51.0,0.0,1.0,False,False,False,False,False,False
66,31.0,1.0,8.0,53.0,3.0,1.0,False,False,False,False,False,False
67,32.0,4.0,5.0,48.0,6.0,2.0,False,False,False,False,False,False
68,27.0,5.0,2.0,34.0,3.0,2.0,False,False,False,False,False,False
69,21.0,4.0,0.0,33.0,0.0,3.0,False,False,False,False,False,False
70,19.0,0.0,4.0,36.0,-1.0,2.0,False,False,False,False,False,False
71,19.0,-7.0,10.0,32.0,1.0,0.0,False,False,False,False,False,False
72,21.0,-1.0,3.0,34.0,5.0,0.0,False,False,False,False,False,False
73,23.0,8.0,-1.0,65.0,11.0,0.0,False,False,False,False,False,False
74,17.0,6.0,0.0,60.0,11.0,0.0,False,False,False,False,False,False
75,12.0,1.0,3.0,43.0,8.0,0.0,False,False,False,False,False,False
76,9.0,5.0,4.0,41.0,6.0,1.0,False,False,False,False,False,False
77,19.0,4.0,9.0,55.0,1.0,2.0,False,False,False,False,False,False
78,25.0,0.0,10.0,54.0,-2.0,4.0,False,False,False,False,False,False
79,24.0,3.0,4.0,47.0,4.0,5.0,False,False,False,False,False,False
80,25.0,-1.0,2.0,44.0,10.0,4.0,False,False,False,False,False,False
81,27.0,-8.0,4.0,53.0,5.0,3.0,False,False,False,False,False,False
82,26.0,0.0,3.0,54.0,4.0,3.0,False,False,False,False,False,False
83,25.0,3.0,7.0,51.0,13.0,4.0,False,False,False,False,False,False
84,20.0,-2.0,12.0,59.0,16.0,6.0,False,False,False,False,False,False
85,16.0,-3.0,16.0,72.0,9.0,7.0,False,False,False,False,False,False
86,14.0,4.0,18.0,67.0,7.0,5.0,False,False,False,False,False,False
87,15.0,9.0,19.0,67.0,8.0,5.0,False,False,False,False,False,True
88,16.0,3.0,28.0,66.0,8.0,10.0,False,False,False,False,False,True
89,18.0,0.0,42.0,64.0,6.0,16.0,False,False,False,False,False,True
90,14.0,5.0,48.0,64.0,7.0,25.0,False,False,False,False,False,True
91,6.0,12.0,53.0,55.0,14.0,43.0,False,False,False,False,False,True
92,6.0,10.0,56.0,51.0,16.0,81.0,False,False,False,False,False,True
93,12.0,1.0,50.0,58.0,15.0,146.0,False,False,False,False,False,True
94,14.0,0.0,40.0,61.0,19.0,244.0,False,False,False,False,False,True
95,7.0,3.0,34.0,52.0,25.0,377.0,False,False,False,False,False,True
96,6.0,8.0,32.0,50.0,24.0,533.0,False,False,False,False,False,True
97,12.0,12.0,29.0,50.0,21.0,698.0,False,False,False,False,False,True
98,13.0,13.0,24.0,57.0,25.0,857.0,False,False,False,False,False,True
99,12.0,8.0,24.0,59.0,20.0,983.0,False,False,False,False,False,True
100,7.0,9.0,25.0,63.0,6.0,1056.0,False,False,False,False,False,True
101,0.0,16.0,21.0,66.0,0.0,1065.0,False,False,False,False,False,True
102,0.0,20.0,20.0,54.0,8.0,991.0,False,False,False,False,False,True
103,1.0,16.0,22.0,31.0,18.0,856.0,False,False,False,False,False,True
104,6.0,9.0,23.0,21.0,14.0,700.0,False,False,False,False,False,True
105,9.0,9.0,21.0,28.0,9.0,545.0,False,False,False,False,False,True
106,11.0,13.0,15.0,42.0,11.0,404.0,False,False,False,False,False,True
107,8.0,13.0,7.0,52.0,7.0,285.0,False,False,False,False,False,True
108,2.0,16.0,4.0,46.0,1.0,197.0,False,False,False,False,False,True
109,0.0,16.0,8.0,27.0,8.0,136.0,False,False,False,False,False,True
110,4.0,20.0,8.0,15.0,19.0,93.0,False,False,False,False,False,True
111,7.0,24.0,2.0,18.0,22.0,68.0,False,False,False,False,False,True
112,13.0,16.0,0.0,25.0,21.0,50.0,False,False,False,False,False,True
113,18.0,11.0,6.0,24.0,18.0,34.0,False,False,False,False,False,True
114,19.0,12.0,12.0,11.0,13.0,24.0,False,False,False,False,False,True
115,13.0,7.0,16.0,6.0,8.0,17.0,False,False,False,False,False,True
116,8.0,2.0,16.0,10.0,9.0,8.0,False,False,False,False,False,True
117,8.0,3.0,12.0,17.0,15.0,2.0,False,False,False,False,False,True
118,8.0,12.0,4.0,18.0,15.0,2.0,False,False,False,False,False,False
119,7.0,17.0,0.0,24.0,16.0,1.0,False,False,False,False,False,False
120,7.0,13.0,5.0,21.0,22.0,0.0,False,False,False,False,False,False
121,9.0,17.0,8.0,31.0,15.0,-2.0,False,False,False,False,False,False
122,9.0,21.0,13.0,41.0,0.0,-4.0,False,False,False,False,False,False
123,5.0,25.0,11.0,33.0,-2.0,-1.0,False,False,False,False,False,False
124,6.0,27.0,13.0,28.0,0.0,0.0,False,False,False,False,False,False
125,7.0,30.0,15.0,32.0,0.0,0.0,False,False,False,False,False,False
126,3.0,38.0,14.0,35.0,6.0,-2.0,False,False,False,False,False,False
127,2.0,43.0,14.0,29.0,12.0,-1.0,False,False,False,False,False,False
128,2.0,46.0,16.0,37.0,10.0,2.0,False,False,False,False,False,False
129,1.0,47.0,16.0,43.0,2.0,2.0,False,False,False,False,False,False
130,1.0,53.0,13.0,42.0,0.0,0.0,False,False,False,False,False,False
131,0.0,60.0,10.0,45.0,-1.0,2.0,False,False,False,False,False,False
132,0.0,61.0,14.0,32.0,1.0,0.0,False,False,False,False,False,False
133,3.0,56.0,21.0,22.0,2.0,0.0,False,False,False,False,False,True
134,9.0,56.0,23.0,16.0,4.0,1.0,False,False,False,False,False,True
135,5.0,66.0,22.0,16.0,5.0,5.0,False,False,False,False,False,True
136,0.0,72.0,13.0,16.0,1.0,10.0,False,False,False,False,False,True
137,-1.0,73.0,10.0,12.0,2.0,17.0,False,False,False,False,False,True
138,1.0,64.0,16.0,3.0,7.0,20.0,False,False,False,False,False,True
139,0.0,65.0,16.0,2.0,8.0,26.0,False,False,False,False,False,True
140,1.0,81.0,11.0,14.0,6.0,33.0,False,False,False,False,False,True
141,2.0,78.0,13.0,19.0,6.0,40.0,False,False,False,False,False,True
142,9.0,69.0,11.0,26.0,5.0,61.0,False,False,False,False,False,True
143,6.0,67.0,6.0,24.0,8.0,94.0,False,False,False,False,False,True
144,1.0,56.0,12.0,15.0,12.0,155.0,False,False,False,False,False,True
145,0.0,50.0,16.0,11.0,16.0,256.0,False,False,False,False,False,True
146,1.0,55.0,13.0,18.0,18.0,394.0,False,False,False,False,False,True
147,2.0,61.0,11.0,31.0,11.0,572.0,False,False,False,False,False,True
148,1.0,60.0,9.0,36.0,14.0,760.0,False,False,False,False,False,True
149,1.0,54.0,11.0,29.0,19.0,924.0,False,False,False,False,False,True
150,1.0,44.0,9.0,26.0,11.0,1044.0,False,False,False,False,False,True
151,-2.0,39.0,3.0,21.0,0.0,1081.0,False,False,False,False,False,True
152,-1.0,34.0,0.0,17.0,-6.0,1030.0,False,False,False,False,False,True
153,0.0,36.0,1.0,27.0,0.0,920.0,False,False,False,False,False,True
154,0.0,34.0,4.0,28.0,4.0,761.0,False,False,False,False,False,True
155,0.0,26.0,6.0,23.0,2.0,583.0,False,False,False,False,False,True
156,5.0,20.0,6.0,16.0,4.0,420.0,False,False,False,False,False,True
157,6.0,13.0,6.0,7.0,7.0,292.0,False,False,False,False,False,True
158,3.0,7.0,3.0,10.0,9.0,204.0,False,False,False,False,False,True
159,3.0,9.0,0.0,22.0,5.0,142.0,False,False,False,False,False,True
160,2.0,7.0,6.0,28.0,0.0,100.0,False,False,False,False,False,True
161,0.0,3.0,10.0,21.0,0.0,70.0,False,False,False,False,False,True
162,0.0,7.0,4.0,20.0,0.0,52.0,False,False,False,False,False,True
163,1.0,10.0,5.0,22.0,3.0,35.0,False,False,False,False,False,True
164,3.0,11.0,7.0,20.0,7.0,22.0,False,False,False,False,False,True
165,7.0,5.0,0.0,25.0,8.0,16.0,False,False,False,False,False,True
166,9.0,0.0,5.0,22.0,9.0,11.0,False,False,False,False,False,True
167,0.0,-2.0,14.0,12.0,11.0,10.0,False,False,False,False,False,True
168,-10.0,1.0,9.0,12.0,13.0,8.0,False,False,False,False,False,True
169,-4.0,6.0,0.0,17.0,7.0,5.0,False,False,False,False,False,True
170,0.0,11.0,0.0,22.0,1.0,4.0,False,False,False,False,False,True
171,0.0,9.0,5.0,19.0,6.0,4.0,False,False,False,False,False,False
172,3.0,2.0,6.0,21.0,9.0,5.0,False,False,False,False,False,False
173,2.0,3.0,4.0,28.0,5.0,3.0,False,False,False,False,False,False
174,0.0,1.0,4.0,24.0,3.0,0.0,False,False,False,False,False,False
175,6.0,-2.0,4.0,16.0,3.0,0.0,False,False,False,False,False,False
176,9.0,1.0,3.0,23.0,6.0,0.0,False,False,False,False,False,False
177,0.0,10.0,5.0,16.0,11.0,0.0,False,False,False,False,False,False
178,0.0,1.0,4.0,19.0,8.0,1.0,False,False,False,False,False,False
179,0.0,0.0,2.0,27.0,2.0,3.0,False,False,False,False,False,False
180,2.0,9.0,0.0,23.0,2.0,5.0,False,False,False,False,False,False
181,7.0,10.0,4.0,14.0,9.0,3.0,False,False,False,False,False,False
182,18.0,4.0,4.0,11.0,13.0,1.0,False,False,False,False,False,False
183,23.0,0.0,0.0,24.0,7.0,3.0,False,False,False,False,False,False
184,21.0,6.0,0.0,27.0,1.0,3.0,False,False,False,False,False,False
185,13.0,8.0,1.0,25.0,-2.0,4.0,False,False,False,False,False,False
186,6.0,2.0,3.0,27.0,0.0,4.0,False,False,False,False,False,False
187,12.0,2.0,9.0,21.0,8.0,3.0,False,False,False,False,False,False
188,21.0,5.0,8.0,25.0,10.0,3.0,False,False,False,False,False,False
189,25.0,4.0,6.0,30.0,8.0,5.0,False,False,False,False,False,False
190,28.0,3.0,1.0,37.0,2.0,8.0,False,False,False,False,False,False
191,30.0,9.0,-2.0,29.0,10.0,8.0,False,False,False,False,False,False
192,29.0,11.0,3.0,9.0,18.0,5.0,False,False,False,False,False,False
193,35.0,6.0,13.0,0.0,15.0,2.0,False,False,False,False,False,False
194,36.0,4.0,14.0,1.0,14.0,0.0,False,False,False,False,False,False
195,33.0,5.0,15.0,4.0,8.0,2.0,False,False,False,False,False,False
196,26.0,6.0,14.0,16.0,0.0,5.0,False,False,False,False,False,False
197,23.0,0.0,15.0,21.0,4.0,3.0,False,False,False,False,False,False
198,23.0,1.0,14.0,24.0,10.0,2.0,False,False,False,False,False,False
199,29.0,8.0,15.0,20.0,14.0,1.0,False,False,False,False,False,False
200,31.0,6.0,21.0,20.0,19.0,0.0,False,False,False,False,False,False
201,25.0,7.0,18.0,23.0,12.0,1.0,False,False,False,False,False,False
202,14.0,9.0,13.0,23.0,5.0,1.0,False,False,False,False,False,False
203,12.0,7.0,16.0,11.0,4.0,3.0,False,False,False,False,False,False
204,14.0,5.0,20.0,3.0,1.0,6.0,False,False,False,False,False,False
205,19.0,3.0,24.0,12.0,6.0,6.0,False,False,False,False,False,False
206,17.0,5.0,19.0,24.0,2.0,10.0,False,False,False,False,False,False
207,2.0,2.0,14.0,26.0,5.0,10.0,False,False,False,False,False,False
208,0.0,2.0,4.0,20.0,10.0,4.0,False,False,False,False,False,False
209,4.0,1.0,0.0,16.0,4.0,1.0,False,False,False,False,False,False
210,6.0,3.0,0.0,15.0,3.0,0.0,False,False,False,False,False,False
211,4.0,4.0,4.0,12.0,7.0,-2.0,False,False,False,False,False,False
212,2.0,6.0,4.0,11.0,6.0,-2.0,False,False,False,False,False,False
213,0.0,7.0,0.0,8.0,1.0,0.0,False,False,False,False,False,False
214,0.0,1.0,0.0,5.0,0.0,0.0,False,False,False,False,False,False
215,0.0,11.0,3.0,13.0,-1.0,0.0,False,False,False,False,False,False
216,0.0,9.0,11.0,11.0,0.0,1.0,False,False,False,False,False,False
217,0.0,0.0,13.0,12.0,1.0,2.0,False,False,False,False,False,False
218,0.0,7.0,6.0,15.0,5.0,1.0,False,False,False,False,False,False
219,-2.0,17.0,2.0,8.0,7.0,1.0,False,False,False,False,False,False
220,-1.0,9.0,0.0,17.0,2.0,3.0,False,False,False,False,False,False
221,0.0,1.0,1.0,22.0,4.0,0.0,False,False,False,False,False,False
222,2.0,3.0,3.0,13.0,5.0,-1.0,False,False,False,False,False,False
223,2.0,7.0,0.0,12.0,3.0,0.0,False,False,False,False,False,False
224,3.0,6.0,-7.0,20.0,1.0,3.0,False,False,False,False,False,False
225,1.0,5.0,-6.0,20.0,1.0,4.0,False,False,False,False,False,False
226,0.0,4.0,0.0,7.0,10.0,1.0,False,False,False,False,False,False
227,0.0,10.0,3.0,0.0,11.0,1.0,False,False,False,False,False,False
228,0.0,17.0,2.0,4.0,2.0,4.0,False,False,False,False,False,False
229,0.0,9.0,6.0,7.0,1.0,6.0,False,False,False,False,False,False
230,0.0,3.0,4.0,13.0,3.0,6.0,False,False,False,False,False,False
231,0.0,0.0,0.0,8.0,12.0,4.0,False,False,False,False,False,False
232,0.0,0.0,4.0,0.0,14.0,3.0,False,False,False,False,False,False
233,0.0,0.0,7.0,3.0,11.0,5.0,False,False,False,False,False,False
234,-1.0,3.0,1.0,15.0,6.0,10.0,False,False,False,False,False,False
235,-3.0,9.0,0.0,20.0,0.0,9.0,False,False,False,False,False,False
236,0.0,4.0,1.0,21.0,4.0,3.0,False,False,False,False,False,False
237,0.0,1.0,1.0,17.0,4.0,0.0,False,False,False,False,False,False
238,0.0,2.0,4.0,9.0,1.0,0.0,False,False,False,False,False,False
239,-5.0,3.0,6.0,5.0,0.0,1.0,False,False,False,False,False,False
240,-11.0,8.0,4.0,7.0,3.0,0.0,False,False,False,False,False,False
241,-5.0,9.0,5.0,0.0,0.0,2.0,False,False,False,False,False,False
242,0.0,5.0,2.0,0.0,-7.0,5.0,False,False,False,False,False,False
243,6.0,0.0,5.0,6.0,1.0,4.0,False,False,False,False,False,False
244,8.0,4.0,16.0,11.0,12.0,2.0,False,False,False,False,False,False
245,10.0,5.0,28.0,18.0,5.0,4.0,False,False,False,False,False,False
246,8.0,10.0,37.0,23.0,2.0,7.0,False,False,False,False,False,False
247,2.0,15.0,50.0,26.0,2.0,4.0,False,False,False,False,False,False
248,1.0,16.0,59.0,23.0,2.0,3.0,False,False,False,False,False,False
249,6.0,10.0,57.0,18.0,1.0,3.0,False,False,False,False,False,False
250,11.0,8.0,42.0,23.0,2.0,1.0,False,False,False,False,False,False
251,7.0,9.0,21.0,21.0,6.0,1.0,False,False,False,False,False,False
252,0.0,9.0,13.0,14.0,8.0,0.0,False,False,False,False,False,False
253,3.0,2.0,9.0,11.0,2.0,0.0,False,False,False,False,False,False
254,16.0,-2.0,4.0,5.0,-2.0,0.0,False,False,False,False,False,False
255,16.0,-1.0,1.0,6.0,0.0,1.0,False,False,False,False,False,False
256,3.0,3.0,3.0,8.0,5.0,1.0,False,False,False,False,False,False
257,5.0,0.0,4.0,6.0,8.0,0.0,False,False,False,False,False,False
258,12.0,-5.0,5.0,3.0,18.0,0.0,False,False,False,False,False,False
259,9.0,4.0,8.0,3.0,17.0,0.0,False,False,False,False,False,False
260,7.0,8.0,17.0,1.0,16.0,0.0,False,False,False,False,False,False
261,4.0,1.0,19.0,3.0,18.0,0.0,False,False,False,False,False,False
262,2.0,-2.0,18.0,13.0,4.0,0.0,False,False,False,False,False,False
263,0.0,3.0,15.0,13.0,0.0,3.0,False,False,False,False,False,False
264,0.0,6.0,11.0,6.0,8.0,2.0,False,False,False,False,False,False
265,0.0,5.0,4.0,4.0,15.0,3.0,False,False,False,False,False,False
266,0.0,5.0,0.0,0.0,18.0,5.0,False,False,False,False,False,False
267,3.0,5.0,4.0,0.0,21.0,6.0,False,False,False,False,False,False
268,5.0,7.0,6.0,4.0,18.0,3.0,False,False,False,False,False,False
269,1.0,11.0,3.0,7.0,16.0,0.0,False,False,False,False,False,False
270,8.0,9.0,4.0,4.0,11.0,4.0,False,False,False,False,False,False
271,16.0,2.0,6.0,0.0,4.0,7.0,False,False,False,False,False,False
272,12.0,0.0,8.0,0.0,7.0,4.0,False,False,False,False,False,False
273,2.0,4.0,4.0,0.0,10.0,1.0,False,False,False,False,False,False
274,0.0,6.0,5.0,-1.0,14.0,3.0,False,False,False,False,False,False
275,0.0,6.0,10.0,-4.0,13.0,3.0,False,False,False,False,False,False
276,0.0,13.0,10.0,12.0,6.0,2.0,False,False,False,False,False,False
277,8.0,12.0,20.0,21.0,5.0,4.0,False,False,False,False,False,False
278,14.0,0.0,39.0,3.0,13.0,6.0,False,False,False,False,False,False
279,10.0,0.0,47.0,0.0,10.0,1.0,False,False,False,False,False,False
280,15.0,1.0,48.0,3.0,9.0,0.0,False,False,False,False,False,False
281,23.0,8.0,47.0,10.0,14.0,2.0,False,False,True,False,False,False
282,25.0,11.0,58.0,17.0,14.0,2.0,False,False,True,False,False,False
283,22.0,9.0,88.0,11.0,12.0,3.0,False,False,True,False,False,False
284,17.0,23.0,139.0,11.0,3.0,4.0,False,False,True,False,False,False
285,13.0,39.0,259.0,5.0,4.0,5.0,False,False,True,False,False,False
286,14.0,28.0,528.0,-4.0,18.0,4.0,False,False,True,False,False,False
287,22.0,18.0,1011.0,0.0,18.0,8.0,False,False,True,False,False,False
288,21.0,31.0,1711.0,19.0,13.0,11.0,False,False,True,False,False,False
289,25.0,41.0,2534.0,28.0,5.0,14.0,False,False,True,False,False,False
290,39.0,33.0,3227.0,27.0,0.0,15.0,False,False,True,False,False,False
291,55.0,16.0,3487.0,37.0,-1.0,14.0,False,False,True,False,False,True
292,63.0,10.0,3211.0,42.0,4.0,19.0,False,False,True,False,False,True
293,62.0,11.0,2536.0,26.0,20.0,33.0,True,False,True,False,False,True
294,66.0,15.0,1753.0,35.0,18.0,61.0,True,False,True,False,False,True
295,76.0,17.0,1097.0,41.0,13.0,123.0,True,False,True,False,False,True
296,106.0,13.0,672.0,26.0,12.0,230.0,True,False,True,False,False,True
297,192.0,5.0,449.0,11.0,16.0,388.0,True,False,True,False,False,True
298,402.0,1.0,326.0,8.0,24.0,592.0,True,False,True,False,False,True
299,809.0,13.0,240.0,18.0,23.0,811.0,True,False,True,False,False,True
300,1485.0,14.0,183.0,22.0,6.0,1009.0,True,False,True,False,False,True
301,2373.0,12.0,146.0,7.0,0.0,1121.0,True,False,True,False,False,True
302,3298.0,14.0,120.0,2.0,0.0,1106.0,True,False,True,False,False,True
303,3959.0,1.0,90.0,7.0,0.0,987.0,True,False,True,False,False,True
304,4063.0,2.0,60.0,10.0,-2.0,805.0,True,False,True,False,False,True
