scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,114.0,22.0,26.0,131.0,43.0,5.0,False,False,False,False,False,False
2,89.0,23.0,27.0,114.0,55.0,4.0,False,False,False,False,False,False
3,79.0,27.0,27.0,93.0,66.0,1.0,False,False,False,False,False,False
4,78.0,30.0,25.0,76.0,67.0,1.0,False,False,False,False,False,False
5,74.0,33.0,27.0,75.0,62.0,4.0,False,False,False,False,False,False
6,59.0,27.0,27.0,77.0,58.0,4.0,False,False,False,False,False,False
7,49.0,23.0,27.0,81.0,60.0,1.0,False,False,False,False,False,False
8,47.0,26.0,26.0,82.0,53.0,3.0,False,False,False,False,False,False
9,42.0,19.0,29.0,89.0,39.0,9.0,False,False,False,False,False,False
10,35.0,2.0,29.0,85.0,36.0,9.0,False,False,False,False,False,False
11,36.0,10.0,29.0,120.0,40.0,10.0,False,False,False,False,False,False
12,34.0,20.0,28.0,118.0,41.0,12.0,False,False,False,False,False,False
13,28.0,22.0,27.0,115.0,35.0,13.0,False,False,False,False,False,False
14,19.0,24.0,23.0,113.0,27.0,14.0,False,False,False,False,False,False
15,26.0,20.0,33.0,101.0,27.0,13.0,False,False,False,False,False,False
16,37.0,3.0,36.0,81.0,28.0,14.0,False,False,False,False,False,False
17,37.0,-8.0,33.0,84.0,28.0,15.0,False,False,False,False,False,False
18,31.0,-7.0,33.0,94.0,23.0,14.0,False,False,False,False,False,False
19,29.0,-1.0,37.0,91.0,19.0,13.0,False,False,False,False,False,False
20,26.0,0.0,38.0,92.0,21.0,16.0,False,False,False,False,False,False
21,20.0,4.0,37.0,94.0,19.0,18.0,False,False,False,False,False,False
22,25.0,10.0,34.0,99.0,13.0,24.0,False,False,False,False,False,False
23,30.0,13.0,30.0,91.0,10.0,26.0,False,False,False,False,False,False
24,26.0,13.0,29.0,94.0,6.0,24.0,False,False,False,False,False,False
25,21.0,13.0,26.0,95.0,0.0,21.0,False,False,False,False,False,False
26,18.0,14.0,29.0,110.0,3.0,18.0,False,False,False,False,False,False
27,14.0,8.0,31.0,99.0,6.0,16.0,False,False,False,False,False,False
28,19.0,1.0,28.0,94.0,7.0,15.0,False,False,False,False,False,False
29,25.0,2.0,27.0,87.0,13.0,13.0,False,False,False,False,False,False
30,25.0,7.0,30.0,84.0,11.0,14.0,False,False,False,False,False,False
31,25.0,6.0,31.0,79.0,2.0,15.0,False,False,False,False,False,False
32,21.0,5.0,26.0,79.0,4.0,11.0,False,False,False,False,False,False
33,10.0,17.0,16.0,84.0,8.0,7.0,False,False,False,False,False,False
34,7.0,24.0,9.0,95.0,3.0,9.0,False,False,False,False,False,False
35,13.0,22.0,5.0,105.0,3.0,10.0,False,False,False,False,False,False
36,18.0,19.0,4.0,100.0,6.0,9.0,False,False,False,False,False,False
37,17.0,16.0,12.0,88.0,12.0,5.0,False,False,False,False,False,False
38,22.0,8.0,22.0,83.0,17.0,0.0,False,False,False,False,False,False
39,31.0,3.0,24.0,94.0,14.0,0.0,False,False,False,False,False,False
40,28.0,2.0,18.0,92.0,9.0,-1.0,False,False,False,False,False,False
41,17.0,2.0,23.0,97.0,11.0,0.0,False,False,False,False,False,False
42,12.0,1.0,30.0,89.0,11.0,0.0,False,False,False,False,False,False
43,9.0,11.0,32.0,78.0,5.0,2.0,False,False,False,False,False,False
44,10.0,22.0,28.0,70.0,1.0,5.0,False,False,False,False,False,False
45,12.0,20.0,31.0,70.0,4.0,5.0,False,False,False,False,False,False
46,14.0,11.0,34.0,66.0,12.0,3.0,False,False,False,False,False,False
47,11.0,10.0,27.0,67.0,19.0,2.0,False,False,False,False,False,False
48,3.0,15.0,18.0,72.0,16.0,2.0,False,False,False,False,False,False
49,3.0,13.0,18.0,72.0,9.0,5.0,False,False,False,False,False,False
50,12.0,9.0,19.0,62.0,13.0,5.0,False,False,False,False,False,False
51,13.0,12.0,12.0,60.0,20.0,4.0,False,False,False,False,False,False
52,8.0,17.0,9.0,66.0,17.0,6.0,False,False,False,False,False,False
53,9.0,15.0,15.0,63.0,15.0,6.0,False,False,False,False,False,False
54,14.0,13.0,21.0,64.0,19.0,2.0,False,False,False,False,False,False
55,10.0,13.0,23.0,59.0,21.0,0.0,False,False,False,False,False,False
56,19.0,10.0,25.0,43.0,16.0,1.0,False,False,False,False,False,False
57,25.0,3.0,20.0,27.0,10.0,4.0,False,False,False,False,False,False
58,29.0,0.0,20.0,27.0,14.0,6.0,False,False,False,False,False,False
59,23.0,2.0,17.0,37.0,12.0,6.0,False,False,False,False,False,False
60,25.0,7.0,15.0,57.0,6.0,5.0,False,False,False,False,False,False
61,28.0,2.0,13.0,64.0,1.0,2.0,False,False,False,False,False,False
62,31.0,-6.0,16.0,54.0,2.0,0.0,False,False,False,False,False,False
63,29.0,-5.0,19.0,48.0,6.0,0.0,False,False,False,False,False,False
64,31.0,3.0,14.0,53.0,6.0,1.0,False,False,False,False,False,False
65,34.0,6.0,11.0,46.0,5.0,0.0,False,False,False,False,False,False
66,34.0,4.0,12.0,33.0,8.0,0.0,False,False,False,False,False,False
67,41.0,2.0,13.0,35.0,12.0,0.0,False,False,False,False,False,False
68,46.0,1.0,14.0,38.0,15.0,0.0,False,False,False,False,False,False
69,48.0,1.0,14.0,32.0,24.0,-2.0,False,False,False,False,False,False
70,41.0,5.0,14.0,27.0,20.0,0.0,False,False,False,False,False,False
71,38.0,7.0,16.0,49.0,4.0,0.0,False,False,False,False,False,False
72,37.0,1.0,13.0,52.0,0.0,0.0,False,False,False,False,False,False
73,36.0,-1.0,8.0,61.0,4.0,1.0,False,False,False,False,False,False
74,27.0,0.0,5.0,60.0,5.0,3.0,False,False,False,False,False,False
75,21.0,1.0,8.0,64.0,4.0,2.0,False,False,False,False,False,False
76,21.0,0.0,6.0,56.0,4.0,0.0,False,False,False,False,False,False
77,28.0,0.0,10.0,51.0,7.0,0.0,False,False,False,False,False,False
78,31.0,0.0,19.0,50.0,10.0,0.0,False,False,False,False,False,False
79,20.0,0.0,18.0,48.0,8.0,2.0,False,False,False,False,False,False
80,16.0,0.0,7.0,58.0,3.0,4.0,False,False,False,False,False,False
81,20.0,3.0,0.0,70.0,3.0,5.0,False,False,False,False,False,False
82,24.0,2.0,0.0,82.0,5.0,5.0,False,False,False,False,False,False
83,23.0,0.0,6.0,82.0,2.0,6.0,False,False,False,False,False,False
84,19.0,4.0,17.0,77.0,0.0,8.0,False,False,False,False,False,False
85,10.0,6.0,18.0,76.0,0.0,11.0,False,False,False,False,False,False
86,0.0,5.0,15.0,86.0,0.0,12.0,False,False,False,False,False,False
87,2.0,5.0,22.0,79.0,0.0,11.0,False,False,False,False,False,False
88,11.0,4.0,37.0,69.0,6.0,8.0,False,False,False,False,False,True
89,9.0,6.0,37.0,60.0,3.0,10.0,False,False,False,False,False,True
90,8.0,3.0,44.0,54.0,2.0,18.0,False,False,False,False,False,True
91,11.0,1.0,48.0,50.0,9.0,32.0,False,False,False,False,False,True
92,15.0,2.0,49.0,54.0,16.0,63.0,False,False,False,False,False,True
93,13.0,2.0,45.0,56.0,14.0,119.0,False,False,False,False,False,True
94,5.0,4.0,36.0,46.0,15.0,200.0,False,False,False,False,False,True
95,2.0,8.0,29.0,39.0,21.0,310.0,False,False,False,False,False,True
96,10.0,12.0,26.0,39.0,27.0,448.0,False,False,False,False,False,True
97,13.0,20.0,24.0,46.0,25.0,608.0,False,False,False,False,False,True
98,10.0,21.0,23.0,49.0,25.0,776.0,False,False,False,False,False,True
99,11.0,9.0,27.0,39.0,28.0,929.0,False,False,False,False,False,True
100,12.0,3.0,31.0,30.0,23.0,1036.0,False,False,False,False,False,True
101,14.0,9.0,30.0,38.0,20.0,1077.0,False,False,False,False,False,True
102,20.0,14.0,27.0,37.0,10.0,1051.0,False,False,False,False,False,True
103,26.0,7.0,31.0,34.0,4.0,954.0,False,False,False,False,False,True
104,27.0,6.0,26.0,29.0,11.0,810.0,False,False,False,False,False,True
105,26.0,11.0,20.0,31.0,15.0,656.0,False,False,False,False,False,True
106,20.0,5.0,16.0,32.0,19.0,490.0,False,False,False,False,False,True
107,15.0,3.0,10.0,37.0,17.0,341.0,False,False,False,False,False,True
108,17.0,11.0,6.0,39.0,10.0,238.0,False,False,False,False,False,True
109,19.0,14.0,0.0,44.0,0.0,169.0,False,False,False,False,False,True
110,20.0,6.0,4.0,47.0,0.0,120.0,False,False,False,False,False,True
111,13.0,5.0,10.0,40.0,4.0,87.0,False,False,False,False,False,True
112,14.0,5.0,14.0,46.0,3.0,64.0,False,False,False,False,False,True
113,22.0,-1.0,15.0,43.0,8.0,47.0,False,False,False,False,False,True
114,25.0,-1.0,7.0,49.0,9.0,31.0,False,False,False,False,False,True
115,21.0,0.0,10.0,56.0,6.0,20.0,False,False,False,False,False,True
116,16.0,7.0,17.0,46.0,10.0,12.0,False,False,False,False,False,True
117,9.0,12.0,18.0,38.0,13.0,5.0,False,False,False,False,False,True
118,11.0,13.0,18.0,38.0,10.0,2.0,False,False,False,False,False,True
119,22.0,11.0,14.0,39.0,4.0,1.0,False,False,False,False,False,True
120,14.0,9.0,18.0,30.0,4.0,2.0,False,False,False,False,False,False
121,5.0,16.0,18.0,31.0,2.0,6.0,False,False,False,False,False,False
122,9.0,23.0,13.0,33.0,0.0,8.0,False,False,False,False,False,False
123,15.0,15.0,13.0,34.0,1.0,4.0,False,False,False,False,False,False
124,18.0,12.0,13.0,43.0,11.0,0.0,False,False,False,False,False,False
125,13.0,12.0,12.0,43.0,12.0,-2.0,False,False,False,False,False,False
126,2.0,9.0,11.0,33.0,4.0,-2.0,False,False,False,False,False,False
127,2.0,16.0,10.0,26.0,5.0,0.0,False,False,False,False,False,False
128,17.0,12.0,14.0,25.0,6.0,1.0,False,False,False,False,False,False
129,28.0,1.0,23.0,19.0,3.0,1.0,False,False,False,False,False,False
130,21.0,8.0,21.0,20.0,2.0,0.0,False,False,False,False,False,False
131,15.0,19.0,21.0,31.0,6.0,-4.0,False,False,False,False,False,False
132,13.0,14.0,25.0,29.0,8.0,-2.0,False,False,False,False,False,False
133,8.0,17.0,18.0,26.0,1.0,1.0,False,False,False,False,False,False
134,10.0,23.0,10.0,23.0,-1.0,3.0,False,False,False,False,False,False
135,13.0,22.0,9.0,19.0,7.0,1.0,False,False,False,False,False,True
136,8.0,31.0,11.0,18.0,8.0,7.0,False,False,False,False,False,True
137,0.0,42.0,7.0,22.0,0.0,16.0,False,False,False,False,False,True
138,0.0,49.0,8.0,20.0,0.0,23.0,False,False,False,False,False,True
139,8.0,55.0,9.0,22.0,8.0,26.0,False,False,False,False,False,True
140,15.0,58.0,6.0,24.0,11.0,37.0,False,False,False,False,False,True
141,11.0,58.0,13.0,20.0,12.0,50.0,False,False,False,False,False,True
142,11.0,62.0,15.0,23.0,6.0,70.0,False,False,False,False,False,True
143,20.0,64.0,19.0,30.0,5.0,114.0,False,False,False,False,False,True
144,16.0,59.0,28.0,22.0,14.0,187.0,False,False,False,False,False,True
145,13.0,57.0,24.0,16.0,23.0,297.0,False,False,False,False,False,True
146,17.0,65.0,18.0,16.0,19.0,451.0,False,False,False,False,False,True
147,14.0,75.0,18.0,24.0,21.0,633.0,False,False,False,False,False,True
148,2.0,83.0,20.0,24.0,19.0,821.0,False,False,False,False,False,True
149,-2.0,76.0,16.0,18.0,18.0,968.0,False,False,False,False,False,True
150,5.0,67.0,12.0,14.0,28.0,1050.0,False,False,False,False,False,True
151,7.0,72.0,12.0,12.0,21.0,1066.0,False,False,False,False,False,True
152,1.0,67.0,11.0,21.0,4.0,998.0,False,False,False,False,False,True
153,8.0,56.0,8.0,28.0,-1.0,860.0,False,False,False,False,False,True
154,10.0,60.0,13.0,25.0,3.0,689.0,False,False,False,False,False,True
155,5.0,60.0,14.0,24.0,8.0,520.0,False,False,False,False,False,True
156,9.0,40.0,16.0,22.0,5.0,379.0,False,False,False,False,False,True
157,15.0,42.0,15.0,20.0,12.0,260.0,False,False,False,False,False,True
158,18.0,52.0,11.0,9.0,14.0,173.0,False,False,False,False,False,True
159,17.0,46.0,6.0,1.0,17.0,118.0,False,False,False,False,False,True
160,9.0,39.0,0.0,18.0,13.0,82.0,False,False,False,False,False,True
161,8.0,35.0,4.0,25.0,9.0,57.0,False,False,False,False,False,True
162,10.0,35.0,13.0,21.0,11.0,40.0,False,False,False,False,False,True
163,0.0,35.0,10.0,16.0,12.0,31.0,False,False,False,False,False,True
164,-2.0,33.0,2.0,22.0,3.0,27.0,False,False,False,False,False,True
165,0.0,29.0,1.0,11.0,3.0,21.0,False,False,False,False,False,True
166,3.0,17.0,10.0,2.0,7.0,17.0,False,False,False,False,False,True
167,10.0,11.0,14.0,15.0,9.0,11.0,False,False,False,False,False,True
168,12.0,15.0,8.0,27.0,8.0,8.0,False,False,False,False,False,True
169,4.0,12.0,8.0,30.0,1.0,9.0,False,False,False,False,False,False
170,4.0,16.0,3.0,22.0,-1.0,8.0,False,False,False,False,False,False
171,3.0,17.0,1.0,23.0,0.0,8.0,False,False,False,False,False,False
172,-2.0,9.0,1.0,34.0,0.0,8.0,False,False,False,False,False,False
173,0.0,1.0,0.0,37.0,5.0,5.0,False,False,False,False,False,False
174,3.0,0.0,2.0,28.0,4.0,2.0,False,False,False,False,False,False
175,0.0,4.0,6.0,30.0,0.0,4.0,False,False,False,False,False,False
176,0.0,9.0,4.0,25.0,1.0,6.0,False,False,False,False,False,False
177,2.0,2.0,1.0,19.0,4.0,3.0,False,False,False,False,False,False
178,10.0,-5.0,3.0,20.0,6.0,1.0,False,False,False,False,False,False
179,13.0,0.0,6.0,24.0,7.0,0.0,False,False,False,False,False,False
180,13.0,9.0,3.0,21.0,9.0,1.0,False,False,False,False,False,False
181,12.0,6.0,0.0,27.0,7.0,2.0,False,False,False,False,False,False
182,16.0,1.0,2.0,36.0,2.0,2.0,False,False,False,False,False,False
183,6.0,4.0,6.0,30.0,7.0,0.0,False,False,False,False,False,False
184,0.0,3.0,5.0,19.0,8.0,1.0,False,False,False,False,False,False
185,6.0,10.0,0.0,23.0,5.0,2.0,False,False,False,False,False,False
186,10.0,11.0,-1.0,27.0,3.0,3.0,False,False,False,False,False,False
187,15.0,1.0,3.0,23.0,1.0,4.0,False,False,False,False,False,False
188,18.0,0.0,7.0,23.0,9.0,6.0,False,False,False,False,False,False
189,22.0,1.0,8.0,22.0,13.0,5.0,False,False,False,False,False,False
190,30.0,6.0,13.0,25.0,13.0,3.0,False,False,False,False,False,False
191,26.0,10.0,10.0,27.0,10.0,3.0,False,False,False,False,False,False
192,22.0,7.0,2.0,29.0,5.0,4.0,False,False,False,False,False,False
193,21.0,13.0,3.0,17.0,12.0,3.0,False,False,False,False,False,False
194,16.0,19.0,12.0,10.0,15.0,4.0,False,False,False,False,False,False
195,23.0,13.0,12.0,20.0,8.0,2.0,False,False,False,False,False,False
196,37.0,6.0,11.0,24.0,7.0,0.0,False,False,False,False,False,False
197,38.0,3.0,12.0,30.0,4.0,0.0,False,False,False,False,False,False
198,24.0,17.0,10.0,41.0,-5.0,3.0,False,False,False,False,False,False
199,27.0,15.0,10.0,42.0,-5.0,5.0,False,False,False,False,False,False
200,35.0,1.0,21.0,31.0,6.0,3.0,False,False,False,False,False,False
201,35.0,2.0,24.0,23.0,16.0,3.0,False,False,False,False,False,False
202,26.0,6.0,14.0,22.0,11.0,3.0,False,False,False,False,False,False
203,13.0,12.0,7.0,24.0,12.0,0.0,False,False,False,False,False,False
204,13.0,14.0,7.0,24.0,15.0,1.0,False,False,False,False,False,False
205,22.0,10.0,8.0,22.0,10.0,6.0,False,False,False,False,False,False
206,29.0,8.0,11.0,23.0,8.0,7.0,False,False,False,False,False,False
207,28.0,8.0,11.0,27.0,8.0,5.0,False,False,False,False,False,False
208,26.0,3.0,10.0,19.0,8.0,0.0,False,False,False,False,False,False
209,17.0,10.0,11.0,6.0,7.0,0.0,False,False,False,False,False,False
210,15.0,9.0,9.0,8.0,4.0,2.0,False,False,False,False,False,False
211,18.0,6.0,6.0,10.0,3.0,2.0,False,False,False,False,False,False
212,18.0,11.0,2.0,11.0,8.0,1.0,False,False,False,False,False,False
213,19.0,12.0,6.0,14.0,7.0,0.0,False,False,False,False,False,False
214,13.0,7.0,9.0,17.0,2.0,0.0,False,False,False,False,False,False
215,13.0,2.0,4.0,9.0,0.0,0.0,False,False,False,False,False,False
216,11.0,4.0,0.0,3.0,1.0,0.0,False,False,False,False,False,False
217,12.0,4.0,6.0,5.0,11.0,3.0,False,False,False,False,False,False
218,7.0,6.0,7.0,7.0,20.0,2.0,False,False,False,False,False,False
219,5.0,1.0,8.0,-1.0,29.0,-1.0,False,False,False,False,False,False
220,10.0,-3.0,11.0,0.0,18.0,0.0,False,False,False,False,False,False
221,9.0,1.0,0.0,13.0,0.0,2.0,False,False,False,False,False,False
222,5.0,6.0,-4.0,14.0,1.0,0.0,False,False,False,False,False,False
223,8.0,8.0,-1.0,6.0,15.0,0.0,False,False,False,False,False,False
224,10.0,7.0,-4.0,12.0,7.0,0.0,False,False,False,False,False,False
225,14.0,10.0,-3.0,19.0,0.0,1.0,False,False,False,False,False,False
226,13.0,6.0,2.0,13.0,3.0,2.0,False,False,False,False,False,False
227,2.0,2.0,0.0,8.0,5.0,3.0,False,False,False,False,False,False
228,0.0,-3.0,5.0,10.0,4.0,5.0,False,False,False,False,False,False
229,0.0,5.0,11.0,8.0,7.0,7.0,False,False,False,False,False,False
230,0.0,15.0,4.0,7.0,11.0,8.0,False,False,False,False,False,False
