scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,152.0,9.0,27.0,92.0,55.0,8.0,False,False,False,False,False,False
2,132.0,9.0,25.0,85.0,57.0,6.0,False,False,False,False,False,False
3,112.0,15.0,22.0,70.0,66.0,3.0,False,False,False,False,False,False
4,98.0,21.0,19.0,63.0,71.0,5.0,False,False,False,False,False,False
5,82.0,22.0,12.0,62.0,60.0,9.0,False,False,False,False,False,False
6,71.0,18.0,13.0,68.0,53.0,9.0,False,False,False,False,False,False
7,54.0,18.0,17.0,68.0,47.0,5.0,False,False,False,False,False,False
8,52.0,18.0,29.0,78.0,44.0,1.0,False,False,False,False,False,False
9,54.0,12.0,32.0,93.0,36.0,1.0,False,False,False,False,False,False
10,53.0,7.0,31.0,109.0,30.0,6.0,False,False,False,False,False,False
11,52.0,6.0,22.0,95.0,28.0,8.0,False,False,False,False,False,False
12,44.0,5.0,17.0,81.0,21.0,9.0,False,False,False,False,False,False
13,36.0,14.0,21.0,70.0,21.0,12.0,False,False,False,False,False,False
14,33.0,24.0,23.0,70.0,23.0,15.0,False,False,False,False,False,False
15,30.0,21.0,18.0,80.0,18.0,19.0,False,False,False,False,False,False
16,27.0,11.0,17.0,77.0,16.0,20.0,False,False,False,False,False,False
17,28.0,14.0,23.0,66.0,22.0,23.0,False,False,False,False,False,False
18,23.0,18.0,26.0,61.0,20.0,25.0,False,False,False,False,False,False
19,14.0,15.0,28.0,72.0,18.0,24.0,False,False,False,False,False,False
20,6.0,17.0,27.0,70.0,22.0,24.0,False,False,False,False,False,False
21,14.0,22.0,24.0,86.0,13.0,26.0,False,False,False,False,False,False
22,22.0,19.0,21.0,84.0,6.0,25.0,False,False,False,False,False,False
23,25.0,11.0,24.0,81.0,10.0,24.0,False,False,False,False,False,False
24,25.0,4.0,24.0,83.0,16.0,24.0,False,False,False,False,False,False
25,22.0,4.0,17.0,105.0,17.0,24.0,False,False,False,False,False,False
26,18.0,9.0,14.0,106.0,14.0,21.0,False,False,False,False,False,False
27,13.0,7.0,17.0,95.0,11.0,18.0,False,False,False,False,False,False
28,6.0,7.0,15.0,90.0,8.0,16.0,False,False,False,False,False,False
29,3.0,8.0,11.0,98.0,9.0,12.0,False,False,False,False,False,False
30,5.0,2.0,12.0,100.0,8.0,9.0,False,False,False,False,False,False
31,5.0,1.0,16.0,98.0,4.0,9.0,False,False,False,False,False,False
32,12.0,7.0,20.0,95.0,0.0,4.0,False,False,False,False,False,False
33,15.0,10.0,19.0,86.0,0.0,0.0,False,False,False,False,False,False
34,16.0,8.0,18.0,102.0,0.0,3.0,False,False,False,False,False,False
35,17.0,9.0,12.0,101.0,6.0,3.0,False,False,False,False,False,False
36,25.0,12.0,6.0,97.0,8.0,1.0,False,False,False,False,False,False
37,28.0,10.0,3.0,92.0,5.0,0.0,False,False,False,False,False,False
38,34.0,4.0,4.0,96.0,13.0,0.0,False,False,False,False,False,False
39,37.0,1.0,7.0,92.0,12.0,0.0,False,False,False,False,False,False
40,34.0,4.0,11.0,94.0,7.0,0.0,False,False,False,False,False,False
41,24.0,8.0,20.0,85.0,18.0,-1.0,False,False,False,False,False,False
42,13.0,4.0,30.0,64.0,29.0,0.0,False,False,False,False,False,False
43,8.0,1.0,33.0,61.0,17.0,1.0,False,False,False,False,False,False
44,1.0,1.0,32.0,57.0,3.0,3.0,False,False,False,False,False,False
45,0.0,4.0,32.0,50.0,6.0,3.0,False,False,False,False,False,False
46,12.0,9.0,29.0,48.0,15.0,1.0,False,False,False,False,False,False
47,29.0,1.0,32.0,60.0,16.0,2.0,False,False,False,False,False,False
48,26.0,-4.0,31.0,58.0,13.0,3.0,False,False,False,False,False,False
49,26.0,0.0,28.0,62.0,14.0,4.0,False,False,False,False,False,False
50,32.0,9.0,23.0,60.0,12.0,5.0,False,False,False,False,False,False
51,40.0,16.0,24.0,53.0,3.0,9.0,False,False,False,False,False,False
52,38.0,15.0,26.0,46.0,4.0,12.0,False,False,False,False,False,False
53,29.0,7.0,24.0,47.0,8.0,11.0,False,False,False,False,False,False
54,21.0,7.0,22.0,44.0,9.0,7.0,False,False,False,False,False,False
55,18.0,14.0,20.0,39.0,9.0,5.0,False,False,False,False,False,False
56,23.0,11.0,18.0,44.0,9.0,5.0,False,False,False,False,False,False
57,28.0,4.0,18.0,42.0,12.0,4.0,False,False,False,False,False,False
58,34.0,5.0,16.0,45.0,10.0,5.0,False,False,False,False,False,False
59,25.0,15.0,13.0,54.0,2.0,6.0,False,False,False,False,False,False
60,21.0,26.0,11.0,58.0,4.0,4.0,False,False,False,False,False,False
61,21.0,20.0,11.0,49.0,4.0,3.0,False,False,False,False,False,False
62,26.0,11.0,13.0,36.0,3.0,1.0,False,False,False,False,False,False
63,22.0,10.0,7.0,30.0,0.0,1.0,False,False,False,False,False,False
64,21.0,9.0,6.0,32.0,-4.0,2.0,False,False,False,False,False,False
65,26.0,12.0,9.0,46.0,-2.0,2.0,False,False,False,False,False,False
66,31.0,14.0,6.0,59.0,3.0,0.0,False,False,False,False,False,False
67,35.0,11.0,1.0,50.0,6.0,0.0,False,False,False,False,False,False
68,43.0,7.0,1.0,43.0,2.0,2.0,False,False,False,False,False,False
69,50.0,7.0,4.0,38.0,3.0,2.0,False,False,False,False,False,False
70,51.0,9.0,3.0,41.0,6.0,0.0,False,False,False,False,False,False
71,50.0,4.0,2.0,56.0,3.0,0.0,False,False,False,False,False,False
72,42.0,0.0,5.0,50.0,3.0,3.0,False,False,False,False,False,False
73,41.0,0.0,6.0,40.0,8.0,2.0,False,False,False,False,False,False
74,39.0,0.0,-1.0,30.0,8.0,0.0,False,False,False,False,False,False
75,28.0,4.0,-2.0,40.0,2.0,0.0,False,False,False,False,False,False
76,16.0,6.0,1.0,47.0,0.0,4.0,False,False,False,False,False,False
77,7.0,0.0,5.0,61.0,1.0,7.0,False,False,False,False,False,False
