scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,60.0,19.0,13.0,83.0,50.0,3.0,False,False,False,False,False,False
2,58.0,19.0,18.0,80.0,63.0,2.0,False,False,False,False,False,False
3,59.0,19.0,18.0,68.0,68.0,0.0,False,False,False,False,False,False
4,57.0,18.0,17.0,68.0,62.0,0.0,False,False,False,False,False,False
5,50.0,17.0,13.0,74.0,56.0,0.0,False,False,False,False,False,False
6,41.0,16.0,16.0,70.0,47.0,3.0,False,False,False,False,False,False
7,38.0,12.0,16.0,65.0,35.0,1.0,False,False,False,False,False,False
8,44.0,10.0,24.0,67.0,33.0,1.0,False,False,False,False,False,False
9,36.0,9.0,23.0,69.0,35.0,4.0,False,False,False,False,False,False
10,30.0,10.0,22.0,77.0,33.0,5.0,False,False,False,False,False,False
11,27.0,7.0,19.0,88.0,24.0,7.0,False,False,False,False,False,False
12,28.0,8.0,18.0,104.0,15.0,11.0,False,False,False,False,False,False
13,27.0,11.0,17.0,105.0,11.0,12.0,False,False,False,False,False,False
14,15.0,13.0,16.0,93.0,15.0,13.0,False,False,False,False,False,False
15,10.0,15.0,22.0,79.0,17.0,14.0,False,False,False,False,False,False
16,15.0,16.0,25.0,73.0,9.0,14.0,False,False,False,False,False,False
17,15.0,14.0,24.0,92.0,6.0,17.0,False,False,False,False,False,False
18,17.0,12.0,24.0,88.0,8.0,17.0,False,False,False,False,False,False
19,22.0,10.0,28.0,81.0,12.0,21.0,False,False,False,False,False,False
20,26.0,7.0,27.0,81.0,14.0,22.0,False,False,False,False,False,False
21,28.0,3.0,25.0,89.0,8.0,23.0,False,False,False,False,False,False
22,30.0,0.0,25.0,89.0,1.0,25.0,False,False,False,False,False,False
23,28.0,2.0,23.0,95.0,0.0,26.0,False,False,False,False,False,False
24,16.0,10.0,16.0,103.0,1.0,23.0,False,False,False,False,False,False
25,4.0,18.0,8.0,102.0,1.0,19.0,False,False,False,False,False,False
26,3.0,13.0,8.0,91.0,0.0,17.0,False,False,False,False,False,False
27,10.0,4.0,16.0,82.0,2.0,18.0,False,False,False,False,False,False
28,11.0,2.0,19.0,79.0,7.0,18.0,False,False,False,False,False,False
29,6.0,3.0,15.0,65.0,6.0,17.0,False,False,False,False,False,False
30,8.0,2.0,12.0,75.0,1.0,15.0,False,False,False,False,False,False
31,16.0,4.0,12.0,78.0,3.0,12.0,False,False,False,False,False,False
32,17.0,6.0,11.0,83.0,4.0,10.0,False,False,False,False,False,False
33,9.0,6.0,7.0,80.0,6.0,7.0,False,False,False,False,False,False
34,8.0,5.0,7.0,67.0,12.0,3.0,False,False,False,False,False,False
35,11.0,5.0,3.0,53.0,14.0,0.0,False,False,False,False,False,False
36,12.0,1.0,0.0,52.0,10.0,0.0,False,False,False,False,False,False
37,13.0,0.0,6.0,62.0,6.0,3.0,False,False,False,False,False,False
38,17.0,0.0,15.0,64.0,7.0,4.0,False,False,False,False,False,False
39,20.0,0.0,20.0,58.0,12.0,2.0,False,False,False,False,False,False
40,16.0,4.0,23.0,47.0,16.0,-1.0,False,False,False,False,False,False
41,11.0,6.0,28.0,47.0,22.0,-2.0,False,False,False,False,False,False
42,7.0,6.0,25.0,47.0,25.0,0.0,False,False,False,False,False,False
43,8.0,4.0,26.0,51.0,19.0,1.0,False,False,False,False,False,False
44,6.0,1.0,26.0,49.0,11.0,3.0,False,False,False,False,False,False
45,6.0,2.0,27.0,47.0,7.0,4.0,False,False,False,False,False,False
46,12.0,6.0,28.0,40.0,9.0,3.0,False,False,False,False,False,False
47,14.0,8.0,26.0,31.0,13.0,3.0,False,False,False,False,False,False
48,16.0,7.0,22.0,31.0,16.0,7.0,False,False,False,False,False,False
49,18.0,10.0,18.0,42.0,9.0,12.0,False,False,False,False,False,False
50,16.0,9.0,18.0,48.0,5.0,12.0,False,False,False,False,False,False
51,17.0,3.0,21.0,46.0,8.0,8.0,False,False,False,False,False,False
52,21.0,4.0,25.0,50.0,5.0,7.0,False,False,False,False,False,False
