scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,43.0,23.0,26.0,107.0,75.0,24.0,False,False,False,False,False,False
2,40.0,13.0,23.0,94.0,74.0,33.0,False,False,False,False,False,False
3,43.0,8.0,25.0,85.0,82.0,40.0,False,False,False,False,False,False
4,44.0,17.0,23.0,73.0,82.0,51.0,False,False,False,False,False,False
5,37.0,19.0,24.0,70.0,79.0,61.0,False,False,False,False,False,False
6,27.0,13.0,25.0,75.0,72.0,66.0,False,False,False,False,False,False
7,26.0,10.0,25.0,82.0,61.0,67.0,False,False,False,False,False,False
8,25.0,10.0,24.0,82.0,50.0,66.0,False,False,False,False,False,False
9,21.0,7.0,25.0,94.0,43.0,63.0,False,False,False,False,False,False
10,15.0,2.0,25.0,102.0,41.0,52.0,False,False,False,False,False,False
11,16.0,3.0,26.0,102.0,44.0,42.0,False,False,False,False,False,False
12,16.0,8.0,29.0,94.0,41.0,37.0,False,False,False,False,False,False
13,14.0,7.0,28.0,91.0,27.0,37.0,False,False,False,False,False,False
14,16.0,4.0,23.0,100.0,13.0,40.0,False,False,False,False,False,False
15,23.0,1.0,22.0,95.0,11.0,38.0,False,False,False,False,False,False
16,32.0,3.0,25.0,96.0,19.0,31.0,False,False,False,False,False,False
17,33.0,12.0,22.0,93.0,16.0,27.0,False,False,False,False,False,False
18,32.0,12.0,23.0,119.0,4.0,29.0,False,False,False,False,False,False
19,26.0,9.0,22.0,133.0,3.0,32.0,False,False,False,False,False,False
20,22.0,15.0,26.0,139.0,15.0,28.0,False,False,False,False,False,False
21,24.0,15.0,27.0,134.0,15.0,23.0,False,False,False,False,False,False
22,30.0,12.0,24.0,150.0,4.0,19.0,False,False,False,False,False,False
23,28.0,8.0,23.0,147.0,8.0,16.0,False,False,False,False,False,False
24,26.0,8.0,27.0,155.0,14.0,14.0,False,False,False,False,False,False
25,20.0,10.0,23.0,144.0,10.0,11.0,False,False,False,False,False,False
26,20.0,11.0,18.0,135.0,6.0,11.0,False,False,False,False,False,False
27,16.0,8.0,16.0,128.0,1.0,11.0,False,False,False,False,False,False
28,11.0,7.0,19.0,129.0,1.0,8.0,False,False,False,False,False,False
29,15.0,2.0,24.0,121.0,3.0,5.0,False,False,False,False,False,False
30,21.0,-1.0,27.0,125.0,4.0,5.0,False,False,False,False,False,False
31,19.0,4.0,23.0,138.0,1.0,6.0,False,False,False,False,False,False
32,22.0,13.0,20.0,148.0,1.0,7.0,False,False,False,False,False,False
33,21.0,16.0,15.0,141.0,0.0,4.0,False,False,False,False,False,False
34,23.0,18.0,13.0,128.0,4.0,0.0,False,False,False,False,False,False
35,28.0,14.0,14.0,106.0,17.0,-1.0,False,False,False,False,False,False
36,31.0,2.0,20.0,95.0,23.0,1.0,False,False,False,False,False,False
37,33.0,-2.0,25.0,92.0,21.0,1.0,False,False,False,False,False,False
38,33.0,3.0,21.0,89.0,14.0,0.0,False,False,False,False,False,False
39,31.0,12.0,17.0,80.0,13.0,0.0,False,False,False,False,False,False
40,25.0,14.0,20.0,68.0,20.0,0.0,False,False,False,False,False,False
41,20.0,4.0,25.0,75.0,26.0,0.0,False,False,False,False,False,False
42,19.0,-3.0,31.0,73.0,27.0,-3.0,False,False,False,False,False,False
43,21.0,0.0,33.0,71.0,25.0,-2.0,False,False,False,False,False,False
44,27.0,0.0,32.0,69.0,19.0,0.0,False,False,False,False,False,False
45,30.0,0.0,29.0,75.0,21.0,2.0,False,False,False,False,False,False
46,24.0,4.0,22.0,82.0,24.0,2.0,False,False,False,False,False,False
47,24.0,10.0,21.0,88.0,18.0,6.0,False,False,False,False,False,False
48,27.0,5.0,23.0,73.0,8.0,8.0,False,False,False,False,False,False
49,24.0,0.0,29.0,69.0,10.0,7.0,False,False,False,False,False,False
50,15.0,8.0,19.0,63.0,19.0,6.0,False,False,False,False,False,False
51,15.0,17.0,11.0,64.0,17.0,6.0,False,False,False,False,False,False
52,28.0,8.0,15.0,56.0,19.0,3.0,False,False,False,False,False,False
53,33.0,0.0,22.0,58.0,20.0,4.0,False,False,False,False,False,False
54,17.0,3.0,18.0,72.0,9.0,9.0,False,False,False,False,False,False
55,6.0,9.0,16.0,76.0,1.0,10.0,False,False,False,False,False,False
56,8.0,15.0,17.0,70.0,2.0,8.0,False,False,False,False,False,False
57,18.0,16.0,19.0,71.0,4.0,7.0,False,False,False,False,False,False
58,22.0,10.0,18.0,63.0,3.0,6.0,False,False,False,False,False,False
59,21.0,3.0,20.0,53.0,8.0,2.0,False,False,False,False,False,False
60,14.0,5.0,23.0,52.0,11.0,1.0,False,False,False,False,False,False
61,17.0,7.0,24.0,51.0,7.0,3.0,False,False,False,False,False,False
62,24.0,5.0,22.0,47.0,2.0,5.0,False,False,False,False,False,False
63,26.0,3.0,16.0,49.0,-1.0,4.0,False,False,False,False,False,False
64,28.0,0.0,15.0,51.0,-1.0,1.0,False,False,False,False,False,False
65,28.0,0.0,19.0,41.0,3.0,0.0,False,False,False,False,False,False
66,35.0,0.0,17.0,38.0,5.0,0.0,False,False,False,False,False,False
67,38.0,2.0,9.0,47.0,5.0,3.0,False,False,False,False,False,False
68,34.0,4.0,4.0,57.0,6.0,6.0,False,False,False,False,False,False
69,35.0,5.0,4.0,58.0,3.0,3.0,False,False,False,False,False,False
70,35.0,5.0,2.0,54.0,2.0,0.0,False,False,False,False,False,False
71,30.0,4.0,0.0,52.0,3.0,0.0,False,False,False,False,False,False
72,25.0,0.0,8.0,59.0,0.0,0.0,False,False,False,False,False,False
73,24.0,-2.0,12.0,56.0,-2.0,1.0,False,False,False,False,False,False
74,27.0,0.0,7.0,57.0,0.0,6.0,False,False,False,False,False,False
75,28.0,11.0,0.0,48.0,10.0,5.0,False,False,False,False,False,False
76,26.0,18.0,0.0,55.0,11.0,4.0,False,False,False,False,False,False
77,18.0,18.0,-3.0,67.0,8.0,4.0,False,False,False,False,False,False
78,16.0,14.0,-4.0,74.0,11.0,2.0,False,False,False,False,False,False
79,18.0,7.0,1.0,57.0,13.0,4.0,False,False,False,False,False,False
80,16.0,0.0,10.0,58.0,18.0,8.0,False,False,False,False,False,False
81,16.0,-1.0,11.0,66.0,14.0,10.0,False,False,False,False,False,False
82,23.0,-3.0,8.0,80.0,7.0,10.0,False,False,False,False,False,False
83,26.0,1.0,4.0,82.0,5.0,10.0,False,False,False,False,False,False
84,17.0,9.0,6.0,71.0,5.0,13.0,False,False,False,False,False,False
85,4.0,11.0,9.0,63.0,4.0,18.0,False,False,False,False,False,False
86,0.0,12.0,12.0,67.0,7.0,15.0,False,False,False,False,False,False
87,3.0,13.0,19.0,67.0,16.0,12.0,False,False,False,False,False,True
88,12.0,10.0,31.0,68.0,18.0,14.0,False,False,False,False,False,True
89,15.0,9.0,45.0,78.0,14.0,21.0,False,False,False,False,False,True
90,11.0,8.0,55.0,88.0,13.0,32.0,False,False,False,False,False,True
91,7.0,5.0,59.0,85.0,15.0,47.0,False,False,False,False,False,True
92,3.0,4.0,58.0,73.0,15.0,78.0,False,False,False,False,False,True
93,6.0,2.0,54.0,67.0,16.0,134.0,False,False,False,False,False,True
94,12.0,5.0,49.0,73.0,16.0,229.0,False,False,False,False,False,True
95,20.0,14.0,43.0,77.0,19.0,368.0,False,False,False,False,False,True
96,21.0,11.0,39.0,61.0,28.0,545.0,False,False,False,False,False,True
97,22.0,0.0,38.0,43.0,37.0,747.0,False,False,False,False,False,True
98,22.0,0.0,37.0,38.0,36.0,946.0,False,False,False,False,False,True
99,17.0,12.0,34.0,48.0,27.0,1114.0,False,False,False,False,False,True
100,12.0,22.0,28.0,50.0,14.0,1237.0,False,False,False,False,False,True
101,14.0,23.0,23.0,52.0,6.0,1294.0,False,False,False,False,False,True
102,14.0,21.0,21.0,47.0,5.0,1259.0,False,False,False,False,False,True
103,18.0,15.0,23.0,53.0,4.0,1138.0,False,False,False,False,False,True
104,25.0,9.0,25.0,53.0,0.0,970.0,False,False,False,False,False,True
105,30.0,11.0,23.0,55.0,0.0,772.0,False,False,False,False,False,True
106,20.0,12.0,17.0,50.0,-2.0,576.0,False,False,False,False,False,True
107,13.0,12.0,10.0,49.0,-1.0,410.0,False,False,False,False,False,True
108,16.0,14.0,7.0,47.0,4.0,281.0,False,False,False,False,False,True
109,20.0,15.0,8.0,47.0,6.0,192.0,False,False,False,False,False,True
110,24.0,12.0,10.0,47.0,4.0,137.0,False,False,False,False,False,True
111,20.0,14.0,9.0,43.0,2.0,98.0,False,False,False,False,False,True
112,11.0,14.0,3.0,45.0,1.0,67.0,False,False,False,False,False,True
113,7.0,7.0,3.0,47.0,0.0,47.0,False,False,False,False,False,True
114,6.0,2.0,8.0,47.0,0.0,34.0,False,False,False,False,False,True
115,9.0,8.0,9.0,41.0,4.0,22.0,False,False,False,False,False,True
116,8.0,15.0,10.0,40.0,2.0,17.0,False,False,False,False,False,True
117,5.0,10.0,10.0,43.0,2.0,13.0,False,False,False,False,False,True
118,11.0,12.0,11.0,48.0,3.0,5.0,False,False,False,False,False,True
119,17.0,20.0,10.0,41.0,6.0,1.0,False,False,False,False,False,True
120,13.0,19.0,11.0,36.0,3.0,0.0,False,False,False,False,False,True
121,4.0,14.0,10.0,38.0,0.0,0.0,False,False,False,False,False,False
122,2.0,17.0,11.0,27.0,5.0,2.0,False,False,False,False,False,False
123,5.0,26.0,15.0,28.0,7.0,4.0,False,False,False,False,False,False
124,9.0,29.0,15.0,34.0,6.0,2.0,False,False,False,False,False,False
125,7.0,29.0,14.0,28.0,9.0,0.0,False,False,False,False,False,False
126,5.0,30.0,17.0,27.0,4.0,1.0,False,False,False,False,False,False
127,4.0,38.0,19.0,38.0,1.0,4.0,False,False,False,False,False,False
128,5.0,45.0,19.0,34.0,9.0,4.0,False,False,False,False,False,False
129,5.0,44.0,18.0,35.0,13.0,4.0,False,False,False,False,False,False
130,2.0,46.0,19.0,35.0,15.0,1.0,False,False,False,False,False,False
131,1.0,48.0,20.0,33.0,12.0,0.0,False,False,False,False,False,True
132,2.0,54.0,16.0,34.0,7.0,3.0,False,False,False,False,False,True
133,4.0,70.0,9.0,37.0,3.0,7.0,False,False,False,False,False,True
134,5.0,78.0,13.0,34.0,8.0,9.0,False,False,False,False,False,True
135,0.0,75.0,15.0,24.0,8.0,11.0,False,False,False,False,False,True
136,-1.0,76.0,6.0,21.0,10.0,13.0,False,False,False,False,False,True
137,2.0,74.0,5.0,21.0,13.0,15.0,False,False,False,False,False,True
138,5.0,77.0,5.0,29.0,9.0,24.0,False,False,False,False,False,True
139,5.0,77.0,8.0,30.0,10.0,31.0,False,False,False,False,False,True
140,5.0,74.0,15.0,21.0,11.0,35.0,False,False,False,False,False,True
141,3.0,85.0,14.0,25.0,10.0,42.0,False,False,False,False,False,True
142,3.0,89.0,12.0,25.0,16.0,60.0,False,False,False,False,False,True
143,7.0,79.0,12.0,14.0,20.0,92.0,False,False,False,False,False,True
144,10.0,76.0,11.0,0.0,23.0,143.0,False,False,False,False,False,True
145,7.0,77.0,12.0,4.0,27.0,235.0,False,False,False,False,False,True
146,3.0,67.0,15.0,10.0,27.0,384.0,False,False,False,False,False,True
147,0.0,58.0,16.0,11.0,26.0,579.0,False,False,False,False,False,True
148,0.0,51.0,14.0,10.0,27.0,803.0,False,False,False,False,False,True
149,4.0,54.0,10.0,8.0,18.0,1023.0,False,False,False,False,False,True
150,6.0,56.0,9.0,14.0,9.0,1198.0,False,False,False,False,False,True
151,3.0,48.0,13.0,19.0,14.0,1281.0,False,False,False,False,False,True
152,4.0,42.0,13.0,23.0,18.0,1267.0,False,False,False,False,False,True
153,8.0,40.0,10.0,25.0,7.0,1180.0,False,False,False,False,False,True
154,10.0,33.0,3.0,27.0,1.0,1013.0,False,False,False,False,False,True
155,9.0,22.0,3.0,30.0,0.0,795.0,False,False,False,False,False,True
156,5.0,27.0,9.0,28.0,3.0,584.0,False,False,False,False,False,True
157,2.0,27.0,9.0,21.0,8.0,408.0,False,False,False,False,False,True
158,1.0,11.0,7.0,18.0,10.0,277.0,False,False,False,False,False,True
159,4.0,1.0,5.0,25.0,10.0,190.0,False,False,False,False,False,True
160,11.0,0.0,8.0,25.0,0.0,138.0,False,False,False,False,False,True
161,9.0,3.0,8.0,19.0,-3.0,102.0,False,False,False,False,False,True
162,9.0,3.0,6.0,20.0,-3.0,72.0,False,False,False,False,False,True
163,9.0,2.0,7.0,28.0,0.0,52.0,False,False,False,False,False,True
164,5.0,1.0,6.0,29.0,2.0,39.0,False,False,False,False,False,True
165,0.0,-3.0,3.0,28.0,0.0,28.0,False,False,False,False,False,True
166,0.0,-3.0,5.0,34.0,1.0,20.0,False,False,False,False,False,True
167,0.0,2.0,5.0,28.0,7.0,13.0,False,False,False,False,False,True
168,0.0,3.0,6.0,28.0,15.0,12.0,False,False,False,False,False,True
169,0.0,5.0,1.0,28.0,12.0,10.0,False,False,False,False,False,True
170,-1.0,8.0,-2.0,32.0,2.0,8.0,False,False,False,False,False,True
171,-2.0,2.0,0.0,31.0,1.0,8.0,False,False,False,False,False,False
172,-2.0,0.0,0.0,25.0,6.0,4.0,False,False,False,False,False,False
173,0.0,2.0,4.0,25.0,11.0,2.0,False,False,False,False,False,False
174,4.0,6.0,9.0,25.0,18.0,2.0,False,False,False,False,False,False
175,4.0,7.0,3.0,33.0,15.0,1.0,False,False,False,False,False,False
176,2.0,13.0,1.0,42.0,8.0,0.0,False,False,False,False,False,False
