scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,43.0,19.0,24.0,135.0,54.0,54.0,False,False,False,False,False,False
2,30.0,20.0,19.0,126.0,58.0,52.0,False,False,False,False,False,False
3,23.0,20.0,18.0,123.0,67.0,51.0,False,False,False,False,False,False
4,31.0,13.0,19.0,109.0,65.0,50.0,False,False,False,False,False,False
5,38.0,14.0,25.0,102.0,65.0,44.0,False,False,False,False,False,False
6,35.0,23.0,23.0,91.0,57.0,40.0,False,False,False,False,False,False
7,37.0,21.0,21.0,93.0,50.0,37.0,False,False,False,False,False,False
8,30.0,19.0,24.0,95.0,49.0,32.0,False,False,False,False,False,False
9,23.0,19.0,27.0,106.0,43.0,32.0,False,False,False,False,False,False
10,24.0,12.0,25.0,106.0,31.0,37.0,False,False,False,False,False,False
11,24.0,4.0,24.0,109.0,27.0,36.0,False,False,False,False,False,False
12,18.0,3.0,27.0,111.0,29.0,32.0,False,False,False,False,False,False
13,19.0,4.0,28.0,116.0,30.0,31.0,False,False,False,False,False,False
14,22.0,4.0,26.0,121.0,29.0,29.0,False,False,False,False,False,False
15,23.0,9.0,24.0,119.0,26.0,29.0,False,False,False,False,False,False
16,30.0,14.0,24.0,116.0,20.0,29.0,False,False,False,False,False,False
17,36.0,13.0,22.0,112.0,17.0,27.0,False,False,False,False,False,False
18,34.0,12.0,17.0,113.0,18.0,24.0,False,False,False,False,False,False
19,32.0,9.0,19.0,104.0,17.0,22.0,False,False,False,False,False,False
20,27.0,7.0,28.0,96.0,15.0,22.0,False,False,False,False,False,False
21,20.0,8.0,28.0,90.0,10.0,25.0,False,False,False,False,False,False
22,27.0,16.0,25.0,101.0,7.0,24.0,False,False,False,False,False,False
23,32.0,15.0,17.0,115.0,1.0,18.0,False,False,False,False,False,False
24,27.0,10.0,16.0,128.0,2.0,14.0,False,False,False,False,False,False
25,19.0,11.0,22.0,103.0,10.0,14.0,False,False,False,False,False,False
26,16.0,13.0,27.0,101.0,14.0,15.0,False,False,False,False,False,False
27,13.0,2.0,28.0,99.0,9.0,12.0,False,False,False,False,False,False
28,17.0,0.0,30.0,96.0,4.0,9.0,False,False,False,False,False,False
29,21.0,6.0,24.0,90.0,3.0,4.0,False,False,False,False,False,False
30,22.0,4.0,17.0,91.0,7.0,0.0,False,False,False,False,False,False
31,24.0,-2.0,19.0,89.0,8.0,0.0,False,False,False,False,False,False
32,25.0,3.0,18.0,88.0,8.0,1.0,False,False,False,False,False,False
33,20.0,12.0,14.0,86.0,10.0,1.0,False,False,False,False,False,False
34,19.0,12.0,17.0,106.0,14.0,0.0,False,False,False,False,False,False
35,20.0,11.0,13.0,107.0,11.0,0.0,False,False,False,False,False,False
36,23.0,5.0,13.0,97.0,7.0,1.0,False,False,False,False,False,False
37,21.0,0.0,18.0,81.0,9.0,0.0,False,False,False,False,False,False
38,18.0,0.0,19.0,75.0,14.0,-1.0,False,False,False,False,False,False
39,15.0,3.0,14.0,84.0,13.0,-1.0,False,False,False,False,False,False
40,15.0,10.0,15.0,93.0,10.0,0.0,False,False,False,False,False,False
41,22.0,12.0,23.0,86.0,11.0,0.0,False,False,False,False,False,False
42,25.0,10.0,26.0,75.0,11.0,0.0,False,False,False,False,False,False
43,19.0,6.0,29.0,69.0,18.0,1.0,False,False,False,False,False,False
44,14.0,3.0,37.0,61.0,27.0,4.0,False,False,False,False,False,False
45,8.0,6.0,39.0,63.0,21.0,6.0,False,False,False,False,False,False
46,1.0,11.0,32.0,70.0,13.0,5.0,False,False,False,False,False,False
47,7.0,10.0,24.0,73.0,13.0,3.0,False,False,False,False,False,False
48,18.0,8.0,20.0,66.0,14.0,0.0,False,False,False,False,False,False
49,27.0,7.0,19.0,61.0,20.0,2.0,False,False,False,False,False,False
50,26.0,1.0,19.0,57.0,18.0,8.0,False,False,False,False,False,False
51,17.0,1.0,19.0,51.0,9.0,9.0,False,False,False,False,False,False
52,14.0,3.0,12.0,40.0,3.0,6.0,False,False,False,False,False,False
53,21.0,2.0,17.0,50.0,2.0,4.0,False,False,False,False,False,False
54,16.0,7.0,17.0,53.0,0.0,4.0,False,False,False,False,False,False
55,12.0,10.0,17.0,73.0,2.0,0.0,False,False,False,False,False,False
56,20.0,13.0,19.0,73.0,6.0,0.0,False,False,False,False,False,False
57,34.0,19.0,23.0,68.0,7.0,4.0,False,False,False,False,False,False
58,33.0,17.0,24.0,60.0,3.0,11.0,False,False,False,False,False,False
59,28.0,17.0,21.0,57.0,0.0,14.0,False,False,False,False,False,False
60,21.0,14.0,19.0,54.0,3.0,12.0,False,False,False,False,False,False
61,16.0,3.0,16.0,55.0,11.0,7.0,False,False,False,False,False,False
62,15.0,0.0,14.0,58.0,17.0,5.0,False,False,False,False,False,False
63,19.0,2.0,15.0,60.0,15.0,4.0,False,False,False,False,False,False
64,25.0,4.0,16.0,62.0,6.0,4.0,False,False,False,False,False,False
65,31.0,0.0,18.0,57.0,8.0,3.0,False,False,False,False,False,False
66,34.0,0.0,20.0,51.0,14.0,4.0,False,False,False,False,False,False
67,33.0,6.0,17.0,52.0,9.0,5.0,False,False,False,False,False,False
68,30.0,8.0,13.0,62.0,2.0,3.0,False,False,False,False,False,False
69,24.0,0.0,11.0,64.0,3.0,0.0,False,False,False,False,False,False
70,21.0,2.0,6.0,63.0,4.0,0.0,False,False,False,False,False,False
71,24.0,13.0,0.0,57.0,0.0,2.0,False,False,False,False,False,False
72,31.0,8.0,0.0,47.0,0.0,1.0,False,False,False,False,False,False
73,32.0,1.0,2.0,33.0,11.0,0.0,False,False,False,False,False,False
74,23.0,10.0,4.0,34.0,16.0,2.0,False,False,False,False,False,False
75,13.0,13.0,11.0,37.0,10.0,5.0,False,False,False,False,False,False
76,18.0,0.0,14.0,55.0,9.0,4.0,False,False,False,False,False,False
77,17.0,-4.0,6.0,51.0,7.0,1.0,False,False,False,False,False,False
78,10.0,2.0,2.0,53.0,9.0,0.0,False,False,False,False,False,False
79,7.0,12.0,4.0,52.0,10.0,2.0,False,False,False,False,False,False
80,14.0,9.0,7.0,60.0,5.0,4.0,False,False,False,False,False,False
81,22.0,0.0,4.0,64.0,0.0,5.0,False,False,False,False,False,False
