scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,59.0,8.0,20.0,87.0,54.0,5.0,False,False,False,False,False,False
2,51.0,11.0,16.0,73.0,67.0,1.0,False,False,False,False,False,False
3,49.0,15.0,12.0,68.0,69.0,-1.0,False,False,False,False,False,False
4,48.0,17.0,23.0,68.0,67.0,-2.0,False,False,False,False,False,False
5,42.0,8.0,31.0,67.0,57.0,0.0,False,False,False,False,False,False
6,31.0,6.0,24.0,68.0,57.0,0.0,False,False,False,False,False,False
7,24.0,10.0,17.0,54.0,56.0,-1.0,False,False,False,False,False,False
8,23.0,19.0,16.0,56.0,46.0,0.0,False,False,False,False,False,False
9,19.0,19.0,14.0,59.0,38.0,3.0,False,False,False,False,False,False
10,17.0,10.0,19.0,71.0,41.0,2.0,False,False,False,False,False,False
11,21.0,2.0,22.0,64.0,36.0,1.0,False,False,False,False,False,False
12,26.0,2.0,21.0,67.0,24.0,7.0,False,False,False,False,False,False
13,26.0,8.0,18.0,81.0,16.0,14.0,False,False,False,False,False,False
14,22.0,15.0,20.0,97.0,14.0,17.0,False,False,False,False,False,False
15,18.0,13.0,23.0,117.0,20.0,16.0,False,False,False,False,False,False
16,17.0,10.0,25.0,121.0,22.0,17.0,False,False,False,False,False,False
17,13.0,11.0,25.0,121.0,12.0,20.0,False,False,False,False,False,False
18,7.0,14.0,20.0,106.0,12.0,19.0,False,False,False,False,False,False
19,12.0,14.0,19.0,96.0,23.0,16.0,False,False,False,False,False,False
20,17.0,10.0,23.0,101.0,17.0,16.0,False,False,False,False,False,False
21,18.0,11.0,20.0,121.0,1.0,19.0,False,False,False,False,False,False
22,15.0,13.0,13.0,115.0,-3.0,19.0,False,False,False,False,False,False
23,12.0,17.0,13.0,108.0,-3.0,23.0,False,False,False,False,False,False
24,13.0,13.0,15.0,104.0,-4.0,25.0,False,False,False,False,False,False
25,15.0,13.0,16.0,103.0,-3.0,21.0,False,False,False,False,False,False
