scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,103.0,23.0,13.0,104.0,43.0,3.0,False,False,False,False,False,False
2,93.0,23.0,20.0,85.0,42.0,5.0,False,False,False,False,False,False
3,81.0,24.0,25.0,68.0,46.0,6.0,False,False,False,False,False,False
4,68.0,24.0,17.0,69.0,52.0,4.0,False,False,False,False,False,False
5,60.0,20.0,8.0,76.0,62.0,4.0,False,False,False,False,False,False
6,58.0,14.0,10.0,73.0,62.0,3.0,False,False,False,False,False,False
7,46.0,15.0,13.0,69.0,47.0,1.0,False,False,False,False,False,False
8,29.0,19.0,12.0,72.0,29.0,1.0,False,False,False,False,False,False
9,31.0,12.0,23.0,82.0,27.0,5.0,False,False,False,False,False,False
10,36.0,4.0,23.0,81.0,35.0,10.0,False,False,False,False,False,False
11,38.0,1.0,22.0,98.0,28.0,12.0,False,False,False,False,False,False
12,30.0,3.0,19.0,99.0,15.0,11.0,False,False,False,False,False,False
13,21.0,16.0,19.0,93.0,16.0,12.0,False,False,False,False,False,False
14,17.0,25.0,21.0,86.0,20.0,14.0,False,False,False,False,False,False
15,13.0,27.0,19.0,89.0,23.0,14.0,False,False,False,False,False,False
16,9.0,19.0,19.0,83.0,25.0,14.0,False,False,False,False,False,False
17,10.0,7.0,25.0,71.0,24.0,18.0,False,False,False,False,False,False
18,15.0,6.0,29.0,62.0,19.0,24.0,False,False,False,False,False,False
19,18.0,13.0,29.0,63.0,18.0,25.0,False,False,False,False,False,False
20,12.0,14.0,24.0,77.0,21.0,21.0,False,False,False,False,False,False
21,6.0,10.0,26.0,88.0,16.0,16.0,False,False,False,False,False,False
22,10.0,17.0,30.0,105.0,8.0,17.0,False,False,False,False,False,False
23,14.0,19.0,28.0,111.0,4.0,20.0,False,False,False,False,False,False
24,14.0,9.0,33.0,106.0,7.0,24.0,False,False,False,False,False,False
25,16.0,6.0,31.0,96.0,8.0,23.0,False,False,False,False,False,False
26,17.0,6.0,27.0,110.0,6.0,20.0,False,False,False,False,False,False
27,14.0,7.0,21.0,97.0,6.0,18.0,False,False,False,False,False,False
28,11.0,4.0,25.0,91.0,11.0,16.0,False,False,False,False,False,False
29,11.0,1.0,24.0,98.0,9.0,13.0,False,False,False,False,False,False
30,10.0,5.0,20.0,97.0,3.0,10.0,False,False,False,False,False,False
31,7.0,10.0,21.0,81.0,4.0,8.0,False,False,False,False,False,False
32,4.0,10.0,21.0,80.0,8.0,8.0,False,False,False,False,False,False
