scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,165.0,23.0,13.0,83.0,61.0,-1.0,False,False,False,False,False,False
2,140.0,22.0,10.0,88.0,59.0,0.0,False,False,False,False,False,False
3,120.0,20.0,15.0,81.0,57.0,2.0,False,False,False,False,False,False
4,103.0,15.0,18.0,72.0,53.0,6.0,False,False,False,False,False,False
5,100.0,14.0,22.0,63.0,48.0,10.0,False,False,False,False,False,False
6,93.0,13.0,25.0,61.0,38.0,12.0,False,False,False,False,False,False
7,78.0,9.0,26.0,69.0,36.0,18.0,False,False,False,False,False,False
8,67.0,8.0,22.0,73.0,34.0,26.0,False,False,False,False,False,False
9,61.0,10.0,24.0,90.0,32.0,35.0,False,False,False,False,False,False
10,55.0,5.0,25.0,90.0,35.0,41.0,False,False,False,False,False,False
11,55.0,1.0,27.0,92.0,35.0,51.0,False,False,False,False,False,False
12,48.0,3.0,25.0,86.0,32.0,55.0,False,False,False,False,False,False
13,39.0,7.0,21.0,78.0,34.0,56.0,False,False,False,False,False,False
14,36.0,10.0,16.0,78.0,25.0,55.0,False,False,False,False,False,False
15,41.0,15.0,17.0,98.0,14.0,51.0,False,False,False,False,False,False
16,39.0,17.0,20.0,107.0,15.0,47.0,False,False,False,False,False,False
17,34.0,11.0,21.0,124.0,19.0,39.0,False,False,False,False,False,False
18,30.0,9.0,23.0,113.0,18.0,34.0,False,False,False,False,False,False
19,27.0,18.0,21.0,113.0,20.0,33.0,False,False,False,False,False,False
20,26.0,25.0,18.0,105.0,24.0,32.0,False,False,False,False,False,False
21,27.0,16.0,18.0,105.0,21.0,32.0,False,False,False,False,False,False
22,23.0,7.0,16.0,112.0,16.0,32.0,False,False,False,False,False,False
23,16.0,9.0,13.0,110.0,18.0,30.0,False,False,False,False,False,False
24,14.0,12.0,8.0,104.0,19.0,28.0,False,False,False,False,False,False
25,14.0,9.0,2.0,103.0,12.0,28.0,False,False,False,False,False,False
26,15.0,3.0,2.0,104.0,3.0,28.0,False,False,False,False,False,False
27,15.0,0.0,6.0,100.0,0.0,27.0,False,False,False,False,False,False
28,17.0,0.0,13.0,97.0,2.0,25.0,False,False,False,False,False,False
29,15.0,0.0,16.0,95.0,3.0,22.0,False,False,False,False,False,False
30,10.0,2.0,14.0,99.0,5.0,18.0,False,False,False,False,False,False
31,7.0,6.0,9.0,100.0,6.0,14.0,False,False,False,False,False,False
32,7.0,5.0,9.0,97.0,0.0,12.0,False,False,False,False,False,False
33,4.0,6.0,13.0,86.0,-2.0,11.0,False,False,False,False,False,False
34,9.0,7.0,16.0,87.0,7.0,9.0,False,False,False,False,False,False
35,15.0,8.0,11.0,72.0,19.0,5.0,False,False,False,False,False,False
36,17.0,12.0,7.0,63.0,22.0,1.0,False,False,False,False,False,False
37,13.0,12.0,9.0,57.0,18.0,0.0,False,False,False,False,False,False
38,9.0,7.0,11.0,60.0,13.0,3.0,False,False,False,False,False,False
