scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,134.0,11.0,5.0,95.0,56.0,0.0,False,False,False,False,False,False
2,114.0,10.0,14.0,78.0,59.0,1.0,False,False,False,False,False,False
3,97.0,26.0,19.0,53.0,62.0,1.0,False,False,False,False,False,False
4,86.0,32.0,20.0,38.0,65.0,3.0,False,False,False,False,False,False
5,76.0,23.0,23.0,41.0,70.0,6.0,False,False,False,False,False,False
6,67.0,12.0,19.0,49.0,69.0,5.0,False,False,False,False,False,False
7,62.0,10.0,14.0,62.0,62.0,6.0,False,False,False,False,False,False
8,50.0,11.0,23.0,78.0,55.0,5.0,False,False,False,False,False,False
9,34.0,12.0,31.0,87.0,49.0,5.0,False,False,False,False,False,False
10,26.0,15.0,30.0,85.0,48.0,7.0,False,False,False,False,False,False
11,33.0,9.0,31.0,85.0,46.0,9.0,False,False,False,False,False,False
12,40.0,2.0,30.0,98.0,39.0,11.0,False,False,False,False,False,False
13,34.0,4.0,22.0,103.0,26.0,13.0,False,False,False,False,False,False
14,35.0,8.0,21.0,112.0,24.0,16.0,False,False,False,False,False,False
15,38.0,13.0,22.0,103.0,28.0,15.0,False,False,False,False,False,False
16,26.0,22.0,22.0,93.0,26.0,16.0,False,False,False,False,False,False
17,15.0,23.0,26.0,97.0,19.0,18.0,False,False,False,False,False,False
18,15.0,18.0,28.0,117.0,15.0,20.0,False,False,False,False,False,False
19,20.0,12.0,26.0,120.0,14.0,19.0,False,False,False,False,False,False
20,25.0,6.0,24.0,122.0,18.0,19.0,False,False,False,False,False,False
21,28.0,10.0,25.0,122.0,16.0,23.0,False,False,False,False,False,False
22,28.0,17.0,26.0,119.0,11.0,28.0,False,False,False,False,False,False
23,29.0,11.0,29.0,124.0,9.0,26.0,False,False,False,False,False,False
24,20.0,5.0,25.0,117.0,6.0,22.0,False,False,False,False,False,False
25,11.0,10.0,13.0,107.0,4.0,22.0,False,False,False,False,False,False
26,16.0,5.0,11.0,93.0,8.0,21.0,False,False,False,False,False,False
27,22.0,0.0,17.0,95.0,7.0,22.0,False,False,False,False,False,False
