scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,45.0,29.0,29.0,121.0,81.0,33.0,False,False,False,False,False,False
2,28.0,29.0,27.0,116.0,76.0,26.0,False,False,False,False,False,False
3,29.0,14.0,33.0,119.0,76.0,21.0,False,False,False,False,False,False
4,38.0,0.0,40.0,107.0,76.0,26.0,False,False,False,False,False,False
5,44.0,-2.0,43.0,97.0,60.0,35.0,False,False,False,False,False,False
6,38.0,-1.0,34.0,100.0,44.0,36.0,False,False,False,False,False,False
7,37.0,4.0,30.0,112.0,46.0,30.0,False,False,False,False,False,False
8,27.0,10.0,33.0,110.0,44.0,26.0,False,False,False,False,False,False
9,23.0,10.0,30.0,116.0,40.0,27.0,False,False,False,False,False,False
10,24.0,9.0,24.0,109.0,31.0,29.0,False,False,False,False,False,False
11,27.0,10.0,27.0,104.0,27.0,29.0,False,False,False,False,False,False
12,29.0,16.0,32.0,100.0,29.0,25.0,False,False,False,False,False,False
13,27.0,13.0,32.0,97.0,31.0,20.0,False,False,False,False,False,False
14,27.0,6.0,30.0,100.0,32.0,20.0,False,False,False,False,False,False
15,30.0,6.0,26.0,95.0,32.0,20.0,False,False,False,False,False,False
16,29.0,6.0,28.0,97.0,24.0,22.0,False,False,False,False,False,False
17,24.0,11.0,30.0,107.0,16.0,23.0,False,False,False,False,False,False
18,25.0,15.0,33.0,116.0,20.0,21.0,False,False,False,False,False,False
19,23.0,12.0,36.0,98.0,20.0,20.0,False,False,False,False,False,False
20,23.0,11.0,40.0,102.0,17.0,21.0,False,False,False,False,False,False
21,23.0,8.0,37.0,103.0,21.0,21.0,False,False,False,False,False,False
22,28.0,5.0,32.0,121.0,16.0,25.0,False,False,False,False,False,False
23,24.0,12.0,25.0,124.0,6.0,24.0,False,False,False,False,False,False
24,17.0,17.0,26.0,128.0,10.0,18.0,False,False,False,False,False,False
25,13.0,7.0,30.0,109.0,21.0,15.0,False,False,False,False,False,False
26,17.0,1.0,33.0,92.0,24.0,16.0,False,False,False,False,False,False
27,16.0,5.0,31.0,84.0,24.0,14.0,False,False,False,False,False,False
28,22.0,6.0,25.0,91.0,16.0,9.0,False,False,False,False,False,False
29,30.0,2.0,24.0,106.0,7.0,6.0,False,False,False,False,False,False
30,28.0,4.0,29.0,121.0,3.0,5.0,False,False,False,False,False,False
31,22.0,13.0,30.0,118.0,2.0,5.0,False,False,False,False,False,False
32,23.0,14.0,25.0,114.0,3.0,6.0,False,False,False,False,False,False
33,25.0,5.0,26.0,112.0,8.0,4.0,False,False,False,False,False,False
34,26.0,0.0,25.0,109.0,14.0,0.0,False,False,False,False,False,False
35,31.0,2.0,22.0,113.0,15.0,0.0,False,False,False,False,False,False
36,29.0,1.0,22.0,110.0,7.0,0.0,False,False,False,False,False,False
37,19.0,0.0,23.0,95.0,3.0,0.0,False,False,False,False,False,False
38,10.0,-2.0,21.0,79.0,7.0,-6.0,False,False,False,False,False,False
39,23.0,4.0,22.0,96.0,9.0,-6.0,False,False,False,False,False,False
