scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,23.0,25.0,16.0,109.0,58.0,54.0,False,False,False,False,False,False
2,22.0,30.0,12.0,93.0,66.0,61.0,False,False,False,False,False,False
3,28.0,22.0,16.0,84.0,68.0,67.0,False,False,False,False,False,False
4,29.0,13.0,18.0,82.0,65.0,65.0,False,False,False,False,False,False
5,26.0,13.0,15.0,96.0,60.0,60.0,False,False,False,False,False,False
6,26.0,12.0,13.0,98.0,49.0,55.0,False,False,False,False,False,False
7,28.0,6.0,19.0,103.0,41.0,46.0,False,False,False,False,False,False
8,22.0,0.0,24.0,94.0,41.0,40.0,False,False,False,False,False,False
9,16.0,0.0,30.0,90.0,42.0,37.0,False,False,False,False,False,False
10,12.0,2.0,27.0,97.0,33.0,34.0,False,False,False,False,False,False
11,10.0,1.0,19.0,110.0,25.0,34.0,False,False,False,False,False,False
12,13.0,1.0,19.0,119.0,21.0,38.0,False,False,False,False,False,False
13,17.0,6.0,23.0,115.0,19.0,38.0,False,False,False,False,False,False
14,19.0,7.0,28.0,104.0,21.0,35.0,False,False,False,False,False,False
15,17.0,6.0,30.0,100.0,19.0,30.0,False,False,False,False,False,False
16,14.0,8.0,29.0,100.0,14.0,28.0,False,False,False,False,False,False
17,12.0,10.0,26.0,96.0,15.0,29.0,False,False,False,False,False,False
18,14.0,6.0,25.0,102.0,19.0,30.0,False,False,False,False,False,False
19,14.0,7.0,23.0,112.0,18.0,28.0,False,False,False,False,False,False
20,15.0,10.0,22.0,136.0,17.0,26.0,False,False,False,False,False,False
21,14.0,2.0,23.0,121.0,17.0,25.0,False,False,False,False,False,False
22,21.0,0.0,30.0,107.0,15.0,23.0,False,False,False,False,False,False
23,19.0,4.0,25.0,99.0,12.0,16.0,False,False,False,False,False,False
24,22.0,10.0,18.0,95.0,8.0,13.0,False,False,False,False,False,False
25,20.0,7.0,15.0,90.0,7.0,15.0,False,False,False,False,False,False
26,24.0,8.0,17.0,91.0,9.0,12.0,False,False,False,False,False,False
27,22.0,13.0,16.0,86.0,5.0,7.0,False,False,False,False,False,False
28,22.0,8.0,13.0,84.0,1.0,8.0,False,False,False,False,False,False
29,22.0,0.0,10.0,83.0,0.0,7.0,False,False,False,False,False,False
30,19.0,0.0,12.0,94.0,1.0,7.0,False,False,False,False,False,False
31,17.0,1.0,19.0,89.0,1.0,4.0,False,False,False,False,False,False
32,17.0,0.0,31.0,95.0,1.0,1.0,False,False,False,False,False,False
33,14.0,1.0,28.0,97.0,1.0,1.0,False,False,False,False,False,False
34,10.0,7.0,22.0,97.0,1.0,1.0,False,False,False,False,False,False
35,12.0,8.0,18.0,91.0,2.0,0.0,False,False,False,False,False,False
36,17.0,7.0,20.0,90.0,4.0,0.0,False,False,False,False,False,False
37,22.0,9.0,25.0,92.0,5.0,0.0,False,False,False,False,False,False
38,22.0,11.0,29.0,86.0,4.0,0.0,False,False,False,False,False,False
39,22.0,12.0,31.0,74.0,4.0,0.0,False,False,False,False,False,False
40,21.0,13.0,32.0,70.0,7.0,0.0,False,False,False,False,False,False
41,18.0,14.0,33.0,77.0,13.0,0.0,False,False,False,False,False,False
42,9.0,10.0,32.0,87.0,13.0,0.0,False,False,False,False,False,False
43,7.0,6.0,33.0,85.0,8.0,0.0,False,False,False,False,False,False
44,9.0,7.0,31.0,74.0,7.0,0.0,False,False,False,False,False,False
45,15.0,1.0,31.0,81.0,8.0,0.0,False,False,False,False,False,False
