scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,128.0,24.0,33.0,104.0,52.0,6.0,False,False,False,False,False,False
2,122.0,16.0,35.0,79.0,66.0,2.0,False,False,False,False,False,False
3,112.0,19.0,32.0,72.0,69.0,3.0,False,False,False,False,False,False
4,90.0,22.0,27.0,69.0,66.0,7.0,False,False,False,False,False,False
5,73.0,27.0,28.0,73.0,57.0,8.0,False,False,False,False,False,False
6,66.0,28.0,28.0,86.0,50.0,5.0,False,False,False,False,False,False
7,59.0,24.0,27.0,88.0,46.0,4.0,False,False,False,False,False,False
8,55.0,25.0,24.0,78.0,42.0,8.0,False,False,False,False,False,False
9,51.0,22.0,22.0,71.0,34.0,13.0,False,False,False,False,False,False
10,44.0,18.0,23.0,82.0,34.0,12.0,False,False,False,False,False,False
11,40.0,20.0,18.0,90.0,29.0,9.0,False,False,False,False,False,False
12,45.0,25.0,17.0,106.0,21.0,8.0,False,False,False,False,False,False
13,42.0,26.0,16.0,110.0,22.0,9.0,False,False,False,False,False,False
14,33.0,27.0,20.0,106.0,24.0,13.0,False,False,False,False,False,False
15,27.0,18.0,22.0,83.0,20.0,13.0,False,False,False,False,False,False
16,34.0,8.0,26.0,73.0,14.0,15.0,False,False,False,False,False,False
17,36.0,4.0,29.0,73.0,14.0,15.0,False,False,False,False,False,False
18,33.0,3.0,30.0,79.0,21.0,14.0,False,False,False,False,False,False
19,30.0,11.0,27.0,89.0,16.0,16.0,False,False,False,False,False,False
20,27.0,22.0,22.0,94.0,11.0,19.0,False,False,False,False,False,False
21,25.0,19.0,23.0,100.0,15.0,19.0,False,False,False,False,False,False
22,26.0,10.0,27.0,102.0,22.0,17.0,False,False,False,False,False,False
23,24.0,6.0,29.0,98.0,25.0,14.0,False,False,False,False,False,False
24,20.0,10.0,22.0,92.0,18.0,12.0,False,False,False,False,False,False
25,20.0,17.0,13.0,97.0,10.0,10.0,False,False,False,False,False,False
26,16.0,19.0,7.0,104.0,5.0,11.0,False,False,False,False,False,False
27,12.0,10.0,16.0,112.0,5.0,13.0,False,False,False,False,False,False
28,15.0,0.0,23.0,94.0,7.0,13.0,False,False,False,False,False,False
29,18.0,2.0,26.0,80.0,6.0,14.0,False,False,False,False,False,False
30,16.0,4.0,23.0,82.0,2.0,14.0,False,False,False,False,False,False
31,10.0,0.0,24.0,89.0,7.0,8.0,False,False,False,False,False,False
32,6.0,4.0,24.0,82.0,14.0,2.0,False,False,False,False,False,False
33,7.0,10.0,23.0,94.0,8.0,2.0,False,False,False,False,False,False
34,7.0,13.0,15.0,110.0,0.0,5.0,False,False,False,False,False,False
35,9.0,18.0,7.0,116.0,2.0,5.0,False,False,False,False,False,False
36,12.0,17.0,8.0,107.0,8.0,7.0,False,False,False,False,False,False
37,14.0,11.0,13.0,98.0,14.0,7.0,False,False,False,False,False,False
38,12.0,2.0,15.0,92.0,12.0,4.0,False,False,False,False,False,False
39,13.0,-1.0,21.0,79.0,9.0,1.0,False,False,False,False,False,False
40,11.0,0.0,28.0,68.0,12.0,0.0,False,False,False,False,False,False
41,6.0,7.0,24.0,75.0,14.0,0.0,False,False,False,False,False,False
42,1.0,12.0,22.0,89.0,15.0,-2.0,False,False,False,False,False,False
43,2.0,10.0,24.0,69.0,12.0,-1.0,False,False,False,False,False,False
44,3.0,5.0,28.0,62.0,14.0,0.0,False,False,False,False,False,False
45,2.0,0.0,24.0,67.0,9.0,4.0,False,False,False,False,False,False
46,5.0,0.0,22.0,70.0,2.0,6.0,False,False,False,False,False,False
47,7.0,1.0,22.0,70.0,3.0,7.0,False,False,False,False,False,False
48,12.0,5.0,19.0,74.0,8.0,8.0,False,False,False,False,False,False
49,16.0,6.0,23.0,65.0,15.0,9.0,False,False,False,False,False,False
50,22.0,7.0,26.0,61.0,18.0,6.0,False,False,False,False,False,False
51,23.0,12.0,20.0,58.0,14.0,3.0,False,False,False,False,False,False
52,20.0,17.0,16.0,53.0,11.0,2.0,False,False,False,False,False,False
53,17.0,17.0,20.0,53.0,11.0,3.0,False,False,False,False,False,False
54,14.0,8.0,22.0,52.0,10.0,2.0,False,False,False,False,False,False
55,21.0,3.0,24.0,50.0,17.0,3.0,False,False,False,False,False,False
56,21.0,3.0,27.0,48.0,23.0,4.0,False,False,False,False,False,False
57,20.0,1.0,27.0,51.0,16.0,3.0,False,False,False,False,False,False
58,23.0,1.0,25.0,51.0,7.0,3.0,False,False,False,False,False,False
59,31.0,5.0,18.0,57.0,0.0,4.0,False,False,False,False,False,False
60,30.0,9.0,15.0,47.0,0.0,5.0,False,False,False,False,False,False
61,25.0,16.0,12.0,45.0,8.0,2.0,False,False,False,False,False,False
62,17.0,15.0,10.0,50.0,10.0,0.0,False,False,False,False,False,False
63,15.0,7.0,9.0,51.0,3.0,1.0,False,False,False,False,False,False
64,19.0,1.0,11.0,49.0,0.0,1.0,False,False,False,False,False,False
65,23.0,1.0,12.0,40.0,8.0,0.0,False,False,False,False,False,False
66,22.0,6.0,7.0,30.0,17.0,1.0,False,False,False,False,False,False
67,20.0,8.0,1.0,29.0,15.0,3.0,False,False,False,False,False,False
68,30.0,5.0,2.0,33.0,11.0,3.0,False,False,False,False,False,False
69,35.0,7.0,2.0,37.0,7.0,0.0,False,False,False,False,False,False
70,32.0,12.0,0.0,49.0,8.0,0.0,False,False,False,False,False,False
71,35.0,10.0,0.0,44.0,12.0,0.0,False,False,False,False,False,False
72,35.0,4.0,7.0,39.0,7.0,1.0,False,False,False,False,False,False
73,20.0,0.0,9.0,31.0,4.0,0.0,False,False,False,False,False,False
74,13.0,0.0,6.0,26.0,11.0,-2.0,False,False,False,False,False,False
75,20.0,2.0,7.0,27.0,16.0,0.0,False,False,False,False,False,False
76,27.0,5.0,4.0,39.0,11.0,4.0,False,False,False,False,False,False
77,25.0,7.0,0.0,44.0,3.0,4.0,False,False,False,False,False,False
78,23.0,6.0,-1.0,53.0,3.0,2.0,False,False,False,False,False,False
79,23.0,7.0,0.0,62.0,11.0,0.0,False,False,False,False,False,False
80,23.0,9.0,0.0,71.0,12.0,2.0,False,False,False,False,False,False
81,21.0,6.0,0.0,75.0,7.0,6.0,False,False,False,False,False,False
82,22.0,1.0,0.0,67.0,10.0,7.0,False,False,False,False,False,False
83,23.0,-3.0,3.0,55.0,9.0,9.0,False,False,False,False,False,False
84,16.0,-5.0,10.0,49.0,3.0,9.0,False,False,False,False,False,False
85,10.0,0.0,14.0,53.0,0.0,9.0,False,False,False,False,False,False
86,14.0,8.0,15.0,52.0,0.0,9.0,False,False,False,False,False,False
87,17.0,14.0,25.0,65.0,4.0,8.0,False,False,False,False,False,True
88,16.0,6.0,31.0,64.0,5.0,12.0,False,False,False,False,False,True
89,16.0,-4.0,38.0,59.0,17.0,15.0,False,False,False,False,False,True
90,13.0,-2.0,43.0,59.0,25.0,18.0,False,False,False,False,False,True
91,12.0,0.0,47.0,55.0,27.0,27.0,False,False,False,False,False,True
92,11.0,-3.0,47.0,45.0,22.0,51.0,False,False,False,False,False,True
93,10.0,0.0,42.0,40.0,24.0,92.0,False,False,False,False,False,True
94,7.0,5.0,34.0,46.0,30.0,156.0,False,False,False,False,False,True
95,4.0,5.0,26.0,60.0,27.0,248.0,False,False,False,False,False,True
96,3.0,6.0,21.0,59.0,19.0,369.0,False,False,False,False,False,True
97,3.0,8.0,21.0,48.0,14.0,505.0,False,False,False,False,False,True
98,3.0,11.0,24.0,43.0,15.0,650.0,False,False,False,False,False,True
99,1.0,8.0,21.0,47.0,11.0,791.0,False,False,False,False,False,True
100,7.0,4.0,17.0,50.0,9.0,901.0,False,False,False,False,False,True
101,16.0,3.0,19.0,40.0,13.0,951.0,False,False,False,False,False,True
102,16.0,3.0,28.0,33.0,4.0,932.0,False,False,False,False,False,True
103,7.0,9.0,25.0,30.0,-7.0,864.0,False,False,False,False,False,True
104,2.0,19.0,15.0,30.0,-6.0,747.0,False,False,False,False,False,True
105,9.0,13.0,16.0,28.0,0.0,603.0,False,False,False,False,False,True
106,12.0,6.0,14.0,29.0,2.0,461.0,False,False,False,False,False,True
107,11.0,8.0,11.0,30.0,1.0,332.0,False,False,False,False,False,True
108,11.0,8.0,12.0,27.0,3.0,226.0,False,False,False,False,False,True
109,15.0,10.0,10.0,29.0,12.0,155.0,False,False,False,False,False,True
110,14.0,10.0,9.0,28.0,14.0,111.0,False,False,False,False,False,True
111,11.0,9.0,9.0,30.0,10.0,81.0,False,False,False,False,False,True
112,15.0,6.0,11.0,22.0,12.0,55.0,False,False,False,False,False,True
113,24.0,1.0,14.0,23.0,5.0,39.0,False,False,False,False,False,True
114,25.0,0.0,14.0,28.0,2.0,29.0,False,False,False,False,False,True
115,15.0,-2.0,9.0,39.0,6.0,22.0,False,False,False,False,False,True
116,10.0,0.0,13.0,45.0,2.0,16.0,False,False,False,False,False,True
117,13.0,5.0,18.0,32.0,6.0,9.0,False,False,False,False,False,True
118,15.0,9.0,20.0,28.0,12.0,3.0,False,False,False,False,False,True
119,10.0,18.0,15.0,34.0,10.0,1.0,False,False,False,False,False,True
120,10.0,16.0,8.0,41.0,6.0,-1.0,False,False,False,False,False,True
121,17.0,13.0,11.0,49.0,5.0,0.0,False,False,False,False,False,False
122,13.0,20.0,14.0,44.0,8.0,0.0,False,False,False,False,False,False
123,3.0,15.0,9.0,45.0,3.0,0.0,False,False,False,False,False,False
124,4.0,9.0,3.0,44.0,0.0,0.0,False,False,False,False,False,False
125,13.0,13.0,5.0,34.0,3.0,0.0,False,False,False,False,False,False
126,17.0,15.0,10.0,23.0,4.0,0.0,False,False,False,False,False,False
127,12.0,10.0,17.0,18.0,12.0,1.0,False,False,False,False,False,False
128,2.0,7.0,14.0,30.0,9.0,0.0,False,False,False,False,False,False
129,0.0,7.0,15.0,39.0,7.0,4.0,False,False,False,False,False,False
130,0.0,9.0,19.0,36.0,6.0,7.0,False,False,False,False,False,False
131,5.0,8.0,18.0,23.0,2.0,9.0,False,False,False,False,False,False
132,11.0,14.0,19.0,10.0,4.0,4.0,False,False,False,False,False,False
133,9.0,26.0,16.0,15.0,7.0,2.0,False,False,False,False,False,False
134,7.0,31.0,10.0,21.0,6.0,4.0,False,False,False,False,False,False
135,2.0,36.0,6.0,17.0,5.0,8.0,False,False,False,False,False,False
136,1.0,34.0,8.0,8.0,7.0,14.0,False,False,False,False,False,False
