scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,66.0,13.0,21.0,119.0,60.0,10.0,False,False,False,False,False,False
2,53.0,13.0,19.0,99.0,63.0,12.0,False,False,False,False,False,False
3,35.0,23.0,13.0,86.0,69.0,16.0,False,False,False,False,False,False
4,26.0,20.0,14.0,71.0,71.0,24.0,False,False,False,False,False,False
5,34.0,15.0,26.0,68.0,69.0,32.0,False,False,False,False,False,False
6,24.0,22.0,18.0,72.0,59.0,40.0,False,False,False,False,False,False
7,14.0,23.0,17.0,66.0,54.0,47.0,False,False,False,False,False,False
8,15.0,16.0,26.0,59.0,53.0,55.0,False,False,False,False,False,False
9,18.0,14.0,31.0,71.0,51.0,63.0,False,False,False,False,False,False
10,17.0,12.0,26.0,77.0,36.0,73.0,False,False,False,False,False,False
11,21.0,15.0,19.0,101.0,23.0,78.0,False,False,False,False,False,False
12,24.0,22.0,13.0,102.0,14.0,76.0,False,False,False,False,False,False
13,20.0,21.0,14.0,98.0,12.0,67.0,False,False,False,False,False,False
14,20.0,14.0,16.0,95.0,18.0,57.0,False,False,False,False,False,False
15,27.0,10.0,17.0,116.0,21.0,49.0,False,False,False,False,False,False
16,31.0,4.0,25.0,106.0,20.0,43.0,False,False,False,False,False,False
17,29.0,1.0,32.0,91.0,18.0,40.0,False,False,False,False,False,False
18,25.0,5.0,33.0,84.0,16.0,39.0,False,False,False,False,False,False
19,22.0,11.0,31.0,92.0,13.0,38.0,False,False,False,False,False,False
20,26.0,9.0,29.0,104.0,13.0,33.0,False,False,False,False,False,False
21,31.0,3.0,25.0,113.0,14.0,28.0,False,False,False,False,False,False
22,27.0,2.0,20.0,112.0,14.0,28.0,False,False,False,False,False,False
23,20.0,4.0,13.0,113.0,9.0,29.0,False,False,False,False,False,False
24,16.0,3.0,10.0,110.0,4.0,27.0,False,False,False,False,False,False
25,15.0,7.0,10.0,115.0,4.0,23.0,False,False,False,False,False,False
26,17.0,9.0,7.0,127.0,6.0,19.0,False,False,False,False,False,False
27,17.0,9.0,5.0,127.0,7.0,16.0,False,False,False,False,False,False
28,13.0,14.0,14.0,116.0,7.0,12.0,False,False,False,False,False,False
29,12.0,15.0,22.0,102.0,3.0,11.0,False,False,False,False,False,False
30,12.0,10.0,22.0,99.0,5.0,12.0,False,False,False,False,False,False
31,5.0,7.0,19.0,98.0,8.0,10.0,False,False,False,False,False,False
32,3.0,4.0,22.0,92.0,1.0,7.0,False,False,False,False,False,False
33,9.0,-2.0,29.0,81.0,-2.0,4.0,False,False,False,False,False,False
34,17.0,-6.0,30.0,76.0,5.0,1.0,False,False,False,False,False,False
35,21.0,-2.0,21.0,79.0,14.0,0.0,False,False,False,False,False,False
36,30.0,3.0,16.0,85.0,9.0,0.0,False,False,False,False,False,False
37,33.0,8.0,18.0,78.0,4.0,1.0,False,False,False,False,False,False
38,38.0,7.0,20.0,76.0,11.0,1.0,False,False,False,False,False,False
39,32.0,0.0,19.0,56.0,23.0,0.0,False,False,False,False,False,False
40,31.0,-1.0,25.0,59.0,28.0,-1.0,False,False,False,False,False,False
41,35.0,-2.0,28.0,68.0,24.0,-3.0,False,False,False,False,False,False
42,33.0,0.0,31.0,71.0,16.0,0.0,False,False,False,False,False,False
43,33.0,0.0,30.0,59.0,12.0,1.0,False,False,False,False,False,False
44,29.0,3.0,33.0,44.0,9.0,3.0,False,False,False,False,False,False
45,22.0,6.0,33.0,40.0,8.0,2.0,False,False,False,False,False,False
46,20.0,9.0,26.0,55.0,10.0,0.0,False,False,False,False,False,False
47,21.0,12.0,19.0,57.0,10.0,2.0,False,False,False,False,False,False
48,25.0,14.0,22.0,54.0,8.0,7.0,False,False,False,False,False,False
49,28.0,12.0,25.0,49.0,8.0,10.0,False,False,False,False,False,False
