scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,69.0,16.0,55.0,153.0,69.0,16.0,False,False,False,False,False,False
2,59.0,0.0,50.0,124.0,75.0,16.0,False,False,False,False,False,False
3,44.0,3.0,40.0,107.0,74.0,16.0,False,False,False,False,False,False
4,34.0,11.0,34.0,99.0,76.0,16.0,False,False,False,False,False,False
5,28.0,15.0,34.0,95.0,80.0,18.0,False,False,False,False,False,False
6,23.0,18.0,35.0,96.0,69.0,23.0,False,False,False,False,False,False
7,22.0,16.0,35.0,97.0,53.0,33.0,False,False,False,False,False,False
8,23.0,9.0,37.0,92.0,45.0,47.0,False,False,False,False,False,False
9,27.0,11.0,41.0,90.0,40.0,59.0,False,False,False,False,False,False
10,31.0,16.0,36.0,98.0,30.0,68.0,False,False,False,False,False,False
11,29.0,16.0,33.0,113.0,22.0,72.0,False,False,False,False,False,False
12,22.0,15.0,36.0,122.0,25.0,71.0,False,False,False,False,False,False
13,15.0,11.0,40.0,114.0,27.0,69.0,False,False,False,False,False,False
14,14.0,6.0,42.0,107.0,26.0,66.0,False,False,False,False,False,False
15,18.0,7.0,37.0,105.0,22.0,59.0,False,False,False,False,False,False
16,16.0,12.0,28.0,114.0,16.0,51.0,False,False,False,False,False,False
17,12.0,14.0,25.0,122.0,11.0,43.0,False,False,False,False,False,False
18,14.0,13.0,33.0,103.0,14.0,37.0,False,False,False,False,False,False
19,14.0,11.0,40.0,80.0,19.0,33.0,False,False,False,False,False,False
20,14.0,12.0,39.0,82.0,17.0,29.0,False,False,False,False,False,False
21,14.0,13.0,33.0,82.0,11.0,26.0,False,False,False,False,False,False
22,17.0,11.0,32.0,89.0,8.0,28.0,False,False,False,False,False,False
23,13.0,9.0,35.0,93.0,4.0,29.0,False,False,False,False,False,False
24,24.0,12.0,32.0,99.0,8.0,25.0,False,False,False,False,False,False
25,30.0,12.0,24.0,93.0,4.0,24.0,False,False,False,False,False,False
26,24.0,11.0,18.0,112.0,-2.0,22.0,False,False,False,False,False,False
27,23.0,13.0,14.0,105.0,4.0,15.0,False,False,False,False,False,False
28,33.0,6.0,23.0,105.0,17.0,10.0,False,False,False,False,False,False
29,34.0,0.0,24.0,110.0,10.0,7.0,False,False,False,False,False,False
30,26.0,1.0,22.0,120.0,5.0,7.0,False,False,False,False,False,False
31,15.0,4.0,19.0,104.0,10.0,7.0,False,False,False,False,False,False
32,5.0,15.0,22.0,89.0,17.0,8.0,False,False,False,False,False,False
33,11.0,18.0,26.0,78.0,16.0,7.0,False,False,False,False,False,False
34,30.0,15.0,28.0,84.0,13.0,7.0,False,False,False,False,False,False
35,37.0,15.0,23.0,87.0,10.0,3.0,False,False,False,False,False,False
36,37.0,11.0,26.0,95.0,8.0,0.0,False,False,False,False,False,False
37,35.0,5.0,25.0,103.0,9.0,1.0,False,False,False,False,False,False
38,40.0,8.0,25.0,118.0,14.0,2.0,False,False,False,False,False,False
39,46.0,10.0,21.0,111.0,20.0,0.0,False,False,False,False,False,False
40,50.0,8.0,17.0,105.0,23.0,-2.0,False,False,False,False,False,False
41,47.0,4.0,24.0,107.0,20.0,-2.0,False,False,False,False,False,False
42,49.0,1.0,40.0,112.0,20.0,0.0,False,False,False,False,False,False
43,41.0,0.0,47.0,100.0,19.0,0.0,False,False,False,False,False,False
44,29.0,0.0,45.0,85.0,14.0,0.0,False,False,False,False,False,False
45,27.0,0.0,40.0,81.0,9.0,1.0,False,False,False,False,False,False
46,30.0,4.0,37.0,80.0,8.0,2.0,False,False,False,False,False,False
47,30.0,16.0,30.0,73.0,12.0,2.0,False,False,False,False,False,False
48,31.0,24.0,27.0,69.0,16.0,3.0,False,False,False,False,False,False
49,33.0,13.0,32.0,71.0,13.0,6.0,False,False,False,False,False,False
50,33.0,3.0,33.0,77.0,1.0,9.0,False,False,False,False,False,False
51,30.0,8.0,32.0,84.0,3.0,7.0,False,False,False,False,False,False
52,30.0,8.0,32.0,80.0,11.0,4.0,False,False,False,False,False,False
53,30.0,4.0,27.0,82.0,6.0,6.0,False,False,False,False,False,False
54,30.0,1.0,23.0,80.0,4.0,10.0,False,False,False,False,False,False
55,32.0,0.0,26.0,65.0,7.0,10.0,False,False,False,False,False,False
56,28.0,3.0,25.0,58.0,3.0,8.0,False,False,False,False,False,False
57,20.0,14.0,22.0,60.0,5.0,3.0,False,False,False,False,False,False
58,16.0,21.0,22.0,51.0,11.0,0.0,False,False,False,False,False,False
59,28.0,19.0,19.0,43.0,11.0,0.0,False,False,False,False,False,False
60,36.0,8.0,13.0,45.0,3.0,2.0,False,False,False,False,False,False
61,40.0,-1.0,13.0,55.0,1.0,2.0,False,False,False,False,False,False
62,34.0,-5.0,12.0,47.0,11.0,0.0,False,False,False,False,False,False
63,30.0,3.0,10.0,45.0,18.0,0.0,False,False,False,False,False,False
64,22.0,13.0,11.0,50.0,19.0,0.0,False,False,False,False,False,False
65,19.0,12.0,11.0,72.0,14.0,3.0,False,False,False,False,False,False
66,26.0,7.0,10.0,71.0,10.0,6.0,False,False,False,False,False,False
67,35.0,7.0,11.0,62.0,9.0,6.0,False,False,False,False,False,False
68,34.0,9.0,6.0,55.0,5.0,3.0,False,False,False,False,False,False
69,30.0,11.0,6.0,52.0,6.0,0.0,False,False,False,False,False,False
70,29.0,5.0,6.0,46.0,7.0,0.0,False,False,False,False,False,False
71,32.0,-3.0,5.0,44.0,6.0,-1.0,False,False,False,False,False,False
72,40.0,-4.0,4.0,49.0,4.0,0.0,False,False,False,False,False,False
73,43.0,1.0,6.0,60.0,0.0,5.0,False,False,False,False,False,False
74,32.0,2.0,7.0,59.0,0.0,6.0,False,False,False,False,False,False
75,25.0,-4.0,12.0,67.0,1.0,4.0,False,False,False,False,False,False
76,23.0,-4.0,14.0,68.0,5.0,1.0,False,False,False,False,False,False
77,18.0,3.0,11.0,72.0,8.0,0.0,False,False,False,False,False,False
78,12.0,5.0,6.0,71.0,9.0,0.0,False,False,False,False,False,False
79,14.0,1.0,5.0,66.0,6.0,2.0,False,False,False,False,False,False
80,16.0,0.0,7.0,64.0,0.0,5.0,False,False,False,False,False,False
81,14.0,1.0,9.0,68.0,-3.0,6.0,False,False,False,False,False,False
82,11.0,2.0,6.0,68.0,0.0,5.0,False,False,False,False,False,False
83,11.0,5.0,2.0,58.0,8.0,6.0,False,False,False,False,False,False
84,16.0,8.0,0.0,59.0,13.0,7.0,False,False,False,False,False,False
85,16.0,5.0,4.0,66.0,11.0,10.0,False,False,False,False,False,False
86,10.0,0.0,20.0,66.0,3.0,14.0,False,False,False,False,False,False
87,12.0,3.0,31.0,63.0,4.0,13.0,False,False,False,False,False,False
88,17.0,11.0,31.0,63.0,15.0,8.0,False,False,False,False,False,True
89,15.0,13.0,31.0,65.0,18.0,15.0,False,False,False,False,False,True
90,18.0,7.0,42.0,69.0,14.0,33.0,False,False,False,False,False,True
91,21.0,1.0,51.0,63.0,13.0,53.0,False,False,False,False,False,True
92,22.0,-3.0,57.0,53.0,16.0,84.0,False,False,False,False,False,True
93,27.0,-2.0,60.0,49.0,19.0,138.0,False,False,False,False,False,True
94,30.0,3.0,56.0,54.0,23.0,221.0,False,False,False,False,False,True
95,21.0,8.0,47.0,47.0,24.0,347.0,False,False,False,False,False,True
96,14.0,17.0,41.0,48.0,27.0,519.0,False,False,False,False,False,True
97,17.0,18.0,38.0,56.0,29.0,712.0,False,False,False,False,False,True
98,20.0,20.0,39.0,65.0,33.0,901.0,False,False,False,False,False,True
99,11.0,19.0,36.0,58.0,35.0,1072.0,False,False,False,False,False,True
100,8.0,13.0,39.0,58.0,29.0,1197.0,False,False,False,False,False,True
101,7.0,21.0,37.0,56.0,19.0,1243.0,False,False,False,False,False,True
102,12.0,24.0,38.0,47.0,17.0,1201.0,False,False,False,False,False,True
103,15.0,24.0,30.0,44.0,13.0,1087.0,False,False,False,False,False,True
104,10.0,32.0,22.0,53.0,1.0,928.0,False,False,False,False,False,True
105,11.0,30.0,23.0,50.0,0.0,745.0,False,False,False,False,False,True
106,20.0,15.0,23.0,46.0,4.0,556.0,False,False,False,False,False,True
107,25.0,8.0,18.0,44.0,7.0,394.0,False,False,False,False,False,True
108,27.0,16.0,16.0,38.0,11.0,280.0,False,False,False,False,False,True
109,33.0,26.0,14.0,42.0,18.0,201.0,False,False,False,False,False,True
110,33.0,22.0,10.0,45.0,16.0,138.0,False,False,False,False,False,True
111,35.0,14.0,11.0,39.0,11.0,94.0,False,False,False,False,False,True
112,32.0,12.0,12.0,33.0,9.0,67.0,False,False,False,False,False,True
113,28.0,15.0,8.0,50.0,4.0,50.0,False,False,False,False,False,True
114,27.0,19.0,5.0,70.0,0.0,37.0,False,False,False,False,False,True
115,27.0,22.0,7.0,64.0,3.0,23.0,False,False,False,False,False,True
116,22.0,20.0,13.0,35.0,8.0,12.0,False,False,False,False,False,True
117,19.0,14.0,18.0,29.0,10.0,6.0,False,False,False,False,False,True
118,15.0,14.0,15.0,35.0,11.0,4.0,False,False,False,False,False,True
119,11.0,17.0,7.0,46.0,10.0,2.0,False,False,False,False,False,True
120,16.0,22.0,6.0,55.0,5.0,3.0,False,False,False,False,False,False
121,19.0,27.0,6.0,48.0,0.0,3.0,False,False,False,False,False,False
122,21.0,29.0,13.0,52.0,0.0,3.0,False,False,False,False,False,False
