scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,79.0,2.0,16.0,105.0,47.0,1.0,False,False,False,False,False,False
2,68.0,9.0,15.0,90.0,51.0,3.0,False,False,False,False,False,False
3,61.0,17.0,17.0,76.0,50.0,2.0,False,False,False,False,False,False
4,56.0,18.0,19.0,69.0,50.0,4.0,False,False,False,False,False,False
5,50.0,16.0,20.0,73.0,58.0,8.0,False,False,False,False,False,False
6,37.0,17.0,15.0,70.0,53.0,8.0,False,False,False,False,False,False
7,36.0,14.0,15.0,78.0,40.0,4.0,False,False,False,False,False,False
8,34.0,18.0,18.0,73.0,32.0,0.0,False,False,False,False,False,False
9,25.0,18.0,22.0,82.0,25.0,0.0,False,False,False,False,False,False
10,21.0,12.0,20.0,91.0,16.0,8.0,False,False,False,False,False,False
11,18.0,13.0,29.0,86.0,19.0,16.0,False,False,False,False,False,False
12,16.0,12.0,31.0,88.0,21.0,18.0,False,False,False,False,False,False
13,19.0,5.0,32.0,110.0,18.0,17.0,False,False,False,False,False,False
14,19.0,4.0,33.0,104.0,13.0,19.0,False,False,False,False,False,False
15,22.0,12.0,30.0,95.0,13.0,19.0,False,False,False,False,False,False
16,23.0,15.0,24.0,88.0,17.0,16.0,False,False,False,False,False,False
17,24.0,8.0,28.0,75.0,17.0,14.0,False,False,False,False,False,False
18,30.0,1.0,35.0,78.0,21.0,14.0,False,False,False,False,False,False
19,30.0,0.0,36.0,89.0,21.0,15.0,False,False,False,False,False,False
20,23.0,0.0,31.0,103.0,18.0,16.0,False,False,False,False,False,False
21,17.0,0.0,27.0,100.0,9.0,19.0,False,False,False,False,False,False
22,16.0,0.0,28.0,108.0,6.0,22.0,False,False,False,False,False,False
23,16.0,2.0,23.0,98.0,13.0,21.0,False,False,False,False,False,False
24,12.0,5.0,17.0,91.0,17.0,21.0,False,False,False,False,False,False
25,7.0,7.0,13.0,92.0,15.0,21.0,False,False,False,False,False,False
26,6.0,8.0,6.0,103.0,10.0,21.0,False,False,False,False,False,False
27,7.0,6.0,5.0,106.0,6.0,18.0,False,False,False,False,False,False
28,5.0,8.0,10.0,109.0,4.0,18.0,False,False,False,False,False,False
29,5.0,6.0,21.0,100.0,4.0,17.0,False,False,False,False,False,False
30,8.0,0.0,30.0,84.0,8.0,13.0,False,False,False,False,False,False
31,4.0,0.0,26.0,79.0,10.0,11.0,False,False,False,False,False,False
32,0.0,0.0,15.0,86.0,9.0,9.0,False,False,False,False,False,False
33,0.0,3.0,13.0,89.0,1.0,6.0,False,False,False,False,False,False
34,1.0,9.0,9.0,80.0,-3.0,3.0,False,False,False,False,False,False
35,3.0,12.0,12.0,75.0,0.0,5.0,False,False,False,False,False,False
36,3.0,12.0,13.0,73.0,5.0,6.0,False,False,False,False,False,False
37,9.0,12.0,16.0,75.0,1.0,4.0,False,False,False,False,False,False
38,12.0,12.0,15.0,60.0,2.0,3.0,False,False,False,False,False,False
39,8.0,11.0,14.0,50.0,4.0,1.0,False,False,False,False,False,False
40,6.0,4.0,18.0,60.0,4.0,0.0,False,False,False,False,False,False
41,7.0,-1.0,24.0,70.0,6.0,0.0,False,False,False,False,False,False
42,2.0,1.0,24.0,59.0,11.0,-1.0,False,False,False,False,False,False
43,2.0,9.0,26.0,45.0,17.0,0.0,False,False,False,False,False,False
44,5.0,9.0,28.0,51.0,21.0,0.0,False,False,False,False,False,False
45,7.0,0.0,21.0,59.0,12.0,5.0,False,False,False,False,False,False
46,10.0,0.0,16.0,68.0,2.0,7.0,False,False,False,False,False,False
47,10.0,2.0,20.0,60.0,8.0,3.0,False,False,False,False,False,False
48,9.0,3.0,27.0,56.0,10.0,1.0,False,False,False,False,False,False
49,10.0,7.0,25.0,52.0,10.0,2.0,False,False,False,False,False,False
50,12.0,12.0,29.0,48.0,14.0,1.0,False,False,False,False,False,False
51,16.0,9.0,29.0,49.0,7.0,1.0,False,False,False,False,False,False
52,20.0,8.0,29.0,57.0,2.0,1.0,False,False,False,False,False,False
53,23.0,6.0,24.0,59.0,9.0,2.0,False,False,False,False,False,False
54,24.0,3.0,22.0,62.0,13.0,3.0,False,False,False,False,False,False
55,15.0,6.0,22.0,63.0,15.0,2.0,False,False,False,False,False,False
56,8.0,7.0,22.0,62.0,13.0,3.0,False,False,False,False,False,False
57,9.0,6.0,19.0,54.0,7.0,4.0,False,False,False,False,False,False
58,14.0,6.0,14.0,50.0,9.0,2.0,False,False,False,False,False,False
59,19.0,9.0,13.0,59.0,14.0,0.0,False,False,False,False,False,False
60,14.0,11.0,11.0,60.0,11.0,0.0,False,False,False,False,False,False
61,15.0,11.0,7.0,52.0,9.0,0.0,False,False,False,False,False,False
62,18.0,3.0,12.0,43.0,9.0,0.0,False,False,False,False,False,False
63,13.0,0.0,14.0,41.0,4.0,4.0,False,False,False,False,False,False
64,9.0,2.0,9.0,35.0,9.0,5.0,False,False,False,False,False,False
65,12.0,5.0,3.0,35.0,12.0,5.0,False,False,False,False,False,False
66,21.0,6.0,0.0,36.0,7.0,3.0,False,False,False,False,False,False
67,27.0,7.0,2.0,35.0,0.0,1.0,False,False,False,False,False,False
68,24.0,9.0,5.0,43.0,-1.0,0.0,False,False,False,False,False,False
69,19.0,11.0,5.0,46.0,-1.0,0.0,False,False,False,False,False,False
70,19.0,9.0,8.0,37.0,0.0,0.0,False,False,False,False,False,False
71,30.0,1.0,8.0,26.0,0.0,0.0,False,False,False,False,False,False
72,37.0,0.0,5.0,33.0,0.0,1.0,False,False,False,False,False,False
73,30.0,0.0,4.0,36.0,3.0,3.0,False,False,False,False,False,False
74,23.0,0.0,5.0,36.0,5.0,4.0,False,False,False,False,False,False
75,15.0,4.0,4.0,29.0,7.0,5.0,False,False,False,False,False,False
76,12.0,10.0,5.0,45.0,6.0,7.0,False,False,False,False,False,False
77,19.0,7.0,8.0,54.0,6.0,4.0,False,False,False,False,False,False
78,22.0,5.0,7.0,66.0,4.0,1.0,False,False,False,False,False,False
79,16.0,7.0,1.0,64.0,0.0,1.0,False,False,False,False,False,False
80,11.0,8.0,-1.0,55.0,2.0,4.0,False,False,False,False,False,False
81,10.0,10.0,0.0,56.0,4.0,5.0,False,False,False,False,False,False
82,8.0,12.0,9.0,63.0,1.0,4.0,False,False,False,False,False,False
83,2.0,9.0,14.0,68.0,1.0,5.0,False,False,False,False,False,False
84,2.0,6.0,15.0,65.0,6.0,8.0,False,False,False,False,False,False
