scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,33.0,14.0,22.0,150.0,59.0,28.0,False,False,False,False,False,False
2,21.0,11.0,27.0,120.0,65.0,37.0,False,False,False,False,False,False
3,17.0,12.0,26.0,104.0,67.0,48.0,False,False,False,False,False,False
4,17.0,19.0,19.0,111.0,72.0,59.0,False,False,False,False,False,False
5,16.0,22.0,15.0,111.0,72.0,63.0,False,False,False,False,False,False
6,17.0,11.0,18.0,102.0,59.0,65.0,False,False,False,False,False,False
7,17.0,0.0,21.0,94.0,38.0,65.0,False,False,False,False,False,False
8,10.0,11.0,19.0,89.0,31.0,58.0,False,False,False,False,False,False
9,0.0,29.0,9.0,85.0,30.0,48.0,False,False,False,False,False,False
10,0.0,32.0,14.0,90.0,26.0,39.0,False,False,False,False,False,False
11,11.0,22.0,18.0,90.0,21.0,32.0,False,False,False,False,False,False
12,17.0,10.0,22.0,82.0,25.0,31.0,False,False,False,False,False,False
13,13.0,5.0,24.0,64.0,32.0,31.0,False,False,False,False,False,False
14,10.0,10.0,31.0,72.0,35.0,33.0,False,False,False,False,False,False
15,10.0,14.0,34.0,75.0,25.0,31.0,False,False,False,False,False,False
16,14.0,14.0,25.0,93.0,8.0,31.0,False,False,False,False,False,False
17,15.0,6.0,23.0,94.0,4.0,33.0,False,False,False,False,False,False
18,18.0,0.0,29.0,82.0,5.0,31.0,False,False,False,False,False,False
19,19.0,4.0,26.0,69.0,0.0,28.0,False,False,False,False,False,False
20,16.0,11.0,18.0,73.0,-1.0,26.0,False,False,False,False,False,False
21,16.0,12.0,18.0,77.0,3.0,21.0,False,False,False,False,False,False
22,21.0,11.0,26.0,73.0,12.0,13.0,False,False,False,False,False,False
23,24.0,9.0,27.0,77.0,14.0,12.0,False,False,False,False,False,False
24,22.0,7.0,23.0,101.0,10.0,14.0,False,False,False,False,False,False
25,23.0,2.0,22.0,114.0,5.0,15.0,False,False,False,False,False,False
26,27.0,0.0,19.0,106.0,4.0,14.0,False,False,False,False,False,False
27,25.0,1.0,10.0,99.0,5.0,10.0,False,False,False,False,False,False
28,23.0,1.0,4.0,98.0,4.0,5.0,False,False,False,False,False,False
29,27.0,-1.0,7.0,101.0,2.0,3.0,False,False,False,False,False,False
30,27.0,-1.0,7.0,98.0,4.0,3.0,False,False,False,False,False,False
31,24.0,0.0,14.0,91.0,7.0,3.0,False,False,False,False,False,False
32,20.0,0.0,16.0,86.0,11.0,4.0,False,False,False,False,False,False
33,17.0,4.0,16.0,103.0,13.0,2.0,False,False,False,False,False,False
34,13.0,11.0,20.0,97.0,12.0,0.0,False,False,False,False,False,False
35,16.0,7.0,19.0,98.0,14.0,0.0,False,False,False,False,False,False
36,19.0,-2.0,15.0,98.0,16.0,0.0,False,False,False,False,False,False
37,20.0,-7.0,17.0,110.0,11.0,-1.0,False,False,False,False,False,False
38,17.0,0.0,19.0,109.0,8.0,0.0,False,False,False,False,False,False
39,10.0,4.0,16.0,103.0,12.0,0.0,False,False,False,False,False,False
40,11.0,6.0,18.0,94.0,17.0,0.0,False,False,False,False,False,False
41,16.0,7.0,22.0,88.0,19.0,-2.0,False,False,False,False,False,False
42,16.0,5.0,20.0,69.0,17.0,-2.0,False,False,False,False,False,False
43,11.0,4.0,21.0,58.0,12.0,0.0,False,False,False,False,False,False
44,6.0,8.0,25.0,61.0,10.0,0.0,False,False,False,False,False,False
45,2.0,13.0,27.0,68.0,8.0,1.0,False,False,False,False,False,False
46,4.0,15.0,22.0,73.0,2.0,3.0,False,False,False,False,False,False
47,13.0,13.0,13.0,73.0,2.0,2.0,False,False,False,False,False,False
48,13.0,7.0,11.0,81.0,8.0,3.0,False,False,False,False,False,False
49,4.0,2.0,20.0,78.0,11.0,4.0,False,False,False,False,False,False
50,4.0,0.0,30.0,62.0,10.0,6.0,False,False,False,False,False,False
51,10.0,-2.0,26.0,45.0,6.0,6.0,False,False,False,False,False,False
52,10.0,1.0,22.0,39.0,3.0,3.0,False,False,False,False,False,False
