scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,125.0,13.0,28.0,92.0,54.0,1.0,False,False,False,False,False,False
2,108.0,9.0,25.0,79.0,61.0,-2.0,False,False,False,False,False,False
3,88.0,20.0,26.0,91.0,60.0,-1.0,False,False,False,False,False,False
4,70.0,22.0,24.0,84.0,56.0,0.0,False,False,False,False,False,False
5,57.0,8.0,27.0,76.0,47.0,0.0,False,False,False,False,False,False
6,52.0,2.0,25.0,77.0,42.0,0.0,False,False,False,False,False,False
7,53.0,12.0,25.0,82.0,43.0,4.0,False,False,False,False,False,False
8,47.0,22.0,21.0,81.0,39.0,6.0,False,False,False,False,False,False
9,41.0,30.0,22.0,84.0,34.0,10.0,False,False,False,False,False,False
10,41.0,27.0,28.0,97.0,26.0,14.0,False,False,False,False,False,False
11,35.0,23.0,32.0,106.0,28.0,15.0,False,False,False,False,False,False
12,29.0,17.0,36.0,92.0,35.0,16.0,False,False,False,False,False,False
13,29.0,13.0,33.0,85.0,27.0,21.0,False,False,False,False,False,False
14,28.0,15.0,25.0,93.0,14.0,27.0,False,False,False,False,False,False
15,23.0,16.0,21.0,92.0,13.0,27.0,False,False,False,False,False,False
16,21.0,15.0,26.0,87.0,15.0,25.0,False,False,False,False,False,False
17,21.0,15.0,30.0,86.0,8.0,23.0,False,False,False,False,False,False
18,20.0,9.0,31.0,94.0,7.0,21.0,False,False,False,False,False,False
19,18.0,6.0,29.0,88.0,14.0,17.0,False,False,False,False,False,False
20,20.0,9.0,25.0,84.0,17.0,19.0,False,False,False,False,False,False
21,14.0,9.0,18.0,78.0,18.0,18.0,False,False,False,False,False,False
22,16.0,10.0,15.0,102.0,15.0,20.0,False,False,False,False,False,False
23,27.0,10.0,18.0,115.0,9.0,23.0,False,False,False,False,False,False
24,30.0,5.0,24.0,112.0,3.0,22.0,False,False,False,False,False,False
25,22.0,1.0,25.0,102.0,1.0,18.0,False,False,False,False,False,False
26,17.0,2.0,18.0,98.0,8.0,14.0,False,False,False,False,False,False
27,17.0,9.0,11.0,104.0,10.0,15.0,False,False,False,False,False,False
28,21.0,12.0,12.0,95.0,8.0,17.0,False,False,False,False,False,False
29,22.0,4.0,20.0,88.0,1.0,15.0,False,False,False,False,False,False
30,13.0,0.0,20.0,86.0,-2.0,14.0,False,False,False,False,False,False
