scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,44.0,12.0,11.0,124.0,47.0,14.0,False,False,False,False,False,False
2,35.0,9.0,16.0,108.0,68.0,18.0,False,False,False,False,False,False
3,22.0,23.0,14.0,84.0,71.0,22.0,False,False,False,False,False,False
4,10.0,31.0,17.0,66.0,63.0,25.0,False,False,False,False,False,False
5,8.0,16.0,21.0,54.0,52.0,25.0,False,False,False,False,False,False
6,12.0,7.0,23.0,74.0,38.0,28.0,False,False,False,False,False,False
7,14.0,15.0,18.0,92.0,33.0,36.0,False,False,False,False,False,False
8,20.0,23.0,16.0,98.0,39.0,48.0,False,False,False,False,False,False
9,20.0,18.0,23.0,96.0,34.0,57.0,False,False,False,False,False,False
10,18.0,8.0,32.0,106.0,28.0,64.0,False,False,False,False,False,False
11,20.0,9.0,28.0,112.0,23.0,70.0,False,False,False,False,False,False
12,24.0,13.0,28.0,116.0,19.0,74.0,False,False,False,False,False,False
13,24.0,10.0,26.0,111.0,17.0,76.0,False,False,False,False,False,False
14,22.0,9.0,19.0,118.0,20.0,70.0,False,False,False,False,False,False
15,21.0,8.0,20.0,125.0,23.0,65.0,False,False,False,False,False,False
16,23.0,4.0,26.0,119.0,17.0,61.0,False,False,False,False,False,False
17,25.0,1.0,27.0,102.0,17.0,52.0,False,False,False,False,False,False
18,22.0,4.0,23.0,88.0,24.0,41.0,False,False,False,False,False,False
19,20.0,10.0,21.0,81.0,22.0,37.0,False,False,False,False,False,False
20,25.0,11.0,23.0,86.0,15.0,39.0,False,False,False,False,False,False
21,28.0,11.0,23.0,102.0,16.0,37.0,False,False,False,False,False,False
22,23.0,12.0,20.0,103.0,16.0,32.0,False,False,False,False,False,False
23,22.0,10.0,18.0,101.0,11.0,29.0,False,False,False,False,False,False
24,23.0,8.0,17.0,90.0,7.0,26.0,False,False,False,False,False,False
25,25.0,7.0,17.0,93.0,6.0,24.0,False,False,False,False,False,False
26,24.0,11.0,16.0,94.0,6.0,21.0,False,False,False,False,False,False
27,20.0,16.0,17.0,91.0,10.0,15.0,False,False,False,False,False,False
28,10.0,13.0,12.0,80.0,13.0,9.0,False,False,False,False,False,False
29,13.0,5.0,15.0,83.0,13.0,10.0,False,False,False,False,False,False
30,24.0,-1.0,21.0,78.0,10.0,14.0,False,False,False,False,False,False
31,23.0,-3.0,22.0,83.0,5.0,11.0,False,False,False,False,False,False
32,17.0,1.0,16.0,81.0,5.0,3.0,False,False,False,False,False,False
33,20.0,8.0,18.0,82.0,7.0,0.0,False,False,False,False,False,False
34,18.0,8.0,18.0,74.0,11.0,2.0,False,False,False,False,False,False
35,20.0,1.0,24.0,73.0,18.0,2.0,False,False,False,False,False,False
36,24.0,6.0,21.0,81.0,17.0,0.0,False,False,False,False,False,False
37,28.0,18.0,14.0,92.0,16.0,-3.0,False,False,False,False,False,False
38,30.0,18.0,14.0,84.0,14.0,-2.0,False,False,False,False,False,False
39,39.0,5.0,17.0,88.0,12.0,0.0,False,False,False,False,False,False
40,38.0,-3.0,19.0,84.0,16.0,0.0,False,False,False,False,False,False
41,28.0,-3.0,23.0,78.0,23.0,0.0,False,False,False,False,False,False
42,20.0,3.0,24.0,68.0,26.0,0.0,False,False,False,False,False,False
43,17.0,4.0,26.0,68.0,18.0,0.0,False,False,False,False,False,False
44,16.0,0.0,28.0,75.0,7.0,0.0,False,False,False,False,False,False
45,14.0,2.0,29.0,86.0,3.0,3.0,False,False,False,False,False,False
46,16.0,5.0,25.0,79.0,1.0,7.0,False,False,False,False,False,False
47,22.0,4.0,22.0,63.0,3.0,7.0,False,False,False,False,False,False
48,25.0,9.0,21.0,54.0,8.0,5.0,False,False,False,False,False,False
49,24.0,14.0,20.0,55.0,6.0,4.0,False,False,False,False,False,False
50,17.0,9.0,23.0,54.0,3.0,6.0,False,False,False,False,False,False
51,16.0,2.0,20.0,49.0,7.0,6.0,False,False,False,False,False,False
52,24.0,0.0,17.0,49.0,8.0,6.0,False,False,False,False,False,False
53,29.0,0.0,22.0,52.0,5.0,5.0,False,False,False,False,False,False
54,32.0,3.0,26.0,65.0,3.0,4.0,False,False,False,False,False,False
55,31.0,7.0,22.0,67.0,3.0,4.0,False,False,False,False,False,False
56,22.0,6.0,17.0,55.0,2.0,5.0,False,False,False,False,False,False
57,11.0,7.0,15.0,46.0,2.0,7.0,False,False,False,False,False,False
58,7.0,12.0,15.0,48.0,1.0,6.0,False,False,False,False,False,False
59,10.0,16.0,18.0,51.0,0.0,4.0,False,False,False,False,False,False
60,18.0,11.0,22.0,48.0,0.0,5.0,False,False,False,False,False,False
61,25.0,5.0,23.0,34.0,11.0,2.0,False,False,False,False,False,False
62,26.0,9.0,21.0,32.0,20.0,1.0,False,False,False,False,False,False
63,18.0,19.0,13.0,39.0,12.0,3.0,False,False,False,False,False,False
64,21.0,16.0,9.0,43.0,0.0,5.0,False,False,False,False,False,False
65,28.0,7.0,11.0,40.0,-5.0,6.0,False,False,False,False,False,False
66,18.0,8.0,7.0,46.0,1.0,2.0,False,False,False,False,False,False
67,6.0,11.0,0.0,47.0,8.0,0.0,False,False,False,False,False,False
68,9.0,11.0,0.0,44.0,8.0,0.0,False,False,False,False,False,False
69,18.0,7.0,6.0,45.0,5.0,0.0,False,False,False,False,False,False
70,27.0,0.0,7.0,66.0,0.0,1.0,False,False,False,False,False,False
71,31.0,1.0,9.0,58.0,-2.0,1.0,False,False,False,False,False,False
72,25.0,7.0,9.0,42.0,1.0,0.0,False,False,False,False,False,False
73,21.0,10.0,4.0,36.0,4.0,-2.0,False,False,False,False,False,False
74,24.0,2.0,2.0,35.0,6.0,0.0,False,False,False,False,False,False
75,25.0,0.0,6.0,34.0,8.0,1.0,False,False,False,False,False,False
76,18.0,2.0,6.0,46.0,10.0,4.0,False,False,False,False,False,False
77,9.0,5.0,0.0,59.0,4.0,5.0,False,False,False,False,False,False
78,10.0,2.0,1.0,62.0,2.0,3.0,False,False,False,False,False,False
79,14.0,1.0,4.0,49.0,7.0,0.0,False,False,False,False,False,False
80,13.0,6.0,2.0,47.0,10.0,1.0,False,False,False,False,False,False
81,9.0,10.0,0.0,58.0,8.0,4.0,False,False,False,False,False,False
82,8.0,5.0,0.0,65.0,7.0,6.0,False,False,False,False,False,False
83,4.0,4.0,-1.0,59.0,12.0,6.0,False,False,False,False,False,False
84,1.0,10.0,-6.0,57.0,15.0,5.0,False,False,False,False,False,True
85,4.0,10.0,-2.0,59.0,11.0,7.0,False,False,False,False,False,True
86,6.0,6.0,8.0,60.0,6.0,10.0,False,False,False,False,False,True
87,7.0,3.0,20.0,57.0,9.0,11.0,False,False,False,False,False,True
88,12.0,4.0,26.0,50.0,10.0,12.0,False,False,False,False,False,True
89,12.0,3.0,34.0,52.0,12.0,16.0,False,False,False,False,False,True
90,11.0,1.0,40.0,55.0,17.0,25.0,False,False,False,False,False,True
91,15.0,-1.0,46.0,57.0,23.0,46.0,False,False,False,False,False,True
92,13.0,0.0,48.0,56.0,25.0,92.0,False,False,False,False,False,True
93,8.0,6.0,50.0,51.0,30.0,164.0,False,False,False,False,False,True
94,8.0,5.0,49.0,45.0,35.0,270.0,False,False,False,False,False,True
95,6.0,4.0,41.0,41.0,37.0,416.0,False,False,False,False,False,True
96,0.0,10.0,31.0,40.0,35.0,601.0,False,False,False,False,False,True
97,0.0,18.0,28.0,47.0,35.0,811.0,False,False,False,False,False,True
98,0.0,17.0,30.0,41.0,40.0,1017.0,False,False,False,False,False,True
99,0.0,5.0,38.0,27.0,45.0,1188.0,False,False,False,False,False,True
100,0.0,3.0,38.0,24.0,38.0,1297.0,False,False,False,False,False,True
101,3.0,7.0,29.0,30.0,29.0,1327.0,False,False,False,False,False,True
102,5.0,3.0,27.0,28.0,24.0,1274.0,False,False,False,False,False,True
103,13.0,3.0,33.0,28.0,15.0,1136.0,False,False,False,False,False,True
104,12.0,9.0,26.0,41.0,1.0,946.0,False,False,False,False,False,True
105,5.0,15.0,17.0,41.0,0.0,744.0,False,False,False,False,False,True
106,8.0,15.0,18.0,20.0,4.0,554.0,False,False,False,False,False,True
107,17.0,13.0,14.0,10.0,7.0,393.0,False,False,False,False,False,True
108,16.0,13.0,9.0,18.0,15.0,268.0,False,False,False,False,False,True
109,11.0,12.0,9.0,27.0,20.0,183.0,False,False,False,False,False,True
110,14.0,15.0,6.0,28.0,13.0,129.0,False,False,False,False,False,True
111,22.0,13.0,1.0,31.0,1.0,96.0,False,False,False,False,False,True
112,28.0,9.0,8.0,49.0,-1.0,70.0,False,False,False,False,False,True
113,18.0,15.0,11.0,42.0,7.0,47.0,False,False,False,False,False,True
114,14.0,9.0,13.0,46.0,16.0,33.0,False,False,False,False,False,True
115,14.0,0.0,11.0,50.0,5.0,23.0,False,False,False,False,False,True
116,13.0,0.0,9.0,43.0,1.0,14.0,False,False,False,False,False,True
117,14.0,3.0,10.0,38.0,13.0,8.0,False,False,False,False,False,True
118,10.0,9.0,14.0,38.0,18.0,3.0,False,False,False,False,False,True
119,6.0,11.0,16.0,40.0,15.0,0.0,False,False,False,False,False,True
120,7.0,7.0,11.0,37.0,12.0,0.0,False,False,False,False,False,False
121,18.0,11.0,3.0,46.0,5.0,1.0,False,False,False,False,False,False
122,21.0,19.0,5.0,55.0,0.0,2.0,False,False,False,False,False,False
123,18.0,26.0,8.0,54.0,0.0,0.0,False,False,False,False,False,False
124,14.0,32.0,4.0,46.0,5.0,0.0,False,False,False,False,False,False
125,18.0,35.0,6.0,40.0,11.0,0.0,False,False,False,False,False,False
126,17.0,36.0,17.0,35.0,5.0,0.0,False,False,False,False,False,False
127,16.0,45.0,19.0,36.0,0.0,0.0,False,False,False,False,False,False
128,20.0,45.0,23.0,29.0,5.0,2.0,False,False,False,False,False,False
129,15.0,39.0,28.0,22.0,7.0,4.0,False,False,False,False,False,False
130,3.0,42.0,26.0,18.0,3.0,6.0,False,False,False,False,False,False
131,3.0,51.0,19.0,15.0,3.0,5.0,False,False,False,False,False,False
132,9.0,58.0,19.0,18.0,7.0,5.0,False,False,False,False,False,False
133,9.0,58.0,21.0,18.0,10.0,5.0,False,False,False,False,False,True
134,6.0,60.0,17.0,21.0,12.0,6.0,False,False,False,False,False,True
135,0.0,74.0,11.0,22.0,15.0,8.0,False,False,False,False,False,True
136,-2.0,84.0,8.0,18.0,20.0,12.0,False,False,False,False,False,True
137,4.0,76.0,5.0,14.0,14.0,16.0,False,False,False,False,False,True
138,5.0,71.0,2.0,15.0,6.0,23.0,False,False,False,False,False,True
139,1.0,76.0,0.0,12.0,5.0,33.0,False,False,False,False,False,True
140,2.0,84.0,0.0,9.0,5.0,44.0,False,False,False,False,False,True
141,15.0,74.0,0.0,6.0,16.0,53.0,False,False,False,False,False,True
142,26.0,64.0,5.0,0.0,31.0,73.0,False,False,False,False,False,True
143,27.0,69.0,9.0,4.0,30.0,116.0,False,False,False,False,False,True
144,26.0,70.0,9.0,9.0,21.0,192.0,False,False,False,False,False,True
145,30.0,65.0,11.0,0.0,23.0,314.0,False,False,False,False,False,True
146,25.0,63.0,9.0,0.0,26.0,490.0,False,False,False,False,False,True
147,10.0,69.0,7.0,8.0,13.0,710.0,False,False,False,False,False,True
148,1.0,67.0,8.0,9.0,5.0,941.0,False,False,False,False,False,True
149,1.0,49.0,14.0,3.0,11.0,1140.0,False,False,False,False,False,True
150,8.0,30.0,15.0,10.0,9.0,1279.0,False,False,False,False,False,True
151,3.0,32.0,13.0,17.0,4.0,1322.0,False,False,False,False,False,True
152,-3.0,42.0,8.0,22.0,0.0,1272.0,False,False,False,False,False,True
153,-3.0,46.0,3.0,19.0,9.0,1133.0,False,False,False,False,False,True
154,-3.0,43.0,0.0,24.0,19.0,930.0,False,False,False,False,False,True
155,0.0,26.0,2.0,30.0,10.0,711.0,False,False,False,False,False,True
156,12.0,16.0,7.0,31.0,1.0,518.0,False,False,False,False,False,True
157,19.0,15.0,9.0,24.0,4.0,365.0,False,False,False,False,False,True
158,18.0,7.0,7.0,21.0,3.0,253.0,False,False,False,False,False,True
159,21.0,5.0,5.0,42.0,0.0,171.0,False,False,False,False,False,True
160,25.0,3.0,4.0,32.0,-1.0,116.0,False,False,False,False,False,True
161,23.0,7.0,5.0,19.0,5.0,84.0,False,False,False,False,False,True
162,19.0,17.0,1.0,23.0,10.0,58.0,False,False,False,False,False,True
163,18.0,16.0,0.0,33.0,7.0,38.0,False,False,False,False,False,True
164,15.0,9.0,3.0,27.0,5.0,27.0,False,False,False,False,False,True
165,9.0,6.0,3.0,21.0,4.0,22.0,False,False,False,False,False,True
166,9.0,9.0,2.0,32.0,3.0,16.0,False,False,False,False,False,True
167,8.0,13.0,5.0,35.0,5.0,11.0,False,False,False,False,False,True
168,0.0,9.0,4.0,33.0,1.0,14.0,False,False,False,False,False,False
169,0.0,1.0,1.0,41.0,-1.0,12.0,False,False,False,False,False,False
170,1.0,2.0,1.0,40.0,3.0,3.0,False,False,False,False,False,False
171,4.0,12.0,0.0,31.0,7.0,1.0,False,False,False,False,False,False
172,1.0,16.0,0.0,30.0,6.0,3.0,False,False,False,False,False,False
173,-4.0,20.0,3.0,33.0,1.0,5.0,False,False,False,False,False,False
174,-2.0,16.0,7.0,35.0,0.0,4.0,False,False,False,False,False,False
175,0.0,7.0,8.0,28.0,8.0,1.0,False,False,False,False,False,False
176,0.0,1.0,3.0,17.0,7.0,2.0,False,False,False,False,False,False
177,5.0,1.0,1.0,20.0,4.0,2.0,False,False,False,False,False,False
178,19.0,0.0,10.0,17.0,12.0,1.0,False,False,False,False,False,False
179,25.0,2.0,8.0,18.0,13.0,2.0,False,False,False,False,False,False
180,25.0,5.0,-1.0,22.0,9.0,4.0,False,False,False,False,False,False
181,26.0,-1.0,0.0,20.0,7.0,5.0,False,False,False,False,False,False
182,24.0,1.0,1.0,20.0,6.0,7.0,False,False,False,False,False,False
183,34.0,2.0,2.0,20.0,9.0,9.0,False,False,False,False,False,False
184,39.0,0.0,4.0,16.0,8.0,8.0,False,False,False,False,False,False
185,29.0,4.0,2.0,18.0,1.0,3.0,False,False,False,False,False,False
186,27.0,4.0,2.0,14.0,6.0,1.0,False,False,False,False,False,False
187,27.0,5.0,2.0,6.0,12.0,3.0,False,False,False,False,False,False
188,31.0,11.0,0.0,2.0,12.0,2.0,False,False,False,False,False,False
