scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,42.0,16.0,22.0,120.0,49.0,9.0,False,False,False,False,False,False
2,27.0,23.0,19.0,99.0,47.0,17.0,False,False,False,False,False,False
3,18.0,22.0,19.0,90.0,43.0,26.0,False,False,False,False,False,False
4,19.0,14.0,14.0,92.0,44.0,30.0,False,False,False,False,False,False
5,21.0,10.0,11.0,98.0,46.0,35.0,False,False,False,False,False,False
6,24.0,15.0,17.0,92.0,41.0,43.0,False,False,False,False,False,False
7,28.0,11.0,25.0,82.0,38.0,48.0,False,False,False,False,False,False
8,28.0,1.0,31.0,72.0,37.0,51.0,False,False,False,False,False,False
9,28.0,0.0,28.0,67.0,33.0,53.0,False,False,False,False,False,False
10,25.0,6.0,21.0,86.0,29.0,51.0,False,False,False,False,False,False
11,20.0,10.0,20.0,99.0,24.0,48.0,False,False,False,False,False,False
12,17.0,11.0,16.0,113.0,22.0,44.0,False,False,False,False,False,False
13,14.0,5.0,9.0,122.0,15.0,36.0,False,False,False,False,False,False
14,15.0,1.0,12.0,121.0,13.0,28.0,False,False,False,False,False,False
15,15.0,9.0,16.0,103.0,19.0,25.0,False,False,False,False,False,False
16,17.0,14.0,18.0,96.0,17.0,25.0,False,False,False,False,False,False
17,13.0,9.0,22.0,88.0,12.0,23.0,False,False,False,False,False,False
18,4.0,10.0,23.0,87.0,14.0,22.0,False,False,False,False,False,False
19,4.0,9.0,21.0,89.0,8.0,20.0,False,False,False,False,False,False
20,13.0,5.0,16.0,100.0,0.0,19.0,False,False,False,False,False,False
21,15.0,9.0,12.0,84.0,3.0,18.0,False,False,False,False,False,False
22,11.0,5.0,18.0,73.0,13.0,21.0,False,False,False,False,False,False
23,10.0,0.0,22.0,73.0,15.0,18.0,False,False,False,False,False,False
24,12.0,1.0,20.0,87.0,7.0,13.0,False,False,False,False,False,False
25,11.0,4.0,13.0,99.0,5.0,9.0,False,False,False,False,False,False
26,6.0,0.0,13.0,119.0,7.0,7.0,False,False,False,False,False,False
27,0.0,-2.0,13.0,111.0,3.0,5.0,False,False,False,False,False,False
28,0.0,-2.0,12.0,101.0,0.0,4.0,False,False,False,False,False,False
29,1.0,-2.0,16.0,90.0,3.0,4.0,False,False,False,False,False,False
30,3.0,0.0,18.0,83.0,9.0,6.0,False,False,False,False,False,False
31,6.0,6.0,17.0,72.0,15.0,7.0,False,False,False,False,False,False
32,9.0,5.0,20.0,70.0,13.0,7.0,False,False,False,False,False,False
33,9.0,2.0,19.0,82.0,4.0,7.0,False,False,False,False,False,False
34,9.0,4.0,15.0,86.0,4.0,6.0,False,False,False,False,False,False
35,11.0,6.0,15.0,88.0,13.0,4.0,False,False,False,False,False,False
36,13.0,7.0,16.0,91.0,17.0,1.0,False,False,False,False,False,False
37,18.0,7.0,16.0,85.0,23.0,0.0,False,False,False,False,False,False
38,23.0,3.0,17.0,75.0,30.0,0.0,False,False,False,False,False,False
39,25.0,0.0,18.0,76.0,27.0,0.0,False,False,False,False,False,False
40,20.0,0.0,16.0,81.0,15.0,1.0,False,False,False,False,False,False
41,16.0,6.0,16.0,93.0,8.0,0.0,False,False,False,False,False,False
42,12.0,10.0,15.0,92.0,8.0,0.0,False,False,False,False,False,False
43,11.0,5.0,27.0,72.0,14.0,0.0,False,False,False,False,False,False
44,16.0,4.0,36.0,55.0,18.0,0.0,False,False,False,False,False,False
45,16.0,10.0,33.0,60.0,13.0,4.0,False,False,False,False,False,False
46,6.0,14.0,22.0,55.0,15.0,4.0,False,False,False,False,False,False
47,3.0,16.0,16.0,53.0,19.0,4.0,False,False,False,False,False,False
48,10.0,12.0,16.0,59.0,16.0,5.0,False,False,False,False,False,False
49,24.0,7.0,22.0,70.0,19.0,5.0,False,False,False,False,False,False
50,29.0,7.0,21.0,67.0,21.0,2.0,False,False,False,False,False,False
51,28.0,8.0,22.0,69.0,14.0,0.0,False,False,False,False,False,False
52,27.0,5.0,24.0,64.0,8.0,1.0,False,False,False,False,False,False
53,29.0,6.0,22.0,54.0,11.0,2.0,False,False,False,False,False,False
54,28.0,8.0,21.0,48.0,15.0,1.0,False,False,False,False,False,False
55,20.0,2.0,23.0,54.0,9.0,1.0,False,False,False,False,False,False
56,11.0,0.0,22.0,56.0,4.0,1.0,False,False,False,False,False,False
57,11.0,4.0,18.0,49.0,4.0,2.0,False,False,False,False,False,False
58,12.0,12.0,16.0,47.0,2.0,3.0,False,False,False,False,False,False
59,10.0,13.0,15.0,57.0,0.0,4.0,False,False,False,False,False,False
60,6.0,11.0,9.0,67.0,2.0,3.0,False,False,False,False,False,False
61,2.0,10.0,6.0,63.0,8.0,1.0,False,False,False,False,False,False
62,4.0,8.0,8.0,54.0,10.0,1.0,False,False,False,False,False,False
63,10.0,8.0,7.0,53.0,8.0,1.0,False,False,False,False,False,False
64,11.0,7.0,6.0,47.0,7.0,4.0,False,False,False,False,False,False
65,10.0,4.0,8.0,36.0,4.0,6.0,False,False,False,False,False,False
66,10.0,4.0,7.0,34.0,6.0,4.0,False,False,False,False,False,False
67,12.0,10.0,2.0,44.0,11.0,1.0,False,False,False,False,False,False
68,22.0,10.0,2.0,58.0,7.0,0.0,False,False,False,False,False,False
69,30.0,8.0,1.0,63.0,1.0,0.0,False,False,False,False,False,False
70,34.0,6.0,0.0,67.0,0.0,0.0,False,False,False,False,False,False
71,33.0,7.0,0.0,57.0,4.0,1.0,False,False,False,False,False,False
72,32.0,7.0,2.0,53.0,9.0,0.0,False,False,False,False,False,False
73,29.0,7.0,4.0,47.0,9.0,0.0,False,False,False,False,False,False
74,30.0,10.0,0.0,56.0,5.0,0.0,False,False,False,False,False,False
75,24.0,10.0,0.0,59.0,2.0,0.0,False,False,False,False,False,False
76,14.0,8.0,0.0,59.0,2.0,0.0,False,False,False,False,False,False
77,8.0,3.0,5.0,49.0,0.0,3.0,False,False,False,False,False,False
78,4.0,0.0,7.0,60.0,0.0,4.0,False,False,False,False,False,False
79,2.0,0.0,6.0,63.0,4.0,3.0,False,False,False,False,False,False
80,6.0,1.0,5.0,60.0,10.0,2.0,False,False,False,False,False,False
81,12.0,3.0,2.0,57.0,11.0,3.0,False,False,False,False,False,False
82,14.0,4.0,0.0,64.0,6.0,4.0,False,False,False,False,False,False
83,11.0,5.0,-2.0,72.0,4.0,6.0,False,False,False,False,False,False
84,6.0,4.0,-1.0,74.0,2.0,8.0,False,False,False,False,False,False
85,4.0,0.0,3.0,62.0,4.0,7.0,False,False,False,False,False,False
86,9.0,0.0,8.0,53.0,8.0,7.0,False,False,False,False,False,True
87,15.0,0.0,11.0,58.0,2.0,10.0,False,False,False,False,False,True
88,15.0,3.0,18.0,62.0,-4.0,13.0,False,False,False,False,False,True
89,11.0,6.0,29.0,58.0,-2.0,15.0,False,False,False,False,False,True
90,14.0,3.0,39.0,50.0,10.0,17.0,False,False,False,False,False,True
91,18.0,-1.0,42.0,48.0,22.0,27.0,False,False,False,False,False,True
92,18.0,-6.0,40.0,44.0,24.0,49.0,False,False,False,False,False,True
93,17.0,-7.0,43.0,41.0,24.0,89.0,False,False,False,False,False,True
94,13.0,-3.0,44.0,40.0,20.0,156.0,False,False,False,False,False,True
95,2.0,1.0,39.0,42.0,16.0,254.0,False,False,False,False,False,True
96,-2.0,6.0,32.0,38.0,18.0,376.0,False,False,False,False,False,True
97,-4.0,11.0,25.0,31.0,28.0,517.0,False,False,False,False,False,True
98,-4.0,13.0,21.0,23.0,35.0,672.0,False,False,False,False,False,True
99,-2.0,9.0,20.0,29.0,30.0,823.0,False,False,False,False,False,True
100,-4.0,13.0,15.0,41.0,17.0,942.0,False,False,False,False,False,True
101,0.0,13.0,14.0,50.0,6.0,1001.0,False,False,False,False,False,True
102,5.0,1.0,22.0,38.0,1.0,987.0,False,False,False,False,False,True
103,8.0,2.0,23.0,34.0,1.0,908.0,False,False,False,False,False,True
104,5.0,11.0,14.0,36.0,-1.0,790.0,False,False,False,False,False,True
105,8.0,10.0,13.0,34.0,1.0,644.0,False,False,False,False,False,True
106,10.0,8.0,17.0,30.0,4.0,485.0,False,False,False,False,False,True
107,11.0,3.0,20.0,34.0,2.0,342.0,False,False,False,False,False,True
108,8.0,5.0,15.0,40.0,7.0,238.0,False,False,False,False,False,True
109,12.0,24.0,5.0,39.0,11.0,165.0,False,False,False,False,False,True
110,13.0,35.0,0.0,35.0,8.0,112.0,False,False,False,False,False,True
111,11.0,26.0,0.0,26.0,9.0,80.0,False,False,False,False,False,True
112,15.0,19.0,3.0,18.0,16.0,59.0,False,False,False,False,False,True
113,15.0,18.0,11.0,10.0,21.0,40.0,False,False,False,False,False,True
114,12.0,18.0,16.0,19.0,16.0,26.0,False,False,False,False,False,True
115,14.0,16.0,13.0,29.0,11.0,16.0,False,False,False,False,False,True
116,16.0,13.0,9.0,32.0,10.0,12.0,False,False,False,False,False,True
117,14.0,4.0,12.0,31.0,6.0,6.0,False,False,False,False,False,True
118,11.0,4.0,8.0,33.0,0.0,1.0,False,False,False,False,False,True
119,9.0,11.0,3.0,35.0,0.0,2.0,False,False,False,False,False,False
120,6.0,15.0,2.0,31.0,4.0,3.0,False,False,False,False,False,False
121,5.0,18.0,1.0,44.0,6.0,2.0,False,False,False,False,False,False
122,7.0,13.0,5.0,37.0,9.0,0.0,False,False,False,False,False,False
123,12.0,12.0,7.0,32.0,8.0,0.0,False,False,False,False,False,False
124,17.0,16.0,13.0,27.0,2.0,1.0,False,False,False,False,False,False
125,18.0,23.0,18.0,23.0,2.0,3.0,False,False,False,False,False,False
126,12.0,34.0,15.0,31.0,8.0,1.0,False,False,False,False,False,False
127,4.0,27.0,17.0,31.0,8.0,-1.0,False,False,False,False,False,False
128,7.0,17.0,21.0,32.0,5.0,0.0,False,False,False,False,False,False
129,9.0,28.0,16.0,26.0,6.0,0.0,False,False,False,False,False,False
130,7.0,42.0,11.0,34.0,3.0,2.0,False,False,False,False,False,False
131,6.0,47.0,10.0,35.0,3.0,0.0,False,False,False,False,False,False
132,8.0,43.0,11.0,31.0,10.0,0.0,False,False,False,False,False,True
133,6.0,44.0,10.0,36.0,5.0,3.0,False,False,False,False,False,True
134,0.0,58.0,6.0,40.0,8.0,6.0,False,False,False,False,False,True
135,-1.0,64.0,6.0,33.0,14.0,8.0,False,False,False,False,False,True
136,2.0,63.0,5.0,32.0,5.0,10.0,False,False,False,False,False,True
137,1.0,62.0,2.0,33.0,0.0,12.0,False,False,False,False,False,True
