scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,18.0,17.0,26.0,117.0,62.0,28.0,False,False,False,False,False,False
2,18.0,15.0,25.0,99.0,70.0,37.0,False,False,False,False,False,False
3,19.0,14.0,19.0,93.0,66.0,50.0,False,False,False,False,False,False
4,25.0,12.0,21.0,115.0,60.0,63.0,False,False,False,False,False,False
5,27.0,15.0,21.0,110.0,59.0,74.0,False,False,False,False,False,False
6,13.0,19.0,19.0,95.0,63.0,80.0,False,False,False,False,False,False
7,7.0,14.0,13.0,85.0,52.0,78.0,False,False,False,False,False,False
8,10.0,11.0,10.0,93.0,35.0,76.0,False,False,False,False,False,False
9,11.0,10.0,16.0,90.0,24.0,71.0,False,False,False,False,False,False
10,8.0,11.0,22.0,101.0,21.0,66.0,False,False,False,False,False,False
11,10.0,14.0,19.0,104.0,22.0,58.0,False,False,False,False,False,False
12,16.0,16.0,14.0,117.0,23.0,53.0,False,False,False,False,False,False
13,16.0,9.0,16.0,114.0,16.0,48.0,False,False,False,False,False,False
14,11.0,1.0,22.0,115.0,18.0,41.0,False,False,False,False,False,False
15,6.0,0.0,25.0,115.0,23.0,39.0,False,False,False,False,False,False
16,4.0,0.0,30.0,110.0,20.0,39.0,False,False,False,False,False,False
17,2.0,2.0,31.0,101.0,17.0,36.0,False,False,False,False,False,False
18,5.0,5.0,27.0,98.0,16.0,32.0,False,False,False,False,False,False
19,11.0,2.0,28.0,99.0,12.0,30.0,False,False,False,False,False,False
20,11.0,1.0,27.0,98.0,6.0,28.0,False,False,False,False,False,False
21,3.0,13.0,21.0,101.0,7.0,25.0,False,False,False,False,False,False
22,0.0,19.0,17.0,97.0,12.0,23.0,False,False,False,False,False,False
23,0.0,14.0,19.0,109.0,14.0,21.0,False,False,False,False,False,False
24,3.0,6.0,18.0,114.0,9.0,21.0,False,False,False,False,False,False
25,10.0,4.0,14.0,110.0,1.0,19.0,False,False,False,False,False,False
26,12.0,6.0,13.0,104.0,0.0,15.0,False,False,False,False,False,False
27,10.0,9.0,14.0,103.0,14.0,9.0,False,False,False,False,False,False
28,5.0,4.0,15.0,95.0,21.0,5.0,False,False,False,False,False,False
29,6.0,0.0,24.0,107.0,21.0,3.0,False,False,False,False,False,False
30,8.0,1.0,26.0,96.0,17.0,2.0,False,False,False,False,False,False
31,14.0,10.0,13.0,101.0,14.0,2.0,False,False,False,False,False,False
32,15.0,14.0,3.0,102.0,9.0,4.0,False,False,False,False,False,False
33,12.0,14.0,5.0,95.0,11.0,1.0,False,False,False,False,False,False
34,10.0,16.0,10.0,84.0,13.0,0.0,False,False,False,False,False,False
35,15.0,19.0,21.0,85.0,14.0,1.0,False,False,False,False,False,False
36,21.0,17.0,17.0,95.0,9.0,3.0,False,False,False,False,False,False
37,22.0,9.0,11.0,105.0,1.0,2.0,False,False,False,False,False,False
38,22.0,5.0,13.0,101.0,3.0,0.0,False,False,False,False,False,False
39,16.0,2.0,22.0,91.0,10.0,0.0,False,False,False,False,False,False
40,7.0,2.0,26.0,79.0,14.0,0.0,False,False,False,False,False,False
41,3.0,5.0,26.0,77.0,14.0,0.0,False,False,False,False,False,False
42,8.0,4.0,25.0,76.0,15.0,0.0,False,False,False,False,False,False
43,13.0,3.0,25.0,76.0,18.0,0.0,False,False,False,False,False,False
44,6.0,5.0,26.0,78.0,15.0,0.0,False,False,False,False,False,False
45,0.0,2.0,25.0,77.0,8.0,0.0,False,False,False,False,False,False
46,7.0,-1.0,30.0,72.0,4.0,1.0,False,False,False,False,False,False
47,14.0,-3.0,33.0,64.0,8.0,3.0,False,False,False,False,False,False
48,16.0,-1.0,32.0,62.0,16.0,4.0,False,False,False,False,False,False
49,16.0,0.0,29.0,55.0,17.0,3.0,False,False,False,False,False,False
50,16.0,2.0,25.0,60.0,17.0,0.0,False,False,False,False,False,False
51,12.0,2.0,20.0,76.0,16.0,1.0,False,False,False,False,False,False
52,6.0,5.0,21.0,84.0,9.0,7.0,False,False,False,False,False,False
53,5.0,0.0,23.0,67.0,8.0,8.0,False,False,False,False,False,False
54,7.0,-4.0,25.0,51.0,12.0,6.0,False,False,False,False,False,False
