scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,58.0,18.0,0.0,129.0,73.0,19.0,False,False,False,False,False,False
2,49.0,9.0,2.0,107.0,83.0,21.0,False,False,False,False,False,False
3,42.0,14.0,2.0,92.0,80.0,22.0,False,False,False,False,False,False
4,32.0,21.0,5.0,93.0,70.0,27.0,False,False,False,False,False,False
5,21.0,20.0,7.0,82.0,62.0,36.0,False,False,False,False,False,False
6,15.0,17.0,12.0,71.0,59.0,42.0,False,False,False,False,False,False
7,17.0,4.0,17.0,67.0,54.0,45.0,False,False,False,False,False,False
8,21.0,0.0,42.0,74.0,46.0,58.0,False,False,False,False,False,False
9,13.0,12.0,48.0,76.0,37.0,71.0,False,False,False,False,False,False
10,12.0,19.0,62.0,70.0,39.0,77.0,False,False,False,False,False,False
11,13.0,16.0,86.0,67.0,38.0,80.0,False,False,False,False,False,False
12,18.0,10.0,109.0,87.0,33.0,81.0,False,False,False,False,False,False
13,20.0,9.0,115.0,92.0,21.0,81.0,False,False,False,False,False,False
14,15.0,16.0,120.0,109.0,11.0,76.0,False,False,False,False,False,False
15,9.0,17.0,114.0,104.0,8.0,64.0,False,False,False,False,False,False
16,10.0,14.0,97.0,95.0,14.0,51.0,False,False,False,False,False,False
17,11.0,13.0,77.0,90.0,19.0,42.0,False,False,False,False,False,False
18,17.0,16.0,57.0,87.0,17.0,39.0,False,False,False,False,False,False
19,23.0,18.0,43.0,82.0,10.0,37.0,False,False,False,False,False,False
20,28.0,16.0,41.0,88.0,8.0,34.0,False,False,False,False,False,False
21,27.0,11.0,44.0,90.0,10.0,30.0,False,False,False,False,False,False
22,22.0,9.0,42.0,93.0,11.0,29.0,False,False,False,False,False,False
23,20.0,6.0,39.0,102.0,13.0,29.0,False,False,False,False,False,False
24,27.0,1.0,40.0,112.0,17.0,27.0,False,False,False,False,False,False
25,33.0,-2.0,36.0,111.0,14.0,23.0,False,False,False,False,False,False
26,30.0,-3.0,26.0,111.0,7.0,19.0,False,False,False,False,False,False
27,24.0,0.0,23.0,118.0,3.0,16.0,False,False,False,False,False,False
28,25.0,1.0,20.0,125.0,2.0,13.0,False,False,False,False,False,False
29,27.0,2.0,18.0,126.0,0.0,10.0,False,False,False,False,False,False
30,24.0,0.0,20.0,115.0,0.0,8.0,False,False,False,False,False,False
31,22.0,-1.0,28.0,108.0,0.0,9.0,False,False,False,False,False,False
32,17.0,-3.0,30.0,102.0,1.0,7.0,False,False,False,False,False,False
33,19.0,0.0,31.0,104.0,5.0,2.0,False,False,False,False,False,False
34,26.0,3.0,27.0,104.0,4.0,0.0,False,False,False,False,False,False
35,38.0,7.0,23.0,112.0,4.0,0.0,False,False,False,False,False,False
36,38.0,10.0,16.0,108.0,7.0,0.0,False,False,False,False,False,False
37,35.0,10.0,19.0,108.0,3.0,3.0,False,False,False,False,False,False
38,36.0,7.0,26.0,96.0,1.0,5.0,False,False,False,False,False,False
39,38.0,6.0,31.0,99.0,6.0,0.0,False,False,False,False,False,False
40,34.0,3.0,32.0,93.0,8.0,0.0,False,False,False,False,False,False
41,34.0,5.0,40.0,77.0,18.0,0.0,False,False,False,False,False,False
42,28.0,12.0,32.0,71.0,21.0,0.0,False,False,False,False,False,False
43,16.0,16.0,26.0,67.0,18.0,0.0,False,False,False,False,False,False
44,10.0,11.0,28.0,64.0,13.0,1.0,False,False,False,False,False,False
45,20.0,-1.0,33.0,61.0,13.0,5.0,False,False,False,False,False,False
46,27.0,-5.0,29.0,55.0,20.0,5.0,False,False,False,False,False,False
47,28.0,2.0,21.0,56.0,21.0,3.0,False,False,False,False,False,False
48,26.0,7.0,21.0,58.0,15.0,3.0,False,False,False,False,False,False
49,28.0,5.0,25.0,58.0,11.0,3.0,False,False,False,False,False,False
50,33.0,3.0,24.0,50.0,13.0,1.0,False,False,False,False,False,False
51,31.0,10.0,17.0,52.0,16.0,2.0,False,False,False,False,False,False
52,26.0,14.0,13.0,54.0,19.0,4.0,False,False,False,False,False,False
53,25.0,6.0,16.0,54.0,18.0,3.0,False,False,False,False,False,False
54,20.0,-3.0,21.0,54.0,12.0,2.0,False,False,False,False,False,False
55,13.0,-5.0,22.0,53.0,9.0,4.0,False,False,False,False,False,False
