scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,41.0,12.0,0.0,95.0,68.0,41.0,False,False,False,False,False,False
2,39.0,5.0,2.0,89.0,87.0,35.0,False,False,False,False,False,False
3,34.0,11.0,1.0,69.0,80.0,34.0,False,False,False,False,False,False
4,29.0,20.0,5.0,66.0,75.0,30.0,False,False,False,False,False,False
5,29.0,17.0,5.0,63.0,75.0,26.0,False,False,False,False,False,False
6,31.0,18.0,0.0,80.0,65.0,28.0,False,False,False,False,False,False
7,24.0,16.0,1.0,87.0,48.0,31.0,False,False,False,False,False,False
8,15.0,4.0,7.0,87.0,39.0,33.0,False,False,False,False,False,False
9,8.0,9.0,4.0,83.0,38.0,31.0,False,False,False,False,False,False
10,4.0,18.0,0.0,91.0,41.0,29.0,False,False,False,False,False,False
11,4.0,11.0,11.0,94.0,40.0,27.0,False,False,False,False,False,False
12,8.0,0.0,34.0,95.0,34.0,26.0,False,False,False,False,False,False
13,9.0,-3.0,44.0,98.0,29.0,23.0,False,False,False,False,False,False
14,11.0,1.0,59.0,101.0,24.0,20.0,False,False,False,False,False,False
15,14.0,3.0,85.0,96.0,18.0,20.0,False,False,False,False,False,False
16,15.0,3.0,119.0,95.0,16.0,22.0,False,False,False,False,False,False
17,19.0,3.0,142.0,99.0,14.0,21.0,False,False,False,False,False,False
18,25.0,1.0,153.0,109.0,7.0,20.0,False,False,False,False,False,False
19,29.0,2.0,161.0,119.0,1.0,20.0,False,False,False,False,False,False
20,32.0,5.0,163.0,109.0,3.0,19.0,False,False,False,False,False,False
21,33.0,8.0,152.0,95.0,12.0,16.0,False,False,False,False,False,False
22,30.0,11.0,135.0,94.0,16.0,15.0,False,False,False,False,False,False
23,27.0,13.0,120.0,92.0,9.0,15.0,False,False,False,False,False,False
24,23.0,5.0,106.0,82.0,1.0,15.0,False,False,False,False,False,False
25,22.0,0.0,92.0,90.0,1.0,15.0,False,False,False,False,False,False
26,22.0,6.0,78.0,87.0,0.0,13.0,False,False,False,False,False,False
27,23.0,10.0,67.0,107.0,4.0,9.0,False,False,False,False,False,False
28,23.0,4.0,52.0,101.0,11.0,2.0,False,False,False,False,False,False
29,25.0,0.0,40.0,107.0,7.0,1.0,False,False,False,False,False,False
30,20.0,4.0,25.0,108.0,-3.0,6.0,False,False,False,False,False,False
31,17.0,8.0,22.0,106.0,0.0,3.0,False,False,False,False,False,False
32,20.0,10.0,25.0,94.0,8.0,1.0,False,False,False,False,False,False
33,16.0,11.0,22.0,89.0,11.0,6.0,False,False,False,False,False,False
34,12.0,12.0,9.0,91.0,15.0,7.0,False,False,False,False,False,False
35,16.0,9.0,5.0,93.0,15.0,3.0,False,False,False,False,False,False
36,18.0,6.0,15.0,89.0,12.0,1.0,False,False,False,False,False,False
37,16.0,10.0,21.0,89.0,14.0,0.0,False,False,False,False,False,False
38,18.0,13.0,14.0,85.0,18.0,0.0,False,False,False,False,False,False
39,19.0,9.0,9.0,89.0,13.0,2.0,False,False,False,False,False,False
40,13.0,6.0,13.0,91.0,3.0,3.0,False,False,False,False,False,False
41,9.0,7.0,20.0,89.0,1.0,0.0,False,False,False,False,False,False
42,8.0,6.0,27.0,86.0,6.0,-1.0,False,False,False,False,False,False
43,7.0,6.0,28.0,79.0,13.0,-1.0,False,False,False,False,False,False
44,12.0,5.0,29.0,70.0,17.0,0.0,False,False,False,False,False,False
45,20.0,1.0,34.0,57.0,15.0,0.0,False,False,False,False,False,False
46,22.0,0.0,32.0,48.0,5.0,1.0,False,False,False,False,False,False
47,17.0,2.0,27.0,45.0,4.0,1.0,False,False,False,False,False,False
48,10.0,0.0,27.0,46.0,13.0,3.0,False,False,False,False,False,False
49,6.0,0.0,27.0,42.0,19.0,3.0,False,False,False,False,False,False
50,15.0,-1.0,29.0,37.0,17.0,2.0,False,False,False,False,False,False
51,27.0,-2.0,26.0,37.0,9.0,3.0,False,False,False,False,False,False
52,33.0,-5.0,21.0,39.0,9.0,2.0,False,False,False,False,False,False
53,26.0,-4.0,21.0,29.0,14.0,2.0,False,False,False,False,False,False
54,20.0,0.0,18.0,45.0,9.0,4.0,False,False,False,False,False,False
55,22.0,4.0,13.0,52.0,5.0,2.0,False,False,False,False,False,False
56,19.0,6.0,11.0,41.0,10.0,0.0,False,False,False,False,False,False
57,14.0,9.0,12.0,34.0,16.0,0.0,False,False,False,False,False,False
58,18.0,7.0,16.0,38.0,11.0,1.0,False,False,False,False,False,False
59,20.0,7.0,13.0,46.0,1.0,5.0,False,False,False,False,False,False
60,22.0,6.0,8.0,49.0,5.0,3.0,False,False,False,False,False,False
61,19.0,2.0,8.0,42.0,13.0,0.0,False,False,False,False,False,False
62,17.0,4.0,5.0,39.0,12.0,0.0,False,False,False,False,False,False
63,17.0,7.0,7.0,44.0,4.0,0.0,False,False,False,False,False,False
64,19.0,5.0,11.0,47.0,0.0,2.0,False,False,False,False,False,False
65,20.0,6.0,11.0,43.0,-2.0,5.0,False,False,False,False,False,False
66,18.0,11.0,7.0,40.0,0.0,4.0,False,False,False,False,False,False
