scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,48.0,19.0,22.0,119.0,59.0,10.0,False,False,False,False,False,False
2,44.0,17.0,22.0,102.0,68.0,10.0,False,False,False,False,False,False
3,38.0,13.0,20.0,95.0,76.0,14.0,False,False,False,False,False,False
4,33.0,9.0,16.0,83.0,75.0,19.0,False,False,False,False,False,False
5,30.0,16.0,18.0,82.0,71.0,27.0,False,False,False,False,False,False
6,26.0,22.0,20.0,88.0,63.0,37.0,False,False,False,False,False,False
7,26.0,20.0,17.0,91.0,57.0,44.0,False,False,False,False,False,False
8,25.0,19.0,15.0,85.0,50.0,48.0,False,False,False,False,False,False
9,18.0,23.0,17.0,90.0,39.0,49.0,False,False,False,False,False,False
10,12.0,23.0,18.0,96.0,31.0,46.0,False,False,False,False,False,False
11,14.0,11.0,22.0,86.0,28.0,41.0,False,False,False,False,False,False
12,18.0,2.0,24.0,74.0,30.0,37.0,False,False,False,False,False,False
13,18.0,0.0,23.0,79.0,32.0,32.0,False,False,False,False,False,False
14,18.0,2.0,23.0,93.0,28.0,29.0,False,False,False,False,False,False
15,16.0,10.0,23.0,97.0,19.0,27.0,False,False,False,False,False,False
16,15.0,16.0,24.0,90.0,15.0,23.0,False,False,False,False,False,False
17,20.0,14.0,24.0,77.0,17.0,18.0,False,False,False,False,False,False
18,26.0,7.0,26.0,89.0,21.0,19.0,False,False,False,False,False,False
19,21.0,8.0,25.0,94.0,20.0,23.0,False,False,False,False,False,False
20,26.0,4.0,27.0,98.0,15.0,24.0,False,False,False,False,False,False
21,35.0,-2.0,29.0,92.0,9.0,21.0,False,False,False,False,False,False
22,40.0,-3.0,26.0,97.0,4.0,18.0,False,False,False,False,False,False
23,33.0,-2.0,22.0,99.0,2.0,15.0,False,False,False,False,False,False
24,32.0,0.0,21.0,91.0,8.0,15.0,False,False,False,False,False,False
25,31.0,11.0,20.0,78.0,14.0,14.0,False,False,False,False,False,False
26,32.0,15.0,15.0,94.0,11.0,8.0,False,False,False,False,False,False
27,26.0,17.0,12.0,96.0,6.0,4.0,False,False,False,False,False,False
28,26.0,19.0,14.0,100.0,10.0,7.0,False,False,False,False,False,False
29,33.0,10.0,18.0,94.0,8.0,7.0,False,False,False,False,False,False
30,34.0,3.0,22.0,104.0,2.0,5.0,False,False,False,False,False,False
31,26.0,4.0,16.0,106.0,0.0,3.0,False,False,False,False,False,False
32,24.0,3.0,12.0,103.0,0.0,2.0,False,False,False,False,False,False
33,19.0,10.0,11.0,100.0,0.0,3.0,False,False,False,False,False,False
34,17.0,20.0,8.0,108.0,5.0,4.0,False,False,False,False,False,False
35,23.0,14.0,13.0,100.0,14.0,2.0,False,False,False,False,False,False
36,25.0,7.0,16.0,82.0,20.0,0.0,False,False,False,False,False,False
37,16.0,15.0,17.0,76.0,14.0,0.0,False,False,False,False,False,False
38,13.0,21.0,19.0,78.0,8.0,0.0,False,False,False,False,False,False
39,21.0,16.0,20.0,79.0,8.0,1.0,False,False,False,False,False,False
40,30.0,10.0,27.0,76.0,12.0,0.0,False,False,False,False,False,False
41,33.0,5.0,33.0,78.0,20.0,0.0,False,False,False,False,False,False
42,23.0,5.0,31.0,84.0,22.0,-1.0,False,False,False,False,False,False
43,13.0,7.0,24.0,86.0,18.0,0.0,False,False,False,False,False,False
44,15.0,4.0,22.0,70.0,12.0,3.0,False,False,False,False,False,False
45,16.0,4.0,24.0,45.0,12.0,5.0,False,False,False,False,False,False
46,9.0,7.0,25.0,32.0,16.0,5.0,False,False,False,False,False,False
47,5.0,8.0,30.0,41.0,20.0,5.0,False,False,False,False,False,False
48,8.0,8.0,30.0,55.0,15.0,4.0,False,False,False,False,False,False
49,19.0,16.0,25.0,73.0,11.0,4.0,False,False,False,False,False,False
50,21.0,17.0,22.0,66.0,12.0,3.0,False,False,False,False,False,False
51,19.0,3.0,25.0,64.0,12.0,4.0,False,False,False,False,False,False
52,21.0,-4.0,23.0,48.0,13.0,7.0,False,False,False,False,False,False
53,17.0,0.0,21.0,52.0,8.0,7.0,False,False,False,False,False,False
54,14.0,9.0,18.0,57.0,1.0,5.0,False,False,False,False,False,False
55,21.0,11.0,19.0,54.0,5.0,2.0,False,False,False,False,False,False
56,20.0,1.0,19.0,43.0,14.0,0.0,False,False,False,False,False,False
57,17.0,2.0,20.0,40.0,11.0,1.0,False,False,False,False,False,False
58,15.0,9.0,14.0,47.0,0.0,4.0,False,False,False,False,False,False
59,21.0,11.0,11.0,52.0,1.0,5.0,False,False,False,False,False,False
60,27.0,10.0,14.0,47.0,9.0,6.0,False,False,False,False,False,False
61,30.0,6.0,19.0,43.0,7.0,7.0,False,False,False,False,False,False
62,28.0,3.0,21.0,41.0,2.0,6.0,False,False,False,False,False,False
63,29.0,1.0,17.0,38.0,2.0,5.0,False,False,False,False,False,False
64,36.0,0.0,13.0,43.0,0.0,7.0,False,False,False,False,False,False
65,36.0,0.0,13.0,54.0,-3.0,7.0,False,False,False,False,False,False
66,26.0,0.0,15.0,57.0,-7.0,5.0,False,False,False,False,False,False
67,19.0,0.0,16.0,44.0,-7.0,5.0,False,False,False,False,False,False
68,17.0,0.0,13.0,22.0,-1.0,2.0,False,False,False,False,False,False
69,12.0,0.0,10.0,11.0,2.0,0.0,False,False,False,False,False,False
70,9.0,3.0,11.0,24.0,5.0,-2.0,False,False,False,False,False,False
71,16.0,6.0,9.0,28.0,6.0,-1.0,False,False,False,False,False,False
72,24.0,9.0,6.0,37.0,2.0,0.0,False,False,False,False,False,False
73,24.0,14.0,0.0,38.0,5.0,1.0,False,False,False,False,False,False
74,31.0,12.0,0.0,42.0,9.0,1.0,False,False,False,False,False,False
75,31.0,9.0,0.0,41.0,0.0,2.0,False,False,False,False,False,False
76,28.0,6.0,1.0,51.0,-1.0,1.0,False,False,False,False,False,False
77,24.0,1.0,3.0,53.0,1.0,1.0,False,False,False,False,False,False
78,19.0,7.0,-1.0,59.0,1.0,1.0,False,False,False,False,False,False
79,13.0,12.0,-4.0,46.0,1.0,0.0,False,False,False,False,False,False
