scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,32.0,17.0,9.0,135.0,48.0,24.0,False,False,False,False,False,False
2,22.0,20.0,7.0,124.0,46.0,32.0,False,False,False,False,False,False
3,22.0,15.0,9.0,111.0,53.0,37.0,False,False,False,False,False,False
4,24.0,5.0,12.0,95.0,56.0,44.0,False,False,False,False,False,False
5,24.0,1.0,16.0,91.0,48.0,49.0,False,False,False,False,False,False
6,18.0,5.0,18.0,91.0,41.0,46.0,False,False,False,False,False,False
7,10.0,6.0,17.0,90.0,37.0,39.0,False,False,False,False,False,False
8,9.0,5.0,15.0,81.0,30.0,32.0,False,False,False,False,False,False
9,11.0,5.0,18.0,89.0,30.0,29.0,False,False,False,False,False,False
10,7.0,10.0,14.0,85.0,34.0,27.0,False,False,False,False,False,False
11,5.0,11.0,15.0,88.0,37.0,26.0,False,False,False,False,False,False
12,6.0,4.0,17.0,92.0,31.0,24.0,False,False,False,False,False,False
13,14.0,0.0,16.0,95.0,19.0,26.0,False,False,False,False,False,False
14,14.0,0.0,18.0,91.0,9.0,27.0,False,False,False,False,False,False
15,10.0,3.0,22.0,99.0,11.0,26.0,False,False,False,False,False,False
16,8.0,3.0,18.0,87.0,13.0,24.0,False,False,False,False,False,False
17,8.0,2.0,18.0,88.0,11.0,25.0,False,False,False,False,False,False
18,7.0,3.0,19.0,81.0,14.0,22.0,False,False,False,False,False,False
19,10.0,8.0,20.0,87.0,16.0,16.0,False,False,False,False,False,False
20,13.0,11.0,24.0,90.0,14.0,13.0,False,False,False,False,False,False
21,15.0,13.0,22.0,90.0,14.0,13.0,False,False,False,False,False,False
22,19.0,11.0,16.0,91.0,15.0,14.0,False,False,False,False,False,False
23,22.0,3.0,14.0,94.0,19.0,12.0,False,False,False,False,False,False
24,20.0,0.0,15.0,106.0,24.0,6.0,False,False,False,False,False,False
