scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,89.0,21.0,21.0,69.0,38.0,0.0,False,False,False,False,False,False
2,79.0,12.0,27.0,66.0,51.0,-3.0,False,False,False,False,False,False
3,63.0,12.0,27.0,66.0,59.0,-7.0,False,False,False,False,False,False
4,48.0,17.0,19.0,57.0,49.0,-3.0,False,False,False,False,False,False
5,40.0,14.0,16.0,43.0,34.0,0.0,False,False,False,False,False,False
6,44.0,8.0,31.0,45.0,30.0,4.0,False,False,False,False,False,False
7,35.0,12.0,29.0,40.0,23.0,4.0,False,False,False,False,False,False
8,26.0,18.0,19.0,45.0,29.0,3.0,False,False,False,False,False,False
9,30.0,16.0,17.0,44.0,31.0,2.0,False,False,False,False,False,False
10,39.0,17.0,23.0,42.0,38.0,2.0,False,False,False,False,False,False
11,39.0,17.0,24.0,44.0,37.0,3.0,False,False,False,False,False,False
12,38.0,9.0,22.0,48.0,26.0,4.0,False,False,False,False,False,False
13,28.0,5.0,24.0,49.0,23.0,8.0,False,False,False,False,False,False
14,20.0,6.0,24.0,53.0,25.0,13.0,False,False,False,False,False,False
15,19.0,8.0,17.0,69.0,21.0,15.0,False,False,False,False,False,False
16,15.0,18.0,13.0,77.0,13.0,15.0,False,False,False,False,False,False
17,12.0,35.0,20.0,68.0,15.0,14.0,False,False,False,False,False,False
18,17.0,32.0,25.0,53.0,21.0,12.0,False,False,False,False,False,False
19,23.0,19.0,20.0,52.0,22.0,8.0,False,False,False,False,False,False
20,21.0,14.0,13.0,42.0,19.0,10.0,False,False,False,False,False,False
21,21.0,22.0,10.0,41.0,16.0,13.0,False,False,False,False,False,False
22,29.0,24.0,7.0,51.0,13.0,15.0,False,False,False,False,False,False
23,35.0,18.0,9.0,65.0,7.0,14.0,False,False,False,False,False,False
24,29.0,10.0,14.0,64.0,5.0,12.0,False,False,False,False,False,False
25,19.0,6.0,17.0,56.0,15.0,12.0,False,False,False,False,False,False
26,13.0,6.0,19.0,51.0,28.0,11.0,False,False,False,False,False,False
27,6.0,10.0,17.0,51.0,27.0,9.0,False,False,False,False,False,False
28,8.0,6.0,17.0,65.0,18.0,7.0,False,False,False,False,False,False
29,13.0,0.0,18.0,56.0,10.0,7.0,False,False,False,False,False,False
30,13.0,8.0,16.0,46.0,7.0,9.0,False,False,False,False,False,False
31,7.0,12.0,10.0,57.0,9.0,9.0,False,False,False,False,False,False
32,15.0,13.0,15.0,74.0,14.0,10.0,False,False,False,False,False,False
33,18.0,17.0,17.0,84.0,9.0,8.0,False,False,False,False,False,False
34,17.0,16.0,19.0,109.0,1.0,5.0,False,False,False,False,False,False
35,13.0,12.0,22.0,114.0,2.0,1.0,False,False,False,False,False,False
36,7.0,17.0,20.0,106.0,4.0,2.0,False,False,False,False,False,False
37,14.0,17.0,18.0,100.0,6.0,2.0,False,False,False,False,False,False
38,23.0,8.0,17.0,82.0,10.0,0.0,False,False,False,False,False,False
39,16.0,6.0,14.0,60.0,14.0,-3.0,False,False,False,False,False,False
40,11.0,5.0,19.0,53.0,15.0,0.0,False,False,False,False,False,False
41,6.0,6.0,28.0,74.0,14.0,4.0,False,False,False,False,False,False
42,1.0,9.0,28.0,69.0,14.0,3.0,False,False,False,False,False,False
43,4.0,7.0,31.0,56.0,13.0,0.0,False,False,False,False,False,False
44,6.0,1.0,26.0,46.0,7.0,0.0,False,False,False,False,False,False
45,4.0,2.0,21.0,49.0,6.0,2.0,False,False,False,False,False,False
46,6.0,11.0,22.0,56.0,7.0,5.0,False,False,False,False,False,False
47,14.0,23.0,19.0,69.0,9.0,6.0,False,False,False,False,False,False
48,24.0,21.0,18.0,64.0,14.0,5.0,False,False,False,False,False,False
49,27.0,9.0,21.0,44.0,18.0,3.0,False,False,False,False,False,False
50,26.0,3.0,24.0,36.0,15.0,1.0,False,False,False,False,False,False
51,23.0,10.0,22.0,34.0,12.0,3.0,False,False,False,False,False,False
52,26.0,14.0,19.0,27.0,14.0,6.0,False,False,False,False,False,False
53,30.0,2.0,16.0,25.0,12.0,3.0,False,False,False,False,False,False
54,25.0,5.0,20.0,40.0,13.0,3.0,False,False,False,False,False,False
55,19.0,15.0,19.0,44.0,13.0,1.0,False,False,False,False,False,False
56,20.0,19.0,18.0,40.0,8.0,0.0,False,False,False,False,False,False
57,17.0,22.0,18.0,40.0,6.0,0.0,False,False,False,False,False,False
58,12.0,30.0,13.0,38.0,7.0,1.0,False,False,False,False,False,False
59,16.0,24.0,11.0,33.0,12.0,4.0,False,False,False,False,False,False
60,23.0,13.0,16.0,25.0,14.0,3.0,False,False,False,False,False,False
61,20.0,11.0,14.0,22.0,10.0,2.0,False,False,False,False,False,False
62,15.0,12.0,11.0,21.0,11.0,1.0,False,False,False,False,False,False
63,12.0,17.0,8.0,35.0,17.0,0.0,False,False,False,False,False,False
64,11.0,17.0,3.0,48.0,12.0,0.0,False,False,False,False,False,False
65,10.0,11.0,8.0,42.0,7.0,0.0,False,False,False,False,False,False
66,14.0,15.0,13.0,34.0,8.0,5.0,False,False,False,False,False,False
67,25.0,13.0,12.0,35.0,8.0,9.0,False,False,False,False,False,False
68,27.0,8.0,9.0,34.0,11.0,5.0,False,False,False,False,False,False
69,21.0,3.0,11.0,35.0,11.0,1.0,False,False,False,False,False,False
70,17.0,0.0,12.0,32.0,17.0,0.0,False,False,False,False,False,False
71,23.0,0.0,13.0,36.0,19.0,0.0,False,False,False,False,False,False
72,35.0,10.0,10.0,48.0,9.0,3.0,False,False,False,False,False,False
73,38.0,18.0,7.0,53.0,8.0,5.0,False,False,False,False,False,False
74,32.0,15.0,7.0,58.0,12.0,4.0,False,False,False,False,False,False
75,23.0,11.0,5.0,67.0,3.0,4.0,False,False,False,False,False,False
76,17.0,5.0,3.0,71.0,2.0,2.0,False,False,False,False,False,False
77,16.0,0.0,3.0,67.0,7.0,0.0,False,False,False,False,False,False
78,13.0,6.0,2.0,69.0,11.0,0.0,False,False,False,False,False,False
79,18.0,13.0,1.0,57.0,14.0,3.0,False,False,False,False,False,False
80,18.0,4.0,4.0,48.0,18.0,3.0,False,False,False,False,False,False
81,12.0,4.0,2.0,48.0,20.0,0.0,False,False,False,False,False,False
82,11.0,6.0,2.0,52.0,16.0,0.0,False,False,False,False,False,False
83,16.0,0.0,7.0,55.0,9.0,1.0,False,False,False,False,False,False
84,18.0,0.0,9.0,52.0,9.0,6.0,False,False,False,False,False,False
85,10.0,7.0,13.0,46.0,12.0,9.0,False,False,False,False,False,False
86,5.0,6.0,19.0,48.0,8.0,6.0,False,False,False,False,False,True
87,9.0,0.0,26.0,56.0,0.0,7.0,False,False,False,False,False,True
88,13.0,-1.0,31.0,60.0,3.0,12.0,False,False,False,False,False,True
89,15.0,0.0,36.0,56.0,12.0,16.0,False,False,False,False,False,True
90,12.0,5.0,35.0,37.0,18.0,21.0,False,False,False,False,False,True
91,8.0,11.0,34.0,33.0,16.0,30.0,False,False,False,False,False,True
92,1.0,7.0,31.0,35.0,14.0,49.0,False,False,False,False,False,True
93,0.0,6.0,29.0,28.0,23.0,87.0,False,False,False,False,False,True
94,8.0,8.0,24.0,25.0,30.0,144.0,False,False,False,False,False,True
95,10.0,10.0,19.0,26.0,29.0,219.0,False,False,False,False,False,True
96,9.0,11.0,19.0,24.0,24.0,306.0,False,False,False,False,False,True
97,10.0,11.0,21.0,31.0,17.0,399.0,False,False,False,False,False,True
98,9.0,10.0,20.0,38.0,12.0,492.0,False,False,False,False,False,True
99,6.0,6.0,17.0,35.0,13.0,572.0,False,False,False,False,False,True
100,10.0,0.0,21.0,25.0,19.0,628.0,False,False,False,False,False,True
101,16.0,-3.0,27.0,8.0,22.0,656.0,False,False,False,False,False,True
102,6.0,0.0,25.0,2.0,9.0,647.0,False,False,False,False,False,True
103,0.0,10.0,15.0,11.0,1.0,593.0,False,False,False,False,False,True
104,12.0,10.0,13.0,14.0,3.0,507.0,False,False,False,False,False,True
105,21.0,4.0,18.0,23.0,0.0,418.0,False,False,False,False,False,True
106,20.0,5.0,18.0,26.0,2.0,325.0,False,False,False,False,False,True
107,16.0,12.0,13.0,28.0,0.0,234.0,False,False,False,False,False,True
108,16.0,10.0,10.0,29.0,0.0,166.0,False,False,False,False,False,True
109,21.0,10.0,10.0,34.0,5.0,119.0,False,False,False,False,False,True
110,14.0,12.0,8.0,32.0,5.0,84.0,False,False,False,False,False,True
111,15.0,7.0,8.0,22.0,9.0,56.0,False,False,False,False,False,True
112,17.0,1.0,10.0,23.0,10.0,36.0,False,False,False,False,False,True
113,15.0,0.0,8.0,25.0,12.0,25.0,False,False,False,False,False,True
114,14.0,2.0,15.0,17.0,14.0,17.0,False,False,False,False,False,True
115,10.0,2.0,15.0,15.0,10.0,15.0,False,False,False,False,False,True
116,16.0,1.0,7.0,30.0,13.0,9.0,False,False,False,False,False,True
117,23.0,8.0,5.0,36.0,8.0,4.0,False,False,False,False,False,True
118,16.0,13.0,12.0,40.0,5.0,1.0,False,False,False,False,False,True
119,8.0,8.0,15.0,30.0,14.0,0.0,False,False,False,False,False,True
120,8.0,4.0,9.0,22.0,17.0,0.0,False,False,False,False,False,False
121,8.0,19.0,3.0,39.0,11.0,0.0,False,False,False,False,False,False
122,11.0,24.0,5.0,48.0,7.0,1.0,False,False,False,False,False,False
