scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,35.0,13.0,31.0,124.0,66.0,19.0,False,False,False,False,False,False
2,29.0,16.0,25.0,106.0,73.0,24.0,False,False,False,False,False,False
3,30.0,18.0,20.0,87.0,72.0,31.0,False,False,False,False,False,False
4,31.0,18.0,21.0,81.0,70.0,37.0,False,False,False,False,False,False
5,30.0,18.0,23.0,86.0,68.0,45.0,False,False,False,False,False,False
6,27.0,24.0,25.0,87.0,61.0,54.0,False,False,False,False,False,False
7,20.0,31.0,20.0,84.0,53.0,61.0,False,False,False,False,False,False
8,18.0,29.0,13.0,88.0,43.0,64.0,False,False,False,False,False,False
9,21.0,23.0,17.0,95.0,38.0,62.0,False,False,False,False,False,False
10,18.0,17.0,22.0,94.0,38.0,56.0,False,False,False,False,False,False
11,18.0,9.0,26.0,103.0,34.0,49.0,False,False,False,False,False,False
12,21.0,7.0,30.0,101.0,24.0,44.0,False,False,False,False,False,False
13,23.0,6.0,42.0,101.0,23.0,40.0,False,False,False,False,False,False
14,21.0,1.0,39.0,90.0,26.0,32.0,False,False,False,False,False,False
15,22.0,2.0,35.0,89.0,25.0,31.0,False,False,False,False,False,False
16,20.0,0.0,36.0,91.0,24.0,31.0,False,False,False,False,False,False
17,19.0,-1.0,42.0,96.0,20.0,29.0,False,False,False,False,False,False
18,23.0,1.0,41.0,85.0,12.0,29.0,False,False,False,False,False,False
19,27.0,12.0,34.0,92.0,7.0,30.0,False,False,False,False,False,False
20,26.0,15.0,33.0,83.0,7.0,31.0,False,False,False,False,False,False
21,27.0,9.0,34.0,78.0,10.0,27.0,False,False,False,False,False,False
22,23.0,4.0,29.0,83.0,7.0,21.0,False,False,False,False,False,False
23,16.0,5.0,27.0,110.0,10.0,17.0,False,False,False,False,False,False
24,13.0,7.0,31.0,112.0,17.0,15.0,False,False,False,False,False,False
25,20.0,4.0,32.0,105.0,14.0,15.0,False,False,False,False,False,False
26,24.0,2.0,27.0,106.0,2.0,13.0,False,False,False,False,False,False
27,23.0,4.0,22.0,112.0,-2.0,12.0,False,False,False,False,False,False
28,15.0,6.0,23.0,103.0,4.0,13.0,False,False,False,False,False,False
29,5.0,3.0,25.0,97.0,11.0,11.0,False,False,False,False,False,False
30,4.0,0.0,22.0,96.0,8.0,6.0,False,False,False,False,False,False
31,16.0,1.0,19.0,95.0,6.0,4.0,False,False,False,False,False,False
32,26.0,2.0,17.0,87.0,7.0,3.0,False,False,False,False,False,False
33,24.0,4.0,16.0,86.0,10.0,3.0,False,False,False,False,False,False
