scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,36.0,15.0,24.0,129.0,67.0,13.0,False,False,False,False,False,False
2,30.0,13.0,19.0,130.0,58.0,20.0,False,False,False,False,False,False
3,23.0,18.0,16.0,127.0,48.0,28.0,False,False,False,False,False,False
4,26.0,20.0,20.0,114.0,48.0,36.0,False,False,False,False,False,False
5,35.0,14.0,25.0,92.0,54.0,41.0,False,False,False,False,False,False
6,32.0,10.0,34.0,73.0,59.0,43.0,False,False,False,False,False,False
7,24.0,10.0,33.0,62.0,53.0,42.0,False,False,False,False,False,False
8,25.0,8.0,27.0,66.0,47.0,38.0,False,False,False,False,False,False
9,31.0,3.0,25.0,65.0,43.0,33.0,False,False,False,False,False,False
10,27.0,1.0,34.0,77.0,37.0,34.0,False,False,False,False,False,False
11,11.0,2.0,36.0,85.0,27.0,33.0,False,False,False,False,False,False
12,2.0,3.0,31.0,91.0,22.0,29.0,False,False,False,False,False,False
13,6.0,4.0,25.0,82.0,27.0,26.0,False,False,False,False,False,False
14,13.0,4.0,18.0,95.0,26.0,26.0,False,False,False,False,False,False
15,17.0,2.0,16.0,90.0,22.0,24.0,False,False,False,False,False,False
16,17.0,0.0,20.0,104.0,18.0,23.0,False,False,False,False,False,False
17,15.0,2.0,21.0,100.0,12.0,21.0,False,False,False,False,False,False
18,20.0,2.0,23.0,102.0,16.0,18.0,False,False,False,False,False,False
19,30.0,-1.0,25.0,96.0,22.0,16.0,False,False,False,False,False,False
20,36.0,0.0,25.0,100.0,21.0,17.0,False,False,False,False,False,False
21,31.0,6.0,26.0,107.0,11.0,16.0,False,False,False,False,False,False
22,25.0,4.0,28.0,105.0,6.0,13.0,False,False,False,False,False,False
23,22.0,6.0,21.0,109.0,7.0,10.0,False,False,False,False,False,False
24,22.0,12.0,13.0,116.0,8.0,10.0,False,False,False,False,False,False
25,17.0,10.0,12.0,111.0,5.0,9.0,False,False,False,False,False,False
26,11.0,6.0,13.0,108.0,5.0,6.0,False,False,False,False,False,False
27,8.0,5.0,10.0,105.0,11.0,7.0,False,False,False,False,False,False
28,10.0,3.0,9.0,95.0,14.0,9.0,False,False,False,False,False,False
29,15.0,3.0,10.0,98.0,8.0,9.0,False,False,False,False,False,False
30,17.0,5.0,10.0,101.0,1.0,8.0,False,False,False,False,False,False
31,15.0,1.0,12.0,104.0,0.0,7.0,False,False,False,False,False,False
32,14.0,-2.0,13.0,93.0,0.0,5.0,False,False,False,False,False,False
33,14.0,0.0,18.0,86.0,4.0,1.0,False,False,False,False,False,False
34,18.0,7.0,20.0,77.0,9.0,0.0,False,False,False,False,False,False
35,19.0,10.0,24.0,72.0,14.0,0.0,False,False,False,False,False,False
36,19.0,10.0,19.0,69.0,8.0,2.0,False,False,False,False,False,False
37,22.0,9.0,8.0,93.0,3.0,2.0,False,False,False,False,False,False
38,20.0,3.0,7.0,86.0,6.0,2.0,False,False,False,False,False,False
39,16.0,4.0,14.0,71.0,8.0,1.0,False,False,False,False,False,False
40,11.0,8.0,17.0,71.0,9.0,0.0,False,False,False,False,False,False
41,9.0,7.0,24.0,84.0,10.0,0.0,False,False,False,False,False,False
42,8.0,9.0,27.0,84.0,5.0,0.0,False,False,False,False,False,False
43,11.0,12.0,27.0,73.0,1.0,0.0,False,False,False,False,False,False
44,17.0,14.0,28.0,71.0,7.0,0.0,False,False,False,False,False,False
45,16.0,16.0,29.0,80.0,12.0,1.0,False,False,False,False,False,False
46,12.0,18.0,27.0,75.0,11.0,4.0,False,False,False,False,False,False
47,13.0,19.0,26.0,65.0,8.0,6.0,False,False,False,False,False,False
48,16.0,17.0,29.0,69.0,8.0,6.0,False,False,False,False,False,False
49,16.0,15.0,28.0,74.0,14.0,4.0,False,False,False,False,False,False
50,14.0,13.0,24.0,69.0,19.0,2.0,False,False,False,False,False,False
51,15.0,14.0,19.0,62.0,17.0,3.0,False,False,False,False,False,False
52,16.0,11.0,19.0,66.0,12.0,2.0,False,False,False,False,False,False
53,10.0,5.0,21.0,62.0,13.0,2.0,False,False,False,False,False,False
54,6.0,1.0,23.0,52.0,19.0,3.0,False,False,False,False,False,False
55,7.0,-1.0,16.0,45.0,18.0,2.0,False,False,False,False,False,False
56,14.0,0.0,7.0,44.0,14.0,2.0,False,False,False,False,False,False
57,18.0,0.0,10.0,40.0,14.0,0.0,False,False,False,False,False,False
58,22.0,-1.0,23.0,55.0,10.0,0.0,False,False,False,False,False,False
59,21.0,-1.0,24.0,53.0,5.0,2.0,False,False,False,False,False,False
60,16.0,0.0,13.0,53.0,8.0,2.0,False,False,False,False,False,False
61,9.0,4.0,8.0,51.0,11.0,2.0,False,False,False,False,False,False
62,9.0,7.0,10.0,37.0,14.0,2.0,False,False,False,False,False,False
63,15.0,9.0,12.0,29.0,16.0,1.0,False,False,False,False,False,False
64,23.0,9.0,13.0,36.0,8.0,3.0,False,False,False,False,False,False
65,23.0,9.0,11.0,38.0,0.0,4.0,False,False,False,False,False,False
66,19.0,12.0,9.0,41.0,-4.0,2.0,False,False,False,False,False,False
67,17.0,17.0,6.0,47.0,-5.0,0.0,False,False,False,False,False,False
68,21.0,17.0,4.0,46.0,1.0,1.0,False,False,False,False,False,False
69,25.0,11.0,6.0,37.0,14.0,0.0,False,False,False,False,False,False
70,29.0,3.0,9.0,38.0,15.0,0.0,False,False,False,False,False,False
71,27.0,-5.0,10.0,43.0,9.0,0.0,False,False,False,False,False,False
72,20.0,-3.0,7.0,39.0,4.0,1.0,False,False,False,False,False,False
73,16.0,8.0,4.0,40.0,1.0,3.0,False,False,False,False,False,False
74,18.0,9.0,4.0,46.0,0.0,2.0,False,False,False,False,False,False
75,23.0,4.0,6.0,57.0,0.0,3.0,False,False,False,False,False,False
76,23.0,3.0,8.0,42.0,1.0,3.0,False,False,False,False,False,False
77,18.0,3.0,6.0,36.0,0.0,0.0,False,False,False,False,False,False
78,15.0,2.0,4.0,38.0,0.0,0.0,False,False,False,False,False,False
79,15.0,6.0,2.0,47.0,7.0,1.0,False,False,False,False,False,False
80,16.0,7.0,2.0,40.0,12.0,1.0,False,False,False,False,False,False
81,14.0,3.0,5.0,49.0,13.0,0.0,False,False,False,False,False,False
82,8.0,7.0,3.0,60.0,6.0,3.0,False,False,False,False,False,False
83,5.0,15.0,1.0,82.0,0.0,3.0,False,False,False,False,False,False
84,4.0,16.0,3.0,85.0,2.0,2.0,False,False,False,False,False,False
85,4.0,10.0,8.0,84.0,4.0,1.0,False,False,False,False,False,False
86,6.0,7.0,8.0,83.0,7.0,0.0,False,False,False,False,False,True
87,10.0,2.0,13.0,82.0,16.0,1.0,False,False,False,False,False,True
88,13.0,0.0,26.0,83.0,14.0,5.0,False,False,False,False,False,True
89,12.0,3.0,41.0,83.0,9.0,10.0,False,False,False,False,False,True
90,9.0,11.0,47.0,79.0,12.0,15.0,False,False,False,False,False,True
91,8.0,9.0,51.0,75.0,14.0,26.0,False,False,False,False,False,True
92,14.0,1.0,58.0,71.0,16.0,46.0,False,False,False,False,False,True
93,19.0,2.0,61.0,66.0,19.0,77.0,False,False,False,False,False,True
