scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.015061158751577939,0.0075741087363426635,0.007617638096896357,0.017107038697601534,0.008270578505201758,0.007095285770252035,False,False,False,False,False,False
2,0.015061158751577939,0.008183519784094371,0.007617638096896357,0.01619292212597397,0.00840116658686284,0.007095285770252035,False,False,False,False,False,False
3,0.015278805554346407,0.008052931702433291,0.00766116745745005,0.01519174683323902,0.008879989552953467,0.007008227049144648,False,False,False,False,False,False
4,0.015801157880990728,0.007878814260218518,0.007791755539111131,0.014234100901057763,0.009619988682366257,0.006877638967483567,False,False,False,False,False,False
5,0.01645409828929613,0.007922343620772212,0.007617638096896357,0.013363513689983893,0.009707047403473643,0.007008227049144648,False,False,False,False,False,False
6,0.016889391894833065,0.007704696818003743,0.007748226178557437,0.012188220955034171,0.009619988682366257,0.007312932573020502,False,False,False,False,False,False
7,0.01680233317372568,0.007356461933574196,0.007835284899664823,0.011099986941191834,0.009576459321812563,0.007530579375788969,False,False,False,False,False,False
8,0.016715274452618292,0.007356461933574196,0.007704696818003743,0.01092586949897706,0.009576459321812563,0.007617638096896357,False,False,False,False,False,False
9,0.01680233317372568,0.007443520654681583,0.007748226178557437,0.011230575022852914,0.009532929961258868,0.0075741087363426635,False,False,False,False,False,False
10,0.016671745092064597,0.007487050015235276,0.008096461062986985,0.01092586949897706,0.009315283158490402,0.0075741087363426635,False,False,False,False,False,False
11,0.01619292212597397,0.00766116745745005,0.008183519784094371,0.010882340138423367,0.008662342750185,0.007617638096896357,False,False,False,False,False,False
12,0.015539981717668568,0.007835284899664823,0.007835284899664823,0.011230575022852914,0.007922343620772212,0.007748226178557437,False,False,False,False,False,False
13,0.01571409915988334,0.007748226178557437,0.007704696818003743,0.011274104383406609,0.007835284899664823,0.007704696818003743,False,False,False,False,False,False
14,0.0153223349149001,0.007443520654681583,0.007835284899664823,0.010795281417315979,0.008139990423540678,0.0073999912941278894,False,False,False,False,False,False
15,0.014538806424933617,0.007443520654681583,0.007878814260218518,0.011404692465067688,0.008183519784094371,0.007095285770252035,False,False,False,False,False,False
16,0.01405998345884299,0.007356461933574196,0.007791755539111131,0.011535280546728768,0.007791755539111131,0.006964697688590955,False,False,False,False,False,False
17,0.013798807295520828,0.006964697688590955,0.007878814260218518,0.011665868628389848,0.007704696818003743,0.007051756409698341,False,False,False,False,False,False
18,0.013102337526661734,0.0067470508858224875,0.007922343620772212,0.01118704566229922,0.007922343620772212,0.007051756409698341,False,False,False,False,False,False
19,0.012275279676141558,0.006877638967483567,0.008096461062986985,0.011491751186175075,0.008096461062986985,0.006834109606929874,False,False,False,False,False,False
20,0.011404692465067688,0.007225873851913115,0.007965872981325905,0.011491751186175075,0.007704696818003743,0.006703521525268794,False,False,False,False,False,False
21,0.010838810777869672,0.007443520654681583,0.007835284899664823,0.011839986070604623,0.007312932573020502,0.006877638967483567,False,False,False,False,False,False
22,0.010359987811779044,0.007617638096896357,0.007530579375788969,0.012014103512819396,0.007225873851913115,0.006877638967483567,False,False,False,False,False,False
23,0.010055282287903191,0.007487050015235276,0.0075741087363426635,0.012101162233926783,0.007312932573020502,0.006834109606929874,False,False,False,False,False,False
24,0.00966351804291995,0.007008227049144648,0.007748226178557437,0.011709397988943543,0.007269403212466809,0.006877638967483567,False,False,False,False,False,False
25,0.00979410612458103,0.0067470508858224875,0.007878814260218518,0.011709397988943543,0.007269403212466809,0.0067470508858224875,False,False,False,False,False,False
26,0.009576459321812563,0.006834109606929874,0.00766116745745005,0.011622339267836155,0.007225873851913115,0.00652940408305402,False,False,False,False,False,False
27,0.009141165716275627,0.006790580246376181,0.007487050015235276,0.011752927349497237,0.007312932573020502,0.00652940408305402,False,False,False,False,False,False
28,0.008879989552953467,0.0065729334436077135,0.007617638096896357,0.011535280546728768,0.007356461933574196,0.00652940408305402,False,False,False,False,False,False
29,0.008749401471292387,0.00652940408305402,0.0075741087363426635,0.012014103512819396,0.007356461933574196,0.006616462804161407,False,False,False,False,False,False
30,0.008488225307970226,0.0065729334436077135,0.007312932573020502,0.012014103512819396,0.007182344491359422,0.006834109606929874,False,False,False,False,False,False
31,0.008052931702433291,0.006616462804161407,0.007182344491359422,0.01205763287337309,0.0069211683280372615,0.006964697688590955,False,False,False,False,False,False
32,0.00766116745745005,0.0066599921647151,0.007312932573020502,0.01192704479171201,0.006964697688590955,0.0069211683280372615,False,False,False,False,False,False
33,0.007704696818003743,0.0066599921647151,0.007443520654681583,0.011578809907282462,0.007138815130805729,0.006834109606929874,False,False,False,False,False,False
34,0.007704696818003743,0.006703521525268794,0.007704696818003743,0.010882340138423367,0.007095285770252035,0.006703521525268794,False,False,False,False,False,False
35,0.007487050015235276,0.0065729334436077135,0.007922343620772212,0.010490575893440126,0.006834109606929874,0.006616462804161407,False,False,False,False,False,False
36,0.007443520654681583,0.00652940408305402,0.007965872981325905,0.010882340138423367,0.006790580246376181,0.00652940408305402,False,False,False,False,False,False
37,0.0073999912941278894,0.006877638967483567,0.007922343620772212,0.011535280546728768,0.006790580246376181,0.00652940408305402,False,False,False,False,False,False
38,0.007182344491359422,0.007095285770252035,0.007791755539111131,0.011535280546728768,0.006616462804161407,0.006703521525268794,False,False,False,False,False,False
39,0.006964697688590955,0.006834109606929874,0.007704696818003743,0.010795281417315979,0.00652940408305402,0.0067470508858224875,False,False,False,False,False,False
40,0.007095285770252035,0.006616462804161407,0.007704696818003743,0.010708222696208592,0.0065729334436077135,0.006790580246376181,False,False,False,False,False,False
41,0.007443520654681583,0.006616462804161407,0.00766116745745005,0.010751752056762286,0.0066599921647151,0.006790580246376181,False,False,False,False,False,False
42,0.007617638096896357,0.00652940408305402,0.007617638096896357,0.011012928220084447,0.006790580246376181,0.0067470508858224875,False,False,False,False,False,False
43,0.0075741087363426635,0.00652940408305402,0.007617638096896357,0.011274104383406609,0.006877638967483567,0.0067470508858224875,False,False,False,False,False,False
44,0.007269403212466809,0.0065729334436077135,0.007704696818003743,0.010882340138423367,0.007138815130805729,0.006834109606929874,False,False,False,False,False,False
45,0.006877638967483567,0.0069211683280372615,0.007530579375788969,0.010098811648456885,0.007356461933574196,0.006790580246376181,False,False,False,False,False,False
46,0.006616462804161407,0.007312932573020502,0.007530579375788969,0.009576459321812563,0.007487050015235276,0.006703521525268794,False,False,False,False,False,False
47,0.00652940408305402,0.007356461933574196,0.0075741087363426635,0.009184695076829322,0.007312932573020502,0.0065729334436077135,False,False,False,False,False,False
48,0.0065729334436077135,0.007269403212466809,0.007704696818003743,0.009532929961258868,0.007182344491359422,0.0065729334436077135,False,False,False,False,False,False
49,0.0066599921647151,0.007182344491359422,0.007791755539111131,0.009141165716275627,0.007008227049144648,0.0067470508858224875,False,False,False,False,False,False
50,0.0066599921647151,0.007051756409698341,0.007922343620772212,0.009010577634614547,0.007095285770252035,0.006790580246376181,False,False,False,False,False,False
51,0.006703521525268794,0.006964697688590955,0.007878814260218518,0.009271753797936709,0.007138815130805729,0.0067470508858224875,False,False,False,False,False,False
52,0.0067470508858224875,0.007095285770252035,0.007704696818003743,0.009968223566795803,0.006834109606929874,0.0067470508858224875,False,False,False,False,False,False
53,0.0069211683280372615,0.007008227049144648,0.007443520654681583,0.009837635485134723,0.0066599921647151,0.006790580246376181,False,False,False,False,False,False
54,0.007138815130805729,0.00652940408305402,0.0073999912941278894,0.009097636355721934,0.0069211683280372615,0.006834109606929874,False,False,False,False,False,False
55,0.007051756409698341,0.00652940408305402,0.007312932573020502,0.008749401471292387,0.007182344491359422,0.006834109606929874,False,False,False,False,False,False
56,0.006964697688590955,0.006616462804161407,0.007225873851913115,0.00905410699516824,0.007225873851913115,0.0066599921647151,False,False,False,False,False,False
57,0.0067470508858224875,0.0067470508858224875,0.007182344491359422,0.00892351891350716,0.007182344491359422,0.00652940408305402,False,False,False,False,False,False
58,0.0063988160013929395,0.006877638967483567,0.007225873851913115,0.008357637226309146,0.007269403212466809,0.006442345361946633,False,False,False,False,False,False
59,0.006137639838070779,0.006834109606929874,0.007356461933574196,0.008357637226309146,0.007312932573020502,0.00652940408305402,False,False,False,False,False,False
60,0.006268227919731859,0.006790580246376181,0.007530579375788969,0.00879293083184608,0.007269403212466809,0.00652940408305402,False,False,False,False,False,False
61,0.006485874722500326,0.006834109606929874,0.007487050015235276,0.00892351891350716,0.007182344491359422,0.00652940408305402,False,False,False,False,False,False
62,0.0065729334436077135,0.006877638967483567,0.007443520654681583,0.008967048274060854,0.007095285770252035,0.00652940408305402,False,False,False,False,False,False
63,0.0065729334436077135,0.006790580246376181,0.007443520654681583,0.009141165716275627,0.007051756409698341,0.0065729334436077135,False,False,False,False,False,False
64,0.006616462804161407,0.006703521525268794,0.007443520654681583,0.009141165716275627,0.006964697688590955,0.006616462804161407,False,False,False,False,False,False
65,0.006616462804161407,0.006834109606929874,0.0073999912941278894,0.00892351891350716,0.0067470508858224875,0.006703521525268794,False,False,False,False,False,False
66,0.0066599921647151,0.006834109606929874,0.007225873851913115,0.008749401471292387,0.0065729334436077135,0.0067470508858224875,False,False,False,False,False,False
67,0.007051756409698341,0.006616462804161407,0.007182344491359422,0.008575284029077613,0.006616462804161407,0.006703521525268794,False,False,False,False,False,False
68,0.007269403212466809,0.006616462804161407,0.007182344491359422,0.008357637226309146,0.006834109606929874,0.0065729334436077135,False,False,False,False,False,False
69,0.007182344491359422,0.006877638967483567,0.006964697688590955,0.008357637226309146,0.006790580246376181,0.00652940408305402,False,False,False,False,False,False
70,0.007051756409698341,0.007095285770252035,0.0067470508858224875,0.008227049144648065,0.0067470508858224875,0.00652940408305402,False,False,False,False,False,False
71,0.007269403212466809,0.006964697688590955,0.006877638967483567,0.008444695947416533,0.006877638967483567,0.00652940408305402,False,False,False,False,False,False
72,0.007530579375788969,0.006703521525268794,0.007051756409698341,0.008705872110738692,0.0069211683280372615,0.0065729334436077135,False,False,False,False,False,False
73,0.007704696818003743,0.0066599921647151,0.006877638967483567,0.009010577634614547,0.006964697688590955,0.006616462804161407,False,False,False,False,False,False
74,0.0075741087363426635,0.0066599921647151,0.006790580246376181,0.009010577634614547,0.0066599921647151,0.006703521525268794,False,False,False,False,False,False
