scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.029336114007646855,0.009384775808133473,0.008759124087591242,0.018282933611400765,0.009801876955161626,0.00959332638164755,False,False,False,False,False,False
2,0.028710462287104624,0.009176225234619395,0.008481056656239138,0.017309697601668405,0.010149461244351756,0.010218978102189781,False,False,False,False,False,False
3,0.028293361140076467,0.009176225234619395,0.008481056656239138,0.01564129301355579,0.010636079249217936,0.010775112964893988,False,False,False,False,False,False
4,0.02794577685088634,0.009454292665971498,0.00813347236704901,0.01480709071949948,0.01070559610705596,0.011122697254084116,False,False,False,False,False,False
5,0.027111574556830033,0.009801876955161626,0.0076468543621828295,0.014111922141119221,0.010636079249217936,0.011122697254084116,False,False,False,False,False,False
6,0.026068821689259645,0.010010427528675704,0.0076468543621828295,0.013208202989224887,0.010844629822732012,0.010914146680570037,False,False,False,False,False,False
7,0.02516510253736531,0.009662843239485575,0.007994438651372959,0.01251303441084463,0.010983663538408064,0.01070559610705596,False,False,False,False,False,False
8,0.023844282238442822,0.008828640945429267,0.007924921793534932,0.01153979840111227,0.010983663538408064,0.010149461244351756,False,False,False,False,False,False
9,0.022523461939520335,0.008689607229753215,0.007924921793534932,0.011122697254084116,0.011053180396246089,0.009384775808133473,False,False,False,False,False,False
10,0.02113312478275982,0.009176225234619395,0.007994438651372959,0.010983663538408064,0.01056656239137991,0.008759124087591242,False,False,False,False,False,False
11,0.019534237052485227,0.009176225234619395,0.007994438651372959,0.011261730969760167,0.00959332638164755,0.008828640945429267,False,False,False,False,False,False
12,0.017657281890858533,0.008967674661105318,0.0076468543621828295,0.010983663538408064,0.008898157803267292,0.00862009037191519,False,False,False,False,False,False
13,0.016684045881126174,0.008967674661105318,0.007716371220020855,0.012095933263816475,0.008898157803267292,0.008411539798401112,False,False,False,False,False,False
14,0.01543274244004171,0.008689607229753215,0.007924921793534932,0.012582551268682655,0.008689607229753215,0.008550573514077163,False,False,False,False,False,False
15,0.015363225582203684,0.00813347236704901,0.008063955509210984,0.014181438998957248,0.00813347236704901,0.008550573514077163,False,False,False,False,False,False
16,0.014668057003823428,0.0076468543621828295,0.007994438651372959,0.014250955856795273,0.0076468543621828295,0.008342022940563087,False,False,False,False,False,False
17,0.01397288842544317,0.007368786930830726,0.007716371220020855,0.014111922141119221,0.007507820646506778,0.008202989224887035,False,False,False,False,False,False
18,0.012791101842196733,0.007160236357316649,0.007785888077858881,0.013416753562738965,0.007577337504344804,0.007924921793534932,False,False,False,False,False,False
19,0.011887382690302399,0.007090719499478624,0.008063955509210984,0.013903371567605145,0.007229753215154675,0.007855404935696907,False,False,False,False,False,False
20,0.011122697254084116,0.007368786930830726,0.008481056656239138,0.013416753562738965,0.007090719499478624,0.007785888077858881,False,False,False,False,False,False
21,0.010427528675703858,0.0076468543621828295,0.008411539798401112,0.01299965241571081,0.007160236357316649,0.007438303788668752,False,False,False,False,False,False
22,0.010218978102189781,0.007716371220020855,0.008063955509210984,0.01299965241571081,0.007090719499478624,0.0072992700729927005,False,False,False,False,False,False
23,0.009940910670837678,0.007716371220020855,0.007785888077858881,0.013208202989224887,0.006951685783802572,0.007438303788668752,False,False,False,False,False,False
24,0.009523809523809525,0.007438303788668752,0.007716371220020855,0.013555787278415016,0.006673618352450469,0.007577337504344804,False,False,False,False,False,False
25,0.009315258950295446,0.007368786930830726,0.007577337504344804,0.01397288842544317,0.0061174834897462635,0.007438303788668752,False,False,False,False,False,False
26,0.009037191518943343,0.007716371220020855,0.007229753215154675,0.014181438998957248,0.006187000347584289,0.007368786930830726,False,False,False,False,False,False
27,0.008828640945429267,0.007577337504344804,0.007229753215154675,0.014250955856795273,0.006812652068126521,0.0072992700729927005,False,False,False,False,False,False
28,0.009176225234619395,0.0072992700729927005,0.007438303788668752,0.014876607577337504,0.007090719499478624,0.007160236357316649,False,False,False,False,False,False
29,0.009176225234619395,0.007438303788668752,0.007438303788668752,0.014946124435175531,0.007021202641640598,0.007021202641640598,False,False,False,False,False,False
30,0.008967674661105318,0.007785888077858881,0.007438303788668752,0.01480709071949948,0.0068821689259645465,0.006951685783802572,False,False,False,False,False,False
31,0.008550573514077163,0.007994438651372959,0.0072992700729927005,0.014111922141119221,0.006812652068126521,0.007090719499478624,False,False,False,False,False,False
32,0.007994438651372959,0.007924921793534932,0.007785888077858881,0.013416753562738965,0.006812652068126521,0.007160236357316649,False,False,False,False,False,False
33,0.007577337504344804,0.0076468543621828295,0.007716371220020855,0.013277719847062913,0.0065345846367744174,0.006951685783802572,False,False,False,False,False,False
34,0.007507820646506778,0.007160236357316649,0.007785888077858881,0.01480709071949948,0.006812652068126521,0.006812652068126521,False,False,False,False,False,False
35,0.007716371220020855,0.006812652068126521,0.00827250608272506,0.014250955856795273,0.0072992700729927005,0.006812652068126521,False,False,False,False,False,False
36,0.007994438651372959,0.006812652068126521,0.008550573514077163,0.014042405283281196,0.007368786930830726,0.006812652068126521,False,False,False,False,False,False
37,0.008063955509210984,0.0072992700729927005,0.00813347236704901,0.013694820994091066,0.007160236357316649,0.006604101494612443,False,False,False,False,False,False
38,0.007924921793534932,0.0076468543621828295,0.007994438651372959,0.013764337851929093,0.006951685783802572,0.006812652068126521,False,False,False,False,False,False
39,0.0076468543621828295,0.007855404935696907,0.0076468543621828295,0.013903371567605145,0.006812652068126521,0.007021202641640598,False,False,False,False,False,False
40,0.007368786930830726,0.007785888077858881,0.007229753215154675,0.01480709071949948,0.006951685783802572,0.006951685783802572,False,False,False,False,False,False
41,0.007229753215154675,0.007577337504344804,0.007090719499478624,0.014668057003823428,0.007229753215154675,0.006812652068126521,False,False,False,False,False,False
42,0.007577337504344804,0.0076468543621828295,0.0072992700729927005,0.01397288842544317,0.007924921793534932,0.006812652068126521,False,False,False,False,False,False
43,0.007924921793534932,0.007438303788668752,0.007716371220020855,0.013347236704900938,0.008202989224887035,0.006812652068126521,False,False,False,False,False,False
44,0.007855404935696907,0.006812652068126521,0.008481056656239138,0.013138686131386862,0.007994438651372959,0.007160236357316649,False,False,False,False,False,False
45,0.007438303788668752,0.006743135210288495,0.008967674661105318,0.012860618700034758,0.007994438651372959,0.007368786930830726,False,False,False,False,False,False
46,0.007090719499478624,0.006812652068126521,0.009037191518943343,0.012582551268682655,0.00827250608272506,0.007160236357316649,False,False,False,False,False,False
47,0.0068821689259645465,0.007229753215154675,0.009176225234619395,0.012095933263816475,0.00862009037191519,0.0068821689259645465,False,False,False,False,False,False
48,0.006812652068126521,0.007368786930830726,0.009384775808133473,0.011956899548140424,0.008411539798401112,0.006812652068126521,False,False,False,False,False,False
49,0.006812652068126521,0.007229753215154675,0.009454292665971498,0.012165450121654502,0.007924921793534932,0.006951685783802572,False,False,False,False,False,False
50,0.006812652068126521,0.007160236357316649,0.009384775808133473,0.01202641640597845,0.007924921793534932,0.007229753215154675,False,False,False,False,False,False
51,0.006812652068126521,0.007438303788668752,0.009454292665971498,0.011609315258950295,0.008342022940563087,0.0072992700729927005,False,False,False,False,False,False
52,0.006743135210288495,0.007438303788668752,0.009454292665971498,0.01070559610705596,0.008550573514077163,0.007229753215154675,False,False,False,False,False,False
53,0.007021202641640598,0.007160236357316649,0.009037191518943343,0.010983663538408064,0.00827250608272506,0.0072992700729927005,False,False,False,False,False,False
54,0.007438303788668752,0.0068821689259645465,0.008481056656239138,0.010914146680570037,0.008063955509210984,0.0072992700729927005,False,False,False,False,False,False
55,0.0076468543621828295,0.006812652068126521,0.008411539798401112,0.01167883211678832,0.007994438651372959,0.0072992700729927005,False,False,False,False,False,False
56,0.007855404935696907,0.007090719499478624,0.008202989224887035,0.01167883211678832,0.007924921793534932,0.0072992700729927005,False,False,False,False,False,False
57,0.007716371220020855,0.007090719499478624,0.008342022940563087,0.011331247827598192,0.00813347236704901,0.0072992700729927005,False,False,False,False,False,False
58,0.007160236357316649,0.0068821689259645465,0.008481056656239138,0.010983663538408064,0.008202989224887035,0.0072992700729927005,False,False,False,False,False,False
59,0.007090719499478624,0.006812652068126521,0.008481056656239138,0.010844629822732012,0.008063955509210984,0.0072992700729927005,False,False,False,False,False,False
60,0.0072992700729927005,0.007229753215154675,0.007994438651372959,0.01070559610705596,0.008202989224887035,0.007229753215154675,False,False,False,False,False,False
61,0.007577337504344804,0.007438303788668752,0.007716371220020855,0.011053180396246089,0.008411539798401112,0.007021202641640598,False,False,False,False,False,False
62,0.007507820646506778,0.007229753215154675,0.007716371220020855,0.011331247827598192,0.008063955509210984,0.007021202641640598,False,False,False,False,False,False
63,0.007716371220020855,0.007229753215154675,0.007855404935696907,0.01153979840111227,0.007438303788668752,0.007090719499478624,False,False,False,False,False,False
64,0.007924921793534932,0.007507820646506778,0.007785888077858881,0.010844629822732012,0.007090719499478624,0.007090719499478624,False,False,False,False,False,False
65,0.00813347236704901,0.007785888077858881,0.007368786930830726,0.01070559610705596,0.007160236357316649,0.006951685783802572,False,False,False,False,False,False
66,0.007924921793534932,0.007507820646506778,0.007160236357316649,0.01056656239137991,0.007368786930830726,0.006812652068126521,False,False,False,False,False,False
67,0.007994438651372959,0.006951685783802572,0.007507820646506778,0.010149461244351756,0.007368786930830726,0.006812652068126521,False,False,False,False,False,False
68,0.008342022940563087,0.007021202641640598,0.007507820646506778,0.01056656239137991,0.007160236357316649,0.0068821689259645465,False,False,False,False,False,False
69,0.008550573514077163,0.007229753215154675,0.007438303788668752,0.01119221411192214,0.007090719499478624,0.007090719499478624,False,False,False,False,False,False
70,0.00827250608272506,0.007090719499478624,0.007507820646506778,0.010983663538408064,0.007160236357316649,0.007021202641640598,False,False,False,False,False,False
71,0.00813347236704901,0.007229753215154675,0.007368786930830726,0.010358011817865833,0.006951685783802572,0.0068821689259645465,False,False,False,False,False,False
72,0.008759124087591242,0.007160236357316649,0.007438303788668752,0.009801876955161626,0.006812652068126521,0.006812652068126521,False,False,False,False,False,False
73,0.009454292665971498,0.006812652068126521,0.0076468543621828295,0.009384775808133473,0.007090719499478624,0.006812652068126521,False,False,False,False,False,False
74,0.009732360097323601,0.006673618352450469,0.007924921793534932,0.009315258950295446,0.0076468543621828295,0.006673618352450469,False,False,False,False,False,False
75,0.009315258950295446,0.007229753215154675,0.007855404935696907,0.009454292665971498,0.007785888077858881,0.006812652068126521,False,False,False,False,False,False
76,0.008828640945429267,0.007924921793534932,0.0076468543621828295,0.010983663538408064,0.007438303788668752,0.006812652068126521,False,False,False,False,False,False
77,0.008550573514077163,0.007229753215154675,0.007438303788668752,0.011331247827598192,0.0068821689259645465,0.006812652068126521,False,False,False,False,False,False
78,0.009245742092457421,0.006743135210288495,0.007438303788668752,0.011470281543274244,0.006812652068126521,0.0068821689259645465,False,False,False,False,False,False
79,0.009662843239485575,0.006673618352450469,0.007577337504344804,0.011053180396246089,0.007368786930830726,0.007021202641640598,False,False,False,False,False,False
80,0.009523809523809525,0.0065345846367744174,0.007785888077858881,0.010288494960027806,0.007577337504344804,0.007229753215154675,False,False,False,False,False,False
81,0.008550573514077163,0.006812652068126521,0.007507820646506778,0.010427528675703858,0.006951685783802572,0.0072992700729927005,False,False,False,False,False,False
82,0.007785888077858881,0.0072992700729927005,0.007090719499478624,0.01056656239137991,0.006743135210288495,0.007021202641640598,False,False,False,False,False,False
83,0.007438303788668752,0.007855404935696907,0.0068821689259645465,0.010288494960027806,0.0068821689259645465,0.007090719499478624,False,False,False,False,False,False
84,0.007577337504344804,0.007577337504344804,0.006812652068126521,0.010844629822732012,0.0072992700729927005,0.007368786930830726,False,False,False,False,False,False
85,0.007785888077858881,0.007090719499478624,0.006951685783802572,0.011331247827598192,0.007160236357316649,0.007438303788668752,False,False,False,False,False,False
86,0.00813347236704901,0.007090719499478624,0.0072992700729927005,0.01167883211678832,0.007160236357316649,0.007229753215154675,False,False,False,False,False,False
87,0.008342022940563087,0.007229753215154675,0.0072992700729927005,0.011400764685436219,0.007368786930830726,0.007160236357316649,False,False,False,False,False,True
88,0.008063955509210984,0.0072992700729927005,0.007368786930830726,0.011400764685436219,0.007507820646506778,0.0072992700729927005,False,False,False,False,False,True
89,0.007716371220020855,0.007229753215154675,0.007438303788668752,0.011400764685436219,0.007577337504344804,0.007785888077858881,False,False,False,False,False,True
90,0.007785888077858881,0.007229753215154675,0.007855404935696907,0.01202641640597845,0.007577337504344804,0.008550573514077163,False,False,False,False,False,True
91,0.0076468543621828295,0.007438303788668752,0.008689607229753215,0.012374000695168579,0.007716371220020855,0.009662843239485575,False,False,False,False,False,True
92,0.007716371220020855,0.007368786930830726,0.009454292665971498,0.011817865832464372,0.007994438651372959,0.011956899548140424,False,False,False,False,False,True
93,0.00813347236704901,0.007229753215154675,0.010149461244351756,0.01119221411192214,0.008342022940563087,0.01640597844977407,False,False,False,False,False,True
94,0.008202989224887035,0.007160236357316649,0.010775112964893988,0.010427528675703858,0.008759124087591242,0.02335766423357664,False,False,False,False,False,True
95,0.007716371220020855,0.006951685783802572,0.01119221411192214,0.01007994438651373,0.008898157803267292,0.03260340632603406,False,False,False,False,False,True
96,0.007160236357316649,0.0068821689259645465,0.010636079249217936,0.010427528675703858,0.00862009037191519,0.04330900243309002,False,False,False,False,False,True
97,0.007021202641640598,0.006951685783802572,0.009871393812999653,0.010427528675703858,0.008689607229753215,0.05491831769204032,False,False,False,False,False,True
98,0.007229753215154675,0.007090719499478624,0.009245742092457421,0.010218978102189781,0.008481056656239138,0.06659714980882864,False,False,False,False,False,True
99,0.007507820646506778,0.007229753215154675,0.008828640945429267,0.011470281543274244,0.008481056656239138,0.07639902676399027,False,False,False,False,False,True
100,0.007438303788668752,0.007577337504344804,0.008689607229753215,0.01119221411192214,0.008411539798401112,0.08237747653806048,False,False,False,False,False,True
101,0.007368786930830726,0.007577337504344804,0.008759124087591242,0.011053180396246089,0.007855404935696907,0.08342022940563086,False,False,False,False,False,True
102,0.0068821689259645465,0.007577337504344804,0.008689607229753215,0.010775112964893988,0.007229753215154675,0.0794577685088634,False,False,False,False,False,True
103,0.006743135210288495,0.00813347236704901,0.00862009037191519,0.010497045533541884,0.007368786930830726,0.07201946472019465,False,False,False,False,False,True
104,0.006951685783802572,0.007785888077858881,0.008481056656239138,0.010149461244351756,0.0076468543621828295,0.061591936044490786,False,False,False,False,False,True
105,0.007716371220020855,0.006951685783802572,0.008342022940563087,0.010497045533541884,0.0076468543621828295,0.049287452207160236,False,False,False,False,False,True
106,0.007577337504344804,0.006812652068126521,0.00827250608272506,0.010010427528675704,0.0076468543621828295,0.03753910323253389,False,False,False,False,False,True
107,0.007577337504344804,0.007090719499478624,0.008411539798401112,0.009523809523809525,0.007368786930830726,0.028293361140076467,False,False,False,False,False,True
108,0.007855404935696907,0.0068821689259645465,0.00827250608272506,0.009245742092457421,0.007021202641640598,0.02175877650330205,False,False,False,False,False,True
109,0.007855404935696907,0.006951685783802572,0.007855404935696907,0.009037191518943343,0.007160236357316649,0.017518248175182483,False,False,False,False,False,True
110,0.007855404935696907,0.007229753215154675,0.007994438651372959,0.009523809523809525,0.007160236357316649,0.014598540145985401,False,False,False,False,False,True
111,0.008063955509210984,0.007229753215154675,0.008063955509210984,0.009732360097323601,0.007021202641640598,0.01251303441084463,False,False,False,False,False,True
112,0.007924921793534932,0.007507820646506778,0.007855404935696907,0.010427528675703858,0.007507820646506778,0.01070559610705596,False,False,False,False,False,True
113,0.007855404935696907,0.007577337504344804,0.007368786930830726,0.010636079249217936,0.007438303788668752,0.009384775808133473,False,False,False,False,False,True
114,0.008063955509210984,0.007090719499478624,0.007438303788668752,0.01070559610705596,0.007021202641640598,0.008689607229753215,False,False,False,False,False,True
115,0.008202989224887035,0.006812652068126521,0.007577337504344804,0.009940910670837678,0.0072992700729927005,0.008063955509210984,False,False,False,False,False,True
116,0.008063955509210984,0.006812652068126521,0.007716371220020855,0.00910670837678137,0.007438303788668752,0.007438303788668752,False,False,False,False,False,True
117,0.007507820646506778,0.0072992700729927005,0.007716371220020855,0.009176225234619395,0.0072992700729927005,0.007160236357316649,False,False,False,False,False,True
118,0.007021202641640598,0.007716371220020855,0.007716371220020855,0.00959332638164755,0.007090719499478624,0.006812652068126521,False,False,False,False,False,True
119,0.007090719499478624,0.007438303788668752,0.007855404935696907,0.009732360097323601,0.007229753215154675,0.006812652068126521,False,False,False,False,False,False
