scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.005058319447750536,0.0053558676505593905,0.007736253273030231,0.00470126160437991,0.0048202808855034515,0.0041061651987622,False,False,False,False,False,False
2,0.005058319447750536,0.0051773387288740775,0.008747917162580337,0.005474886931682933,0.00470126160437991,0.004225184479885741,False,False,False,False,False,False
3,0.004939300166626993,0.005296358009997619,0.009759581052130446,0.007557724351344918,0.00470126160437991,0.004225184479885741,False,False,False,False,False,False
4,0.004939300166626993,0.005653415853368246,0.010592716019995238,0.00827184003808617,0.0048202808855034515,0.0041061651987622,False,False,False,False,False,False
5,0.0053558676505593905,0.005236848369435849,0.010890264222804095,0.008390859319209711,0.0049988098071887645,0.003987145917638658,False,False,False,False,False,False
6,0.0055343965722447035,0.005058319447750536,0.010414187098309926,0.008152820756962628,0.004939300166626993,0.0041061651987622,False,False,False,False,False,False
7,0.005236848369435849,0.005593906212806475,0.009462032849321591,0.009819090692692217,0.004879790526065223,0.004403713401571054,False,False,False,False,False,False
8,0.005117829088312306,0.005415377291121162,0.008628897881456796,0.010592716019995238,0.0053558676505593905,0.004522732682694597,False,False,False,False,False,False
9,0.005415377291121162,0.0049988098071887645,0.008390859319209711,0.011425850987860033,0.005772435134491788,0.00476077124494168,False,False,False,False,False,False
10,0.006010473696738872,0.005296358009997619,0.007617233991906689,0.011663889550107118,0.006010473696738872,0.0049988098071887645,False,False,False,False,False,False
11,0.006665079742918353,0.005415377291121162,0.006903118305165437,0.013270649845274934,0.006189002618424185,0.0055343965722447035,False,False,False,False,False,False
12,0.00708164722685075,0.005296358009997619,0.00648655082123304,0.014282313734825042,0.006248512258985955,0.006069983337300642,False,False,False,False,False,False
13,0.006962627945727208,0.005653415853368246,0.00648655082123304,0.015591525827184004,0.006129492977862414,0.00648655082123304,False,False,False,False,False,False
14,0.006605570102356581,0.0058914544156153294,0.006189002618424185,0.015412996905498692,0.005950964056177101,0.006784099024041894,False,False,False,False,False,False
15,0.006010473696738872,0.0057129254939300165,0.006069983337300642,0.015234467983813378,0.0057129254939300165,0.006962627945727208,False,False,False,False,False,False
16,0.005593906212806475,0.005415377291121162,0.006010473696738872,0.014282313734825042,0.0057129254939300165,0.006724589383480124,False,False,False,False,False,False
17,0.005296358009997619,0.0053558676505593905,0.005950964056177101,0.0141632944537015,0.006308021899547727,0.006248512258985955,False,False,False,False,False,False
18,0.0048202808855034515,0.004939300166626993,0.005772435134491788,0.014044275172577957,0.006665079742918353,0.005593906212806475,False,False,False,False,False,False
19,0.004344203761009284,0.00476077124494168,0.005593906212806475,0.013806236610330874,0.006189002618424185,0.005236848369435849,False,False,False,False,False,False
20,0.0041061651987622,0.005058319447750536,0.005236848369435849,0.012735063080218996,0.005772435134491788,0.0051773387288740775,False,False,False,False,False,False
21,0.0041061651987622,0.0049988098071887645,0.0049988098071887645,0.011604379909545347,0.0057129254939300165,0.0051773387288740775,False,False,False,False,False,False
22,0.0041061651987622,0.0046417519638181385,0.005117829088312306,0.011544870268983575,0.005831944775053559,0.0051773387288740775,False,False,False,False,False,False
23,0.0038086169959533444,0.004522732682694597,0.005296358009997619,0.011723399190668888,0.006069983337300642,0.005296358009997619,False,False,False,False,False,False
24,0.0036895977148298023,0.0044632230421328255,0.0053558676505593905,0.01118781242561295,0.006189002618424185,0.005236848369435849,False,False,False,False,False,False
25,0.0038681266365151153,0.004522732682694597,0.005415377291121162,0.010473696738871698,0.006189002618424185,0.005117829088312306,False,False,False,False,False,False
26,0.0038681266365151153,0.0048202808855034515,0.005236848369435849,0.0100571292549393,0.005831944775053559,0.005236848369435849,False,False,False,False,False,False
27,0.0038681266365151153,0.004879790526065223,0.004939300166626993,0.009581052130445132,0.0053558676505593905,0.0053558676505593905,False,False,False,False,False,False
28,0.003987145917638658,0.0049988098071887645,0.00476077124494168,0.009283503927636277,0.005236848369435849,0.005236848369435849,False,False,False,False,False,False
29,0.004046655558200428,0.005474886931682933,0.004344203761009284,0.008926446084265651,0.0053558676505593905,0.00476077124494168,False,False,False,False,False,False
30,0.003987145917638658,0.005474886931682933,0.0042846941204475126,0.009283503927636277,0.0053558676505593905,0.004522732682694597,False,False,False,False,False,False
31,0.0041061651987622,0.004939300166626993,0.00476077124494168,0.009045465365389194,0.0051773387288740775,0.004582242323256367,False,False,False,False,False,False
32,0.004344203761009284,0.004403713401571054,0.005296358009997619,0.009759581052130446,0.004939300166626993,0.00470126160437991,False,False,False,False,False,False
