scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.018258152704549894,0.0075180628783440735,0.008396797500488187,0.01942979886740871,0.008201523140011716,0.028119507908611598,False,False,False,False,False,False
2,0.018941612966217537,0.007225151337629369,0.008299160320249951,0.02011325912907635,0.008103885959773481,0.02851005662956454,False,False,False,False,False,False
3,0.019136887326694003,0.006834602616676431,0.008396797500488187,0.018746338605741066,0.008982620581917594,0.026850224565514547,False,False,False,False,False,False
4,0.019039250146455772,0.007225151337629369,0.008299160320249951,0.017672329623120483,0.009470806483108768,0.02499511814098809,False,False,False,False,False,False
5,0.018941612966217537,0.007225151337629369,0.007810974419058777,0.016598320640499903,0.009763718023823472,0.022944737355985158,False,False,False,False,False,False
6,0.02011325912907635,0.006834602616676431,0.007810974419058777,0.015817223198594025,0.010056629564538176,0.020406170669791057,False,False,False,False,False,False
7,0.019527436047646944,0.006639328256199961,0.008201523140011716,0.013571568053114626,0.010056629564538176,0.017672329623120483,False,False,False,False,False,False
8,0.019332161687170474,0.006736965436438196,0.008201523140011716,0.012790470611208749,0.010642452645967585,0.015621948838117555,False,False,False,False,False,False
9,0.019527436047646944,0.006736965436438196,0.007810974419058777,0.01239992189025581,0.010642452645967585,0.014352665495020504,False,False,False,False,False,False
10,0.0188439757859793,0.006639328256199961,0.007810974419058777,0.012107010349541106,0.009666080843585237,0.01425502831478227,False,False,False,False,False,False
11,0.017672329623120483,0.006346416715485257,0.008103885959773481,0.011618824448349932,0.00849443468072642,0.014547939855496973,False,False,False,False,False,False
12,0.016793595000976373,0.006346416715485257,0.008006248779535248,0.01200937316930287,0.008103885959773481,0.014547939855496973,False,False,False,False,False,False
13,0.016207771919546962,0.006932239796914665,0.007322788517867604,0.012595196250732278,0.007615700058582308,0.014059753954305799,False,False,False,False,False,False
14,0.016305409099785197,0.007127514157391135,0.007127514157391135,0.012302284710017574,0.007713337238820543,0.013571568053114626,False,False,False,False,False,False
15,0.01591486037883226,0.006736965436438196,0.007029876977152899,0.0118140988088264,0.008103885959773481,0.012888107791446984,False,False,False,False,False,False
16,0.015426674477641086,0.006444053895723492,0.006932239796914665,0.012985744971685217,0.007420425698105838,0.01220464752977934,False,False,False,False,False,False
17,0.014743214215973443,0.006736965436438196,0.006932239796914665,0.014450302675258738,0.006444053895723492,0.011325912907635228,False,False,False,False,False,False
18,0.01386447959382933,0.007127514157391135,0.006541691075961726,0.015426674477641086,0.006248779535247022,0.01054481546572935,False,False,False,False,False,False
19,0.013181019332161687,0.007029876977152899,0.006151142355008787,0.014840851396211677,0.006541691075961726,0.009763718023823472,False,False,False,False,False,False
20,0.012692833430970513,0.006444053895723492,0.006248779535247022,0.013571568053114626,0.007029876977152899,0.008982620581917594,False,False,False,False,False,False
21,0.011911735989064635,0.006346416715485257,0.006248779535247022,0.012790470611208749,0.007127514157391135,0.008006248779535248,False,False,False,False,False,False
22,0.010837727006444054,0.006639328256199961,0.006151142355008787,0.012595196250732278,0.006834602616676431,0.0075180628783440735,False,False,False,False,False,False
23,0.009861355204061707,0.006639328256199961,0.006346416715485257,0.012302284710017574,0.006932239796914665,0.007615700058582308,False,False,False,False,False,False
24,0.009568443663347002,0.006444053895723492,0.006834602616676431,0.011521187268111696,0.007615700058582308,0.007615700058582308,False,False,False,False,False,False
25,0.009666080843585237,0.006151142355008787,0.007225151337629369,0.012692833430970513,0.007615700058582308,0.007420425698105838,False,False,False,False,False,False
26,0.009373169302870533,0.006346416715485257,0.007225151337629369,0.013083382151923452,0.007225151337629369,0.007225151337629369,False,False,False,False,False,False
27,0.009568443663347002,0.006248779535247022,0.0075180628783440735,0.013181019332161687,0.006834602616676431,0.007127514157391135,False,False,False,False,False,False
28,0.009568443663347002,0.006248779535247022,0.007225151337629369,0.013083382151923452,0.006736965436438196,0.006932239796914665,False,False,False,False,False,False
29,0.009763718023823472,0.006444053895723492,0.006444053895723492,0.014840851396211677,0.006541691075961726,0.006541691075961726,False,False,False,False,False,False
30,0.009470806483108768,0.005955867994532318,0.005955867994532318,0.014743214215973443,0.006541691075961726,0.006444053895723492,False,False,False,False,False,False
31,0.00908025776215583,0.005858230814294083,0.006053505174770553,0.014743214215973443,0.006736965436438196,0.006932239796914665,False,False,False,False,False,False
32,0.008592071860964655,0.006053505174770553,0.005955867994532318,0.014450302675258738,0.006248779535247022,0.006932239796914665,False,False,False,False,False,False
33,0.008103885959773481,0.006053505174770553,0.005955867994532318,0.014450302675258738,0.006151142355008787,0.006444053895723492,False,False,False,False,False,False
34,0.007810974419058777,0.006053505174770553,0.006346416715485257,0.013083382151923452,0.006151142355008787,0.005955867994532318,False,False,False,False,False,False
35,0.007615700058582308,0.006346416715485257,0.007127514157391135,0.012107010349541106,0.006151142355008787,0.005662956453817614,False,False,False,False,False,False
36,0.007127514157391135,0.006053505174770553,0.007420425698105838,0.011911735989064635,0.006444053895723492,0.005565319273579379,False,False,False,False,False,False
37,0.006932239796914665,0.005858230814294083,0.007713337238820543,0.013181019332161687,0.006834602616676431,0.005565319273579379,False,False,False,False,False,False
38,0.006736965436438196,0.005955867994532318,0.0075180628783440735,0.012985744971685217,0.006932239796914665,0.005272407732864675,False,False,False,False,False,False
39,0.006736965436438196,0.006444053895723492,0.007322788517867604,0.012985744971685217,0.006736965436438196,0.004881859011911736,False,False,False,False,False,False
40,0.007420425698105838,0.006736965436438196,0.007322788517867604,0.013181019332161687,0.006834602616676431,0.004784221831673501,False,False,False,False,False,False
41,0.007615700058582308,0.006736965436438196,0.007615700058582308,0.012888107791446984,0.007029876977152899,0.004784221831673501,False,False,False,False,False,False
42,0.007127514157391135,0.006444053895723492,0.008103885959773481,0.012497559070494045,0.006834602616676431,0.00497949619214997,False,False,False,False,False,False
