scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.005848989719957462,0.007266926621765332,0.0077100319035802905,0.010368663594470046,0.006026231832683446,0.0059376107763204535,False,False,False,False,False,False
2,0.006380716058135413,0.007444168734491315,0.0077986529599432825,0.011077632045373981,0.006292095001772421,0.005671747607231478,False,False,False,False,False,False
3,0.0069124423963133645,0.008064516129032258,0.008241758241758242,0.013027295285359801,0.00673520028358738,0.005405884438142503,False,False,False,False,False,False
4,0.006823821339950372,0.008596242467210208,0.008684863523573201,0.012761432116270826,0.006469337114498405,0.005494505494505495,False,False,False,False,False,False
5,0.006380716058135413,0.009039347749025168,0.009039347749025168,0.014711095356256646,0.006823821339950372,0.005494505494505495,False,False,False,False,False,False
6,0.006469337114498405,0.008862105636299186,0.008950726692662177,0.014267990074441687,0.0069124423963133645,0.005848989719957462,False,False,False,False,False,False
7,0.006469337114498405,0.008330379298121233,0.008507621410847217,0.016572137539879475,0.006114852889046438,0.006114852889046438,False,False,False,False,False,False
8,0.006469337114498405,0.0077100319035802905,0.008241758241758242,0.017369727047146403,0.007089684509039348,0.005848989719957462,False,False,False,False,False,False
9,0.007266926621765332,0.007355547678128323,0.00815313718539525,0.019585253456221197,0.008507621410847217,0.00576036866359447,False,False,False,False,False,False
10,0.008330379298121233,0.007001063452676356,0.0077100319035802905,0.020205600850762142,0.008862105636299186,0.005848989719957462,False,False,False,False,False,False
11,0.008862105636299186,0.0069124423963133645,0.007444168734491315,0.02153491669620702,0.008773484579936193,0.0059376107763204535,False,False,False,False,False,False
12,0.008950726692662177,0.007621410847217299,0.00717830556540234,0.022332506203473945,0.008862105636299186,0.00620347394540943,False,False,False,False,False,False
13,0.008684863523573201,0.008684863523573201,0.007089684509039348,0.02348457993619284,0.008241758241758242,0.0069124423963133645,False,False,False,False,False,False
14,0.008064516129032258,0.008773484579936193,0.0069124423963133645,0.023839064161644805,0.007355547678128323,0.008064516129032258,False,False,False,False,False,False
15,0.0077100319035802905,0.008064516129032258,0.007355547678128323,0.02401630627437079,0.007001063452676356,0.008862105636299186,False,False,False,False,False,False
16,0.007444168734491315,0.007887274016306274,0.007355547678128323,0.02295285359801489,0.007001063452676356,0.009127968805388161,False,False,False,False,False,False
17,0.0069124423963133645,0.007887274016306274,0.007089684509039348,0.021800779865295994,0.007266926621765332,0.009305210918114143,False,False,False,False,False,False
18,0.006380716058135413,0.007266926621765332,0.00717830556540234,0.021446295639844026,0.007975895072669267,0.009039347749025168,False,False,False,False,False,False
19,0.005848989719957462,0.006646579227224388,0.0077100319035802905,0.02056008507621411,0.008773484579936193,0.008684863523573201,False,False,False,False,False,False
20,0.005494505494505495,0.006646579227224388,0.00815313718539525,0.01869904289259128,0.009305210918114143,0.008064516129032258,False,False,False,False,False,False
21,0.005848989719957462,0.00673520028358738,0.007975895072669267,0.017635590216235376,0.009216589861751152,0.007444168734491315,False,False,False,False,False,False
22,0.0059376107763204535,0.007266926621765332,0.007089684509039348,0.017990074441687345,0.008950726692662177,0.007266926621765332,False,False,False,False,False,False
23,0.005583126550868486,0.007444168734491315,0.006557958170861397,0.017192484934420417,0.008419000354484226,0.00717830556540234,False,False,False,False,False,False
24,0.005317263381779511,0.0069124423963133645,0.007444168734491315,0.016040411201701524,0.00815313718539525,0.007089684509039348,False,False,False,False,False,False
25,0.0050514002126905355,0.0069124423963133645,0.0077100319035802905,0.01533144275079759,0.008241758241758242,0.007001063452676356,False,False,False,False,False,False
26,0.004962779156327543,0.00673520028358738,0.007975895072669267,0.016483516483516484,0.008507621410847217,0.00717830556540234,False,False,False,False,False,False
27,0.004608294930875576,0.00620347394540943,0.008330379298121233,0.015242821694434599,0.008684863523573201,0.007266926621765332,False,False,False,False,False,False
28,0.004608294930875576,0.005494505494505495,0.008684863523573201,0.01435661113080468,0.008773484579936193,0.007001063452676356,False,False,False,False,False,False
29,0.004874158099964551,0.005848989719957462,0.008241758241758242,0.014533853243530664,0.0077986529599432825,0.0069124423963133645,False,False,False,False,False,False
30,0.005228642325416519,0.006380716058135413,0.008064516129032258,0.014799716412619639,0.006469337114498405,0.00717830556540234,False,False,False,False,False,False
31,0.005494505494505495,0.0059376107763204535,0.007975895072669267,0.014002126905352711,0.006114852889046438,0.007089684509039348,False,False,False,False,False,False
32,0.005494505494505495,0.005494505494505495,0.0077100319035802905,0.01435661113080468,0.006557958170861397,0.00673520028358738,False,False,False,False,False,False
33,0.005494505494505495,0.005848989719957462,0.007001063452676356,0.013559021623537752,0.00717830556540234,0.006380716058135413,False,False,False,False,False,False
34,0.00576036866359447,0.006823821339950372,0.00673520028358738,0.013027295285359801,0.007887274016306274,0.006292095001772421,False,False,False,False,False,False
35,0.0059376107763204535,0.007001063452676356,0.0069124423963133645,0.014002126905352711,0.007089684509039348,0.006292095001772421,False,False,False,False,False,False
36,0.005848989719957462,0.00673520028358738,0.007621410847217299,0.016483516483516484,0.006823821339950372,0.005848989719957462,False,False,False,False,False,False
37,0.006469337114498405,0.005848989719957462,0.007975895072669267,0.015685926976249556,0.007532789790854307,0.005494505494505495,False,False,False,False,False,False
38,0.007887274016306274,0.005494505494505495,0.008507621410847217,0.015951790145338533,0.007887274016306274,0.005405884438142503,False,False,False,False,False,False
39,0.008684863523573201,0.005583126550868486,0.008773484579936193,0.016040411201701524,0.008064516129032258,0.005494505494505495,False,False,False,False,False,False
40,0.009127968805388161,0.005848989719957462,0.008684863523573201,0.016040411201701524,0.0077986529599432825,0.005671747607231478,False,False,False,False,False,False
41,0.010280042538107055,0.0059376107763204535,0.00815313718539525,0.015685926976249556,0.00717830556540234,0.005671747607231478,False,False,False,False,False,False
42,0.011609358383551932,0.0059376107763204535,0.007621410847217299,0.015774548032612547,0.007089684509039348,0.005494505494505495,False,False,False,False,False,False
43,0.01293867422899681,0.005671747607231478,0.007975895072669267,0.015597305919886565,0.007444168734491315,0.005494505494505495,False,False,False,False,False,False
44,0.01435661113080468,0.005405884438142503,0.008330379298121233,0.014976958525345621,0.007975895072669267,0.005671747607231478,False,False,False,False,False,False
45,0.015774548032612547,0.005494505494505495,0.008507621410847217,0.01444523218716767,0.008064516129032258,0.006026231832683446,False,False,False,False,False,False
46,0.017546969159872385,0.0059376107763204535,0.008419000354484226,0.014267990074441687,0.007887274016306274,0.006114852889046438,False,False,False,False,False,False
47,0.019230769230769232,0.006026231832683446,0.008507621410847217,0.014711095356256646,0.007887274016306274,0.006026231832683446,False,False,False,False,False,False
48,0.019762495568947182,0.006114852889046438,0.008773484579936193,0.014622474299893655,0.007001063452676356,0.0059376107763204535,False,False,False,False,False,False
49,0.02056008507621411,0.0059376107763204535,0.008950726692662177,0.016572137539879475,0.005494505494505495,0.006114852889046438,False,False,False,False,False,False
50,0.02206664303438497,0.005583126550868486,0.008773484579936193,0.017192484934420417,0.0051400212690535275,0.00620347394540943,False,False,False,False,False,False
51,0.02445941155618575,0.00576036866359447,0.008773484579936193,0.01772421127259837,0.005494505494505495,0.0059376107763204535,False,False,False,False,False,False
52,0.02578872740163063,0.006026231832683446,0.008507621410847217,0.017103863878057426,0.005848989719957462,0.005848989719957462,False,False,False,False,False,False
53,0.025700106345267634,0.00576036866359447,0.008330379298121233,0.016217653314427507,0.00620347394540943,0.005583126550868486,False,False,False,False,False,False
54,0.025522864232541652,0.005583126550868486,0.008064516129032258,0.014711095356256646,0.006557958170861397,0.005494505494505495,False,False,False,False,False,False
55,0.02729528535980149,0.0059376107763204535,0.008241758241758242,0.014711095356256646,0.006557958170861397,0.005494505494505495,False,False,False,False,False,False
56,0.02729528535980149,0.0059376107763204535,0.007975895072669267,0.014090747961715704,0.006557958170861397,0.005494505494505495,False,False,False,False,False,False
57,0.027118043247075504,0.00620347394540943,0.0077986529599432825,0.01293867422899681,0.007266926621765332,0.00576036866359447,False,False,False,False,False,False
58,0.026497695852534562,0.006380716058135413,0.008064516129032258,0.012318326834455866,0.007444168734491315,0.0059376107763204535,False,False,False,False,False,False
59,0.025522864232541652,0.00576036866359447,0.008419000354484226,0.013027295285359801,0.00673520028358738,0.005848989719957462,False,False,False,False,False,False
60,0.02401630627437079,0.005583126550868486,0.0077986529599432825,0.01391350584898972,0.00576036866359447,0.006026231832683446,False,False,False,False,False,False
61,0.02304147465437788,0.0059376107763204535,0.007266926621765332,0.015951790145338533,0.0059376107763204535,0.006026231832683446,False,False,False,False,False,False
62,0.021889400921658985,0.005848989719957462,0.007444168734491315,0.015863169088975542,0.006646579227224388,0.0059376107763204535,False,False,False,False,False,False
63,0.02056008507621411,0.005671747607231478,0.0077986529599432825,0.015065579581708614,0.00673520028358738,0.0059376107763204535,False,False,False,False,False,False
64,0.018876285005317264,0.005671747607231478,0.007621410847217299,0.014533853243530664,0.006114852889046438,0.005848989719957462,False,False,False,False,False,False
65,0.017369727047146403,0.00576036866359447,0.007444168734491315,0.01444523218716767,0.005848989719957462,0.00576036866359447,False,False,False,False,False,False
66,0.016040411201701524,0.006469337114498405,0.007355547678128323,0.014002126905352711,0.005848989719957462,0.00576036866359447,False,False,False,False,False,False
67,0.01444523218716767,0.006646579227224388,0.007621410847217299,0.013293158454448777,0.00576036866359447,0.00576036866359447,False,False,False,False,False,False
68,0.01293867422899681,0.0059376107763204535,0.007975895072669267,0.012584190003544842,0.005494505494505495,0.005671747607231478,False,False,False,False,False,False
69,0.011432116270825948,0.005583126550868486,0.0077986529599432825,0.012229705778092875,0.005405884438142503,0.005583126550868486,False,False,False,False,False,False
70,0.010368663594470046,0.005848989719957462,0.007532789790854307,0.012229705778092875,0.005494505494505495,0.005583126550868486,False,False,False,False,False,False
71,0.009748316199929103,0.006026231832683446,0.007532789790854307,0.011609358383551932,0.005494505494505495,0.005494505494505495,False,False,False,False,False,False
72,0.008773484579936193,0.005848989719957462,0.007266926621765332,0.013204537398085785,0.005494505494505495,0.005494505494505495,False,False,False,False,False,False
73,0.007532789790854307,0.005494505494505495,0.007001063452676356,0.013736263736263736,0.005671747607231478,0.005671747607231478,False,False,False,False,False,False
74,0.007089684509039348,0.005494505494505495,0.00717830556540234,0.01347040056717476,0.006557958170861397,0.005583126550868486,False,False,False,False,False,False
75,0.007266926621765332,0.006292095001772421,0.00717830556540234,0.013647642679900745,0.006823821339950372,0.005494505494505495,False,False,False,False,False,False
76,0.00717830556540234,0.006646579227224388,0.007355547678128323,0.014711095356256646,0.006469337114498405,0.005494505494505495,False,False,False,False,False,False
77,0.006557958170861397,0.006114852889046438,0.007355547678128323,0.01347040056717476,0.006380716058135413,0.005494505494505495,False,False,False,False,False,False
78,0.0059376107763204535,0.005494505494505495,0.0069124423963133645,0.0119638426090039,0.006114852889046438,0.005494505494505495,False,False,False,False,False,False
79,0.005494505494505495,0.005494505494505495,0.006469337114498405,0.011875221552640907,0.0059376107763204535,0.005494505494505495,False,False,False,False,False,False
80,0.005583126550868486,0.005583126550868486,0.006380716058135413,0.013115916341722794,0.006380716058135413,0.005494505494505495,False,False,False,False,False,False
81,0.005494505494505495,0.0059376107763204535,0.006557958170861397,0.012850053172633817,0.00673520028358738,0.005494505494505495,False,False,False,False,False,False
82,0.0050514002126905355,0.006026231832683446,0.0069124423963133645,0.012850053172633817,0.00673520028358738,0.005848989719957462,False,False,False,False,False,False
83,0.005228642325416519,0.00620347394540943,0.006646579227224388,0.012229705778092875,0.006646579227224388,0.00620347394540943,False,False,False,False,False,False
84,0.005494505494505495,0.00673520028358738,0.006292095001772421,0.011875221552640907,0.006646579227224388,0.00620347394540943,False,False,False,False,False,False
85,0.005494505494505495,0.00673520028358738,0.006114852889046438,0.011875221552640907,0.006114852889046438,0.006114852889046438,False,False,False,False,False,False
86,0.005583126550868486,0.00620347394540943,0.005848989719957462,0.0119638426090039,0.005671747607231478,0.0059376107763204535,False,False,False,False,False,False
87,0.00576036866359447,0.005848989719957462,0.005848989719957462,0.012229705778092875,0.00576036866359447,0.0059376107763204535,False,False,False,False,False,True
88,0.005848989719957462,0.006026231832683446,0.006026231832683446,0.012584190003544842,0.005671747607231478,0.006114852889046438,False,False,False,False,False,True
89,0.00576036866359447,0.006026231832683446,0.006026231832683446,0.012052463665366891,0.005494505494505495,0.006292095001772421,False,False,False,False,False,True
90,0.0059376107763204535,0.005494505494505495,0.006026231832683446,0.011166253101736972,0.005671747607231478,0.006557958170861397,False,False,False,False,False,True
91,0.006380716058135413,0.0050514002126905355,0.006114852889046438,0.010723147819922013,0.006380716058135413,0.00717830556540234,False,False,False,False,False,True
92,0.006469337114498405,0.005405884438142503,0.006026231832683446,0.011077632045373981,0.00673520028358738,0.009216589861751152,False,False,False,False,False,True
