scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.021804557459615504,0.007124869479761685,0.007677661077329402,0.017320803390455133,0.00835329525213439,0.0074319759228548615,False,False,False,False,False,False
2,0.02143602972790369,0.007616239788710767,0.007493397211473496,0.01695227565874332,0.008414716540753025,0.007554818500092132,False,False,False,False,False,False
3,0.021006080707573246,0.007800503654566673,0.0074319759228548615,0.016153798906701062,0.009028929426939378,0.007554818500092132,False,False,False,False,False,False
4,0.020514710398624163,0.007554818500092132,0.007493397211473496,0.015601007309133346,0.009643142313125729,0.007493397211473496,False,False,False,False,False,False
5,0.01990049751243781,0.0073705546342362266,0.007493397211473496,0.014065475093667465,0.009704563601744364,0.007554818500092132,False,False,False,False,False,False
6,0.019102020760395553,0.0073705546342362266,0.007554818500092132,0.013451262207481112,0.009950248756218905,0.007739082365948038,False,False,False,False,False,False
7,0.01836496529697193,0.0074319759228548615,0.007616239788710767,0.013328419630243843,0.00988882746760027,0.008291873963515755,False,False,False,False,False,False
8,0.017197960813217863,0.007554818500092132,0.007677661077329402,0.01259136416682022,0.009704563601744364,0.008967508138320743,False,False,False,False,False,False
9,0.015662428597751982,0.007616239788710767,0.007554818500092132,0.011485780971684786,0.009274614581413917,0.009458878447269824,False,False,False,False,False,False
10,0.014188317670904735,0.007493397211473496,0.007247712056998956,0.010810146796879798,0.008721822983846201,0.009643142313125729,False,False,False,False,False,False
11,0.013205577053006573,0.007554818500092132,0.007186290768380321,0.010994410662735704,0.008537559117990295,0.009704563601744364,False,False,False,False,False,False
12,0.012529942878201585,0.007493397211473496,0.0073705546342362266,0.011670044837540692,0.00847613782937166,0.009581721024507094,False,False,False,False,False,False
13,0.01246852158958295,0.007002026902524415,0.007923346231803944,0.012345679012345678,0.008046188809041213,0.009336035870032552,False,False,False,False,False,False
14,0.012222836435108408,0.0068791843252871444,0.007984767520422579,0.01271420674405749,0.007309133345617591,0.008967508138320743,False,False,False,False,False,False
15,0.01154720226030342,0.007186290768380321,0.007739082365948038,0.013758368650574289,0.007124869479761685,0.008660401695227566,False,False,False,False,False,False
16,0.010687304219642528,0.007677661077329402,0.007554818500092132,0.013512683496099747,0.0074319759228548615,0.00835329525213439,False,False,False,False,False,False
17,0.00988882746760027,0.007923346231803944,0.007616239788710767,0.012407100300964315,0.007861924943185309,0.007984767520422579,False,False,False,False,False,False
18,0.009336035870032552,0.007186290768380321,0.008107610097659848,0.012038572569252504,0.007554818500092132,0.007616239788710767,False,False,False,False,False,False
19,0.009028929426939378,0.006449235304956698,0.008660401695227566,0.013205577053006573,0.007186290768380321,0.007309133345617591,False,False,False,False,False,False
20,0.008537559117990295,0.006572077882193968,0.008844665561083471,0.013328419630243843,0.0068791843252871444,0.006940605613905779,False,False,False,False,False,False
21,0.007984767520422579,0.006756341748049874,0.008537559117990295,0.013389840918862478,0.006756341748049874,0.007002026902524415,False,False,False,False,False,False
22,0.007800503654566673,0.006510656593575333,0.008169031386278483,0.012407100300964315,0.007002026902524415,0.0073705546342362266,False,False,False,False,False,False
23,0.007923346231803944,0.006387814016338063,0.008414716540753025,0.01246852158958295,0.007124869479761685,0.0074319759228548615,False,False,False,False,False,False
24,0.007861924943185309,0.006449235304956698,0.00823045267489712,0.01246852158958295,0.006940605613905779,0.0073705546342362266,False,False,False,False,False,False
25,0.007616239788710767,0.006633499170812604,0.007984767520422579,0.013266998341625208,0.007124869479761685,0.007247712056998956,False,False,False,False,False,False
26,0.007861924943185309,0.006449235304956698,0.008046188809041213,0.013574104784718384,0.00706344819114305,0.007002026902524415,False,False,False,False,False,False
27,0.008046188809041213,0.006387814016338063,0.007984767520422579,0.01424973895952337,0.007124869479761685,0.006756341748049874,False,False,False,False,False,False
28,0.007861924943185309,0.006387814016338063,0.007923346231803944,0.013635526073337019,0.007309133345617591,0.006572077882193968,False,False,False,False,False,False
29,0.007554818500092132,0.006449235304956698,0.007800503654566673,0.013512683496099747,0.007616239788710767,0.006449235304956698,False,False,False,False,False,False
30,0.006940605613905779,0.006756341748049874,0.0073705546342362266,0.013819789939192924,0.007493397211473496,0.006387814016338063,False,False,False,False,False,False
31,0.006510656593575333,0.007002026902524415,0.00706344819114305,0.014372581536760642,0.007309133345617591,0.006387814016338063,False,False,False,False,False,False
32,0.006449235304956698,0.00706344819114305,0.007002026902524415,0.013512683496099747,0.007247712056998956,0.006449235304956698,False,False,False,False,False,False
33,0.006449235304956698,0.007186290768380321,0.007002026902524415,0.012652785455438855,0.007186290768380321,0.006633499170812604,False,False,False,False,False,False
34,0.006449235304956698,0.007186290768380321,0.00706344819114305,0.012837049321294761,0.006940605613905779,0.006756341748049874,False,False,False,False,False,False
35,0.006387814016338063,0.006940605613905779,0.0073705546342362266,0.013266998341625208,0.007002026902524415,0.006633499170812604,False,False,False,False,False,False
36,0.006510656593575333,0.006694920459431239,0.007739082365948038,0.012775628032676126,0.007124869479761685,0.006387814016338063,False,False,False,False,False,False
37,0.006694920459431239,0.006449235304956698,0.007800503654566673,0.012222836435108408,0.007124869479761685,0.006387814016338063,False,False,False,False,False,False
38,0.006694920459431239,0.006510656593575333,0.007800503654566673,0.011915729992015232,0.00706344819114305,0.006387814016338063,False,False,False,False,False,False
39,0.006449235304956698,0.0068177630366685095,0.007800503654566673,0.011608623548922056,0.006940605613905779,0.006449235304956698,False,False,False,False,False,False
40,0.006449235304956698,0.0068791843252871444,0.007677661077329402,0.011240095817210244,0.007002026902524415,0.006449235304956698,False,False,False,False,False,False
41,0.006510656593575333,0.006756341748049874,0.007493397211473496,0.010687304219642528,0.0074319759228548615,0.006387814016338063,False,False,False,False,False,False
42,0.006449235304956698,0.006756341748049874,0.0073705546342362266,0.01093298937411707,0.007739082365948038,0.0062649714391007924,False,False,False,False,False,False
43,0.006510656593575333,0.006756341748049874,0.007247712056998956,0.01105583195135434,0.0074319759228548615,0.006387814016338063,False,False,False,False,False,False
44,0.0068177630366685095,0.006572077882193968,0.007493397211473496,0.011240095817210244,0.0068791843252871444,0.006449235304956698,False,False,False,False,False,False
45,0.006940605613905779,0.006387814016338063,0.007923346231803944,0.010687304219642528,0.006940605613905779,0.006572077882193968,False,False,False,False,False,False
46,0.006572077882193968,0.006633499170812604,0.008414716540753025,0.010134512622074812,0.007309133345617591,0.006510656593575333,False,False,False,False,False,False
47,0.0062649714391007924,0.006940605613905779,0.008169031386278483,0.009765984890363,0.007002026902524415,0.006387814016338063,False,False,False,False,False,False
48,0.006387814016338063,0.006510656593575333,0.008046188809041213,0.011608623548922056,0.006756341748049874,0.006387814016338063,False,False,False,False,False,False
49,0.006449235304956698,0.0062649714391007924,0.008107610097659848,0.011854308703396597,0.006756341748049874,0.006756341748049874,False,False,False,False,False,False
50,0.006510656593575333,0.006387814016338063,0.007984767520422579,0.011240095817210244,0.0068177630366685095,0.0068791843252871444,False,False,False,False,False,False
51,0.006449235304956698,0.006633499170812604,0.007677661077329402,0.010687304219642528,0.006633499170812604,0.006756341748049874,False,False,False,False,False,False
