scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.02060491493383743,0.008506616257088847,0.00888468809073724,0.01720226843100189,0.009514807813484563,0.01001890359168242,False,False,False,False,False,False
2,0.021045998739760555,0.008443604284814115,0.00888468809073724,0.016572148708254568,0.010207939508506616,0.010144927536231883,False,False,False,False,False,False
3,0.02148708254568368,0.00863264020163831,0.008695652173913044,0.01606805293005671,0.011090107120352867,0.009955891619407688,False,False,False,False,False,False
4,0.021991178323881536,0.00888468809073724,0.00831758034026465,0.016698172652804034,0.011279143037177064,0.01001890359168242,False,False,False,False,False,False
5,0.022117202268431002,0.008947700063011972,0.008191556395715185,0.015374921235034656,0.0111531190926276,0.009829867674858222,False,False,False,False,False,False
6,0.02205419029615627,0.00888468809073724,0.008254568367989918,0.014114681789540012,0.011657214870825458,0.009577819785759294,False,False,False,False,False,False
7,0.021865154379332074,0.00888468809073724,0.008380592312539382,0.013295526149968494,0.012287334593572778,0.009199747952110902,False,False,False,False,False,False
8,0.021865154379332074,0.00863264020163831,0.00863264020163831,0.012476370510396975,0.012413358538122244,0.00888468809073724,False,False,False,False,False,False
9,0.02180214240705734,0.008443604284814115,0.008758664146187777,0.011909262759924386,0.011846250787649653,0.008758664146187777,False,False,False,False,False,False
10,0.021676118462507877,0.008254568367989918,0.00888468809073724,0.011972274732199117,0.011027095148078135,0.008821676118462508,False,False,False,False,False,False
11,0.021865154379332074,0.008128544423440454,0.00888468809073724,0.01203528670447385,0.010459987397605544,0.00863264020163831,False,False,False,False,False,False
12,0.02180214240705734,0.008380592312539382,0.008695652173913044,0.012161310649023314,0.010081915563957152,0.008443604284814115,False,False,False,False,False,False
13,0.021298046628859483,0.008947700063011972,0.00863264020163831,0.01316950220541903,0.009766855702583491,0.008380592312539382,False,False,False,False,False,False
14,0.02060491493383743,0.009199747952110902,0.00856962822936358,0.01405166981726528,0.009325771896660366,0.008443604284814115,False,False,False,False,False,False
15,0.019407687460617516,0.008947700063011972,0.008506616257088847,0.015248897290485192,0.009073724007561436,0.008380592312539382,False,False,False,False,False,False
16,0.018147448015122872,0.008380592312539382,0.008695652173913044,0.015059861373660995,0.009010712035286705,0.008254568367989918,False,False,False,False,False,False
17,0.01745431632010082,0.007813484562066793,0.009136735979836169,0.014555765595463137,0.009325771896660366,0.008128544423440454,False,False,False,False,False,False
18,0.016572148708254568,0.007813484562066793,0.009199747952110902,0.014240705734089478,0.009262759924385633,0.008065532451165721,False,False,False,False,False,False
19,0.015879017013232515,0.008191556395715185,0.008947700063011972,0.014492753623188406,0.00888468809073724,0.007939508506616257,False,False,False,False,False,False
20,0.014933837429111531,0.00856962822936358,0.008695652173913044,0.014240705734089478,0.008821676118462508,0.007939508506616257,False,False,False,False,False,False
21,0.014114681789540012,0.008695652173913044,0.008758664146187777,0.013484562066792691,0.009073724007561436,0.008065532451165721,False,False,False,False,False,False
22,0.013232514177693762,0.008380592312539382,0.009010712035286705,0.0129174543163201,0.008821676118462508,0.007939508506616257,False,False,False,False,False,False
23,0.012728418399495903,0.008254568367989918,0.009199747952110902,0.013610586011342156,0.008380592312539382,0.008002520478890988,False,False,False,False,False,False
24,0.012413358538122244,0.008002520478890988,0.009073724007561436,0.013547574039067423,0.00831758034026465,0.008128544423440454,False,False,False,False,False,False
25,0.012161310649023314,0.007939508506616257,0.00888468809073724,0.013988657844990548,0.008506616257088847,0.008002520478890988,False,False,False,False,False,False
26,0.011783238815374922,0.008128544423440454,0.008695652173913044,0.014177693761814745,0.008695652173913044,0.008002520478890988,False,False,False,False,False,False
27,0.011405166981726528,0.008065532451165721,0.00863264020163831,0.014744801512287334,0.008506616257088847,0.008128544423440454,False,False,False,False,False,False
28,0.010964083175803403,0.008002520478890988,0.00856962822936358,0.014555765595463137,0.008380592312539382,0.008065532451165721,False,False,False,False,False,False
29,0.010522999369880277,0.00831758034026465,0.008380592312539382,0.014366729678638942,0.008191556395715185,0.007939508506616257,False,False,False,False,False,False
30,0.009892879647132955,0.00856962822936358,0.00831758034026465,0.01405166981726528,0.008254568367989918,0.007876496534341524,False,False,False,False,False,False
31,0.009388783868935097,0.00856962822936358,0.00831758034026465,0.01373660995589162,0.00831758034026465,0.007813484562066793,False,False,False,False,False,False
32,0.009325771896660366,0.008380592312539382,0.008506616257088847,0.013610586011342156,0.008191556395715185,0.007813484562066793,False,False,False,False,False,False
33,0.009262759924385633,0.007939508506616257,0.008758664146187777,0.012980466288594833,0.008128544423440454,0.007813484562066793,False,False,False,False,False,False
34,0.009010712035286705,0.00775047258979206,0.009010712035286705,0.012161310649023314,0.008128544423440454,0.00775047258979206,False,False,False,False,False,False
35,0.008695652173913044,0.00775047258979206,0.009136735979836169,0.011783238815374922,0.008191556395715185,0.00775047258979206,False,False,False,False,False,False
36,0.00888468809073724,0.00775047258979206,0.009136735979836169,0.012224322621298047,0.008191556395715185,0.00775047258979206,False,False,False,False,False,False
37,0.00888468809073724,0.00775047258979206,0.009010712035286705,0.012728418399495903,0.008128544423440454,0.00775047258979206,False,False,False,False,False,False
38,0.00863264020163831,0.007813484562066793,0.00888468809073724,0.012665406427221172,0.008254568367989918,0.007939508506616257,False,False,False,False,False,False
39,0.00863264020163831,0.007876496534341524,0.00863264020163831,0.012476370510396975,0.008254568367989918,0.008002520478890988,False,False,False,False,False,False
40,0.008821676118462508,0.008065532451165721,0.008443604284814115,0.01379962192816635,0.008002520478890988,0.007876496534341524,False,False,False,False,False,False
41,0.00856962822936358,0.008506616257088847,0.008254568367989918,0.012980466288594833,0.008128544423440454,0.00775047258979206,False,False,False,False,False,False
42,0.00831758034026465,0.00863264020163831,0.008002520478890988,0.012287334593572778,0.008191556395715185,0.00775047258979206,False,False,False,False,False,False
43,0.008128544423440454,0.008128544423440454,0.00831758034026465,0.012098298676748583,0.007876496534341524,0.007813484562066793,False,False,False,False,False,False
44,0.007939508506616257,0.007687460617517328,0.009199747952110902,0.011846250787649653,0.008506616257088847,0.007813484562066793,False,False,False,False,False,False
45,0.007813484562066793,0.00775047258979206,0.009388783868935097,0.011531190926275992,0.008695652173913044,0.007939508506616257,False,False,False,False,False,False
46,0.00775047258979206,0.007876496534341524,0.009388783868935097,0.01203528670447385,0.00856962822936358,0.008065532451165721,False,False,False,False,False,False
47,0.00775047258979206,0.008002520478890988,0.009514807813484563,0.011720226843100189,0.008695652173913044,0.008002520478890988,False,False,False,False,False,False
48,0.007813484562066793,0.007813484562066793,0.009703843730308758,0.011594202898550725,0.008758664146187777,0.007939508506616257,False,False,False,False,False,False
49,0.007939508506616257,0.00775047258979206,0.009577819785759294,0.011783238815374922,0.008443604284814115,0.007876496534341524,False,False,False,False,False,False
50,0.007813484562066793,0.00775047258979206,0.00945179584120983,0.012224322621298047,0.008065532451165721,0.007939508506616257,False,False,False,False,False,False
51,0.00775047258979206,0.007876496534341524,0.009388783868935097,0.012350346565847511,0.00775047258979206,0.007939508506616257,False,False,False,False,False,False
52,0.007813484562066793,0.007939508506616257,0.009325771896660366,0.012413358538122244,0.008002520478890988,0.007876496534341524,False,False,False,False,False,False
53,0.008191556395715185,0.008002520478890988,0.009136735979836169,0.012287334593572778,0.008443604284814115,0.007813484562066793,False,False,False,False,False,False
54,0.008380592312539382,0.008128544423440454,0.00888468809073724,0.012161310649023314,0.00863264020163831,0.007876496534341524,False,False,False,False,False,False
55,0.00831758034026465,0.008443604284814115,0.008758664146187777,0.012224322621298047,0.008506616257088847,0.007876496534341524,False,False,False,False,False,False
56,0.007939508506616257,0.008506616257088847,0.008758664146187777,0.012098298676748583,0.008191556395715185,0.007876496534341524,False,False,False,False,False,False
