scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.05066907231995189,0.05217260562321455,0.05345060893098782,0.05345060893098782,0.05066907231995189,0.05006765899864682,False,False,False,False,False,False
2,0.050443542324462486,0.05187189896256202,0.054653435573597954,0.052698842279356485,0.05081942565027815,0.050142835663809955,False,False,False,False,False,False
3,0.05074424898511502,0.05194707562772515,0.05548037889039242,0.05502931889941362,0.05081942565027815,0.05006765899864682,False,False,False,False,False,False
4,0.05066907231995189,0.05224778228837769,0.05555555555555555,0.055781085551044954,0.05066907231995189,0.05006765899864682,False,False,False,False,False,False
5,0.050368365659299356,0.052398135618703955,0.05563073222071869,0.05788603217561269,0.050443542324462486,0.05006765899864682,False,False,False,False,False,False
6,0.05059389565478875,0.05224778228837769,0.05563073222071869,0.057961208840775824,0.05081942565027815,0.05006765899864682,False,False,False,False,False,False
7,0.05112013231093069,0.05232295895354082,0.05540520222522929,0.05863779882724402,0.051571192301909485,0.05006765899864682,False,False,False,False,False,False
8,0.051571192301909485,0.05254848894903022,0.05420237558261916,0.06036686212599609,0.05194707562772515,0.05006765899864682,False,False,False,False,False,False
9,0.05232295895354082,0.052698842279356485,0.05299954894000902,0.06314839873703203,0.05194707562772515,0.05006765899864682,False,False,False,False,False,False
10,0.05307472560517215,0.05284919560968276,0.05202225229288829,0.06427604871447902,0.05172154563223575,0.05006765899864682,False,False,False,False,False,False
11,0.05367613892647722,0.05284919560968276,0.05119530897609382,0.06427604871447902,0.05187189896256202,0.05006765899864682,False,False,False,False,False,False
12,0.05412719891745602,0.05224778228837769,0.05119530897609382,0.06344910539768456,0.05247331228386709,0.050142835663809955,False,False,False,False,False,False
13,0.05397684558712976,0.05202225229288829,0.05172154563223575,0.06232145542023756,0.05277401894451962,0.05006765899864682,False,False,False,False,False,False
14,0.053225078935498424,0.05254848894903022,0.05179672229739889,0.06141933543827996,0.05247331228386709,0.05006765899864682,False,False,False,False,False,False
