scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.02597542573830567,0.0059280017245095925,0.0065746928217288204,0.018646259969821083,0.007221383918948049,0.007113602069411511,False,False,False,False,False,False
2,0.02651433498598836,0.00549687432636344,0.007005820219874973,0.017784005173528777,0.007868075016167278,0.007544729467557664,False,False,False,False,False,False
3,0.027484371631817203,0.004850183229144212,0.007544729467557664,0.01713731407630955,0.008191420564776892,0.008514766113386505,False,False,False,False,False,False
4,0.02823884457857297,0.0053890924768269025,0.006790256520801897,0.01595171373140763,0.00829920241431343,0.009269239060142272,False,False,False,False,False,False
5,0.02813106272903643,0.006359129122655745,0.00603578357404613,0.01487389523604225,0.008730329812459582,0.009700366458288425,False,False,False,False,False,False
6,0.027484371631817203,0.0065746928217288204,0.006359129122655745,0.014011640439749945,0.00883811166199612,0.010023712006898038,False,False,False,False,False,False
7,0.027376589782280664,0.006466910972192283,0.006898038370338435,0.014119422289286485,0.008730329812459582,0.010454839405044191,False,False,False,False,False,False
8,0.027268807932744128,0.006251347273119207,0.007005820219874973,0.01379607674067687,0.008514766113386505,0.01056262125458073,False,False,False,False,False,False
9,0.026190989437378746,0.005712438025436517,0.007113602069411511,0.013580513041603794,0.00829920241431343,0.01056262125458073,False,False,False,False,False,False
10,0.024358697995257597,0.005604656175899978,0.007005820219874973,0.013688294891140332,0.008083638715240354,0.010347057555507652,False,False,False,False,False,False
11,0.023065315800819143,0.0059280017245095925,0.006466910972192283,0.01379607674067687,0.00829920241431343,0.009592584608751887,False,False,False,False,False,False
12,0.02198749730545376,0.006251347273119207,0.006251347273119207,0.014550549687432636,0.007975856865703816,0.008730329812459582,False,False,False,False,False,False
13,0.020478551411942228,0.006466910972192283,0.00603578357404613,0.015089458935115327,0.007221383918948049,0.008191420564776892,False,False,False,False,False,False
14,0.01929295106704031,0.005712438025436517,0.007005820219874973,0.01541280448372494,0.007005820219874973,0.008191420564776892,False,False,False,False,False,False
15,0.018646259969821083,0.004742401379607674,0.007868075016167278,0.015520586333261479,0.007005820219874973,0.008083638715240354,False,False,False,False,False,False
16,0.017460659624919165,0.00495796507868075,0.007760293166630739,0.015843931881871092,0.006466910972192283,0.0076525113170942015,False,False,False,False,False,False
17,0.015628368182798016,0.00549687432636344,0.007113602069411511,0.015520586333261479,0.006251347273119207,0.006898038370338435,False,False,False,False,False,False
18,0.014011640439749945,0.0059280017245095925,0.0065746928217288204,0.014011640439749945,0.006790256520801897,0.00603578357404613,False,False,False,False,False,False
19,0.01271825824531149,0.00603578357404613,0.006682474671265359,0.012287130847165338,0.007113602069411511,0.006251347273119207,False,False,False,False,False,False
20,0.012502694546238414,0.005712438025436517,0.007436947618021125,0.011856003449019185,0.007221383918948049,0.006682474671265359,False,False,False,False,False,False
21,0.01164043974994611,0.0059280017245095925,0.007005820219874973,0.012179348997628799,0.006359129122655745,0.0065746928217288204,False,False,False,False,False,False
22,0.010778184953653805,0.00603578357404613,0.006682474671265359,0.013580513041603794,0.004742401379607674,0.00603578357404613,False,False,False,False,False,False
