scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.022397013731502467,0.008532195707239034,0.009332089054792695,0.018197573656845753,0.009865351286495135,0.010465271297160378,False,False,False,False,False,False
2,0.02079722703639515,0.00873216904412745,0.009132115717904279,0.01786428476203173,0.010131982402346354,0.010731902413011599,False,False,False,False,False,False
3,0.02006399146780429,0.008998800159978669,0.009065457938941474,0.017397680309292094,0.010198640181309159,0.011198506865751233,False,False,False,False,False,False
4,0.019197440341287828,0.008665511265164644,0.008665511265164644,0.016731102519664046,0.00979869350753233,0.011265164644714038,False,False,False,False,False,False
5,0.018264231435808558,0.00819890681242501,0.008665511265164644,0.016597786961738435,0.009865351286495135,0.010998533528862818,False,False,False,False,False,False
6,0.0174643380882549,0.008132249033462205,0.00886548460205306,0.015264631382482336,0.010598586855085988,0.010665244634048793,False,False,False,False,False,False
7,0.01719770697240368,0.008398880149313425,0.009065457938941474,0.014598053592854286,0.011265164644714038,0.01033195573923477,False,False,False,False,False,False
8,0.016731102519664046,0.00846553792827623,0.009198773496867084,0.013798160245300627,0.011331822423676844,0.009865351286495135,False,False,False,False,False,False
9,0.016064524730035994,0.008398880149313425,0.009532062391681109,0.013264898013598187,0.010931875749900012,0.009332089054792695,False,False,False,False,False,False
10,0.015397946940407945,0.00779896013864818,0.009732035728569524,0.012931609118784161,0.01033195573923477,0.009065457938941474,False,False,False,False,False,False
11,0.014598053592854286,0.007465671243834155,0.009998666844420743,0.013264898013598187,0.010198640181309159,0.009132115717904279,False,False,False,False,False,False
12,0.013398213571523796,0.007865617917610986,0.009465404612718305,0.01386481802426343,0.009732035728569524,0.009132115717904279,False,False,False,False,False,False
13,0.012731635781895748,0.00833222237035062,0.009065457938941474,0.014998000266631116,0.008998800159978669,0.008998800159978669,False,False,False,False,False,False
14,0.012265031329156113,0.00833222237035062,0.008998800159978669,0.015264631382482336,0.008665511265164644,0.008932142381015865,False,False,False,False,False,False
15,0.011531795760565258,0.007998933475536596,0.008998800159978669,0.01546460471937075,0.008265564591387815,0.008998800159978669,False,False,False,False,False,False
16,0.010998533528862818,0.007732302359685375,0.009132115717904279,0.01559792027729636,0.0080655912544994,0.008798826823090255,False,False,False,False,False,False
17,0.010665244634048793,0.007732302359685375,0.009332089054792695,0.015064658045593921,0.00833222237035062,0.00846553792827623,False,False,False,False,False,False
18,0.010465271297160378,0.007732302359685375,0.009132115717904279,0.014998000266631116,0.00859885348620184,0.008265564591387815,False,False,False,False,False,False
19,0.010198640181309159,0.007598986801759766,0.008998800159978669,0.014598053592854286,0.00859885348620184,0.008265564591387815,False,False,False,False,False,False
