scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.01569373439543455,0.006241826180002378,0.007014623707050291,0.016407085958863393,0.007311853525145642,0.007668529306860065,False,False,False,False,False,False
2,0.016407085958863393,0.0065985019617168,0.00671739388895494,0.015574842468196409,0.007490191416002853,0.008203542979431697,False,False,False,False,False,False
3,0.016644869813339673,0.00671739388895494,0.006360718107240518,0.014861490904767566,0.007609083343240994,0.008441326833907978,False,False,False,False,False,False
4,0.017060991558673168,0.006063488289145167,0.006360718107240518,0.013969801450481512,0.008025205088574485,0.008381880870288908,False,False,False,False,False,False
5,0.01771489715848294,0.005528474616573535,0.006420164070859589,0.012721436214481036,0.008025205088574485,0.008381880870288908,False,False,False,False,False,False
6,0.01813101890381643,0.005409582689335394,0.006479610034478659,0.011829746760194982,0.007965759124955415,0.008441326833907978,False,False,False,False,False,False
7,0.018071572940197362,0.005528474616573535,0.006539055998097729,0.01141362501486149,0.00873855665200333,0.008084651052193557,False,False,False,False,False,False
8,0.01783378908572108,0.005944596361907027,0.006360718107240518,0.01141362501486149,0.009570800142670312,0.007609083343240994,False,False,False,False,False,False
9,0.01771489715848294,0.006301272143621448,0.006301272143621448,0.010759719415051718,0.009451908215432172,0.007311853525145642,False,False,False,False,False,False
10,0.017655451194863867,0.005944596361907027,0.006479610034478659,0.010046367851622875,0.008619664724765188,0.0071929615979075025,False,False,False,False,False,False
11,0.01795268101295922,0.005647366543811675,0.006955177743431221,0.010046367851622875,0.008084651052193557,0.007133515634288432,False,False,False,False,False,False
12,0.01789323504934015,0.005706812507430745,0.007133515634288432,0.010284151706099157,0.007846867197717275,0.006955177743431221,False,False,False,False,False,False
13,0.0175960052312448,0.005647366543811675,0.007014623707050291,0.01129473308762335,0.007371299488764713,0.00671739388895494,False,False,False,False,False,False
14,0.016585423849720605,0.005647366543811675,0.00671739388895494,0.01135417905124242,0.006895731779812151,0.006539055998097729,False,False,False,False,False,False
15,0.015574842468196409,0.0061229342527642375,0.0066579479253358696,0.011710854832956842,0.0065985019617168,0.00683628581619308,False,False,False,False,False,False
16,0.014564261086672215,0.0061823802163833074,0.006539055998097729,0.01141362501486149,0.006420164070859589,0.00671739388895494,False,False,False,False,False,False
17,0.01349423374152895,0.005885150398287956,0.006479610034478659,0.011948638687433124,0.0066579479253358696,0.006301272143621448,False,False,False,False,False,False
18,0.012602544287242896,0.005766258471049816,0.00671739388895494,0.011829746760194982,0.006479610034478659,0.006004042325526097,False,False,False,False,False,False
19,0.012899774105338248,0.006004042325526097,0.006895731779812151,0.012721436214481036,0.0061823802163833074,0.005825704434668886,False,False,False,False,False,False
20,0.012126976578290333,0.006004042325526097,0.00671739388895494,0.012899774105338248,0.005944596361907027,0.005885150398287956,False,False,False,False,False,False
21,0.01135417905124242,0.006063488289145167,0.00677683985257401,0.01313755795981453,0.006360718107240518,0.005885150398287956,False,False,False,False,False,False
22,0.010640827487813578,0.0061229342527642375,0.007014623707050291,0.012721436214481036,0.0065985019617168,0.005825704434668886,False,False,False,False,False,False
23,0.010343597669718227,0.006360718107240518,0.006955177743431221,0.01361312566876709,0.006360718107240518,0.005944596361907027,False,False,False,False,False,False
24,0.009868029960765664,0.006479610034478659,0.0066579479253358696,0.01349423374152895,0.006004042325526097,0.005885150398287956,False,False,False,False,False,False
25,0.009392462251813102,0.0061823802163833074,0.00671739388895494,0.012780882178100106,0.006063488289145167,0.005944596361907027,False,False,False,False,False,False
26,0.009035786470098681,0.006004042325526097,0.00671739388895494,0.012126976578290333,0.006241826180002378,0.005885150398287956,False,False,False,False,False,False
27,0.008560218761146118,0.005885150398287956,0.00677683985257401,0.012245868505528475,0.006063488289145167,0.005885150398287956,False,False,False,False,False,False
