scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.03211571463594018,0.007926779439405084,0.007109585682765384,0.016262155757130015,0.009152570074364631,0.010296641333660211,False,False,False,False,False,False
2,0.031543679006292395,0.007845060063741112,0.006864427555773474,0.014464329492522677,0.00996976383100433,0.010296641333660211,False,False,False,False,False,False
3,0.03088992400098063,0.007109585682765384,0.007191305058429354,0.013483696984555038,0.009806325079676392,0.010133202582332272,False,False,False,False,False,False
4,0.029745852741685053,0.007599901936749203,0.0070278663071014135,0.015199803873498407,0.009397728201356542,0.0100514832066683,False,False,False,False,False,False
5,0.027866307101413745,0.008008498815069053,0.006292391926125684,0.013892293862874888,0.009724605704012422,0.00964288632834845,False,False,False,False,False,False
6,0.026150200212470377,0.007191305058429354,0.006292391926125684,0.014137451989866797,0.01037836070932418,0.009234289450028603,False,False,False,False,False,False
7,0.02427065457219907,0.006210672550461715,0.006537550053117594,0.01152243196861976,0.01135899321729182,0.008498815069052873,False,False,False,False,False,False
8,0.02296314456157555,0.006292391926125684,0.006700988804445534,0.01095039633897197,0.01209446759826755,0.007845060063741112,False,False,False,False,False,False
9,0.021737353926616,0.006700988804445534,0.006619269428781564,0.011440712592955789,0.01111383509029991,0.007518182561085233,False,False,False,False,False,False
10,0.02100187954564027,0.006374111301789654,0.007109585682765384,0.013320258233227099,0.01037836070932418,0.007518182561085233,False,False,False,False,False,False
11,0.0192857726566969,0.005965514423469805,0.007354743809757294,0.013974013238538857,0.009479447577020511,0.007273024434093323,False,False,False,False,False,False
12,0.017487946392089563,0.006210672550461715,0.0070278663071014135,0.014546048868186646,0.008907411947372722,0.006864427555773474,False,False,False,False,False,False
13,0.016016997630138106,0.006782708180109504,0.006537550053117594,0.015118084497834437,0.008743973196044781,0.006619269428781564,False,False,False,False,False,False
14,0.014954645746506496,0.007109585682765384,0.0070278663071014135,0.017079349513769715,0.008008498815069053,0.0070278663071014135,False,False,False,False,False,False
15,0.013974013238538857,0.006864427555773474,0.007436463185421263,0.02075672141864836,0.006782708180109504,0.007436463185421263,False,False,False,False,False,False
16,0.012911661354907249,0.006619269428781564,0.007681621312413173,0.02476097082618289,0.006292391926125684,0.007273024434093323,False,False,False,False,False,False
17,0.01160415134428373,0.006128953174797744,0.007599901936749203,0.026558797090790228,0.006864427555773474,0.006782708180109504,False,False,False,False,False,False
18,0.01078695758764403,0.005638636920813925,0.007436463185421263,0.026477077715126255,0.007191305058429354,0.0064558306774536245,False,False,False,False,False,False
19,0.009724605704012422,0.005802075672141865,0.007518182561085233,0.025087848328838768,0.007109585682765384,0.006292391926125684,False,False,False,False,False,False
20,0.008743973196044781,0.006128953174797744,0.0077633406880771435,0.0233717414398954,0.006782708180109504,0.005965514423469805,False,False,False,False,False,False
21,0.008253656942060962,0.005965514423469805,0.0077633406880771435,0.021247037672632182,0.006619269428781564,0.0057203562964778945,False,False,False,False,False,False
22,0.008171937566396992,0.005802075672141865,0.008008498815069053,0.018795456402713084,0.006700988804445534,0.0057203562964778945,False,False,False,False,False,False
23,0.008253656942060962,0.006047233799133775,0.008171937566396992,0.016834191386777806,0.007109585682765384,0.005883795047805835,False,False,False,False,False,False
24,0.008580534444716842,0.005965514423469805,0.007845060063741112,0.015526681376154287,0.007109585682765384,0.005556917545149955,False,False,False,False,False,False
25,0.008907411947372722,0.005638636920813925,0.0077633406880771435,0.015036365122170466,0.006864427555773474,0.005475198169485985,False,False,False,False,False,False
26,0.008008498815069053,0.0057203562964778945,0.0077633406880771435,0.014464329492522677,0.006374111301789654,0.005638636920813925,False,False,False,False,False,False
27,0.007436463185421263,0.005802075672141865,0.007599901936749203,0.016834191386777806,0.005802075672141865,0.005883795047805835,False,False,False,False,False,False
28,0.007191305058429354,0.005556917545149955,0.007354743809757294,0.016834191386777806,0.005556917545149955,0.006047233799133775,False,False,False,False,False,False
29,0.007681621312413173,0.005393478793822015,0.007436463185421263,0.017569665767753536,0.006047233799133775,0.005883795047805835,False,False,False,False,False,False
30,0.007845060063741112,0.005230040042494075,0.007518182561085233,0.016834191386777806,0.006619269428781564,0.005475198169485985,False,False,False,False,False,False
31,0.007518182561085233,0.005230040042494075,0.007191305058429354,0.016915910762441776,0.006700988804445534,0.005230040042494075,False,False,False,False,False,False
32,0.007109585682765384,0.005393478793822015,0.0064558306774536245,0.016262155757130015,0.006047233799133775,0.0051483206668301055,False,False,False,False,False,False
33,0.006700988804445534,0.005311759418158046,0.006700988804445534,0.014546048868186646,0.005311759418158046,0.0051483206668301055,False,False,False,False,False,False
34,0.005965514423469805,0.005475198169485985,0.006864427555773474,0.013401977608891068,0.0051483206668301055,0.005311759418158046,False,False,False,False,False,False
35,0.005802075672141865,0.005311759418158046,0.007109585682765384,0.012993380730571219,0.005475198169485985,0.005393478793822015,False,False,False,False,False,False
36,0.006210672550461715,0.005066601291166136,0.007681621312413173,0.01242134510092343,0.006210672550461715,0.005230040042494075,False,False,False,False,False,False
37,0.006210672550461715,0.005311759418158046,0.007845060063741112,0.013238538857563127,0.006210672550461715,0.0051483206668301055,False,False,False,False,False,False
38,0.006047233799133775,0.006047233799133775,0.0070278663071014135,0.013728855111546949,0.0057203562964778945,0.005066601291166136,False,False,False,False,False,False
39,0.006047233799133775,0.005883795047805835,0.0070278663071014135,0.013892293862874888,0.005638636920813925,0.0051483206668301055,False,False,False,False,False,False
40,0.006374111301789654,0.005556917545149955,0.007436463185421263,0.013728855111546949,0.005475198169485985,0.0051483206668301055,False,False,False,False,False,False
41,0.006864427555773474,0.005230040042494075,0.007518182561085233,0.013565416360219008,0.005638636920813925,0.0051483206668301055,False,False,False,False,False,False
42,0.006946146931437444,0.0051483206668301055,0.007354743809757294,0.014219171365530768,0.006210672550461715,0.0051483206668301055,False,False,False,False,False,False
43,0.006537550053117594,0.005230040042494075,0.007191305058429354,0.014872926370842527,0.006619269428781564,0.0051483206668301055,False,False,False,False,False,False
44,0.0057203562964778945,0.005638636920813925,0.007191305058429354,0.014872926370842527,0.006619269428781564,0.0051483206668301055,False,False,False,False,False,False
45,0.005556917545149955,0.0057203562964778945,0.007273024434093323,0.013647135735882977,0.006374111301789654,0.0051483206668301055,False,False,False,False,False,False
46,0.005638636920813925,0.005311759418158046,0.007926779439405084,0.01176759009561167,0.006128953174797744,0.005311759418158046,False,False,False,False,False,False
47,0.005475198169485985,0.0051483206668301055,0.008090218190733023,0.010868676963308,0.005965514423469805,0.0057203562964778945,False,False,False,False,False,False
48,0.005230040042494075,0.005230040042494075,0.008090218190733023,0.012666503227915338,0.005393478793822015,0.005965514423469805,False,False,False,False,False,False
49,0.005393478793822015,0.005965514423469805,0.008171937566396992,0.012993380730571219,0.005556917545149955,0.005638636920813925,False,False,False,False,False,False
50,0.005638636920813925,0.006292391926125684,0.0077633406880771435,0.012993380730571219,0.006537550053117594,0.005393478793822015,False,False,False,False,False,False
51,0.0051483206668301055,0.005802075672141865,0.007273024434093323,0.012993380730571219,0.006619269428781564,0.005638636920813925,False,False,False,False,False,False
52,0.0051483206668301055,0.005311759418158046,0.007599901936749203,0.013565416360219008,0.005883795047805835,0.0057203562964778945,False,False,False,False,False,False
53,0.005638636920813925,0.005230040042494075,0.007518182561085233,0.013075100106235188,0.005638636920813925,0.005638636920813925,False,False,False,False,False,False
54,0.005802075672141865,0.0051483206668301055,0.006946146931437444,0.01242134510092343,0.005802075672141865,0.005638636920813925,False,False,False,False,False,False
55,0.005475198169485985,0.0051483206668301055,0.006210672550461715,0.01160415134428373,0.005311759418158046,0.005556917545149955,False,False,False,False,False,False
56,0.005556917545149955,0.0051483206668301055,0.0064558306774536245,0.013156819481899158,0.004903162539838196,0.005475198169485985,False,False,False,False,False,False
57,0.005965514423469805,0.005230040042494075,0.006700988804445534,0.013565416360219008,0.0051483206668301055,0.0057203562964778945,False,False,False,False,False,False
58,0.006047233799133775,0.005475198169485985,0.006864427555773474,0.013075100106235188,0.006047233799133775,0.005883795047805835,False,False,False,False,False,False
59,0.005802075672141865,0.005556917545149955,0.006864427555773474,0.012257906349595489,0.0064558306774536245,0.0057203562964778945,False,False,False,False,False,False
60,0.005883795047805835,0.005475198169485985,0.0070278663071014135,0.01176759009561167,0.005965514423469805,0.005556917545149955,False,False,False,False,False,False
61,0.005965514423469805,0.0051483206668301055,0.007273024434093323,0.01152243196861976,0.005638636920813925,0.005475198169485985,False,False,False,False,False,False
62,0.006374111301789654,0.0051483206668301055,0.0070278663071014135,0.01135899321729182,0.005556917545149955,0.005475198169485985,False,False,False,False,False,False
63,0.006537550053117594,0.0057203562964778945,0.0064558306774536245,0.01095039633897197,0.005393478793822015,0.005393478793822015,False,False,False,False,False,False
64,0.006210672550461715,0.005965514423469805,0.006210672550461715,0.01095039633897197,0.0051483206668301055,0.005393478793822015,False,False,False,False,False,False
65,0.0057203562964778945,0.005638636920813925,0.0064558306774536245,0.01054179946065212,0.0051483206668301055,0.005230040042494075,False,False,False,False,False,False
66,0.005638636920813925,0.005638636920813925,0.006210672550461715,0.010133202582332272,0.005556917545149955,0.0051483206668301055,False,False,False,False,False,False
67,0.006128953174797744,0.005802075672141865,0.005802075672141865,0.0100514832066683,0.005883795047805835,0.0051483206668301055,False,False,False,False,False,False
68,0.006292391926125684,0.005965514423469805,0.005802075672141865,0.0100514832066683,0.006128953174797744,0.005230040042494075,False,False,False,False,False,False
69,0.0057203562964778945,0.006128953174797744,0.0057203562964778945,0.01037836070932418,0.005965514423469805,0.005311759418158046,False,False,False,False,False,False
70,0.0057203562964778945,0.0057203562964778945,0.005556917545149955,0.01046008008498815,0.005638636920813925,0.005393478793822015,False,False,False,False,False,False
71,0.006946146931437444,0.005230040042494075,0.005802075672141865,0.010214921957996241,0.005230040042494075,0.005475198169485985,False,False,False,False,False,False
72,0.008090218190733023,0.005311759418158046,0.005965514423469805,0.009561166952684481,0.005230040042494075,0.005311759418158046,False,False,False,False,False,False
73,0.008253656942060962,0.005638636920813925,0.005965514423469805,0.008662253820380812,0.006047233799133775,0.0051483206668301055,False,False,False,False,False,False
74,0.007926779439405084,0.005802075672141865,0.005638636920813925,0.008335376317724933,0.006128953174797744,0.005311759418158046,False,False,False,False,False,False
75,0.008498815069052873,0.005311759418158046,0.006047233799133775,0.00964288632834845,0.005230040042494075,0.0057203562964778945,False,False,False,False,False,False
76,0.008825692571708753,0.004903162539838196,0.006537550053117594,0.01037836070932418,0.005066601291166136,0.005638636920813925,False,False,False,False,False,False
77,0.008335376317724933,0.0051483206668301055,0.006374111301789654,0.01046008008498815,0.005965514423469805,0.0051483206668301055,False,False,False,False,False,False
78,0.008171937566396992,0.0051483206668301055,0.005883795047805835,0.009479447577020511,0.006864427555773474,0.0051483206668301055,False,False,False,False,False,False
79,0.008253656942060962,0.004984881915502165,0.0057203562964778945,0.009561166952684481,0.006537550053117594,0.005311759418158046,False,False,False,False,False,False
80,0.007436463185421263,0.005556917545149955,0.005311759418158046,0.009397728201356542,0.005965514423469805,0.005556917545149955,False,False,False,False,False,False
81,0.006374111301789654,0.006210672550461715,0.005311759418158046,0.01111383509029991,0.005556917545149955,0.005475198169485985,False,False,False,False,False,False
82,0.005883795047805835,0.006047233799133775,0.005311759418158046,0.01111383509029991,0.005393478793822015,0.005638636920813925,False,False,False,False,False,False
83,0.006128953174797744,0.006047233799133775,0.0051483206668301055,0.01111383509029991,0.0057203562964778945,0.005556917545149955,False,False,False,False,False,False
84,0.006700988804445534,0.005883795047805835,0.005311759418158046,0.01070523821198006,0.006292391926125684,0.005311759418158046,False,False,False,False,False,False
85,0.007191305058429354,0.005556917545149955,0.005802075672141865,0.01070523821198006,0.006537550053117594,0.005475198169485985,False,False,False,False,False,False
86,0.006782708180109504,0.005556917545149955,0.005965514423469805,0.01119555446596388,0.005883795047805835,0.0057203562964778945,False,False,False,False,False,False
87,0.005965514423469805,0.005556917545149955,0.005638636920813925,0.011849309471275639,0.005638636920813925,0.0057203562964778945,False,False,False,False,False,False
88,0.0057203562964778945,0.0057203562964778945,0.005311759418158046,0.011440712592955789,0.006047233799133775,0.005638636920813925,False,False,False,False,False,True
89,0.006292391926125684,0.006292391926125684,0.005556917545149955,0.01176759009561167,0.005965514423469805,0.006047233799133775,False,False,False,False,False,True
90,0.006864427555773474,0.006292391926125684,0.006619269428781564,0.012339625725259458,0.005802075672141865,0.006946146931437444,False,False,False,False,False,True
91,0.007109585682765384,0.005638636920813925,0.007845060063741112,0.012339625725259458,0.005965514423469805,0.008417095693388903,False,False,False,False,False,True
92,0.007273024434093323,0.0051483206668301055,0.008743973196044781,0.01193102884693961,0.006374111301789654,0.01111383509029991,False,False,False,False,False,True
93,0.0070278663071014135,0.005311759418158046,0.009070850698700662,0.01135899321729182,0.006292391926125684,0.015853558878810167,False,False,False,False,False,True
94,0.006537550053117594,0.006292391926125684,0.009152570074364631,0.011849309471275639,0.005883795047805835,0.02320830268856746,False,False,False,False,False,True
95,0.006374111301789654,0.006128953174797744,0.009397728201356542,0.01201274822260358,0.0057203562964778945,0.03383182152488355,False,False,False,False,False,True
96,0.006537550053117594,0.0051483206668301055,0.009888044455340361,0.01135899321729182,0.006210672550461715,0.047233799133774616,False,False,False,False,False,True
97,0.006374111301789654,0.0051483206668301055,0.009561166952684481,0.011032115714635941,0.006619269428781564,0.062025006128953175,False,False,False,False,False,True
98,0.006047233799133775,0.005475198169485985,0.008989131323036692,0.01070523821198006,0.006374111301789654,0.07779684563209938,False,False,False,False,False,True
99,0.006047233799133775,0.005475198169485985,0.008580534444716842,0.009316008825692572,0.0064558306774536245,0.09168913949497426,False,False,False,False,False,True
100,0.006128953174797744,0.0051483206668301055,0.008253656942060962,0.009479447577020511,0.006128953174797744,0.10018795456402713,False,False,False,False,False,True
101,0.005638636920813925,0.005230040042494075,0.0077633406880771435,0.010133202582332272,0.005311759418158046,0.10288469396093813,False,False,False,False,False,True
102,0.005230040042494075,0.005475198169485985,0.007518182561085233,0.01070523821198006,0.005311759418158046,0.09879872517773965,False,False,False,False,False,True
103,0.0057203562964778945,0.005638636920813925,0.006946146931437444,0.009561166952684481,0.005802075672141865,0.08899240009806325,False,False,False,False,False,True
104,0.006128953174797744,0.0057203562964778945,0.006782708180109504,0.008417095693388903,0.005393478793822015,0.07599901936749204,False,False,False,False,False,True
105,0.006210672550461715,0.005638636920813925,0.006946146931437444,0.008580534444716842,0.005066601291166136,0.06137125112364142,False,False,False,False,False,True
106,0.006210672550461715,0.005475198169485985,0.006864427555773474,0.008743973196044781,0.0051483206668301055,0.04731551850943859,False,False,False,False,False,True
