scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.039527487505679235,0.02108132666969559,0.023353021353930033,0.03452975920036347,0.02453430258973194,0.025170377101317584,False,False,False,False,False,False
2,0.03943661971830986,0.02117219445706497,0.023171285779191277,0.033621081326669695,0.02417083144025443,0.026169922762380737,False,False,False,False,False,False
3,0.039527487505679235,0.02117219445706497,0.022535211267605635,0.03307587460245343,0.024352567014993186,0.026533393911858247,False,False,False,False,False,False
4,0.039164016356201724,0.020990458882326216,0.022080872330758745,0.03125851885506588,0.024988641526578828,0.02598818718764198,False,False,False,False,False,False
5,0.03870967741935484,0.02108132666969559,0.02271694684234439,0.02871422080872331,0.02526124488868696,0.02562471603816447,False,False,False,False,False,False
6,0.037437528396183556,0.021444797819173102,0.023080417991821898,0.026896865061335755,0.025533848250795094,0.02489777373920945,False,False,False,False,False,False
7,0.035801908223534754,0.022080872330758745,0.02262607905497501,0.028532485233984554,0.026260790549750113,0.02417083144025443,False,False,False,False,False,False
8,0.03462062698773285,0.022171740118128124,0.02262607905497501,0.027987278509768287,0.025897319400272602,0.023989095865515675,False,False,False,False,False,False
9,0.03507496592457974,0.02262607905497501,0.023080417991821898,0.02680599727396638,0.02535211267605634,0.023716492503407544,False,False,False,False,False,False
10,0.03452975920036347,0.022444343480236256,0.02271694684234439,0.026260790549750113,0.024806905951840073,0.023353021353930033,False,False,False,False,False,False
11,0.0348023625624716,0.021444797819173102,0.022989550204452522,0.027987278509768287,0.02380736029077692,0.023080417991821898,False,False,False,False,False,False
12,0.033348477964561564,0.021535665606542482,0.02262607905497501,0.02871422080872331,0.022898682417083142,0.022535211267605635,False,False,False,False,False,False
13,0.03253066787823716,0.02199000454338937,0.022171740118128124,0.030349840981372105,0.022535211267605635,0.022171740118128124,False,False,False,False,False,False
14,0.03144025442980464,0.021444797819173102,0.022080872330758745,0.029622898682417083,0.02235347569286688,0.0222626079054975,False,False,False,False,False,False
15,0.03080417991821899,0.02080872330758746,0.02235347569286688,0.029622898682417083,0.02262607905497501,0.022535211267605635,False,False,False,False,False,False
16,0.030349840981372105,0.02053611994547933,0.022535211267605635,0.02898682417083144,0.022898682417083142,0.02262607905497501,False,False,False,False,False,False
17,0.029622898682417083,0.020626987732848705,0.02235347569286688,0.028441617446615174,0.022898682417083142,0.022444343480236256,False,False,False,False,False,False
18,0.027987278509768287,0.02108132666969559,0.02189913675601999,0.028441617446615174,0.02235347569286688,0.021717401181281237,False,False,False,False,False,False
19,0.026442526124488868,0.021717401181281237,0.022171740118128124,0.02935029532030895,0.02199000454338937,0.021263062244434347,False,False,False,False,False,False
20,0.02598818718764198,0.02189913675601999,0.022535211267605635,0.029895502044525214,0.02189913675601999,0.02108132666969559,False,False,False,False,False,False
21,0.026260790549750113,0.021535665606542482,0.02262607905497501,0.029713766469786462,0.021717401181281237,0.021353930031803726,False,False,False,False,False,False
22,0.026260790549750113,0.02108132666969559,0.022989550204452522,0.03016810540663335,0.022171740118128124,0.021626533393911858,False,False,False,False,False,False
23,0.02571558382553385,0.02117219445706497,0.022989550204452522,0.030985915492957747,0.02262607905497501,0.021626533393911858,False,False,False,False,False,False
24,0.02489777373920945,0.021535665606542482,0.02271694684234439,0.03153112221717401,0.022171740118128124,0.021535665606542482,False,False,False,False,False,False
25,0.024716038164470697,0.021535665606542482,0.022807814629713766,0.030622444343480236,0.021444797819173102,0.021263062244434347,False,False,False,False,False,False
26,0.024716038164470697,0.021263062244434347,0.022444343480236256,0.029986369831894594,0.020899591094956836,0.020990458882326216,False,False,False,False,False,False
27,0.02407996365288505,0.020990458882326216,0.02189913675601999,0.03007723761926397,0.02053611994547933,0.020899591094956836,False,False,False,False,False,False
28,0.023262153566560653,0.020717855520218084,0.02199000454338937,0.02980463425715584,0.02053611994547933,0.020990458882326216,False,False,False,False,False,False
